,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4654343373881137,0.5595708446866485,0.5299841494068566,0.6060908465244322,0.5333601812001995,0.6157510431154382,0.5770504769349281,0.6447997189037246,0.5748992815354396,0.6419034090909089,0.5944692329426255,0.655096913137114,0.6095720231394138,0.6579825834542815,0.5971009290276512,0.6583272193690388,0.6058226540827877,0.6607566765578634,0.4931433124570786,261871.07352281894,0.9414862158431564
1,0.4780961551090505,0.5676771117166213,0.5182216743263429,0.5963867859600827,0.5533051010434833,0.6215924895688456,0.5661987780073391,0.627020379479972,0.574600707469318,0.6323508522727274,0.5713452861872542,0.6377602297200288,0.5837193445282313,0.6440130624092888,0.5898430490770544,0.6473954512105651,0.5917457042346387,0.6482937685459941,0.490030367290239,257609.16210884965,0.9424385223103208
2,0.4589269055745474,0.555858310626703,0.5211792929502197,0.6018582243633861,0.5267559921488711,0.6048331015299027,0.5561697102074948,0.6262825017568517,0.5395920933601093,0.6196732954545455,0.5640471244302512,0.6375089734386218,0.5694979357439286,0.6390058055152394,0.5644136529149507,0.6399486426999267,0.5636414139103334,0.6383531157270032,0.4922809373562978,263951.29471890966,0.9410213990260644
3,0.4889772061474466,0.5835149863760217,0.538669279655459,0.6215416379903648,0.5554524640171588,0.6347705146036162,0.5557004868584883,0.6393886156008433,0.5633528525840166,0.6455255681818182,0.5734719761109295,0.6576812634601579,0.5883825631183067,0.6662191582002903,0.5858726503174971,0.6596111518708729,0.5838206048840773,0.6640949554896142,0.4921508163467994,259864.2979467408,0.9419346215404176
4,0.4606411581456576,0.5641689373297003,0.5317003004786686,0.6139022711631108,0.5451560286302968,0.6291029207232267,0.5745124821456613,0.6434996486296557,0.5683270993792668,0.6432883522727273,0.5683935116248279,0.6470208183776024,0.5874008075573806,0.6523584905660378,0.5926200890672433,0.6550256786500366,0.5978769845952401,0.6597922848664688,0.4915154082467145,258380.5666636779,0.9422661551550686
5,0.455791414330882,0.5533719346049046,0.4936648493009552,0.5852374397797659,0.5227242941094258,0.6107440890125173,0.5559627295710178,0.6345397048489108,0.5384663660916973,0.62421875,0.5700874477558207,0.6458722182340273,0.5755105741519141,0.6448476052249636,0.5738810625096814,0.649523110785033,0.5775399546406454,0.6513353115727003,0.4941231962548322,262017.2658477539,0.9414535497731792
6,0.4399326109245497,0.5303474114441418,0.4723690306900443,0.5651754989676532,0.4961035944626535,0.5814673157162726,0.521332257836497,0.5983485593815883,0.5309462584827316,0.6018821022727273,0.543809202088313,0.618018664752333,0.5501212757070932,0.6157111756168361,0.5555355005902245,0.6213499633162143,0.5428376933184814,0.6163204747774481,0.49200236991045,262823.2768761768,0.941273449944624
7,0.4635887109700406,0.5563351498637601,0.4835105469012337,0.5796283551273229,0.5335569631947534,0.6117524339360223,0.5249232205405144,0.6108573436401967,0.5372149272398794,0.6163352272727273,0.5460184945822439,0.6237975592246949,0.5610735031889692,0.6339259796806966,0.5605527274361088,0.6348495964783566,0.5650038714013719,0.637759643916914,0.4903435963002593,262563.44615798444,0.9413315080432724
8,0.4864726318429852,0.5573228882833788,0.5233693693973074,0.5968685478320717,0.5323559911218995,0.60615438108484,0.5853302427810783,0.6407940969782151,0.5730493142369683,0.6377485795454545,0.5846969017940464,0.6444364680545585,0.6220603853720459,0.6572206095791001,0.616175230718347,0.6575201760821717,0.6053208409473563,0.6552299703264095,0.4926943284001845,258558.9326638573,0.9422263000105116
9,0.44549407967085103,0.5546662125340599,0.5082006364816201,0.5996902959394357,0.5140784609221789,0.5994436717663421,0.5434813452225733,0.6273366127898805,0.526582123649567,0.6185014204545454,0.546032378077566,0.6336324479540559,0.5608763271053057,0.6429970972423803,0.556478412641156,0.6408657373440938,0.5683749165385754,0.6463649851632047,0.4915322910567794,259775.21321617503,0.9419545271547778
