-2.110708877444267273e-02,-6.674969792366027832e-01,-4.080080986022949219e-01,-6.046208143234252930e-01,-6.726906448602676392e-02
-2.014672197401523590e-02,-6.648463606834411621e-01,-4.116682410240173340e-01,-5.915839672088623047e-01,-7.884471118450164795e-02
-1.066173054277896881e-02,-6.597716808319091797e-01,-3.488200008869171143e-01,-6.560371518135070801e-01,-1.538431365042924881e-02
-1.933819428086280823e-02,-6.502075195312500000e-01,-3.430525064468383789e-01,-6.725838780403137207e-01,-1.891284994781017303e-02
3.787492215633392334e-01,-2.142729759216308594e-01,6.445005536079406738e-01,4.100574553012847900e-01,-4.193060994148254395e-01
3.766098618507385254e-01,-2.302251011133193970e-01,6.683186888694763184e-01,4.259094297885894775e-01,-4.031901657581329346e-01
-7.015739679336547852e-01,-9.324870258569717407e-02,6.600570678710937500e-01,6.505253911018371582e-02,-8.196911215782165527e-02
-6.855214834213256836e-01,-5.563864707946777344e-01,2.452224045991897583e-01,1.110477596521377563e-01,-2.613495290279388428e-01
3.212065398693084717e-01,-3.257114440202713013e-02,9.093502759933471680e-01,-1.733099482953548431e-02,-2.466884553432464600e-01
3.250027000904083252e-01,-3.163971379399299622e-02,9.030074477195739746e-01,-4.290810320526361465e-04,-2.499589025974273682e-01
-7.563212513923645020e-01,-6.117955199442803860e-04,1.985304057598114014e-01,3.508531749248504639e-01,-4.775390625000000000e-01
-7.034455537796020508e-01,1.381302773952484131e-01,2.325390279293060303e-01,1.386611759662628174e-01,-5.858239531517028809e-01
-4.558313786983489990e-01,-7.266961336135864258e-01,7.261043787002563477e-02,1.749476790428161621e-01,3.211188912391662598e-01
-5.021099448204040527e-01,-7.646385431289672852e-01,6.526761502027511597e-02,7.865355163812637329e-02,3.699524402618408203e-01
-2.106541544198989868e-01,-3.979640603065490723e-01,-6.414632797241210938e-01,-3.800595402717590332e-01,-4.795181155204772949e-01
-2.064938396215438843e-01,-3.921772539615631104e-01,-6.474286913871765137e-01,-3.861125707626342773e-01,-4.764015972614288330e-01
-2.808531187474727631e-02,5.391153693199157715e-01,6.408644914627075195e-01,-1.702332049608230591e-01,4.571537673473358154e-01
-1.316372156143188477e-01,5.441185832023620605e-01,6.788374781608581543e-01,-1.489708274602890015e-01,4.344436228275299072e-01
-1.756352186203002930e-01,-7.360513210296630859e-01,7.801294326782226562e-02,2.899065613746643066e-01,4.622177481651306152e-01
-1.947512328624725342e-01,-7.758882641792297363e-01,7.723361998796463013e-02,3.049128949642181396e-01,4.999231100082397461e-01
4.448293522000312805e-02,-1.332188248634338379e-01,-3.328619599342346191e-01,-4.211255908012390137e-01,8.043940067291259766e-01
4.958577081561088562e-02,-1.296846866607666016e-01,-3.375292122364044189e-01,-4.285657107830047607e-01,8.183131814002990723e-01
-2.268355786800384521e-01,1.667316854000091553e-01,1.714874804019927979e-01,-2.802122235298156738e-01,-8.906688690185546875e-01
-2.353444695472717285e-01,1.643026322126388550e-01,1.686080843210220337e-01,-2.734510302543640137e-01,-8.893049359321594238e-01
-2.434360533952713013e-01,-8.327826261520385742e-01,2.502992451190948486e-01,-3.248455822467803955e-01,1.561732590198516846e-01
-5.126305222511291504e-01,-7.748693823814392090e-01,2.691105902194976807e-01,-1.162801086902618408e-01,-6.025621667504310608e-02
2.871025204658508301e-01,2.841013073921203613e-01,3.807878196239471436e-01,-1.615440547466278076e-01,7.765820026397705078e-01
3.238653242588043213e-01,3.057395815849304199e-01,3.964411318302154541e-01,-1.407037377357482910e-01,7.852818369865417480e-01
-4.408302605152130127e-01,1.004599258303642273e-01,-2.427021414041519165e-02,6.917635202407836914e-01,5.487937927246093750e-01
-3.968472182750701904e-01,7.073506247252225876e-03,-9.134586155414581299e-02,6.239852309226989746e-01,6.160326600074768066e-01
-6.953738331794738770e-01,-5.712113380432128906e-01,1.699950695037841797e-01,1.367457956075668335e-01,-2.750795781612396240e-01
1.328365951776504517e-01,-4.735336005687713623e-01,-7.617889642715454102e-01,2.383120805025100708e-01,2.637964189052581787e-01
-7.051332592964172363e-01,-3.868797123432159424e-01,6.664893776178359985e-02,5.177806615829467773e-01,-1.340839546173810959e-02
-3.952936828136444092e-01,-3.796918392181396484e-01,5.934130400419235229e-02,5.380640625953674316e-01,2.470868974924087524e-01
2.946889996528625488e-01,3.011608421802520752e-01,4.108622074127197266e-01,-8.654984831809997559e-02,7.791526317596435547e-01
2.914088666439056396e-01,3.204635083675384521e-01,4.065984487533569336e-01,-6.670223176479339600e-02,7.885307073593139648e-01
2.617345154285430908e-01,6.677165031433105469e-01,-4.245517253875732422e-01,-3.585341274738311768e-01,-3.824760913848876953e-01
2.349630892276763916e-01,6.751505136489868164e-01,-4.317040741443634033e-01,-3.808305561542510986e-01,-3.900265991687774658e-01
2.064250707626342773e-01,-7.047407329082489014e-02,9.231919646263122559e-01,-1.415612548589706421e-01,2.345567047595977783e-01
1.690380871295928955e-01,8.248160779476165771e-02,8.940375447273254395e-01,-1.023957207798957825e-01,2.480517029762268066e-01
2.906592376530170441e-02,9.135858416557312012e-01,8.791069686412811279e-02,7.396595180034637451e-02,3.517126739025115967e-01
4.144790768623352051e-02,8.240265250205993652e-01,9.661256521940231323e-02,1.164469569921493530e-01,4.172095954418182373e-01
1.660107821226119995e-01,4.340451657772064209e-01,3.117497265338897705e-01,3.035920560359954834e-01,-7.652826905250549316e-01
1.673481613397598267e-01,4.348683953285217285e-01,3.134722113609313965e-01,3.047821819782257080e-01,-7.652635574340820312e-01
-4.964890778064727783e-01,-1.011004373431205750e-01,1.007375568151473999e-01,7.278138399124145508e-01,3.010956048965454102e-01
-1.398521810770034790e-01,-2.588081918656826019e-02,7.055231332778930664e-01,-4.475334286689758301e-01,-5.209754109382629395e-01
-1.514622718095779419e-01,-6.293133646249771118e-02,7.298039793968200684e-01,-4.607042670249938965e-01,-4.642995893955230713e-01
2.492873221635818481e-01,3.137457668781280518e-01,5.037437081336975098e-01,-2.031282521784305573e-02,7.318850159645080566e-01
1.479634791612625122e-01,3.834461271762847900e-01,5.659070014953613281e-01,2.601037546992301941e-02,6.242142319679260254e-01
-7.044423222541809082e-01,-5.434790849685668945e-01,1.745399683713912964e-01,1.677908450365066528e-01,-3.372457921504974365e-01
-2.824152112007141113e-01,-5.387412905693054199e-01,9.081350266933441162e-02,3.164667189121246338e-01,-6.123425364494323730e-01
2.674235403537750244e-01,2.150624841451644897e-01,5.656306743621826172e-01,1.038595065474510193e-01,7.285466194152832031e-01
3.728674650192260742e-01,3.193049728870391846e-01,4.633749723434448242e-01,-3.737081214785575867e-02,5.818649530410766602e-01
3.310616314411163330e-01,-7.839314341545104980e-01,1.811993569135665894e-01,2.804961204528808594e-01,2.363231778144836426e-01
3.801097869873046875e-01,-8.258092999458312988e-01,1.500758975744247437e-01,2.710588574409484863e-01,2.575707435607910156e-01
-5.533097982406616211e-01,-3.860159218311309814e-02,3.308143913745880127e-01,-6.324288845062255859e-01,4.177238345146179199e-01
-5.526575446128845215e-01,-3.859448805451393127e-02,3.304304480552673340e-01,-6.317397356033325195e-01,4.172472357749938965e-01
3.389029800891876221e-01,2.948247492313385010e-01,3.590360879898071289e-01,-2.166793942451477051e-01,7.662246823310852051e-01
3.090754449367523193e-01,3.100977838039398193e-01,3.847888410091400146e-01,-1.040545403957366943e-01,6.685796380043029785e-01
4.127497076988220215e-01,-3.294362127780914307e-01,-6.403202414512634277e-01,-4.182892441749572754e-01,-3.105864822864532471e-01
4.273954927921295166e-01,-3.379349708557128906e-01,-5.591149926185607910e-01,-4.041054844856262207e-01,-3.832665085792541504e-01
2.834042310714721680e-01,6.642557978630065918e-01,-3.689333200454711914e-01,-4.463296532630920410e-01,-3.537849187850952148e-01
2.741811275482177734e-01,6.681941151618957520e-01,-3.712713122367858887e-01,-4.454883337020874023e-01,-3.599503338336944580e-01
-6.705957055091857910e-01,1.627319157123565674e-01,1.231349185109138489e-01,3.297702074050903320e-01,5.591413974761962891e-01
-6.884731650352478027e-01,1.539143174886703491e-01,1.324242353439331055e-01,3.501999378204345703e-01,5.941694974899291992e-01
2.976955175399780273e-01,2.505967319011688232e-01,3.756484985351562500e-01,-8.913375437259674072e-02,7.480148673057556152e-01
3.341208100318908691e-01,2.846645116806030273e-01,3.765152990818023682e-01,-1.128467097878456116e-01,7.942960262298583984e-01
4.099254012107849121e-01,-2.781928777694702148e-01,-8.052451610565185547e-01,1.606214493513107300e-01,2.162465155124664307e-01
4.107585549354553223e-01,-2.892796099185943604e-01,-7.815942168235778809e-01,1.514127552509307861e-01,2.595710456371307373e-01
5.260992050170898438e-01,-5.703513026237487793e-01,-8.755208551883697510e-02,-3.588350415229797363e-01,-4.951156377792358398e-01
5.268968939781188965e-01,-5.711977481842041016e-01,-8.758365362882614136e-02,-3.592707514762878418e-01,-4.955794513225555420e-01
3.421494364738464355e-01,3.120085597038269043e-01,4.413686394691467285e-01,-6.553120166063308716e-02,7.430514097213745117e-01
3.229438066482543945e-01,2.764401435852050781e-01,3.530302643775939941e-01,-3.555203229188919067e-02,8.015285134315490723e-01
1.215951740741729736e-01,-3.813119232654571533e-01,7.161293029785156250e-01,4.740666449069976807e-01,-1.690786927938461304e-01
5.412044003605842590e-02,-4.872296154499053955e-01,6.221963167190551758e-01,4.327371120452880859e-01,-1.620296239852905273e-01
-6.520302593708038330e-02,-6.350924372673034668e-01,-3.571437299251556396e-01,-6.582492589950561523e-01,1.012307778000831604e-01
-5.711062550544738770e-01,-1.125488877296447754e-01,-9.636999666690826416e-02,3.452474772930145264e-01,-6.774490475654602051e-01
-5.097403526306152344e-01,-2.840683460235595703e-01,-1.072251200675964355e-01,3.148416578769683838e-01,-7.174453139305114746e-01
2.707325518131256104e-01,-2.791979908943176270e-01,-2.811245918273925781e-01,-2.093168720602989197e-02,7.988243103027343750e-01
-3.613930344581604004e-01,1.041866317391395569e-01,1.003928110003471375e-01,-1.057921797037124634e-01,-7.773388028144836426e-01
3.521672189235687256e-01,3.218047320842742920e-01,2.919829189777374268e-01,-1.388984359800815582e-02,8.121517896652221680e-01
3.275843858718872070e-01,2.820633053779602051e-01,2.829484343528747559e-01,2.644149772822856903e-02,8.369927406311035156e-01
-2.374766469001770020e-01,-5.481873154640197754e-01,-7.609619498252868652e-01,1.309146434068679810e-01,1.194399595260620117e-01
-2.420334219932556152e-01,-5.512855052947998047e-01,-7.709330916404724121e-01,1.421287357807159424e-01,1.248919218778610229e-01
-6.526609659194946289e-01,-2.908857762813568115e-01,-2.442721873521804810e-01,3.855528235435485840e-01,-3.867676556110382080e-01
-3.340655267238616943e-01,7.468019127845764160e-01,-4.984713792800903320e-01,-1.189991906285285950e-01,-8.989107795059680939e-03
3.140909969806671143e-01,7.074855566024780273e-01,3.064760565757751465e-01,-4.711347520351409912e-01,-1.357928663492202759e-01
3.837940692901611328e-01,6.150053739547729492e-01,1.098310723900794983e-01,-5.568162202835083008e-01,-1.219580322504043579e-01
5.838966369628906250e-01,4.661730527877807617e-01,-5.871066078543663025e-02,-3.184280395507812500e-01,-5.368206501007080078e-01
5.786542296409606934e-01,4.876043796539306641e-01,-6.852096319198608398e-02,-3.242822289466857910e-01,-5.402809381484985352e-01
4.390670359134674072e-01,-1.904932856559753418e-01,-6.752616167068481445e-01,2.042089849710464478e-01,3.211684226989746094e-01
4.723637104034423828e-01,-1.841300576925277710e-01,-7.488990426063537598e-01,2.853326499462127686e-01,2.964731454849243164e-01
3.333025872707366943e-01,6.018756628036499023e-01,-3.270271420478820801e-01,-3.835396766662597656e-01,-4.926316142082214355e-01
3.213523924350738525e-01,5.810814499855041504e-01,-3.313877880573272705e-01,-3.987659811973571777e-01,-5.080006718635559082e-01
1.791683733463287354e-01,2.291970551013946533e-01,5.669429302215576172e-01,-7.662478834390640259e-02,7.600668668746948242e-01
1.776848882436752319e-01,2.270943671464920044e-01,5.696057677268981934e-01,-8.009974658489227295e-02,7.607368230819702148e-01
-2.225605305284261703e-03,3.565188348293304443e-01,-7.656875252723693848e-01,-1.644223183393478394e-01,4.711277484893798828e-01
-1.635700091719627380e-02,6.282539367675781250e-01,-6.389085650444030762e-01,1.900263316929340363e-02,3.674877583980560303e-01
4.348743557929992676e-01,3.136566877365112305e-01,-6.460007429122924805e-01,5.131108686327934265e-02,4.564003944396972656e-01
3.384196460247039795e-01,4.934957623481750488e-01,-6.198262572288513184e-01,-1.128816530108451843e-01,4.571661949157714844e-01
8.208899497985839844e-01,-2.226026952266693115e-01,-4.564979076385498047e-01,-3.301335498690605164e-02,-2.399737983942031860e-01
8.200128674507141113e-01,-2.223191559314727783e-01,-4.560289978981018066e-01,-3.291546553373336792e-02,-2.396708726882934570e-01
3.050363063812255859e-01,4.181554615497589111e-01,4.791309237480163574e-01,-1.453963518142700195e-01,6.770706772804260254e-01
-3.939161896705627441e-01,8.225013315677642822e-02,3.736526705324649811e-03,6.379081010818481445e-01,5.713312625885009766e-01
-4.642060697078704834e-01,3.331814706325531006e-02,4.042726010084152222e-02,6.501310467720031738e-01,5.541653037071228027e-01
-4.968228042125701904e-01,-3.565869033336639404e-01,-1.799116879701614380e-01,1.653053462505340576e-01,-6.055982708930969238e-01
4.478388130664825439e-01,4.668623805046081543e-01,3.011611700057983398e-01,-2.235935777425765991e-01,4.628771543502807617e-01
-6.912950873374938965e-01,-7.328581996262073517e-03,-3.282206365838646889e-03,1.512239128351211548e-01,-6.918985247611999512e-01
-7.005524039268493652e-01,7.064069807529449463e-02,1.843200474977493286e-01,4.054546058177947998e-01,-5.018720626831054688e-01
1.936314404010772705e-01,3.797240257263183594e-01,5.844320654869079590e-01,-1.802906952798366547e-02,6.764432191848754883e-01
1.942050009965896606e-01,3.798262178897857666e-01,5.627624392509460449e-01,-2.300892584025859833e-02,6.737432479858398438e-01
1.006310209631919861e-01,-8.112617731094360352e-01,-6.054145470261573792e-02,-5.349761247634887695e-01,8.003763854503631592e-02
8.228474855422973633e-02,-8.008081912994384766e-01,-9.662550687789916992e-02,-5.585005879402160645e-01,7.292126864194869995e-02
-5.433647632598876953e-01,1.243179589509963989e-01,4.101911485195159912e-01,5.852531194686889648e-01,-2.800083458423614502e-01
-4.549360275268554688e-01,1.503461748361587524e-01,3.896291553974151611e-01,6.179685592651367188e-01,-3.803528845310211182e-01
3.607838749885559082e-01,2.490353435277938843e-01,-2.721370160579681396e-01,7.918739318847656250e-01,-1.933593004941940308e-01
-1.155131831765174866e-01,6.194593310356140137e-01,-5.157746672630310059e-01,2.655347287654876709e-01,-1.125671118497848511e-01
2.957798540592193604e-01,6.403888463973999023e-01,9.800841100513935089e-03,-5.472835898399353027e-01,-3.972355723381042480e-01
3.088151812553405762e-01,5.378639101982116699e-01,-1.000956818461418152e-01,-3.502697646617889404e-01,-4.185490608215332031e-01
3.542616367340087891e-01,-2.884121239185333252e-01,-7.991752028465270996e-01,1.712577641010284424e-01,2.404783219099044800e-01
3.641954660415649414e-01,-2.900525331497192383e-01,-8.382292389869689941e-01,1.656256169080734253e-01,1.964982300996780396e-01
-2.630428671836853027e-01,-4.910223484039306641e-01,2.060169428586959839e-01,7.427456378936767578e-01,-2.690625190734863281e-01
-1.589446961879730225e-01,-5.096063017845153809e-01,1.628585606813430786e-01,7.095247507095336914e-01,-3.418055474758148193e-01
3.156448006629943848e-01,2.571402788162231445e-01,3.631469309329986572e-01,3.524112515151500702e-03,7.291000485420227051e-01
2.798430919647216797e-01,2.677047252655029297e-01,2.602678835391998291e-01,8.914726972579956055e-02,8.404176831245422363e-01
-5.722179412841796875e-01,-1.849205940961837769e-01,-3.303945064544677734e-01,1.292639523744583130e-01,-5.662100315093994141e-01
-6.831991672515869141e-01,-1.255423128604888916e-01,-1.457457095384597778e-01,1.307826489210128784e-01,-6.794213056564331055e-01
-7.214974164962768555e-01,1.053491607308387756e-01,2.211616635322570801e-01,3.414305746555328369e-01,-4.895299673080444336e-01
-7.272543907165527344e-01,2.999565750360488892e-02,2.369264066219329834e-01,3.842953145503997803e-01,-4.856784939765930176e-01
4.709853604435920715e-02,-1.039386764168739319e-01,-6.941988468170166016e-01,5.924391746520996094e-01,-3.635402321815490723e-01
2.197048999369144440e-02,-1.290444284677505493e-01,-6.847102046012878418e-01,5.994083881378173828e-01,-3.527365624904632568e-01
-2.769826948642730713e-01,-7.330482602119445801e-01,-3.346509337425231934e-01,-6.373365968465805054e-02,5.080382227897644043e-01
-2.958980798721313477e-01,-7.326770424842834473e-01,-3.362414538860321045e-01,-5.921477079391479492e-02,5.019533634185791016e-01
3.441990166902542114e-02,7.627828717231750488e-01,2.190866619348526001e-01,-5.149201750755310059e-01,-2.406265139579772949e-01
1.291328924708068371e-03,6.473652720451354980e-01,4.902254045009613037e-01,-5.033714771270751953e-01,1.407533735036849976e-01
9.789671748876571655e-03,9.170811176300048828e-01,2.838449478149414062e-01,-2.367699146270751953e-01,-5.741554871201515198e-02
3.743738634511828423e-03,9.231019616127014160e-01,2.893598973751068115e-01,-2.246848493814468384e-01,-7.192362099885940552e-02
1.392027586698532104e-01,1.782261133193969727e-01,4.325078427791595459e-01,4.159788787364959717e-01,7.283654808998107910e-01
-1.144161224365234375e-01,1.867096275091171265e-01,4.992627203464508057e-01,6.007906198501586914e-01,5.467566251754760742e-01
6.375294178724288940e-02,9.012315273284912109e-01,7.571823894977569580e-02,6.198761239647865295e-02,4.024196565151214600e-01
7.370790094137191772e-02,8.671606779098510742e-01,4.052520915865898132e-02,-6.796589586883783340e-03,4.418840408325195312e-01
-7.522114515304565430e-01,-1.218980178236961365e-01,7.660567015409469604e-02,2.998037636280059814e-01,-4.904664456844329834e-01
-7.473972439765930176e-01,-1.807447522878646851e-01,4.623828828334808350e-02,3.820517063140869141e-01,-4.127064049243927002e-01
4.625322222709655762e-01,3.650473663583397865e-03,7.903033494949340820e-01,3.070702254772186279e-01,-1.691015213727951050e-01
4.745453596115112305e-01,-3.540212288498878479e-02,5.847339034080505371e-01,3.594747185707092285e-01,-2.233570367097854614e-01
