3.819606900215148926e-01,-3.507789075374603271e-01,2.195395976305007935e-01,5.998122096061706543e-01,3.858660459518432617e-01
-2.841573022305965424e-02,-3.181121349334716797e-01,2.403842508792877197e-01,4.516504704952239990e-01,7.255616784095764160e-01
4.814448356628417969e-01,1.056188791990280151e-01,7.075020670890808105e-01,2.131414115428924561e-01,1.614176034927368164e-01
7.129301428794860840e-01,2.821946740150451660e-01,5.546356439590454102e-01,-1.008837372064590454e-01,1.175343841314315796e-01
-3.518653102219104767e-03,-7.938018441200256348e-01,4.368516504764556885e-01,3.262446820735931396e-01,1.430510133504867554e-01
-2.629894018173217773e-02,-2.695206701755523682e-01,1.191067397594451904e-01,3.665542006492614746e-01,7.546795606613159180e-01
-5.104534626007080078e-01,5.843248367309570312e-01,3.338291645050048828e-01,1.949778646230697632e-01,-4.213320016860961914e-01
-2.459542304277420044e-01,5.431222915649414062e-01,2.541761398315429688e-01,2.441155910491943359e-01,-4.551075994968414307e-01
8.199582248926162720e-02,-7.381914258003234863e-01,4.456315934658050537e-01,3.070259690284729004e-01,2.090328484773635864e-01
-1.998905241489410400e-01,-3.694628179073333740e-01,8.047230839729309082e-01,-3.194910287857055664e-01,-1.111678406596183777e-01
2.496842443943023682e-01,1.843601465225219727e-02,4.014525711536407471e-01,-8.231369256973266602e-01,-2.503225505352020264e-01
1.912514306604862213e-02,-6.081649661064147949e-01,-5.595871806144714355e-02,2.128394842147827148e-01,6.656924486160278320e-01
-7.339729666709899902e-01,1.469520181417465210e-01,2.115419059991836548e-01,4.062525331974029541e-01,3.754782080650329590e-01
4.781040251255035400e-01,-6.802478432655334473e-01,4.543503224849700928e-01,1.019558236002922058e-01,2.671101093292236328e-01
4.916455149650573730e-01,-6.828081607818603516e-01,4.508367180824279785e-01,9.758105129003524780e-02,2.638057470321655273e-01
4.516564607620239258e-01,-3.040591180324554443e-01,1.167955473065376282e-01,1.163261458277702332e-01,-7.682469487190246582e-01
5.454089641571044922e-01,-2.524047791957855225e-01,1.656514704227447510e-01,8.924973011016845703e-02,-7.425878047943115234e-01
-3.088087402284145355e-02,-1.304045505821704865e-02,-9.077633619308471680e-01,2.268691658973693848e-01,3.371199071407318115e-01
-1.100871525704860687e-02,-4.399269353598356247e-03,-8.995069861412048340e-01,2.300802171230316162e-01,3.249555826187133789e-01
-4.542157799005508423e-02,-2.662517130374908447e-01,4.855407476425170898e-01,-4.266436100006103516e-01,6.523942351341247559e-01
-4.764031618833541870e-02,-2.536089420318603516e-01,4.774930775165557861e-01,-4.940405488014221191e-01,6.601960062980651855e-01
5.449087023735046387e-01,-2.333064228296279907e-01,6.956846266984939575e-02,8.018541336059570312e-02,-7.196835279464721680e-01
5.272687673568725586e-01,-2.251550704240798950e-01,7.249528914690017700e-02,7.545717060565948486e-02,-8.074883818626403809e-01
7.430611848831176758e-01,-1.769883334636688232e-01,3.539695590734481812e-02,-1.610433161258697510e-01,-5.931643247604370117e-01
5.476334095001220703e-01,-1.166104972362518311e-01,-5.894796177744865417e-02,1.225960403680801392e-01,-7.764667868614196777e-01
-9.582652151584625244e-02,-1.278288066387176514e-01,-8.569062352180480957e-01,2.413042485713958740e-01,-3.560039401054382324e-01
