2.806222736835479736e-01,2.287091761827468872e-01,-6.706165075302124023e-01,-1.414768546819686890e-01,-3.317675888538360596e-01,1.206956990063190460e-02,1.788359484635293484e-03,1.504199057817459106e-01,4.696429073810577393e-01,2.916243299841880798e-02
3.215561509132385254e-01,2.493118792772293091e-01,-6.988334059715270996e-01,-1.266084909439086914e-01,-3.287480771541595459e-01,3.188644722104072571e-02,3.772555384784936905e-03,1.476336717605590820e-01,4.287802577018737793e-01,1.895602792501449585e-02
3.440722823143005371e-02,-2.925911545753479004e-01,1.331572383642196655e-01,4.812259674072265625e-01,-6.336437463760375977e-01,3.456109762191772461e-01,-9.098806232213973999e-02,2.782657742500305176e-01,-1.071153208613395691e-01,-1.262530870735645294e-02
2.630405314266681671e-02,-3.059050142765045166e-01,1.179394125938415527e-01,4.798487424850463867e-01,-6.419577002525329590e-01,3.537917435169219971e-01,-8.051766455173492432e-02,2.731512188911437988e-01,-9.701721370220184326e-02,-3.477716073393821716e-02
2.901191115379333496e-01,4.096763730049133301e-01,3.612756431102752686e-01,9.945743530988693237e-02,-2.087966948747634888e-01,-4.124251604080200195e-01,-1.600571274757385254e-01,-2.595813870429992676e-01,-3.434643447399139404e-01,-4.205977022647857666e-01
2.920580506324768066e-01,4.090671241283416748e-01,3.589809536933898926e-01,9.293150156736373901e-02,-2.009505778551101685e-01,-4.011311233043670654e-01,-1.679917275905609131e-01,-2.584072053432464600e-01,-3.422317504882812500e-01,-4.202080368995666504e-01
2.734132409095764160e-01,8.969437330961227417e-02,5.573697686195373535e-01,-2.701667249202728271e-01,1.632843464612960815e-01,1.619352698326110840e-01,-2.814854979515075684e-01,-1.420547515153884888e-01,-1.495840549468994141e-01,-5.066683292388916016e-01
2.953619956970214844e-01,1.275276690721511841e-01,5.339525341987609863e-01,-2.853786051273345947e-01,9.544835984706878662e-02,9.186597913503646851e-02,-2.605002224445343018e-01,-1.915062516927719116e-01,-1.995145678520202637e-01,-5.356767177581787109e-01
2.407872378826141357e-01,1.320329606533050537e-01,-6.981174349784851074e-01,1.035235151648521423e-01,-2.325268983840942383e-01,1.629048883914947510e-01,3.637303411960601807e-01,3.131854236125946045e-01,1.669464111328125000e-01,-5.236291512846946716e-02
2.541293501853942871e-01,1.600568145513534546e-01,-6.692150235176086426e-01,1.026756316423416138e-01,-1.675365418195724487e-01,1.568640470504760742e-01,4.812142550945281982e-01,3.168376982212066650e-01,1.025650650262832642e-01,-8.219738304615020752e-02
-4.680764377117156982e-01,1.122211068868637085e-01,2.996237576007843018e-02,-2.454232722520828247e-01,3.227005004882812500e-01,1.053643226623535156e-02,4.216574728488922119e-01,3.106815218925476074e-01,-4.243635535240173340e-01,2.731860280036926270e-01
-4.261845052242279053e-01,-5.049957707524299622e-02,1.550922542810440063e-01,-2.184866368770599365e-01,4.180415272712707520e-01,6.486000120639801025e-02,3.450444936752319336e-01,2.738408744335174561e-01,-4.344925582408905029e-01,3.173680305480957031e-01
1.193922162055969238e-01,-6.271103620529174805e-01,3.756792247295379639e-01,2.064382880926132202e-01,2.879855036735534668e-01,-1.044332236051559448e-01,-9.404976665973663330e-02,1.092815920710563660e-01,-2.403042763471603394e-01,4.455304145812988281e-01
1.276211142539978027e-01,-5.734078884124755859e-01,3.726440072059631348e-01,2.106784880161285400e-01,2.879722714424133301e-01,-1.036357134580612183e-01,-5.311794206500053406e-02,7.549025863409042358e-02,-2.497738301753997803e-01,4.930516481399536133e-01
1.813470274209976196e-01,6.143014132976531982e-02,2.446736693382263184e-01,-4.885548949241638184e-01,-2.082183659076690674e-01,1.768340915441513062e-01,1.590810567140579224e-01,-6.864153742790222168e-01,-1.483907699584960938e-01,-4.376454278826713562e-03
1.562954634428024292e-01,6.918518990278244019e-02,1.569994986057281494e-01,-5.020753145217895508e-01,-2.501242458820343018e-01,2.082196772098541260e-01,2.121161818504333496e-01,-6.710727810859680176e-01,-1.568388789892196655e-01,1.201796904206275940e-01
3.720447719097137451e-01,3.793830871582031250e-01,4.385520517826080322e-01,-8.958302438259124756e-02,-1.946537345647811890e-01,-1.839133203029632568e-01,-3.195076286792755127e-01,-1.240844577550888062e-01,-2.361773848533630371e-01,-3.679819107055664062e-01
3.712389171123504639e-01,3.654620647430419922e-01,4.233909547328948975e-01,-1.210522130131721497e-01,-1.185152083635330200e-01,-1.302080899477005005e-01,-3.588652014732360840e-01,-1.824864447116851807e-01,-3.195559084415435791e-01,-4.609966278076171875e-01
3.650920689105987549e-01,-4.219232499599456787e-01,2.984828352928161621e-01,2.101274877786636353e-01,2.910962700843811035e-01,3.278718292713165283e-01,-1.916037350893020630e-01,-1.536423265933990479e-01,2.739740610122680664e-01,4.560844898223876953e-01
3.664229810237884521e-01,-4.263286888599395752e-01,3.005486130714416504e-01,2.071848064661026001e-01,2.960883080959320068e-01,3.343966603279113770e-01,-1.950991749763488770e-01,-1.640181094408035278e-01,2.861329019069671631e-01,4.413117170333862305e-01
3.612155094742774963e-02,3.102020919322967529e-01,-3.058578372001647949e-01,-9.893614798784255981e-03,5.592320580035448074e-03,1.839841157197952271e-01,7.820531725883483887e-01,3.448850214481353760e-01,-6.502370536327362061e-02,3.206082060933113098e-02
1.723628304898738861e-02,3.029898703098297119e-01,-2.940611839294433594e-01,-1.264565717428922653e-02,1.743162237107753754e-02,1.827059537172317505e-01,7.829288244247436523e-01,3.486864864826202393e-01,-8.244927972555160522e-02,4.060792922973632812e-02
4.996041767299175262e-03,2.217227816581726074e-01,8.479734882712364197e-03,-2.107455134391784668e-01,4.421145617961883545e-01,-1.118142828345298767e-01,-3.702614307403564453e-01,-3.259138464927673340e-01,-6.544104218482971191e-02,-6.623547077178955078e-01
3.708795085549354553e-02,2.239577472209930420e-01,9.254417568445205688e-02,-1.886003315448760986e-01,4.056850969791412354e-01,-1.013655513525009155e-01,-3.982680737972259521e-01,-3.182831704616546631e-01,-1.240647211670875549e-01,-6.534518003463745117e-01
-6.659042090177536011e-02,1.527940034866333008e-01,3.627815246582031250e-01,-2.877018153667449951e-01,-1.012020651251077652e-02,-3.130120635032653809e-01,3.686870336532592773e-01,-4.800615906715393066e-01,-4.587252810597419739e-02,2.556640841066837311e-02
2.773404680192470551e-02,-7.207693904638290405e-02,7.295165210962295532e-02,-2.825338244438171387e-01,1.483422070741653442e-01,-3.772691190242767334e-01,-8.930045366287231445e-02,-6.717512607574462891e-01,-3.750733435153961182e-01,9.883551299571990967e-02
3.327864408493041992e-01,-3.701796829700469971e-01,3.918761909008026123e-01,1.242488697171211243e-01,3.888243436813354492e-01,2.660302221775054932e-01,-2.443356662988662720e-01,-1.490323096513748169e-01,1.369571685791015625e-01,1.589743494987487793e-01
4.735963940620422363e-01,-4.030850231647491455e-01,4.328903555870056152e-01,1.419046372175216675e-01,3.077092170715332031e-01,3.374001979827880859e-01,-2.463779598474502563e-01,-1.327463984489440918e-01,2.244716435670852661e-01,7.469942420721054077e-02
-5.603915452957153320e-01,-1.114202514290809631e-01,-1.248217448592185974e-01,-2.364784777164459229e-01,3.012699782848358154e-01,9.085783362388610840e-02,3.630995750427246094e-01,3.996195197105407715e-01,-3.024255931377410889e-01,2.475778907537460327e-01
-5.355899930000305176e-01,-1.560126841068267822e-01,-1.521535068750381470e-01,-2.318100631237030029e-01,3.021717071533203125e-01,9.123691916465759277e-02,3.600831925868988037e-01,4.171892106533050537e-01,-2.382891923189163208e-01,2.384666949510574341e-01
-2.609130144119262695e-01,8.267068862915039062e-02,6.869188696146011353e-02,4.928751289844512939e-01,-1.824867427349090576e-01,2.131716758012771606e-01,-3.763656020164489746e-01,3.716565072536468506e-01,5.512084364891052246e-01,-8.894234895706176758e-03
-2.588627338409423828e-01,7.775072753429412842e-02,6.339925527572631836e-02,5.007271766662597656e-01,-1.824678927659988403e-01,2.110818028450012207e-01,-3.626963794231414795e-01,3.687914311885833740e-01,5.484713315963745117e-01,-8.191520348191261292e-03
3.509553968906402588e-01,9.021266549825668335e-02,2.874723970890045166e-01,-2.946617305278778076e-01,-2.456062138080596924e-01,-4.035191982984542847e-02,-3.940858840942382812e-01,-3.104646205902099609e-01,-2.701005041599273682e-01,-3.498768508434295654e-01
3.301026225090026855e-01,2.968551516532897949e-01,-5.741286873817443848e-01,-1.427601277828216553e-01,-1.669659763574600220e-01,2.105090208351612091e-02,1.409369707107543945e-01,9.626960754394531250e-02,2.604781985282897949e-01,-3.836403042078018188e-02
-3.338896632194519043e-01,2.713983356952667236e-01,2.886904776096343994e-02,1.243176609277725220e-01,-3.910938799381256104e-01,-1.356134414672851562e-01,-4.104637503623962402e-01,9.914717078208923340e-02,5.628613829612731934e-01,3.476576507091522217e-01
-3.335017561912536621e-01,2.713686227798461914e-01,2.907655760645866394e-02,1.240752935409545898e-01,-3.913153409957885742e-01,-1.372587382793426514e-01,-4.108259975910186768e-01,9.898376464843750000e-02,5.649154186248779297e-01,3.485834002494812012e-01
1.159746050834655762e-01,1.225200481712818146e-02,5.894275903701782227e-01,-2.551458179950714111e-01,-2.521196305751800537e-01,-3.276638388633728027e-01,4.303006231784820557e-01,-3.019540607929229736e-01,-7.195235043764114380e-02,-2.602448761463165283e-01
