-4.302916824817657471e-01,2.459858059883117676e-01,4.185787215828895569e-02,2.951123984530568123e-03,8.839788287878036499e-02,-1.783818751573562622e-01,3.533315658569335938e-01,-3.101904690265655518e-01,-3.063395917415618896e-01,-6.231535077095031738e-01
-4.202323555946350098e-01,2.548258304595947266e-01,4.302315041422843933e-02,4.952097078785300255e-04,8.610966801643371582e-02,-1.796618849039077759e-01,3.495267033576965332e-01,-3.091152906417846680e-01,-3.007183074951171875e-01,-6.190991401672363281e-01
4.650751650333404541e-01,-4.385188966989517212e-02,2.281270027160644531e-01,1.616907417774200439e-01,-1.897436380386352539e-01,4.322984218597412109e-01,-8.060538023710250854e-02,4.141283929347991943e-01,-1.048972457647323608e-01,5.223042964935302734e-01
4.376505911350250244e-01,-5.923610180616378784e-02,2.094765007495880127e-01,8.165372908115386963e-02,-1.832365542650222778e-01,3.839942812919616699e-01,-1.055241376161575317e-01,3.746267855167388916e-01,-2.385827451944351196e-01,4.648628830909729004e-01
-1.220641378313302994e-02,-4.469428360462188721e-01,-9.287037886679172516e-03,1.526313871145248413e-01,3.558601140975952148e-01,-4.766159877181053162e-02,1.148022189736366272e-01,-8.561500161886215210e-02,5.337721705436706543e-01,5.505307316780090332e-01
-9.194304235279560089e-03,-4.454963803291320801e-01,-9.927888400852680206e-03,1.470218449831008911e-01,3.418400287628173828e-01,4.361596424132585526e-03,6.798717379570007324e-02,-1.050185859203338623e-01,5.364940166473388672e-01,5.420185923576354980e-01
3.931794762611389160e-01,-7.639279216527938843e-02,4.435227066278457642e-02,3.030162751674652100e-01,-2.390161715447902679e-02,5.013492107391357422e-01,1.189962029457092285e-01,3.513111174106597900e-01,-3.420109301805496216e-02,4.761889874935150146e-01
3.923933207988739014e-01,-2.028205618262290955e-02,-1.297076046466827393e-01,3.501729071140289307e-01,-1.449594646692276001e-01,4.477593600749969482e-01,1.719476133584976196e-01,2.596597075462341309e-01,-2.608815431594848633e-01,4.418012201786041260e-01
-1.032072529196739197e-01,-7.868294417858123779e-02,-4.463600814342498779e-01,1.545391082763671875e-01,-9.526975452899932861e-02,-4.363507032394409180e-01,-3.060722649097442627e-01,-2.161268293857574463e-01,-1.652733087539672852e-01,-6.218867897987365723e-01
-1.047604978084564209e-01,-7.888184487819671631e-02,-4.476453065872192383e-01,1.578707247972488403e-01,-9.615266323089599609e-02,-4.353106617927551270e-01,-3.056446015834808350e-01,-2.145718336105346680e-01,-1.651968657970428467e-01,-6.225259900093078613e-01
2.938055694103240967e-01,-6.940518021583557129e-01,-1.617923676967620850e-01,-1.201333850622177124e-01,1.355761475861072540e-02,2.266380190849304199e-01,2.255780249834060669e-01,4.882955849170684814e-01,-8.695165067911148071e-02,-1.765190362930297852e-01
2.921954095363616943e-01,-6.935588717460632324e-01,-1.537996977567672729e-01,-1.242276504635810852e-01,1.606428809463977814e-02,2.287540882825851440e-01,2.232663482427597046e-01,4.881621897220611572e-01,-8.631890267133712769e-02,-1.789449602365493774e-01
4.539557993412017822e-01,-7.046877592802047729e-02,-4.731599241495132446e-02,-1.092747226357460022e-01,-1.018498837947845459e-01,4.581902027130126953e-01,-2.203491479158401489e-01,4.361695945262908936e-01,6.849484145641326904e-02,3.189599514007568359e-01
4.500761032104492188e-01,-1.378986537456512451e-01,-9.374095499515533447e-02,2.024383991956710815e-01,1.769259423017501831e-01,4.755516052246093750e-01,-3.776801005005836487e-02,4.722422957420349121e-01,1.035882681608200073e-01,3.719888031482696533e-01
3.476643562316894531e-01,-4.833685606718063354e-02,1.340036094188690186e-01,1.778618246316909790e-01,-1.454925090074539185e-01,4.544523954391479492e-01,-3.167799487709999084e-02,4.680474400520324707e-01,-5.757590755820274353e-02,4.570232033729553223e-01
4.151465296745300293e-01,-5.332732200622558594e-02,1.323885023593902588e-01,2.574822902679443359e-01,-6.860329210758209229e-02,5.025336742401123047e-01,3.434210270643234253e-02,3.590117096900939941e-01,-5.490981042385101318e-02,5.048368573188781738e-01
3.001931309700012207e-01,-1.671421229839324951e-01,-5.616607517004013062e-02,5.587667822837829590e-01,1.426412016153335571e-01,3.890407979488372803e-01,1.942103058099746704e-01,3.341645002365112305e-01,-4.622578993439674377e-02,4.588297307491302490e-01
3.728234469890594482e-01,-1.472535282373428345e-01,-2.374107949435710907e-02,3.039171993732452393e-01,2.267238944768905640e-01,4.358133971691131592e-01,1.285173445940017700e-01,3.871828019618988037e-01,1.707779429852962494e-02,4.462044239044189453e-01
-1.654660403728485107e-01,6.571112275123596191e-01,2.177613973617553711e-02,-3.876658901572227478e-02,3.094852268695831299e-01,-2.101991623640060425e-01,4.598533511161804199e-01,-2.628083229064941406e-01,-7.971549779176712036e-02,-1.383523643016815186e-01
