-1.270298957824707031e-01,-5.600882172584533691e-01,-6.624636650085449219e-01,-4.607930183410644531e-01,-1.072596386075019836e-01
-1.131484583020210266e-01,-5.441996455192565918e-01,-6.735579371452331543e-01,-4.635967016220092773e-01,-1.096479222178459167e-01
-3.297313749790191650e-01,-3.761370480060577393e-01,-2.962602674961090088e-01,3.169589638710021973e-01,-7.168080806732177734e-01
-3.624700009822845459e-01,-3.846221864223480225e-01,-3.556681871414184570e-01,3.039403557777404785e-01,-7.018851637840270996e-01
-1.844587363302707672e-02,-2.693136595189571381e-02,9.863945841789245605e-01,-8.979520946741104126e-02,-6.662477552890777588e-02
2.522630803287029266e-02,-6.923948228359222412e-02,8.376213312149047852e-01,1.570696593262255192e-03,-3.373606130480766296e-02
5.237832665443420410e-01,5.054385587573051453e-02,5.705507397651672363e-01,-2.048261761665344238e-01,5.173614621162414551e-01
-1.141137778759002686e-01,-8.619817495346069336e-01,3.091581165790557861e-01,-6.835276726633310318e-03,-3.163275718688964844e-01
-7.846900075674057007e-02,-5.534165501594543457e-01,-9.002003073692321777e-02,6.337864995002746582e-01,2.749109081923961639e-02
-5.667735338211059570e-01,3.070785105228424072e-01,-3.709099590778350830e-01,-2.543407976627349854e-01,5.738608837127685547e-01
-5.828245282173156738e-01,3.235234916210174561e-01,-3.761926591396331787e-01,-2.730610668659210205e-01,5.657232999801635742e-01
-5.708469823002815247e-02,-3.163855969905853271e-01,-4.483133852481842041e-01,4.043789207935333252e-01,-7.192749381065368652e-01
-1.404245346784591675e-01,-3.149799406528472900e-01,-3.999550342559814453e-01,3.416575193405151367e-01,-6.858231425285339355e-01
-5.384140014648437500e-01,-6.088666319847106934e-01,1.067941337823867798e-01,4.874688088893890381e-01,-1.170232817530632019e-01
-5.269441008567810059e-01,-6.384008526802062988e-01,1.565123647451400757e-01,5.080702900886535645e-01,-5.139665305614471436e-02
-3.480268120765686035e-01,7.572071999311447144e-02,-8.614326715469360352e-01,9.804779291152954102e-02,1.239499151706695557e-01
-3.687403500080108643e-01,9.371452778577804565e-02,-9.080323576927185059e-01,8.960407972335815430e-02,1.187665835022926331e-01
-6.502456665039062500e-01,5.673052072525024414e-01,-2.382793277502059937e-01,3.544025421142578125e-01,1.398585885763168335e-01
-7.773444652557373047e-01,5.110749602317810059e-01,-1.692035794258117676e-01,1.930911540985107422e-01,1.778580099344253540e-01
8.420355916023254395e-01,1.373590975999832153e-01,3.481681644916534424e-01,1.232370734214782715e-01,4.260707274079322815e-02
7.234989404678344727e-01,1.960077285766601562e-01,8.391539752483367920e-02,-4.753940105438232422e-01,5.363526940345764160e-02
2.424676567316055298e-01,5.577096939086914062e-01,-1.751253306865692139e-01,-6.422612667083740234e-01,-2.191715501248836517e-02
2.777327895164489746e-01,5.741013288497924805e-01,-1.831889748573303223e-01,-7.169560194015502930e-01,1.477227061986923218e-01
1.416141539812088013e-01,-4.853875041007995605e-01,1.873328685760498047e-01,6.654700636863708496e-01,-4.897105991840362549e-01
1.373522430658340454e-01,-4.804433286190032959e-01,1.708055883646011353e-01,6.547276973724365234e-01,-4.953181445598602295e-01
3.810007274150848389e-01,6.901438236236572266e-01,8.327969908714294434e-02,-3.451117277145385742e-01,-4.140599966049194336e-01
3.730909526348114014e-01,6.882964372634887695e-01,4.738499596714973450e-02,-3.168661594390869141e-01,-5.065706372261047363e-01
2.219000458717346191e-01,2.966017425060272217e-01,1.355517208576202393e-01,-6.502110958099365234e-01,-6.222746968269348145e-01
2.534691095352172852e-01,2.809288799762725830e-01,1.498285681009292603e-01,-6.653299927711486816e-01,-5.929545760154724121e-01
4.441910237073898315e-02,1.602980121970176697e-02,9.633771181106567383e-01,1.584740132093429565e-01,1.124590560793876648e-01
-2.049207221716642380e-03,2.264863438904285431e-02,9.661337733268737793e-01,1.030869334936141968e-01,1.005233451724052429e-01
2.181255817413330078e-01,9.179540872573852539e-01,-1.105336248874664307e-01,6.560162454843521118e-02,3.704257681965827942e-02
1.805292367935180664e-01,9.400002360343933105e-01,-1.127349510788917542e-01,3.117735125124454498e-02,1.205891072750091553e-01
1.665957421064376831e-01,2.141012400388717651e-01,-3.108391463756561279e-01,-4.873154759407043457e-01,7.475590705871582031e-01
1.577390283346176147e-01,2.115852683782577515e-01,-3.203743100166320801e-01,-4.872927665710449219e-01,7.658051252365112305e-01
-3.516189455986022949e-01,-3.759391307830810547e-01,4.875731170177459717e-01,2.646564543247222900e-01,-6.149211525917053223e-01
-3.847508132457733154e-01,-3.682975172996520996e-01,4.593338370323181152e-01,2.548154294490814209e-01,-5.987785458564758301e-01
2.651183605194091797e-01,3.252115845680236816e-01,-1.648270636796951294e-01,-7.195322513580322266e-01,4.748167991638183594e-01
1.224545575678348541e-02,5.998551249504089355e-01,-3.647476434707641602e-01,-5.307326316833496094e-01,3.699613511562347412e-01
-1.440017968416213989e-01,6.873925924301147461e-01,-1.977526843547821045e-01,-6.443698406219482422e-01,1.161310821771621704e-01
2.927088439464569092e-01,3.371004462242126465e-01,-2.321332544088363647e-01,-6.523437500000000000e-01,3.635735809803009033e-01
-6.814366206526756287e-03,4.759129583835601807e-01,-3.686247169971466064e-01,5.594162344932556152e-01,-3.401366993784904480e-02
-2.300860360264778137e-02,8.002969622611999512e-01,-2.120108455419540405e-01,4.901425540447235107e-01,1.498540341854095459e-01
-3.473706543445587158e-01,1.262919008731842041e-01,-9.024372696876525879e-01,7.316777855157852173e-02,1.041644811630249023e-01
6.633118987083435059e-01,-6.065568923950195312e-01,7.628013193607330322e-02,3.596687018871307373e-01,3.010724112391471863e-02
6.939818263053894043e-01,-5.732517242431640625e-01,2.187180146574974060e-02,2.505306303501129150e-01,7.160825282335281372e-02
7.201895713806152344e-01,-4.199095666408538818e-01,1.909027807414531708e-03,-2.359885126352310181e-01,2.668962478637695312e-01
7.757402658462524414e-01,9.794329106807708740e-02,2.868928946554660797e-02,-4.822263121604919434e-01,1.704666391015052795e-02
-3.345945179462432861e-01,-4.004487395286560059e-01,-3.900050222873687744e-01,3.325109779834747314e-01,-6.781160235404968262e-01
-3.353194892406463623e-01,-3.945541977882385254e-01,-3.904703557491302490e-01,3.317561745643615723e-01,-6.797321438789367676e-01
-5.342934727668762207e-01,-2.810559272766113281e-01,5.113135576248168945e-01,1.435191929340362549e-01,-5.346495509147644043e-01
-3.179970085620880127e-01,-3.541741073131561279e-01,4.893091320991516113e-01,3.599639609456062317e-02,-6.415826678276062012e-01
1.190638840198516846e-01,2.155510485172271729e-01,-2.719892859458923340e-01,-3.790004253387451172e-01,7.745982408523559570e-01
2.728796303272247314e-01,2.705365121364593506e-01,-2.696438133716583252e-01,-5.567401647567749023e-01,6.410561203956604004e-01
