,map_lp,mean_rank_lp,mean_roc_lp
0,0.8277751748851787,922.1739228513424,0.7922007843782221
1,0.8247279624550639,931.1288066771938,0.7901807338873914
2,0.8250760352068975,939.2533273178433,0.7883479974469109
3,0.8297557175733647,896.4590570719603,0.7980015661917527
4,0.8221625143412399,942.5944055944057,0.7875943141000664
5,0.8163365657922909,981.4775547033612,0.7788230194668708
6,0.8254415095217815,931.172343785247,0.7901709127486471
7,0.8266339819417315,925.0879765395897,0.7915434296098378
8,0.8274950048941074,936.4752988946536,0.7889746675175607
9,0.8250819580709554,937.573877735168,0.7887268491461384
10,0.8299983567506428,923.7180239115725,0.7918524647165414
11,0.8197073751995718,961.258966839612,0.7833839461223524
12,0.8201373402032734,951.5186104218362,0.7855811842044131
13,0.8238902370591275,952.4491315136476,0.7853712764462784
14,0.8312712014068026,899.899390931649,0.7972254926840403
15,0.8211962448778345,948.737423866456,0.7862085666892723
16,0.8255980270747878,929.0843672456576,0.7906419203145371
17,0.8188677551931803,965.5901195578616,0.7824069209208523
18,0.8282581980093202,916.6422287390027,0.7934486287527627
19,0.8160859451227584,985.9853372434018,0.7778061499563722
20,0.8259710948005229,927.9681930972254,0.7908937078508402
21,0.8257451876675206,922.8705165801939,0.792043646158314
22,0.8166794182864465,977.0769230769232,0.7798157177809784
23,0.8355017937121694,874.388450259418,0.8029802728943338
24,0.8301814041488491,902.3205504173246,0.796679325419056
25,0.8212827588282351,942.8314910895557,0.78754083214763
26,0.826585132070245,930.065644033386,0.7904205630423221
27,0.8217752857858747,954.7608842770134,0.7848497892449778
28,0.8176652236927765,962.0692533273178,0.7832011609909051
29,0.8259436222419811,941.5199639070606,0.7878366875914594
