,map_lp,mean_rank_lp,mean_roc_lp
0,0.4961216993040502,2247.1260997067448,0.4933169186314584
1,0.4997451262650174,2226.434919918791,0.4979844529847076
2,0.5003030041971109,2222.4793593503273,0.4988767517820152
3,0.5097578862609761,2190.2014437175726,0.5061580320961938
4,0.4951457628561767,2234.148657793819,0.4962443812781821
5,0.5011994520060143,2236.071960297767,0.495810521024641
6,0.5069741180405829,2198.041958041958,0.5043893620478326
7,0.5024941856448523,2219.7845702684413,0.4994846446495734
8,0.5103845806749335,2177.1497856981728,0.5091022364768389
9,0.5102186733206914,2183.0290999323256,0.5077759756525321
10,0.4963270659995367,2243.5551545228964,0.4941224555554034
11,0.4960111528128004,2214.9000676742608,0.5005864949979109
12,0.5058525126169305,2179.187908865328,0.5086424748781123
13,0.5033314642407707,2178.687796074893,0.5087552907568479
14,0.5009246144690501,2217.993006993007,0.4998887870532355
15,0.4976556856939994,2252.1200090232346,0.4921903882194372
16,0.5026039513075194,2197.302503947665,0.504556168746297
17,0.4915815776417694,2257.965711707647,0.4908717095177877
18,0.4947310332239576,2261.8073539363863,0.4900051085187489
19,0.5034893942739261,2192.247462215204,0.5056964894619436
20,0.5043410994256681,2207.4683058876612,0.5022629582928806
21,0.5035370876843316,2224.7929167606585,0.4983548574868805
22,0.4941976820680494,2242.9968418678095,0.4942484002102843
23,0.5004899638364232,2208.637040378976,0.5019993141486632
24,0.5032560527449316,2198.7827656214754,0.5042222500289927
25,0.5055977007520964,2196.1256485450035,0.5048216448127671
26,0.4947927310495187,2260.265959846605,0.4903528175396785
27,0.4998139438302729,2226.894879314234,0.4978806949437776
28,0.4953901506833168,2287.870742161065,0.484125706708535
29,0.5045001493225458,2204.9864651477556,0.5028228140880318
