,map_lp,mean_rank_lp,mean_roc_lp
0,0.8310419711172192,891.8549515001127,0.7990401643356391
1,0.8288075416623344,900.6862170087976,0.7970479997724345
2,0.8332504193140619,893.0110534626663,0.7987793698482593
3,0.8330853936989857,877.7511842995714,0.8022217044214818
4,0.8284695731133922,906.4096548612677,0.7957569016780357
5,0.8211471518029624,945.3079178885628,0.7869821976339808
6,0.8288279799462477,907.0956462891946,0.7956021551344024
7,0.8338195644140293,882.6645612452063,0.8011133405718011
8,0.8319808550107053,897.0915858335213,0.7978588798029504
9,0.8301453305176434,897.1272276110985,0.7978508396997295
10,0.8308690001013688,897.0766974960524,0.7978622383270804
11,0.823904796454308,926.5754568012633,0.7912078825171975
12,0.8244820974815719,920.0466952402437,0.7926806462350003
13,0.826927897013276,917.3652154297316,0.7932855367855333
14,0.8344222318653152,875.5747800586511,0.8027126595852355
15,0.8238698351397303,921.7017820888788,0.7923072903025312
16,0.8286806434913996,895.8716444845477,0.7981340752347059
17,0.8231422101680139,933.9018723212273,0.7895551833247852
18,0.8304514742379436,896.0207534401081,0.7981004391066754
19,0.8212038641585511,944.1678321678322,0.7872393791635841
20,0.8310980120194461,891.2912249041283,0.7991673302720217
21,0.8293914614760813,900.1594856756147,0.7971668202852211
22,0.8172265586154619,958.1193322806224,0.7840921876199813
23,0.8390497235240271,850.8481840739905,0.8082905066379449
24,0.8312244273113192,881.6232799458606,0.8013482337139949
25,0.8232904560468833,922.5578614933452,0.7921141751650472
26,0.8322814736138685,891.1371531694114,0.7992020859080959
27,0.8249711314115131,926.6731333182947,0.7911858485634347
28,0.8230681030193332,922.4755244755245,0.7921327488212216
29,0.8291938668904979,916.4886081660276,0.7934832826153784
