-4.521478712558746338e-01,6.719878911972045898e-01,5.493219494819641113e-01,9.219939261674880981e-02,1.610587537288665771e-01
-4.322677850723266602e-01,6.499515771865844727e-01,5.489669442176818848e-01,7.257150113582611084e-02,1.509288698434829712e-01
6.866741180419921875e-01,-8.619455248117446899e-02,5.220248103141784668e-01,-1.242618709802627563e-01,3.484350442886352539e-01
7.244627475738525391e-01,-1.346637159585952759e-01,5.466621518135070801e-01,-1.435354799032211304e-01,3.529310822486877441e-01
-1.141464039683341980e-01,5.885155200958251953e-01,-2.583114504814147949e-01,6.446251869201660156e-01,1.940890252590179443e-01
-7.514896988868713379e-02,7.590682506561279297e-01,-1.906685233116149902e-01,5.926014780998229980e-01,1.234747171401977539e-01
2.420396804809570312e-01,4.061594903469085693e-01,2.808310687541961670e-01,8.241605162620544434e-01,-9.502743929624557495e-02
2.461738437414169312e-01,4.075881540775299072e-01,2.824753522872924805e-01,8.230149149894714355e-01,-9.346257150173187256e-02
-6.711552739143371582e-01,1.943853795528411865e-01,6.721975654363632202e-02,4.177151918411254883e-01,5.599150061607360840e-01
-6.697711348533630371e-01,1.923384666442871094e-01,8.717666566371917725e-02,4.187426865100860596e-01,5.641348361968994141e-01
-2.212617695331573486e-01,3.117879629135131836e-01,-2.982268929481506348e-01,6.824712157249450684e-01,4.142482578754425049e-01
-1.905623227357864380e-01,3.485088646411895752e-01,-2.904044389724731445e-01,7.548236250877380371e-01,4.247062802314758301e-01
6.300155520439147949e-01,-8.871207386255264282e-02,-2.139614224433898926e-01,-6.062794923782348633e-01,3.872855603694915771e-01
6.235830187797546387e-01,-4.846902936697006226e-02,-2.178023606538772583e-01,-5.493808388710021973e-01,2.563933730125427246e-01
-5.802164673805236816e-01,4.125022590160369873e-01,1.156008988618850708e-01,-2.967751622200012207e-01,4.064516425132751465e-01
-5.829609036445617676e-01,3.845272660255432129e-01,2.180694639682769775e-01,-3.731060922145843506e-01,4.513819515705108643e-01
4.974733293056488037e-02,5.154490470886230469e-01,6.528989076614379883e-01,-5.830013379454612732e-02,-3.413749635219573975e-01
1.321787983179092407e-01,4.988785386085510254e-01,7.902702689170837402e-01,-1.448808014392852783e-01,-2.593238353729248047e-01
9.486917406320571899e-02,-4.469892382621765137e-01,-7.133276760578155518e-02,1.101414784789085388e-01,7.217563986778259277e-01
9.589078277349472046e-02,-4.923588931560516357e-01,-9.029377996921539307e-02,1.048416495323181152e-01,8.450924754142761230e-01
