5.777774453163146973e-01,4.292162060737609863e-01,3.027524352073669434e-01,2.237485349178314209e-01,6.049849465489387512e-02
4.036555588245391846e-01,7.428228855133056641e-01,2.595132589340209961e-01,-8.061616867780685425e-02,2.392382919788360596e-01
-9.910331107676029205e-03,-8.908032774925231934e-01,-1.765309125185012817e-01,-1.242780089378356934e-01,-3.533238768577575684e-01
-1.999144069850444794e-02,-8.464167714118957520e-01,-1.852676719427108765e-01,-1.526632606983184814e-01,-2.816086113452911377e-01
-2.687488496303558350e-01,8.442863821983337402e-01,-4.236064851284027100e-01,5.001054331660270691e-02,4.887564480304718018e-02
-2.684335112571716309e-01,8.432059884071350098e-01,-4.230654239654541016e-01,4.996414482593536377e-02,4.882543906569480896e-02
-6.480275392532348633e-01,5.965051054954528809e-01,1.317687481641769409e-01,1.029401645064353943e-01,-1.343333870172500610e-01
-5.632083415985107422e-01,6.179320216178894043e-01,1.885534077882766724e-01,3.080175518989562988e-01,1.921918988227844238e-01
-4.436145424842834473e-01,4.486615657806396484e-01,1.149391084909439087e-01,3.786918818950653076e-01,6.472727656364440918e-01
-4.541800022125244141e-01,4.223286211490631104e-01,1.061993613839149475e-01,3.401398360729217529e-01,6.448196172714233398e-01
-1.282286942005157471e-01,-3.083271682262420654e-01,6.731999516487121582e-01,5.019859671592712402e-01,3.269782066345214844e-01
-1.212088242173194885e-01,-3.030035197734832764e-01,7.013665437698364258e-01,4.947305917739868164e-01,3.636955320835113525e-01
-3.553050756454467773e-01,-4.969066381454467773e-01,-5.590180754661560059e-01,2.833412587642669678e-01,-4.527072310447692871e-01
-3.550446927547454834e-01,-4.961226582527160645e-01,-5.585377216339111328e-01,2.829037308692932129e-01,-4.523954093456268311e-01
5.355309844017028809e-01,-1.929141581058502197e-01,-2.620735168457031250e-01,-3.838791698217391968e-02,-7.587278485298156738e-01
5.343638062477111816e-01,-1.925175338983535767e-01,-2.618004679679870605e-01,-3.792643547058105469e-02,-7.572740912437438965e-01
6.358255743980407715e-01,-3.242677450180053711e-02,1.196273863315582275e-01,3.250913321971893311e-01,5.838882923126220703e-02
8.782491087913513184e-01,1.782529503107070923e-01,2.546606957912445068e-02,2.531281709671020508e-01,-1.951703429222106934e-02
1.444804221391677856e-01,-6.333910226821899414e-01,6.535928249359130859e-01,5.124057456851005554e-02,-1.149619743227958679e-01
1.962684392929077148e-01,-6.058800220489501953e-01,6.998530626296997070e-01,1.086521074175834656e-01,-2.053893655538558960e-01
8.583955764770507812e-01,1.231066361069679260e-01,2.844778001308441162e-01,2.419441491365432739e-01,-2.916280925273895264e-01
8.572288751602172852e-01,1.231410130858421326e-01,2.843348681926727295e-01,2.417896389961242676e-01,-2.909547090530395508e-01
3.117120265960693359e-01,5.602349042892456055e-01,3.530768156051635742e-01,6.568132042884826660e-01,-8.223254233598709106e-02
3.095000088214874268e-01,5.572490692138671875e-01,3.513332605361938477e-01,6.536112427711486816e-01,-8.180732280015945435e-02
4.915274977684020996e-01,-5.110455751419067383e-01,8.425887674093246460e-02,2.889550328254699707e-01,4.549029171466827393e-01
4.623540639877319336e-01,-5.568335056304931641e-01,9.232717752456665039e-02,3.148529529571533203e-01,3.998157680034637451e-01
2.419322580099105835e-01,-3.095009624958038330e-01,-1.142320781946182251e-01,6.989076733589172363e-03,-7.278467416763305664e-01
2.585576474666595459e-01,-4.304663240909576416e-01,-1.364842802286148071e-01,1.929996609687805176e-01,-7.804772853851318359e-01
-3.942820131778717041e-01,3.479612171649932861e-01,6.580135226249694824e-01,-5.038130879402160645e-01,4.615713655948638916e-02
-3.942930996417999268e-01,3.479278981685638428e-01,6.598168611526489258e-01,-5.019534826278686523e-01,4.796892032027244568e-02
5.807749032974243164e-01,-2.604251801967620850e-01,4.736214578151702881e-01,3.660241067409515381e-01,4.592434763908386230e-01
5.798979401588439941e-01,-2.601211071014404297e-01,4.729071557521820068e-01,3.654543161392211914e-01,4.585907757282257080e-01
4.668993353843688965e-01,-7.944926619529724121e-01,1.626928001642227173e-01,-2.082730531692504883e-01,-3.260647505521774292e-02
4.642789363861083984e-01,-7.183369994163513184e-01,2.501613199710845947e-01,-2.470917850732803345e-01,-9.182448685169219971e-02
6.441369056701660156e-01,-1.813956350088119507e-01,-1.166507229208946228e-02,-4.612097144126892090e-01,2.590754926204681396e-01
3.694692254066467285e-01,-3.065784573554992676e-01,2.476152405142784119e-02,-4.261358082294464111e-01,6.680525541305541992e-01
1.298610717058181763e-01,-5.186690688133239746e-01,-4.290378391742706299e-01,-6.873381137847900391e-01,1.597336083650588989e-01
1.298849135637283325e-01,-5.188114643096923828e-01,-4.292415082454681396e-01,-6.876354217529296875e-01,1.596487462520599365e-01
-4.754108786582946777e-01,4.161261618137359619e-01,1.281354427337646484e-01,3.292661905288696289e-01,5.324084162712097168e-01
-4.936836361885070801e-01,4.571170508861541748e-01,1.120543330907821655e-01,3.413132727146148682e-01,6.262325048446655273e-01
-2.462088018655776978e-01,1.313999444246292114e-01,2.931717932224273682e-01,7.493869066238403320e-01,-4.327648878097534180e-01
-2.485534697771072388e-01,1.361732929944992065e-01,2.967390716075897217e-01,7.609444260597229004e-01,-4.411910176277160645e-01
6.054123640060424805e-01,3.908717930316925049e-01,4.961661696434020996e-01,3.566071391105651855e-01,3.045794321224093437e-03
