-6.907817721366882324e-01,1.095906868577003479e-01,-1.788223721086978912e-02,-1.233348399400711060e-01,6.951368451118469238e-01
-6.706564426422119141e-01,9.610906243324279785e-02,-3.081528469920158386e-02,-1.656053066253662109e-01,6.605269908905029297e-01
3.557569980621337891e-01,5.613905191421508789e-01,-4.038899242877960205e-01,-2.685075104236602783e-01,-5.378150343894958496e-01
3.499930202960968018e-01,5.706115961074829102e-01,-4.108330011367797852e-01,-2.922750115394592285e-01,-5.372273921966552734e-01
-4.496346041560173035e-02,8.618762493133544922e-01,-9.432645142078399658e-02,4.364147484302520752e-01,-2.041285932064056396e-01
-6.225062906742095947e-02,8.570906519889831543e-01,-6.788863241672515869e-02,4.646077752113342285e-01,-1.783933192491531372e-01
9.736514836549758911e-02,3.548354506492614746e-01,7.899677157402038574e-01,-1.014605760574340820e-01,1.065245941281318665e-01
4.128530919551849365e-01,-3.148346245288848877e-01,3.040946125984191895e-01,-3.955174982547760010e-01,5.073917508125305176e-01
-2.136951684951782227e-01,8.067271113395690918e-01,4.310856759548187256e-01,-8.471484482288360596e-02,2.612611353397369385e-01
-3.082941174507141113e-01,7.289023995399475098e-01,4.656058549880981445e-01,-1.010839268565177917e-01,3.485817015171051025e-01
1.028113886713981628e-01,-1.898294836282730103e-01,-6.015301942825317383e-01,5.837858915328979492e-01,-1.638125032186508179e-01
2.555820345878601074e-01,-1.254170536994934082e-01,-6.890746355056762695e-01,6.077327728271484375e-01,-2.268268913030624390e-01
-1.858215034008026123e-01,-7.724680900573730469e-01,-4.033944904804229736e-01,-1.042714416980743408e-01,1.158491820096969604e-01
-2.158463001251220703e-01,-8.474291563034057617e-01,-4.398598074913024902e-01,-1.247599273920059204e-01,1.238333508372306824e-01
5.213586091995239258e-01,-3.654271960258483887e-01,2.735565006732940674e-01,-3.941513895988464355e-01,5.809552669525146484e-01
4.641850590705871582e-01,-3.601272702217102051e-01,3.341673314571380615e-01,-4.160275757312774658e-01,5.801042318344116211e-01
4.444526731967926025e-01,-3.468610644340515137e-01,3.027033805847167969e-01,-3.998453617095947266e-01,6.125259399414062500e-01
4.621879160404205322e-01,-3.540669977664947510e-01,2.774223387241363525e-01,-4.026211500167846680e-01,6.337091922760009766e-01
-6.091182231903076172e-01,3.047600388526916504e-01,3.666311800479888916e-01,1.438318043947219849e-01,-5.819637179374694824e-01
-3.754570186138153076e-01,3.019584119319915771e-01,4.689998328685760498e-01,3.131986558437347412e-01,-6.577530503273010254e-01
1.217034608125686646e-01,1.678116619586944580e-01,-7.567775845527648926e-01,-1.548756211996078491e-01,4.720281660556793213e-01
-6.637277454137802124e-02,-6.166508793830871582e-01,-7.092382907867431641e-01,-1.467867791652679443e-01,1.588180512189865112e-01
2.863706052303314209e-01,7.871083617210388184e-01,1.245256289839744568e-01,-3.773618936538696289e-01,2.206050455570220947e-01
-5.161855369806289673e-02,5.480201244354248047e-01,-9.206915646791458130e-02,-6.730811595916748047e-01,-3.767994642257690430e-01
4.548092186450958252e-01,-3.394282460212707520e-01,2.979859113693237305e-01,-4.429697096347808838e-01,5.304251909255981445e-01
4.919692873954772949e-01,-3.870915472507476807e-01,2.605688273906707764e-01,-4.490282833576202393e-01,5.716372728347778320e-01
5.187836885452270508e-01,-2.988600432872772217e-01,3.000820875167846680e-01,-4.042314887046813965e-01,5.553125739097595215e-01
4.837429225444793701e-01,-3.750929534435272217e-01,2.858564257621765137e-01,-4.409379363059997559e-01,5.571727156639099121e-01
-3.727667629718780518e-01,3.352286517620086670e-01,4.956728816032409668e-01,3.431044816970825195e-01,-6.086439490318298340e-01
-2.863141894340515137e-01,3.063940405845642090e-01,5.344691276550292969e-01,3.662964105606079102e-01,-6.059494614601135254e-01
4.936617612838745117e-01,-4.098120331764221191e-01,2.720822393894195557e-01,-4.438844621181488037e-01,5.532728433609008789e-01
4.661765992641448975e-01,-4.249405562877655029e-01,2.662952244281768799e-01,-4.928278625011444092e-01,5.306285023689270020e-01
-4.595490396022796631e-01,2.346353419125080109e-02,-6.295909285545349121e-01,4.680729657411575317e-02,5.805345773696899414e-01
-5.097845792770385742e-01,5.995238944888114929e-02,-5.669010877609252930e-01,2.358523011207580566e-02,6.326960921287536621e-01
-2.292374223470687866e-01,5.159017071127891541e-02,6.935345530509948730e-01,5.919749736785888672e-01,3.274502456188201904e-01
-2.322705835103988647e-01,5.674641206860542297e-02,6.885855197906494141e-01,5.923274159431457520e-01,3.302913010120391846e-01
-5.088469386100769043e-01,5.484657734632492065e-02,-3.091053068637847900e-01,-7.618727684020996094e-01,5.289538204669952393e-02
-5.179539322853088379e-01,5.374263226985931396e-02,-3.294413089752197266e-01,-7.803804874420166016e-01,6.224893033504486084e-02
5.589430332183837891e-01,-1.960316300392150879e-01,2.682221829891204834e-01,-4.722760021686553955e-01,5.147589445114135742e-01
-3.724337816238403320e-01,3.018196821212768555e-01,7.265334129333496094e-01,3.634352385997772217e-01,1.269067730754613876e-02
-4.128697216510772705e-01,7.247279882431030273e-01,-4.686769470572471619e-02,-4.108420312404632568e-01,-1.825599223375320435e-01
-1.754547469317913055e-02,7.208836078643798828e-01,-9.510795027017593384e-02,-4.980570375919342041e-01,-2.302498519420623779e-01
-3.244402632117271423e-02,6.665313243865966797e-01,-1.307125836610794067e-01,-6.056448221206665039e-01,-3.785571753978729248e-01
-1.914990134537220001e-02,7.937862277030944824e-01,-1.082719936966896057e-01,-4.835439622402191162e-01,-3.040267527103424072e-01
-4.679121375083923340e-01,-7.826300263404846191e-01,-2.934339046478271484e-01,-1.255577355623245239e-01,-1.274868249893188477e-01
-4.444175362586975098e-01,-7.048551440238952637e-01,-2.307354956865310669e-01,-2.123979628086090088e-01,-1.426701201125979424e-03
3.594689965248107910e-01,-3.789656758308410645e-01,7.447220087051391602e-01,3.311863243579864502e-01,2.246481627225875854e-01
3.601844906806945801e-01,-3.799668252468109131e-01,7.466404438018798828e-01,3.315154016017913818e-01,2.259082645177841187e-01
-1.959626376628875732e-01,1.828283965587615967e-01,3.723867833614349365e-01,5.727415084838867188e-01,-6.587406992912292480e-01
-1.110119000077247620e-01,2.294562160968780518e-01,3.836803734302520752e-01,5.454970598220825195e-01,-6.115556955337524414e-01
8.175683766603469849e-02,2.094982266426086426e-01,-7.455871105194091797e-01,5.687671303749084473e-01,-2.084963023662567139e-02
2.091514617204666138e-01,2.834269702434539795e-01,-7.478964924812316895e-01,5.318626165390014648e-01,-2.113334834575653076e-02
4.878309667110443115e-01,-7.042415738105773926e-01,8.994302898645401001e-02,-1.863697320222854614e-01,4.494600296020507812e-01
4.579216539859771729e-01,-7.460278868675231934e-01,7.548422366380691528e-02,-1.480173021554946899e-01,3.762385845184326172e-01
-5.107229351997375488e-01,8.241996914148330688e-02,-5.324009656906127930e-01,1.272554881870746613e-02,6.536331176757812500e-01
-5.025275945663452148e-01,8.702595531940460205e-02,-5.507679581642150879e-01,1.943800225853919983e-02,6.517113447189331055e-01
8.448836952447891235e-02,7.440829277038574219e-01,5.810001492500305176e-01,-1.288281679153442383e-01,1.246404498815536499e-01
9.652632474899291992e-02,7.720668315887451172e-01,5.240308642387390137e-01,-1.966717243194580078e-01,1.681990623474121094e-01
-1.687494218349456787e-01,-4.221113398671150208e-02,-6.987490057945251465e-01,4.581771492958068848e-01,3.243693113327026367e-01
-1.889769583940505981e-01,-8.027726411819458008e-02,-7.321660518646240234e-01,5.063554048538208008e-01,3.951309025287628174e-01
4.914422631263732910e-01,-4.009968936443328857e-01,2.279754728078842163e-01,-4.178959429264068604e-01,5.057051777839660645e-01
1.598459184169769287e-01,2.968925535678863525e-01,-4.239181876182556152e-01,3.398824036121368408e-01,7.882304489612579346e-02
-3.116977401077747345e-02,-5.740486383438110352e-01,4.779551625251770020e-01,-3.452444672584533691e-01,4.793311953544616699e-01
2.060133814811706543e-01,-4.557643532752990723e-01,4.208603203296661377e-01,-3.273303210735321045e-01,5.830358862876892090e-01
-1.673763841390609741e-01,3.018665499985218048e-02,2.760597467422485352e-01,6.915947794914245605e-01,-6.232057809829711914e-01
-1.672549247741699219e-01,2.997645922005176544e-02,2.821722924709320068e-01,6.825159192085266113e-01,-6.097993254661560059e-01
-3.592399954795837402e-01,7.856900095939636230e-01,-2.366382032632827759e-01,1.018187850713729858e-01,-1.884408891201019287e-01
-2.954493165016174316e-01,8.600522875785827637e-01,-3.920711278915405273e-01,-1.501250080764293671e-02,-4.165338352322578430e-02
-3.691187500953674316e-01,3.128422796726226807e-01,4.433362483978271484e-01,3.567584753036499023e-01,-6.524159312248229980e-01
-3.738147616386413574e-01,3.252547383308410645e-01,4.546181559562683105e-01,3.544850051403045654e-01,-6.376125812530517578e-01
4.364381134510040283e-01,4.154883027076721191e-01,-1.406105011701583862e-01,4.488089978694915771e-01,-5.509467720985412598e-01
5.787847638130187988e-01,1.900245547294616699e-01,-3.906030356884002686e-01,4.498430788516998291e-01,-4.668008089065551758e-01
-9.665135294198989868e-03,2.406451702117919922e-01,-6.009232997894287109e-02,3.126374483108520508e-01,8.692042827606201172e-01
-1.526431739330291748e-01,2.243647426366806030e-01,-1.568524353206157684e-02,3.195761740207672119e-01,8.819149732589721680e-01
6.030522584915161133e-01,-4.377210736274719238e-01,-1.456407010555267334e-01,1.217610687017440796e-01,-6.326686143875122070e-01
6.026464700698852539e-01,-4.373595416545867920e-01,-1.455594748258590698e-01,1.216749101877212524e-01,-6.321181058883666992e-01
-3.382895886898040771e-01,-8.480101227760314941e-01,-2.899906039237976074e-01,-1.250708997249603271e-01,1.449688374996185303e-01
-3.422793745994567871e-01,-8.521319031715393066e-01,-2.731496989727020264e-01,-1.360325217247009277e-01,1.361339688301086426e-01
-3.926773965358734131e-01,1.879181861877441406e-01,-5.365649461746215820e-01,1.482437252998352051e-01,6.574346423149108887e-01
-4.135009646415710449e-01,1.491564959287643433e-01,-5.717945098876953125e-01,1.443560570478439331e-01,6.700670719146728516e-01
5.550261139869689941e-01,-3.699067533016204834e-01,1.706063002347946167e-01,-3.573479354381561279e-01,6.075012683868408203e-01
-4.792667329311370850e-01,2.397827990353107452e-02,-4.528444707393646240e-01,-5.032117366790771484e-01,-2.603619098663330078e-01
1.674294322729110718e-01,6.723383665084838867e-01,2.299967259168624878e-01,-1.394209116697311401e-01,-5.102170109748840332e-01
7.962601780891418457e-01,-2.104276418685913086e-01,2.053114920854568481e-01,-1.796196699142456055e-01,-4.857109189033508301e-01
7.958039045333862305e-01,-2.102870643138885498e-01,2.052514106035232544e-01,-1.794197410345077515e-01,-4.853534698486328125e-01
-2.055341452360153198e-01,1.427701562643051147e-01,3.437485694885253906e-01,5.925875306129455566e-01,-6.393682360649108887e-01
-2.014027833938598633e-01,1.625388860702514648e-01,3.749905824661254883e-01,5.610187649726867676e-01,-6.801509857177734375e-01
-4.517358541488647461e-01,2.401372939348220825e-01,3.520900011062622070e-01,3.907877802848815918e-01,-6.292399764060974121e-01
-2.921316325664520264e-01,1.603519022464752197e-01,3.368861079216003418e-01,3.323456346988677979e-01,-6.038119196891784668e-01
3.001518845558166504e-01,-4.238507449626922607e-01,2.925519347190856934e-01,-2.815547585487365723e-01,6.623108983039855957e-01
4.701354503631591797e-01,-3.874695301055908203e-01,3.405228257179260254e-01,-3.969362378120422363e-01,5.694018006324768066e-01
1.236095577478408813e-01,-1.697497367858886719e-01,4.983017146587371826e-01,-7.989705801010131836e-01,-2.098633199930191040e-01
1.498624831438064575e-01,-2.328235357999801636e-01,3.445870578289031982e-01,-8.213654160499572754e-01,-1.630669534206390381e-01
-3.646880015730857849e-02,3.952836990356445312e-02,5.875891074538230896e-02,7.932282090187072754e-01,3.657268583774566650e-01
-1.949551254510879517e-01,2.032390236854553223e-01,-4.287407994270324707e-01,4.891528487205505371e-01,6.522294282913208008e-01
-3.425007164478302002e-01,-8.624265193939208984e-01,-3.004233241081237793e-01,-1.326033920049667358e-01,1.414794474840164185e-01
5.804603099822998047e-01,-4.361310899257659912e-01,4.556400701403617859e-02,-2.873024940490722656e-01,4.487702548503875732e-01
3.356744050979614258e-01,-4.353484213352203369e-01,1.287586838006973267e-01,-7.084407806396484375e-01,-1.709091216325759888e-01
-4.946596026420593262e-01,4.119531065225601196e-02,-5.766063332557678223e-01,8.207683265209197998e-02,6.097126007080078125e-01
-4.903874993324279785e-01,7.540582865476608276e-02,-5.730776190757751465e-01,8.290261030197143555e-02,6.326199173927307129e-01
4.832312166690826416e-01,-3.216043710708618164e-01,2.953694462776184082e-01,-3.619169294834136963e-01,5.279264450073242188e-01
5.398785471916198730e-01,-3.366180956363677979e-01,2.665478289127349854e-01,-3.920027613639831543e-01,6.003094315528869629e-01
-1.114634275436401367e-01,4.181438982486724854e-01,-1.899249851703643799e-01,-5.428715348243713379e-01,-5.063948035240173340e-01
-2.547096908092498779e-01,3.408710956573486328e-01,5.381719470024108887e-01,3.745350837707519531e-01,-6.046400666236877441e-01
