,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.2645776242992063,0.3963980748331005,0.21114807719486475,0.3988131339537801,0.24154040808819324,0.3974430767605262,0.23242861859825864,0.3988041853512706,0.2435701992355943,0.39767993957051895,0.2315974442261571,0.3984675792114303,0.2012810367204571,0.39898566703417854,0.21070595756140093,0.39894666443738497,0.21168654898577735,0.3992956159134453,0.0002269454030459159,97468490.55971934,0.4984275970446006,3.5848339370656355
1,0.25286320792247785,0.3965378046887129,0.22166114135736453,0.3975792115444944,0.23032954456647464,0.39631781921918746,0.2329752684469743,0.3973841554559044,0.222567493052456,0.3977932448473075,0.1902757751711417,0.3994110268855319,0.2207806575198102,0.3977618522601985,0.20979792667071168,0.398266733545115,0.20023994504952247,0.399459033021526,0.00022787503709829947,97308943.84640376,0.4992486237040145,3.5805108814679776
2,0.2105079630974303,0.3977125705118253,0.2124720003795558,0.3981282024469308,0.2519780539096222,0.3972211949918114,0.22216938605227168,0.3986013239376468,0.22115934084700845,0.3982464659544619,0.21073217208646405,0.3981839995637235,0.2307614232749028,0.3972657111356119,0.22122855941042485,0.39848408850248,0.2204626531513322,0.3983601938465006,0.00022704989330249513,97500232.20156124,0.4982642547003793,3.5822037508909923
3,0.2456358934725636,0.3973503079232003,0.2328300164481622,0.3981595733556415,0.2307182741236531,0.3976596756299857,0.2419195256211983,0.3974588938714499,0.2206299690610162,0.3964713499514405,0.2303917283585076,0.3963080111250477,0.21038081593563804,0.39848401323043,0.2511219689087648,0.39656690631444014,0.22108072453569405,0.3990364025695931,0.00022748868277194635,97323522.18529464,0.4991736036385386,3.577495133971228
4,0.2564634631917647,0.3952543600890131,0.20407259017458054,0.3979295200250967,0.2238924050016738,0.3980981562681599,0.212884948072371,0.3987508007687379,0.20040394932096,0.3991744901262543,0.2016252544303672,0.3988656814091727,0.21134127935952815,0.3990683572216097,0.20996809185804036,0.39848408850248,0.22107200921347955,0.39745294714301815,0.00022727769771386743,97438985.23657613,0.498579431302993,3.5830784015535424
5,0.21132772121352233,0.3997567665476375,0.22455668755973449,0.3982902854752692,0.20221499586515987,0.39912303872365146,0.2008143070651504,0.3992259235532779,0.19029626322821,0.3993741232329771,0.2100958891100518,0.3981185581065605,0.2315436759237887,0.3976957001102536,0.21171566426590271,0.39899125006966496,0.2001471787604335,0.3984447199368872,0.0002270408879190977,97437765.72784495,0.4985857068893642,3.5890203657561783
6,0.25626288392465196,0.3948144698028256,0.21047900488392374,0.39813865941650106,0.22064103855596232,0.3975962808389243,0.2214188599196663,0.3982703395259449,0.2413938990212883,0.397534261357505,0.2314521649319672,0.3973169002563123,0.21115065060946409,0.3992337375964719,0.21030049012427326,0.39908042133422494,0.22048105217117353,0.3979826439761073,0.0002273726430988736,97387002.31910478,0.4988469351593317,3.5799677141048174
7,0.2450536616989357,0.3965481550483879,0.22288663793950014,0.3979608909338074,0.2102759993769404,0.3983517354324052,0.22287125972006167,0.3977204783258595,0.20032026416770385,0.399142117190029,0.20134724362807405,0.39899111086873534,0.20996311462527228,0.3979106945975744,0.20121129131205406,0.39875717550019496,0.20205908437799153,0.3986532176265074,0.00022552172049092285,97864503.45138074,0.4963897165093714,3.5840355755235023
8,0.2218612621672155,0.3978264244682503,0.2305305701808883,0.3974694133640071,0.22090794809509068,0.39912832162290657,0.2141115872676881,0.3983237241084775,0.23266469584296195,0.3974317470594583,0.22066754659227333,0.3992692370616785,0.2311249998882864,0.3984454244762955,0.21044843609752512,0.3989633840494899,0.2298077842496049,0.39722754423532064,0.0002267304162178084,97487384.11325692,0.4983303709042241,3.5840852204458846
9,0.2363625135629144,0.3957977539719505,0.20278814101751289,0.3988654188016313,0.22217444853212864,0.3965502667864123,0.21249077228680568,0.3982329703181721,0.21119968736599065,0.3984514945505557,0.23033288210949804,0.3963952664012652,0.22153510612868513,0.3983627342888643,0.21235267016687104,0.39843392966616503,0.21092888079875288,0.3990927532965175,0.00022789617277969238,97208487.8497428,0.4997655698048939,3.580182588081534
