,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.5099274011373058,0.5822025565388398,0.5457336650122445,0.5945571473387012,0.5534445732388662,0.6001743356754188,0.5515253187909126,0.5989002775998291,0.5546299532078398,0.6011492392359987,0.5571789223884929,0.6040082892512407,0.5564998347524416,0.6042723263506062,0.5580241584638232,0.6044752828401048,0.5589791946879034,0.6067846275216949,0.0837432090346336,0.079,1.3208257986738998,15586961.884983305,0.9197895703404456,5.3965240823524345
1,0.5218044919805985,0.5864617295451017,0.5354853733377087,0.5932081982641432,0.5535875679739821,0.5997728353320302,0.5547700558035792,0.6007100149476831,0.554350091669598,0.6021474047696126,0.5583337859741986,0.6040191961607679,0.5589652288076855,0.6053528114663727,0.5608933562593729,0.6055174719946497,0.5612367785633549,0.6064803335963034,0.08351675223232416,0.078,1.3566086691086692,15659166.034563668,0.919418008115854,5.4036699960766645
2,0.5550480393062606,0.5982870154737878,0.5532615710327349,0.5996915193976786,0.5590571351416649,0.6038829309525069,0.5615048040213025,0.6056587657484519,0.562106358008197,0.6066904068198986,0.5657580215476055,0.6090472814528004,0.5659228141676039,0.6098511576626241,0.5672258829857054,0.6109234799085994,0.5668027151424081,0.6110672827679478,0.08416424053352146,0.078,1.2165750915750917,15569535.246660953,0.9198792477418114,5.455099840184296
3,0.5282373035038164,0.5924287118977384,0.5465438975268855,0.5994928369758444,0.5553621287261472,0.6041682075122827,0.5475297752442339,0.601873798846893,0.5630934577353511,0.607472752778677,0.5669286203806602,0.6090418279980369,0.5628506767730117,0.6083517089305401,0.565007294984058,0.6094298612272195,0.5664617174334929,0.6096810548856079,0.08466818719288308,0.097,1.3100638193421699,15402143.11889721,0.9207406468682116,5.44194076105284
4,0.5235612978856536,0.5875019406924389,0.5354065203196836,0.5930565722053748,0.5552771320279489,0.5998573617201121,0.5561852971628312,0.6008221225710015,0.5558350273467016,0.6014459911513974,0.5609508741435378,0.6037356165130611,0.5586681896333374,0.6049117971334068,0.5617417415173753,0.6056846681156998,0.5594836629861313,0.6050941057139638,0.08433670882086372,0.104,1.2732257326007324,15445937.625124086,0.9205152805388092,5.402110175816456
5,0.5220111025705004,0.5848418982559643,0.5374717280304699,0.5929833734183834,0.5442028930369424,0.597437793861271,0.5585679574811664,0.6020019218449713,0.5591224579620232,0.6042732275817417,0.5597537672624749,0.6050771663849048,0.559780249295485,0.6060584343991179,0.5612687133901727,0.6070891155325197,0.5625955700938955,0.6077425898794094,0.08424344180030212,0.08199999999999999,1.291652148664344,15514914.387916256,0.9201603264319176,5.407505521158282
6,0.5441534745299303,0.5924494126170885,0.5608162999091801,0.6008051866569069,0.5637016952328382,0.6025780548364942,0.561713837975185,0.6028133674994661,0.5639128122745823,0.6040412215387937,0.5664040104105388,0.6055134427659923,0.5679475892067211,0.606819184123484,0.5681408114245313,0.6079362425458396,0.5714328015383613,0.6094500169052182,0.08399386227895811,0.08800000000000001,1.2749729437229436,15571885.292234454,0.9198671544180028,5.4324061294892845
7,0.5167278368294494,0.5823681622936399,0.5432614271037345,0.5924134685768064,0.547497543196191,0.5962702731258915,0.551767322799889,0.5983290625667307,0.55588821104504,0.6011708211934823,0.5562782699357318,0.6013197360527894,0.5564977715518127,0.6022767364939361,0.5583254212062653,0.6026249791004848,0.5585538205448327,0.6028006311281415,0.08344555989017645,0.099,1.268927368927369,15607874.259430556,0.9196819553568708,5.379573870531903
8,0.5114230889550413,0.5750659835429281,0.5408548941331361,0.5837028129248144,0.5424912934962318,0.5875904696497438,0.5427100518259002,0.5894725603245783,0.5475892190453141,0.5910650696018128,0.5456223470594944,0.5923760702404972,0.5461312148649051,0.5934564498346196,0.550470853039834,0.5940143788664103,0.5493121149281138,0.593576017130621,0.08435460205500615,0.099,1.2425805675805677,15656149.965504015,0.919433528793486,5.300319812116026
9,0.5322718241593835,0.5889561662267764,0.5498578703490598,0.5968681376137195,0.5505750644175083,0.6001267895821226,0.5552067102854632,0.6032617979927396,0.5578964047704793,0.6040681989856479,0.5587718796973109,0.6040410099798222,0.5585774266463759,0.6053528114663728,0.5601321900338311,0.6058351446246447,0.5602545097202849,0.6066324805589991,0.08369711519826464,0.07400000000000001,1.3049549549549548,15609739.395744968,0.9196723573738992,5.415142537030845
