4.593381285667419434e-01,-5.389906764030456543e-01,-2.687309682369232178e-01,5.543894767761230469e-01,7.877313345670700073e-02
5.794421434402465820e-01,-4.404025673866271973e-01,-3.125814497470855713e-01,4.543134272098541260e-01,3.133244067430496216e-02
-4.277576133608818054e-02,6.876876354217529297e-01,-6.101129651069641113e-01,2.722567133605480194e-02,3.412732481956481934e-01
-4.297081381082534790e-02,6.879707574844360352e-01,-6.101546287536621094e-01,2.723442763090133667e-02,3.411741852760314941e-01
-6.265560537576675415e-02,4.945474863052368164e-01,-4.701461791992187500e-01,5.093757510185241699e-01,-4.692164957523345947e-01
-6.609459966421127319e-02,4.962514936923980713e-01,-4.729204475879669189e-01,5.108500123023986816e-01,-4.635539054870605469e-01
6.526561379432678223e-01,4.396939873695373535e-01,-2.923320829868316650e-01,4.442095756530761719e-01,-1.487830877304077148e-01
6.624493598937988281e-01,4.687933623790740967e-01,-3.017581105232238770e-01,4.408893883228302002e-01,-1.387938261032104492e-01
2.571237087249755859e-01,4.702922701835632324e-01,-5.064509510993957520e-01,-9.069039672613143921e-02,6.401824951171875000e-01
2.490336894989013672e-01,4.453360438346862793e-01,-5.147866010665893555e-01,-8.633545786142349243e-02,6.294764876365661621e-01
-4.645451605319976807e-01,-2.534367144107818604e-01,-4.936340749263763428e-01,2.109002619981765747e-01,5.543393492698669434e-01
-4.788404703140258789e-01,-2.457469999790191650e-01,-4.482345283031463623e-01,2.671951949596405029e-01,6.035168170928955078e-01
6.720917820930480957e-01,3.460482358932495117e-01,-5.952148437500000000e-01,-1.207382678985595703e-01,1.568131297826766968e-01
6.726156473159790039e-01,3.444984257221221924e-01,-5.949651002883911133e-01,-1.206298097968101501e-01,1.574136763811111450e-01
-5.601129531860351562e-01,1.472452282905578613e-01,5.810168981552124023e-01,4.173704385757446289e-01,-1.644406840205192566e-02
-3.148906826972961426e-01,9.726136177778244019e-02,7.609062194824218750e-01,4.715573489665985107e-01,6.736647337675094604e-02
8.140861392021179199e-01,-2.908577322959899902e-01,8.601752668619155884e-02,-2.199952006340026855e-01,-7.948822528123855591e-02
8.686447739601135254e-01,-3.369851708412170410e-01,8.704763650894165039e-02,-2.420225590467453003e-01,-1.273868829011917114e-01
-3.808085918426513672e-01,-2.434028834104537964e-01,-3.367496132850646973e-01,-5.111487507820129395e-01,-5.507697463035583496e-01
-3.995178341865539551e-01,-3.462066352367401123e-01,-3.451701253652572632e-02,-6.687970757484436035e-01,-4.177602827548980713e-01
1.790949106216430664e-01,1.492079943418502808e-01,6.056436300277709961e-01,-5.148220658302307129e-01,3.756486773490905762e-01
2.653170228004455566e-01,4.324991106986999512e-01,2.696985937654972076e-02,-3.694211840629577637e-01,6.028348207473754883e-01
1.789513677358627319e-01,-1.384197622537612915e-01,6.697394847869873047e-01,5.623831748962402344e-01,-3.854260742664337158e-01
1.793577224016189575e-01,-1.387503892183303833e-01,6.712090373039245605e-01,5.635887384414672852e-01,-3.862273395061492920e-01
1.250909268856048584e-01,5.837227702140808105e-01,7.756509780883789062e-01,-2.724032662808895111e-02,5.382109433412551880e-02
1.263974457979202271e-01,5.865762829780578613e-01,7.751193046569824219e-01,-2.807478047907352448e-02,5.280438438057899475e-02
6.470392346382141113e-01,-1.630530208349227905e-01,-2.113782018423080444e-01,5.807714462280273438e-01,-3.115335702896118164e-01
6.573716998100280762e-01,-1.763522624969482422e-01,-2.114591598510742188e-01,5.961917042732238770e-01,-3.237731158733367920e-01
8.341080546379089355e-01,-2.773029208183288574e-01,2.576093003153800964e-02,1.313726007938385010e-01,-4.037608206272125244e-01
8.414650559425354004e-01,-2.805284261703491211e-01,3.067149221897125244e-02,1.305009722709655762e-01,-4.105173647403717041e-01
-4.799915850162506104e-01,-3.251841664314270020e-01,-3.991165459156036377e-01,2.500206828117370605e-01,5.875676870346069336e-01
-5.014068484306335449e-01,-2.987762093544006348e-01,-4.299002289772033691e-01,2.692947387695312500e-01,6.242460608482360840e-01
1.937758326530456543e-01,5.290131568908691406e-01,4.201695024967193604e-01,5.464290976524353027e-01,9.428039938211441040e-02
2.032338827848434448e-01,5.925201773643493652e-01,4.590958356857299805e-01,5.685200095176696777e-01,1.292756050825119019e-01
-1.686538904905319214e-01,7.445400357246398926e-01,-3.872327506542205811e-01,-1.483790278434753418e-01,-9.463254362344741821e-02
4.959231615066528320e-02,8.430825471878051758e-01,-2.810485959053039551e-01,-2.912267744541168213e-01,-1.837305277585983276e-01
-6.171419620513916016e-01,1.834254413843154907e-01,-1.216258630156517029e-01,-1.764489710330963135e-01,6.151297688484191895e-01
-6.334425210952758789e-01,2.531594634056091309e-01,-8.954061567783355713e-02,-2.306446135044097900e-01,6.460084319114685059e-01
-1.689032614231109619e-01,1.807705461978912354e-01,-2.397738397121429443e-01,-8.410376310348510742e-01,-3.952576816082000732e-01
-1.698266863822937012e-01,1.840631961822509766e-01,-2.394102215766906738e-01,-8.363375663757324219e-01,-3.944041728973388672e-01
-2.034349888563156128e-01,8.235381841659545898e-01,-1.637753397226333618e-01,5.504101980477571487e-03,-4.082542359828948975e-01
-2.888381183147430420e-01,7.360668778419494629e-01,-6.185590103268623352e-02,1.445916742086410522e-01,-4.864288270473480225e-01
-4.978805184364318848e-01,-7.330712676048278809e-01,-2.479759007692337036e-01,1.738653033971786499e-01,1.130142509937286377e-01
-5.026149749755859375e-01,-7.709289193153381348e-01,-2.150930911302566528e-01,1.461349725723266602e-01,1.136414036154747009e-01
2.705335915088653564e-01,-5.537117719650268555e-01,-6.430723667144775391e-01,-2.534183561801910400e-01,-7.312034070491790771e-02
1.860655844211578369e-01,-7.885477542877197266e-01,-3.498492538928985596e-01,-2.109718620777130127e-01,-2.592456042766571045e-01
3.114421367645263672e-01,8.355352878570556641e-01,-1.331093907356262207e-01,-3.796623051166534424e-01,1.135827694088220596e-02
3.124580979347229004e-01,8.382071256637573242e-01,-1.335431635379791260e-01,-3.808320462703704834e-01,1.136488560587167740e-02
7.094986438751220703e-01,1.601210683584213257e-01,-3.678665459156036377e-01,2.688016593456268311e-01,4.558565616607666016e-01
7.252238392829895020e-01,1.603660881519317627e-01,-3.746761381626129150e-01,2.620024681091308594e-01,4.573101699352264404e-01
-5.622582510113716125e-02,-4.562725126743316650e-01,-7.062630355358123779e-02,6.261864304542541504e-01,-3.304124474525451660e-01
-2.666613161563873291e-01,-5.910485386848449707e-01,-2.575721442699432373e-01,6.095400452613830566e-01,4.099108651280403137e-02
-5.124922394752502441e-01,-4.037365019321441650e-01,-4.007010757923126221e-01,2.296288460493087769e-01,5.731381773948669434e-01
-8.533440232276916504e-01,3.655254840850830078e-01,-3.107523620128631592e-01,-1.159528084099292755e-02,5.461788550019264221e-02
-8.561810851097106934e-01,3.667186200618743896e-01,-3.117853105068206787e-01,-1.158043742179870605e-02,5.482820421457290649e-02
-3.232050240039825439e-01,-1.997407972812652588e-01,-3.490525782108306885e-01,-5.614441037178039551e-01,-5.725492238998413086e-01
-3.447026908397674561e-01,-2.169636040925979614e-01,-3.506585955619812012e-01,-5.758665800094604492e-01,-5.906206965446472168e-01
-1.757073551416397095e-01,5.585592985153198242e-01,4.865138977766036987e-02,4.593369662761688232e-01,-6.432281136512756348e-01
-1.743146777153015137e-01,5.564385652542114258e-01,4.848469793796539307e-02,4.597027599811553955e-01,-6.427755355834960938e-01
-5.119544863700866699e-01,-2.338728904724121094e-01,5.796233415603637695e-01,-1.189417317509651184e-01,-5.204775929450988770e-01
-5.165732502937316895e-01,-2.328552007675170898e-01,5.914303660392761230e-01,-1.125121340155601501e-01,-5.325239896774291992e-01
-2.426502555608749390e-01,1.270002573728561401e-01,8.971869349479675293e-01,-2.418256849050521851e-01,1.842997074127197266e-01
-2.425331473350524902e-01,1.269346475601196289e-01,8.968428373336791992e-01,-2.417119443416595459e-01,1.842192262411117554e-01
-4.497017860412597656e-01,-2.187633365392684937e-01,-4.904840588569641113e-01,2.511765956878662109e-01,5.906441807746887207e-01
-4.933902919292449951e-01,-3.197305202484130859e-01,-4.539952874183654785e-01,2.904322445392608643e-01,5.673006176948547363e-01
-4.076313227415084839e-02,1.573833674192428589e-01,7.885235548019409180e-01,3.257444798946380615e-01,-4.244041740894317627e-01
-5.376779660582542419e-02,1.382259875535964966e-01,7.997373938560485840e-01,3.473178744316101074e-01,-4.267198145389556885e-01
-9.077317118644714355e-01,-4.761990625411272049e-03,1.324893236160278320e-01,1.572078913450241089e-01,-2.673373818397521973e-01
-9.134405851364135742e-01,1.241860352456569672e-02,1.565361171960830688e-01,1.096920892596244812e-01,-2.906452417373657227e-01
2.730530500411987305e-01,4.808233678340911865e-01,-4.203588962554931641e-01,-8.015609532594680786e-02,5.898486971855163574e-01
2.899213135242462158e-01,5.106291174888610840e-01,-4.457504153251647949e-01,-7.698623090982437134e-02,6.179006099700927734e-01
-4.801068603992462158e-01,-3.512361049652099609e-01,-4.800443053245544434e-01,2.830057740211486816e-01,5.216112732887268066e-01
-4.523535072803497314e-01,-3.188211619853973389e-01,-4.923535585403442383e-01,2.652426064014434814e-01,5.085303783416748047e-01
-5.163766741752624512e-01,5.175868272781372070e-01,3.647834658622741699e-01,-8.049520105123519897e-02,-5.392814278602600098e-01
-5.197530984878540039e-01,5.207368135452270508e-01,3.667899668216705322e-01,-8.108146488666534424e-02,-5.419149398803710938e-01
