-5.801743268966674805e-02,1.671980172395706177e-01,-2.297539561986923218e-01,3.201325237751007080e-01,2.485172450542449951e-01,5.088360309600830078e-01,-2.348914444446563721e-01,-2.244114130735397339e-01,1.193636953830718994e-01,5.738609433174133301e-01
-5.788832157850265503e-02,1.661031097173690796e-01,-2.281876355409622192e-01,3.182611167430877686e-01,2.470551282167434692e-01,5.054630637168884277e-01,-2.333107590675354004e-01,-2.226503789424896240e-01,1.188086196780204773e-01,5.701214671134948730e-01
2.875233590602874756e-01,-5.888881161808967590e-02,-1.889064162969589233e-01,4.272153228521347046e-02,-2.558881640434265137e-01,-3.501482075080275536e-03,-2.348535694181919098e-02,6.872733831405639648e-01,-5.080842375755310059e-01,2.374316453933715820e-01
2.924931943416595459e-01,-2.969189547002315521e-02,-1.990842074155807495e-01,4.617077484726905823e-02,-2.704748213291168213e-01,1.322778593748807907e-02,-1.149680651724338531e-02,6.768451333045959473e-01,-4.958497881889343262e-01,2.299169003963470459e-01
2.713432908058166504e-01,-8.409273624420166016e-02,-1.741289645433425903e-01,4.018468037247657776e-02,-2.290973067283630371e-01,-1.315042283385992050e-02,-3.123291395604610443e-02,6.510314345359802246e-01,-4.956113994121551514e-01,2.330349832773208618e-01
2.637556493282318115e-01,-1.185497865080833435e-01,-1.596782654523849487e-01,3.492091968655586243e-02,-2.331557273864746094e-01,-2.454832009971141815e-02,-4.726386070251464844e-02,6.637281775474548340e-01,-5.185067653656005859e-01,2.511056959629058838e-01
1.661434918642044067e-01,-1.423388868570327759e-01,3.981162011623382568e-01,-3.632960915565490723e-01,-3.729408979415893555e-01,-1.502524018287658691e-01,-4.849424362182617188e-01,3.859630823135375977e-01,-3.263446688652038574e-02,-2.768218219280242920e-01
1.663233637809753418e-01,-1.427288800477981567e-01,3.990766108036041260e-01,-3.637080490589141846e-01,-3.735097646713256836e-01,-1.507008671760559082e-01,-4.853171706199645996e-01,3.858868777751922607e-01,-3.244876116514205933e-02,-2.763818204402923584e-01
3.418047428131103516e-01,-3.425942063331604004e-01,-9.352447092533111572e-02,1.185131147503852844e-01,6.562447547912597656e-01,-2.360938936471939087e-01,2.108735144138336182e-01,-1.548099219799041748e-01,-5.988301709294319153e-02,-1.802159696817398071e-01
3.464347124099731445e-01,-3.697123229503631592e-01,-7.844606041908264160e-02,1.277426481246948242e-01,6.939713358879089355e-01,-2.361302375793457031e-01,2.214588671922683716e-01,-1.594312191009521484e-01,-6.726315617561340332e-02,-1.853480637073516846e-01
