1.556206643581390381e-01,4.686031341552734375e-01,1.822294890880584717e-01,9.734884649515151978e-02,4.289647936820983887e-01,-1.489296853542327881e-01,-1.180165559053421021e-01,-6.590700745582580566e-01,1.897846162319183350e-02,1.490036547183990479e-01
1.353963017463684082e-01,4.803626239299774170e-01,1.794195622205734253e-01,7.905446738004684448e-02,4.624675214290618896e-01,-1.546319276094436646e-01,-1.114299818873405457e-01,-5.947089791297912598e-01,-1.778973639011383057e-02,1.411139816045761108e-01
-4.407529905438423157e-02,-5.928841978311538696e-02,2.372746914625167847e-01,-2.214901894330978394e-01,-4.010380506515502930e-01,5.853865742683410645e-01,3.316530585289001465e-01,3.423727452754974365e-01,-3.773195743560791016e-01,3.096395172178745270e-02
-5.495505779981613159e-02,-4.357913136482238770e-02,1.516457647085189819e-01,-1.760102361440658569e-01,-4.124717116355895996e-01,5.108342170715332031e-01,2.528242766857147217e-01,3.025197088718414307e-01,-3.645420074462890625e-01,-8.707237429916858673e-03
4.216917753219604492e-01,3.834964632987976074e-01,-4.872417747974395752e-01,-1.578212832100689411e-03,1.933839023113250732e-01,-1.297150999307632446e-01,2.249772250652313232e-01,-4.481868147850036621e-01,3.145678341388702393e-01,-1.394965201616287231e-01
4.063155055046081543e-01,3.798939883708953857e-01,-4.410708248615264893e-01,-1.806925283744931221e-04,1.647345423698425293e-01,-1.201733648777008057e-01,2.100715935230255127e-01,-4.226349592208862305e-01,3.148058652877807617e-01,-1.313026249408721924e-01
-1.187478825449943542e-01,2.087046951055526733e-01,-3.515155613422393799e-01,-1.180067509412765503e-01,-1.607702821493148804e-01,-4.011700749397277832e-01,5.144735574722290039e-01,-4.013379290699958801e-02,-1.884794682264328003e-01,4.959530830383300781e-01
-1.193778365850448608e-01,1.992033571004867554e-01,-3.181962668895721436e-01,-1.094386652112007141e-01,-1.177599057555198669e-01,-3.481899797916412354e-01,5.057918429374694824e-01,-5.137470737099647522e-02,-1.155296862125396729e-01,5.679627060890197754e-01
4.607988148927688599e-02,5.469435453414916992e-01,2.175234407186508179e-01,1.080423966050148010e-01,5.381538271903991699e-01,-2.368794679641723633e-01,-1.764792054891586304e-01,-4.602336287498474121e-01,-1.416732519865036011e-01,1.116498485207557678e-01
2.000112086534500122e-02,5.387573242187500000e-01,2.014720439910888672e-01,1.264606714248657227e-01,5.318599939346313477e-01,-2.652584314346313477e-01,-2.018929570913314819e-01,-4.306777715682983398e-01,-1.680496484041213989e-01,1.160391271114349365e-01
-4.044412076473236084e-01,-2.171286940574645996e-01,-4.048534333705902100e-01,4.578499794006347656e-01,-1.830726265907287598e-01,-3.576363027095794678e-01,-8.604778349399566650e-02,3.650620281696319580e-01,-6.530320644378662109e-02,-2.888369262218475342e-01
-3.288553059101104736e-01,-1.372703164815902710e-01,-4.355925321578979492e-01,4.387312233448028564e-01,-9.848672896623611450e-02,-3.826356530189514160e-01,-2.451589852571487427e-01,4.006924629211425781e-01,-1.368881314992904663e-01,-2.244969904422760010e-01
-4.589312151074409485e-02,-5.912178754806518555e-02,2.127879410982131958e-01,-2.242422103881835938e-01,-3.965613245964050293e-01,5.896469354629516602e-01,3.277946412563323975e-01,3.371516764163970947e-01,-3.761044740676879883e-01,3.153824433684349060e-02
