,map_lp,mean_rank_lp,mean_roc_lp
0,0.5019452548394849,3181.798518051395,0.4985340504412116
1,0.4976164891217336,3261.6963581901314,0.4859378278117404
2,0.5065167853565602,3211.6856377108625,0.4938222232837991
3,0.5131540458370609,3149.382784171528,0.5036445240152092
4,0.4964982176658465,3244.4048557464916,0.4886639041862696
5,0.5106994765593318,3155.670818224815,0.5026531896224475
6,0.503449151326657,3216.265331861895,0.493100215692591
7,0.5046315141436177,3208.8354091124074,0.4942715735279194
8,0.5059131158939121,3210.4256660886017,0.4940208629846127
9,0.5062801275626985,3182.32539807662,0.4984509856413968
10,0.5025187411887411,3207.892952861422,0.4944201556264509
11,0.5094953132306191,3157.3958694623993,0.5023812282102476
12,0.5120382836265156,3145.6470124546745,0.5042334837687728
13,0.5089840917036761,3160.560302695885,0.5018823423150109
14,0.5036779653827324,3187.47643071102,0.4976389041918618
15,0.5063724671955018,3162.6105943559833,0.5015591054144753
16,0.5072290168172143,3161.502601292764,0.5017337850712968
17,0.5007388383004826,3238.4516790162384,0.4896024469468329
18,0.498379253222005,3209.4644489988964,0.4941724028064171
19,0.5072061080074677,3181.9475011824047,0.4985105626387504
20,0.5091088477094489,3174.6165852120453,0.4996663116487395
21,0.5046042013912182,3207.596563140469,0.4944668826831988
22,0.5089336602558312,3188.2908718272115,0.4975105042050747
23,0.5010959730516704,3199.1084660255397,0.4958050660530443
24,0.5095702872942662,3154.153870408324,0.5028923426756544
25,0.495940532324029,3258.1431499290557,0.4864980056867325
26,0.5086529462591611,3169.5981396815387,0.5004574901968251
27,0.5074130231764453,3182.160649534921,0.4984769589255998
28,0.4991659380896893,3203.4114772189814,0.4951266786664068
29,0.5039569319939967,3200.833359609018,0.49553312949566175
