,map_lp,mean_rank_lp,mean_roc_lp
0,0.8376167491128544,1294.9954280309005,0.7959963064747122
1,0.8450303626274249,1244.7143307583162,0.8039233279586447
2,0.8471680803143389,1240.0365757527984,0.8046607952462875
3,0.8414788910639617,1266.9482894529406,0.8004180530580262
4,0.8333913202221926,1310.3749014661832,0.7935716693258421
5,0.8419427420764815,1277.623521992748,0.7987350588061253
6,0.8377204590588122,1294.0093015923064,0.7961517733576688
7,0.8429671278617155,1265.2889799779284,0.8006796500113624
8,0.8450949872357089,1250.3143622891375,0.8030404599891001
9,0.8396453790921541,1295.1467759735142,0.7959724458499898
10,0.8478045396335832,1230.037048715119,0.8062372617507301
11,0.8461211837620245,1237.7609963739555,0.8050195496809152
12,0.8331091673288734,1330.860318461296,0.7903420592052189
13,0.8359391640243481,1316.2743181459878,0.7926416020580187
14,0.8405312756045265,1284.8636291975404,0.7975936261709694
15,0.8385158753424571,1296.9930632192968,0.7956813710831946
16,0.8408294533951003,1265.8576383414788,0.8005899986849316
17,0.8381851406325136,1304.5070156077566,0.7944967656301818
18,0.8377400301387959,1298.6517420778814,0.7954198735491279
19,0.8377088402228817,1305.7097587892165,0.7943071482280913
20,0.8483794224142552,1225.2620211256506,0.8069900644607204
21,0.8339826318619705,1327.3093173577172,0.7909018891127673
22,0.8398883298485027,1275.151190288507,0.7991248320528919
23,0.8396459709109707,1284.4467917389247,0.7976593423082257
24,0.8394049073665533,1293.0613274475802,0.7963012253748101
25,0.8384555006388683,1294.3600819801354,0.7960964713889114
26,0.8423476404242203,1274.3353302853536,0.7992534557330357
27,0.8428158921436808,1256.553523569289,0.8020568305897384
28,0.8348720601076438,1309.9933785275107,0.7936318179839965
29,0.8408397186873909,1267.3607125965632,0.8003530328556577
