-1.189873516559600830e-01,2.616089880466461182e-01,-3.682157099246978760e-01,3.911163806915283203e-01,2.367865145206451416e-01,4.518663510680198669e-02,-4.546710848808288574e-01,2.147915214300155640e-01,-5.407713651657104492e-01,-4.112922027707099915e-02
-1.051889434456825256e-01,2.219812572002410889e-01,-3.222128450870513916e-01,3.135719299316406250e-01,1.653694063425064087e-01,1.292871683835983276e-01,-3.744130432605743408e-01,1.907989233732223511e-01,-4.480330049991607666e-01,-3.252279385924339294e-02
2.229112386703491211e-01,2.164659053087234497e-01,-2.759573757648468018e-01,3.025200664997100830e-01,-2.087577283382415771e-01,2.237185388803482056e-01,-7.984878495335578918e-03,-4.964417815208435059e-01,2.798329889774322510e-01,-3.603396117687225342e-01
2.185647338628768921e-01,2.185272574424743652e-01,-3.181976377964019775e-01,3.451669514179229736e-01,-2.431407272815704346e-01,2.047659307718276978e-01,4.400419443845748901e-02,-5.570614337921142578e-01,2.757820487022399902e-01,-3.494367003440856934e-01
-3.963566422462463379e-01,2.971633374691009521e-01,1.696672737598419189e-01,1.770245842635631561e-02,2.046615928411483765e-01,-3.213307857513427734e-01,-2.145496942102909088e-02,-3.593562245368957520e-01,-6.258301138877868652e-01,1.765870451927185059e-01
-3.992223739624023438e-01,2.967743575572967529e-01,1.722850352525711060e-01,1.694397255778312683e-02,2.037438005208969116e-01,-3.237914144992828369e-01,-2.130690962076187134e-02,-3.637168109416961670e-01,-6.276916861534118652e-01,1.761506944894790649e-01
7.271866202354431152e-01,-3.699440062046051025e-01,9.084733575582504272e-02,-1.422533243894577026e-01,9.615965932607650757e-02,2.297601848840713501e-01,1.856432855129241943e-01,-2.478897124528884888e-01,3.510384559631347656e-01,8.963677287101745605e-02
6.897307634353637695e-01,-3.436831235885620117e-01,1.559217125177383423e-01,-1.171887740492820740e-01,4.791742935776710510e-02,2.686125636100769043e-01,1.091128662228584290e-01,-1.933977305889129639e-01,3.936088383197784424e-01,7.412509620189666748e-02
4.343027770519256592e-01,-2.274772971868515015e-01,3.340809047222137451e-01,-9.039694815874099731e-02,1.762326210737228394e-01,-2.085647918283939362e-02,-3.371015489101409912e-01,3.384854495525360107e-01,5.494733452796936035e-01,2.395336776971817017e-01
4.393174648284912109e-01,-2.228672057390213013e-01,3.263894021511077881e-01,-8.563291281461715698e-02,1.838860064744949341e-01,-1.180977560579776764e-02,-3.253039717674255371e-01,3.314979970455169678e-01,5.658220052719116211e-01,2.460086792707443237e-01
2.838279902935028076e-01,-6.307907402515411377e-02,2.544387280941009521e-01,-2.810113318264484406e-02,-3.411136269569396973e-01,2.289508730173110962e-01,-5.722926855087280273e-01,-1.107583846896886826e-02,4.263344705104827881e-01,-7.041255384683609009e-02
3.117220401763916016e-01,-1.229459196329116821e-01,2.553306519985198975e-01,-2.444402314722537994e-02,-2.957630157470703125e-01,2.666825354099273682e-01,-6.294366717338562012e-01,1.211550459265708923e-02,2.387682348489761353e-01,-9.438166022300720215e-02
-3.693594634532928467e-01,1.512503772974014282e-01,1.686024814844131470e-01,-1.285631023347377777e-02,7.934657484292984009e-02,-2.526620626449584961e-01,1.029888261109590530e-02,-4.364415109157562256e-01,-4.767115712165832520e-01,1.422163844108581543e-01
-3.684231936931610107e-01,4.896781221032142639e-02,1.977860778570175171e-01,1.843694038689136505e-02,2.827498689293861389e-02,-3.773112297058105469e-01,3.405131027102470398e-02,-5.164518356323242188e-01,-5.424233675003051758e-01,9.324362128973007202e-02
4.306261241436004639e-01,-3.031478822231292725e-01,2.299394905567169189e-01,-1.710451096296310425e-01,3.373379111289978027e-01,-3.053054446354508400e-03,-2.614530622959136963e-01,4.320481419563293457e-01,4.920984506607055664e-01,7.443472743034362793e-02
3.979026079177856445e-01,-2.302938401699066162e-01,3.352785110473632812e-01,-1.309820115566253662e-01,1.399777382612228394e-01,-2.014826610684394836e-02,-3.857338130474090576e-01,3.308441042900085449e-01,3.733079433441162109e-01,1.400763690471649170e-01
-9.281203150749206543e-02,3.774376213550567627e-01,-3.840056359767913818e-01,2.487002462148666382e-01,2.755554318428039551e-01,-1.720485389232635498e-01,1.790948584675788879e-02,4.229218661785125732e-01,-5.782650113105773926e-01,-4.133969917893409729e-02
-3.002955578267574310e-02,2.685602009296417236e-01,-3.677634298801422119e-01,2.169728428125381470e-01,3.243101835250854492e-01,-9.881564229726791382e-02,5.849319696426391602e-02,3.837777078151702881e-01,-5.680775046348571777e-01,-1.049947645515203476e-02
-5.154826045036315918e-01,4.034898579120635986e-01,-5.205262303352355957e-01,-1.767493337392807007e-01,8.496025949716567993e-02,-1.307055652141571045e-01,-9.533837437629699707e-02,2.153761684894561768e-01,-2.257212996482849121e-01,3.122459053993225098e-01
-4.869278073310852051e-01,5.761278867721557617e-01,-3.747663795948028564e-01,-8.275287598371505737e-02,1.434464007616043091e-01,-1.456030905246734619e-01,-9.584643691778182983e-02,2.282450050115585327e-01,-2.352111339569091797e-01,1.758240014314651489e-01
3.323883712291717529e-01,-3.066919744014739990e-01,4.310353398323059082e-01,-1.246699541807174683e-01,1.152377426624298096e-01,-1.083129197359085083e-01,-5.135428309440612793e-01,3.497016727924346924e-01,2.984186112880706787e-01,1.948788762092590332e-01
2.017184346914291382e-01,-3.062184453010559082e-01,5.809499621391296387e-01,-2.355178594589233398e-01,2.629548311233520508e-01,4.837370477616786957e-03,-3.644717931747436523e-01,2.585999071598052979e-01,1.339257359504699707e-01,3.959517776966094971e-01
-5.614278912544250488e-01,-9.663618355989456177e-02,1.633551716804504395e-01,3.355318605899810791e-01,-8.723738789558410645e-02,-6.944367289543151855e-02,2.706127762794494629e-01,-3.578801751136779785e-01,5.510934591293334961e-01,-7.955437898635864258e-02
-5.485536456108093262e-01,-1.013393476605415344e-01,1.546857804059982300e-01,3.187751770019531250e-01,-6.969605386257171631e-02,-5.959032475948333740e-02,2.555005252361297607e-01,-3.331823348999023438e-01,5.158005356788635254e-01,-7.333298027515411377e-02
2.742941975593566895e-01,-2.516397237777709961e-01,4.629376530647277832e-01,-1.557473987340927124e-01,-1.172221824526786804e-01,3.074439465999603271e-01,-4.861091673374176025e-01,1.910682469606399536e-01,3.554770350456237793e-01,1.265406906604766846e-01
2.804411053657531738e-01,-2.621352374553680420e-01,5.104780197143554688e-01,-1.684595346450805664e-01,-9.119645506143569946e-02,3.464137315750122070e-01,-4.227535724639892578e-01,1.876599490642547607e-01,3.904151022434234619e-01,1.318170577287673950e-01
2.095616906881332397e-01,2.243247777223587036e-01,-3.062982559204101562e-01,4.432965517044067383e-01,-2.504715621471405029e-01,2.551568746566772461e-01,-1.766006578691303730e-03,-4.928822219371795654e-01,3.187569975852966309e-01,-3.431299328804016113e-01
2.162231206893920898e-01,2.166483253240585327e-01,-3.011043071746826172e-01,4.497916698455810547e-01,-2.573677897453308105e-01,2.461921572685241699e-01,-3.489795373752713203e-03,-5.039410591125488281e-01,3.150650560855865479e-01,-3.475422859191894531e-01
9.903767704963684082e-02,2.376717478036880493e-01,-3.708604276180267334e-01,5.819662213325500488e-01,-2.517086267471313477e-01,8.125763386487960815e-02,1.594824045896530151e-01,-4.001177251338958740e-01,2.288483679294586182e-01,-3.160020709037780762e-01
3.366625169292092323e-03,1.967169791460037231e-01,2.316500097513198853e-01,5.989761948585510254e-01,9.609117358922958374e-02,-2.978395521640777588e-01,1.515566557645797729e-01,2.471992671489715576e-01,-2.865223586559295654e-01,3.701607584953308105e-01
-5.659391172230243683e-03,2.911173105239868164e-01,-2.279471307992935181e-01,2.838904857635498047e-01,2.060600966215133667e-01,-1.349541395902633667e-01,-1.909147948026657104e-03,5.494255423545837402e-01,-6.088220477104187012e-01,2.331119775772094727e-02
8.993579074740409851e-03,2.202658057212829590e-01,-2.210286706686019897e-01,2.247175425291061401e-01,2.302512079477310181e-01,-1.174208968877792358e-01,4.752239212393760681e-02,5.743883848190307617e-01,-5.470709800720214844e-01,-3.405074030160903931e-02
-2.191836982965469360e-01,-1.129579078406095505e-02,3.552108705043792725e-01,-8.725233376026153564e-02,-2.038162946701049805e-02,-3.257531225681304932e-01,6.859663128852844238e-02,-6.615060567855834961e-01,-4.321602582931518555e-01,1.612937599420547485e-01
-2.045986205339431763e-01,4.016393423080444336e-02,3.641490042209625244e-01,-8.444777131080627441e-02,2.527388371527194977e-02,-3.059467971324920654e-01,6.460213661193847656e-02,-6.403018832206726074e-01,-4.622289538383483887e-01,2.155030071735382080e-01
2.423073798418045044e-01,2.612325549125671387e-01,-2.421882897615432739e-01,5.321955680847167969e-01,-4.560946524143218994e-01,6.272014696151018143e-03,1.259184330701828003e-01,-3.957707881927490234e-01,2.068168669939041138e-01,-2.896639108657836914e-01
1.881824582815170288e-01,1.981705725193023682e-01,-2.606026232242584229e-01,3.928031921386718750e-01,-2.297386527061462402e-01,2.314344495534896851e-01,-1.985860429704189301e-02,-4.591077566146850586e-01,3.035011291503906250e-01,-3.212139308452606201e-01
-1.405144780874252319e-01,2.224196791648864746e-01,5.437586084008216858e-02,2.517648935317993164e-01,2.473877519369125366e-01,-6.569830328226089478e-02,-2.530431449413299561e-01,7.081055045127868652e-01,-3.277716934680938721e-01,1.267930418252944946e-01
-2.170611321926116943e-01,4.351568818092346191e-01,-2.463341802358627319e-01,3.052793145179748535e-01,3.614774346351623535e-01,-1.635706126689910889e-01,-4.385954514145851135e-02,2.430134117603302002e-01,-4.722162485122680664e-01,6.671052426099777222e-02
-6.361385434865951538e-02,-4.661647379398345947e-01,2.276436090469360352e-01,-1.180277243256568909e-01,-3.775987923145294189e-01,1.241211965680122375e-01,4.278092980384826660e-01,3.084222972393035889e-01,-2.547474801540374756e-01,-4.471685886383056641e-01
-9.390359371900558472e-02,-5.093796253204345703e-01,2.110136747360229492e-01,-9.338764101266860962e-02,-3.647337257862091064e-01,1.127010360360145569e-01,4.263531565666198730e-01,2.936290502548217773e-01,-2.469651848077774048e-01,-4.283740818500518799e-01
-4.891870021820068359e-01,4.121451824903488159e-02,1.219282299280166626e-01,-2.111128121614456177e-01,2.696983888745307922e-02,-4.348458349704742432e-01,2.367485314607620239e-02,-4.254659116268157959e-01,-4.721230864524841309e-01,1.522195637226104736e-01
-5.094138383865356445e-01,1.660359092056751251e-02,1.393977999687194824e-01,-2.292339354753494263e-01,8.691345341503620148e-03,-4.563802480697631836e-01,2.883988991379737854e-02,-4.477330744266510010e-01,-4.774483144283294678e-01,1.491601318120956421e-01
