-6.541723608970642090e-01,-1.684774607419967651e-01,-6.994371414184570312e-01,-7.396245002746582031e-02,-6.504184752702713013e-02
-6.528483033180236816e-01,-1.707869172096252441e-01,-6.951872706413269043e-01,-8.029441535472869873e-02,-6.858634203672409058e-02
7.533856201916933060e-03,-8.555700182914733887e-01,7.221409678459167480e-02,4.725573360919952393e-01,4.173370823264122009e-02
1.566748134791851044e-02,-8.375654816627502441e-01,4.727176576852798462e-02,4.750187098979949951e-01,4.558619111776351929e-02
-9.705225378274917603e-02,3.163006603717803955e-01,4.159148409962654114e-02,-1.411768794059753418e-01,-9.157850742340087891e-01
-9.737541526556015015e-02,3.172305226325988770e-01,4.174556210637092590e-02,-1.415994316339492798e-01,-9.187027215957641602e-01
-4.908142685890197754e-01,2.364979982376098633e-01,6.066043972969055176e-01,2.573437094688415527e-01,1.213203147053718567e-01
-5.621606111526489258e-01,2.191248685121536255e-01,6.585732102394104004e-01,3.158437609672546387e-01,1.714350879192352295e-01
4.032821953296661377e-01,-2.384893000125885010e-01,-5.249336957931518555e-01,-1.101836282759904861e-02,6.341198682785034180e-01
4.148797988891601562e-01,-2.440963387489318848e-01,-5.439364314079284668e-01,-1.107382588088512421e-02,6.595479846000671387e-01
-2.352706193923950195e-01,-3.569937124848365784e-02,7.087092380970716476e-03,2.284556478261947632e-01,-7.925752401351928711e-01
-2.297242283821105957e-01,-2.257250249385833740e-01,3.944300413131713867e-01,5.379884839057922363e-01,-5.272423624992370605e-01
6.521596312522888184e-01,-6.094987392425537109e-01,1.651482135057449341e-01,1.906978189945220947e-01,2.903697788715362549e-01
6.438787579536437988e-01,-5.840895771980285645e-01,2.322059720754623413e-01,1.618915945291519165e-01,2.472536116838455200e-01
-9.906912595033645630e-02,7.343842983245849609e-01,-1.296838968992233276e-01,5.662178397178649902e-01,2.763202190399169922e-01
-9.973726421594619751e-02,7.388104796409606934e-01,-1.305071860551834106e-01,5.696244835853576660e-01,2.779965698719024658e-01
-5.930744409561157227e-01,-2.610944211483001709e-01,-6.191583275794982910e-01,-1.254567801952362061e-01,3.153483849018812180e-03
-6.356783509254455566e-01,-3.401510715484619141e-01,-5.857449769973754883e-01,-1.956669539213180542e-01,-3.301728516817092896e-02
5.917087793350219727e-01,-4.800636768341064453e-01,5.892708897590637207e-01,6.787212193012237549e-02,-1.155443210154771805e-02
6.231081485748291016e-01,-4.565943181514739990e-01,5.951778888702392578e-01,6.880607455968856812e-02,7.377200573682785034e-02
-4.084953367710113525e-01,-6.174995899200439453e-01,3.803442120552062988e-01,-1.805468499660491943e-01,-3.071534335613250732e-01
-3.673175275325775146e-01,-7.053926587104797363e-01,-3.201225101947784424e-01,-3.554923534393310547e-01,-3.922216221690177917e-02
1.657754331827163696e-01,7.833628356456756592e-02,-5.797545313835144043e-01,-7.609893679618835449e-01,-2.623495087027549744e-02
1.572216302156448364e-01,1.199749782681465149e-01,-5.491749644279479980e-01,-7.601174116134643555e-01,-7.854779809713363647e-02
8.528999090194702148e-01,3.609343767166137695e-01,1.336447149515151978e-01,5.937359482049942017e-02,2.929254174232482910e-01
8.521268963813781738e-01,3.606045842170715332e-01,1.335154771804809570e-01,5.933177471160888672e-02,2.926358580589294434e-01
5.478666424751281738e-01,4.058814942836761475e-01,-6.233930587768554688e-01,8.578705042600631714e-02,1.722965538501739502e-01
6.354459524154663086e-01,4.489955008029937744e-01,-4.562658965587615967e-01,-7.578843832015991211e-02,1.691329330205917358e-01
3.761853575706481934e-01,5.568483378738164902e-03,2.692569047212600708e-02,7.415572404861450195e-01,4.826914370059967041e-01
4.022263288497924805e-01,3.084408352151513100e-03,2.564648399129509926e-03,7.509430050849914551e-01,4.902057349681854248e-01
1.445874869823455811e-01,4.696550313383340836e-03,-8.525170087814331055e-01,-2.420827448368072510e-01,-3.769258558750152588e-01
1.307145357131958008e-01,-1.188859241665340960e-04,-8.402076363563537598e-01,-2.556120157241821289e-01,-3.621647953987121582e-01
1.409879475831985474e-01,3.267547786235809326e-01,-6.419901251792907715e-01,-2.842665910720825195e-01,5.831034779548645020e-01
1.407003104686737061e-01,3.279039859771728516e-01,-6.483940482139587402e-01,-2.828561961650848389e-01,5.855671167373657227e-01
-1.480066031217575073e-01,-2.692265808582305908e-01,4.419585764408111572e-01,6.978952884674072266e-01,-4.093425571918487549e-01
-1.524744927883148193e-01,-2.857077717781066895e-01,4.210838079452514648e-01,7.112562060356140137e-01,-4.221608340740203857e-01
-4.227877557277679443e-01,8.741546422243118286e-02,4.607812762260437012e-01,-4.501857459545135498e-01,3.914184868335723877e-01
7.584483176469802856e-02,2.848530709743499756e-01,1.286773979663848877e-01,1.885230541229248047e-01,7.424872517585754395e-01
-4.451320171356201172e-01,-2.899698615074157715e-01,4.555840790271759033e-01,6.950064897537231445e-01,-2.675433829426765442e-02
-4.446701705455780029e-01,-2.896044552326202393e-01,4.550909399986267090e-01,6.941821575164794922e-01,-2.666301466524600983e-02
-1.962725222110748291e-01,-7.352014780044555664e-01,-4.614546298980712891e-01,-1.768577843904495239e-01,-1.925487816333770752e-01
-2.180588543415069580e-01,-7.867885828018188477e-01,-4.735326468944549561e-01,-1.965083628892898560e-01,-2.001119852066040039e-01
-5.419464707374572754e-01,4.174953401088714600e-01,-2.723275721073150635e-01,-2.436780333518981934e-01,-4.044274389743804932e-01
-6.215745210647583008e-01,4.685392379760742188e-01,-3.171065747737884521e-01,-2.537595033645629883e-01,-4.299756884574890137e-01
7.490035891532897949e-01,-2.316122949123382568e-01,-4.898032248020172119e-01,2.558764517307281494e-01,2.220256477594375610e-01
7.587979435920715332e-01,-2.209931313991546631e-01,-4.796065092086791992e-01,2.587627768516540527e-01,2.044804692268371582e-01
3.904577493667602539e-01,-7.818040847778320312e-01,-2.065146863460540771e-01,-1.066419109702110291e-01,8.168680220842361450e-02
2.861021459102630615e-01,-8.556271791458129883e-01,-1.509353518486022949e-01,-1.872706860303878784e-01,1.210194453597068787e-01
-3.328649401664733887e-01,5.068587064743041992e-01,-1.666424423456192017e-01,-3.034817278385162354e-01,-5.139376521110534668e-01
-3.416330516338348389e-01,3.516955077648162842e-01,2.760689854621887207e-01,-3.662283122539520264e-01,-6.712077856063842773e-01
-3.872984349727630615e-01,3.335550427436828613e-01,2.563599646091461182e-01,-3.832069039344787598e-01,-6.988404393196105957e-01
6.259994953870773315e-02,-6.318156719207763672e-01,2.611732184886932373e-01,-6.929421424865722656e-01,-1.338424533605575562e-01
6.239892542362213135e-02,-6.293007135391235352e-01,2.601805627346038818e-01,-6.901572942733764648e-01,-1.332678198814392090e-01
-5.603098273277282715e-01,-3.147865235805511475e-01,-5.771201252937316895e-01,-2.465254068374633789e-01,-5.396087840199470520e-02
-6.041895747184753418e-01,-3.209543526172637939e-01,-5.631880760192871094e-01,-2.584914267063140869e-01,-2.441940642893314362e-02
3.581684231758117676e-01,-8.955278396606445312e-01,-1.683250516653060913e-01,5.149525403976440430e-02,7.953926920890808105e-02
