-5.961449742317199707e-01,-2.146001607179641724e-01,4.460286349058151245e-02,4.746484458446502686e-01,-2.821450233459472656e-01,4.370029637357220054e-05,-2.851583659648895264e-01,-9.191915392875671387e-02,-3.348322212696075439e-01,-2.846481800079345703e-01
-5.921601653099060059e-01,-2.109345048666000366e-01,5.066877976059913635e-02,4.711677730083465576e-01,-2.856824398040771484e-01,-5.867480300366878510e-03,-2.771978378295898438e-01,-9.136746078729629517e-02,-3.296010792255401611e-01,-2.859844267368316650e-01
-3.361826390027999878e-02,2.641378641128540039e-01,-4.856182634830474854e-02,-1.463262438774108887e-01,2.723110020160675049e-01,1.114346385002136230e-01,3.219973742961883545e-01,1.799800843000411987e-01,-1.223724987357854843e-02,8.172026872634887695e-01
-3.257206827402114868e-02,2.657024264335632324e-01,-4.624791070818901062e-02,-1.460074335336685181e-01,2.729898095130920410e-01,1.104434803128242493e-01,3.238380253314971924e-01,1.816040575504302979e-01,-9.667069651186466217e-03,8.185775876045227051e-01
8.216660618782043457e-01,1.258926987648010254e-01,-1.558589786291122437e-01,1.763971745967864990e-01,1.352954357862472534e-01,-1.650330126285552979e-01,2.122038304805755615e-01,-6.273677945137023926e-02,-3.765503764152526855e-01,-1.070254892110824585e-01
8.178216218948364258e-01,1.240544468164443970e-01,-1.584743857383728027e-01,1.762731820344924927e-01,1.362033188343048096e-01,-1.660950928926467896e-01,2.134086042642593384e-01,-6.177245825529098511e-02,-3.791868090629577637e-01,-1.106427088379859924e-01
2.600985169410705566e-01,-4.756841659545898438e-01,3.119040131568908691e-01,9.644167870283126831e-02,-4.373778402805328369e-02,3.743413388729095459e-01,-6.254536509513854980e-01,-1.018235534429550171e-01,-7.625284045934677124e-02,1.685950756072998047e-01
2.629195749759674072e-01,-4.842587411403656006e-01,3.122173845767974854e-01,8.561996370553970337e-02,-3.277793154120445251e-02,3.821123540401458740e-01,-6.241377592086791992e-01,-1.002193316817283630e-01,-7.511308044195175171e-02,1.604682058095932007e-01
-3.900920152664184570e-01,3.673229739069938660e-02,-3.191061317920684814e-03,4.784049987792968750e-01,-1.882708817720413208e-01,1.267127990722656250e-01,-5.625851154327392578e-01,-9.722645580768585205e-02,-3.582047522068023682e-01,-2.993380427360534668e-01
-3.786922991275787354e-01,5.094466358423233032e-02,-4.839151632040739059e-03,4.722553193569183350e-01,-1.819233745336532593e-01,1.311542838811874390e-01,-5.782875418663024902e-01,-9.743938595056533813e-02,-3.506397008895874023e-01,-2.987095117568969727e-01
-1.715822666883468628e-01,6.382734775543212891e-01,-7.989113777875900269e-02,5.323569774627685547e-01,-1.771623194217681885e-01,2.480266988277435303e-01,-1.635892838239669800e-01,3.038323223590850830e-01,-1.352324038743972778e-01,-1.038463190197944641e-01
-1.874892413616180420e-01,6.461014747619628906e-01,-6.494568288326263428e-02,5.294281244277954102e-01,-1.780724674463272095e-01,2.781978547573089600e-01,-1.368860304355621338e-01,3.213871717453002930e-01,-1.152546480298042297e-01,-8.758547157049179077e-02
-1.665959656238555908e-01,-3.196772336959838867e-01,-1.953556388616561890e-02,-2.723588049411773682e-01,4.019500613212585449e-01,-3.255068063735961914e-01,1.165127381682395935e-01,1.091175675392150879e-01,-5.841186046600341797e-01,4.697138816118240356e-02
-5.402976274490356445e-01,-2.359044402837753296e-01,-9.596479684114456177e-02,-7.181837409734725952e-02,4.351308047771453857e-01,-3.782293498516082764e-01,7.937351241707801819e-03,-1.467370539903640747e-01,-4.177204072475433350e-01,-7.222153246402740479e-02
-2.484328746795654297e-01,-1.238342821598052979e-01,2.896955907344818115e-01,1.225699856877326965e-01,-3.565079569816589355e-01,-8.381908386945724487e-02,-9.680101647973060608e-03,1.753501594066619873e-01,-3.666842356324195862e-02,-6.543335914611816406e-01
-2.256958931684494019e-01,-9.966539591550827026e-02,3.664381802082061768e-01,1.412021070718765259e-01,-3.662304282188415527e-01,-1.776226982474327087e-02,-4.931429028511047363e-02,1.659597903490066528e-01,-6.552854180335998535e-02,-7.256675958633422852e-01
-8.433288894593715668e-03,-7.298349738121032715e-01,2.259001582860946655e-01,-3.255696892738342285e-01,2.967115640640258789e-01,3.699123561382293701e-01,-1.617811918258666992e-01,-1.226615235209465027e-01,1.206696107983589172e-01,-6.870047748088836670e-02
8.031015843152999878e-02,-6.448569893836975098e-01,2.673212289810180664e-01,-2.760644555091857910e-01,2.136001288890838623e-01,3.705883026123046875e-01,-1.660557985305786133e-01,-9.221387654542922974e-02,7.286647707223892212e-02,-5.876661464571952820e-02
1.045469790697097778e-01,5.347846150398254395e-01,2.973318994045257568e-01,-4.374222084879875183e-02,6.234168261289596558e-02,3.778494298458099365e-01,9.540137834846973419e-03,5.717674493789672852e-01,-1.156032755970954895e-01,1.567108556628227234e-02
2.735183537006378174e-01,2.178151160478591919e-01,-1.970897242426872253e-02,-3.928332626819610596e-01,-6.833226978778839111e-02,5.385595560073852539e-01,-2.472281754016876221e-01,4.188142418861389160e-01,-2.413240969181060791e-01,-2.296566665172576904e-01
-1.597160100936889648e-01,-9.195258840918540955e-03,-6.471099853515625000e-01,-7.489898800849914551e-02,5.768978595733642578e-01,-2.409486770629882812e-01,-6.107678636908531189e-02,-3.464245796203613281e-01,1.188313309103250504e-02,1.377471387386322021e-01
