5.635287961922585964e-04,6.136783957481384277e-02,6.989973187446594238e-01,-1.960605829954147339e-01,-6.622144579887390137e-01
-6.733435671776533127e-03,4.721197485923767090e-02,6.825040578842163086e-01,-2.610887289047241211e-01,-6.270663738250732422e-01
-1.474326252937316895e-01,-6.114524602890014648e-01,3.130590319633483887e-01,-4.037095308303833008e-01,-5.222095251083374023e-01
-4.583415761590003967e-02,-5.780794620513916016e-01,3.319751620292663574e-01,-2.407542318105697632e-01,-6.334394812583923340e-01
9.183263778686523438e-02,-3.654131889343261719e-01,-6.059066653251647949e-01,1.098891571164131165e-01,6.487907767295837402e-01
8.023306727409362793e-02,-4.144500195980072021e-01,-5.890501141548156738e-01,6.917377561330795288e-02,6.777435541152954102e-01
2.834051549434661865e-01,-1.643982529640197754e-02,4.488650709390640259e-02,-3.853798806667327881e-01,-7.648267745971679688e-01
1.522880047559738159e-01,-4.635626971721649170e-01,-1.745050959289073944e-02,-6.308142542839050293e-01,-5.566532611846923828e-01
1.726002991199493408e-01,2.020460218191146851e-01,5.677267909049987793e-01,-4.828965067863464355e-01,1.330037266016006470e-01
2.283592224121093750e-01,3.478851318359375000e-01,4.109010994434356689e-01,-7.681821584701538086e-01,2.125456482172012329e-01
-2.616500258445739746e-01,-3.012274801731109619e-01,4.496638476848602295e-01,-3.697593808174133301e-01,-6.370621919631958008e-01
-2.277724593877792358e-01,-3.300852775573730469e-01,4.251104891300201416e-01,-4.184809625148773193e-01,-6.705353856086730957e-01
-1.446236521005630493e-01,-2.608307301998138428e-01,-7.762218713760375977e-01,1.961279511451721191e-01,4.172521829605102539e-01
4.196875728666782379e-03,-8.005162328481674194e-02,-8.411892056465148926e-01,3.286464512348175049e-01,3.794577419757843018e-01
4.965962171554565430e-01,2.071324139833450317e-01,8.106731176376342773e-01,1.889887154102325439e-01,6.433054804801940918e-02
4.100469052791595459e-01,1.935902833938598633e-01,8.222450613975524902e-01,2.317781448364257812e-01,1.228754371404647827e-01
3.434996902942657471e-01,8.025840520858764648e-01,2.066831141710281372e-01,-3.567843139171600342e-02,-4.314821660518646240e-01
2.983156442642211914e-01,8.154847621917724609e-01,2.271175980567932129e-01,-1.594440639019012451e-02,-4.277680814266204834e-01
2.576829493045806885e-01,-6.355938315391540527e-01,5.362969636917114258e-01,-1.580750453285872936e-03,-3.922252953052520752e-01
2.393852621316909790e-01,-6.618889570236206055e-01,5.629627704620361328e-01,-9.348201565444469452e-03,-4.179436862468719482e-01
8.384091854095458984e-01,3.430201113224029541e-01,4.653006047010421753e-02,2.729819416999816895e-01,-1.822631508111953735e-01
8.598455190658569336e-01,3.756820261478424072e-01,-3.380351467058062553e-03,2.138628810644149780e-01,-1.426526010036468506e-01
-1.761461049318313599e-01,-3.185920715332031250e-01,-8.131749629974365234e-01,1.492306888103485107e-01,3.961481750011444092e-01
-1.258112937211990356e-01,9.241039156913757324e-01,1.202102825045585632e-01,3.599414601922035217e-02,-2.756748497486114502e-01
-9.236292541027069092e-02,9.037919640541076660e-01,1.220693513751029968e-01,6.066884845495223999e-02,-3.398268520832061768e-01
1.812019571661949158e-02,-2.843786180019378662e-01,-6.776977777481079102e-01,6.040380001068115234e-01,2.723588347434997559e-01
3.070516325533390045e-02,-3.112295269966125488e-01,-6.495494246482849121e-01,6.306679844856262207e-01,2.394305765628814697e-01
7.732912153005599976e-02,-1.650739461183547974e-01,-6.927289366722106934e-01,4.457941353321075439e-01,5.236893296241760254e-01
1.294104196131229401e-02,-1.038937866687774658e-01,-6.277996897697448730e-01,3.515790700912475586e-01,3.691988289356231689e-01
-5.355859398841857910e-01,-4.416447877883911133e-01,3.995260894298553467e-01,-9.451311081647872925e-02,-5.285632610321044922e-01
-2.675721943378448486e-01,-1.550918221473693848e-01,4.295972585678100586e-01,-3.456586301326751709e-01,-6.644076704978942871e-01
2.705615460872650146e-01,-9.471310302615165710e-03,8.344114422798156738e-01,3.596123754978179932e-01,3.027343750000000000e-01
2.709681987762451172e-01,-6.146438419818878174e-03,8.329278230667114258e-01,3.496767878532409668e-01,3.088168799877166748e-01
