2.932993769645690918e-01,3.231403827667236328e-01,4.034723639488220215e-01,-2.808486819267272949e-01,-5.643907189369201660e-01,1.176003217697143555e-01,1.418176740407943726e-01,-1.446850895881652832e-01,1.031590104103088379e-01,-2.655252516269683838e-01
3.172673285007476807e-01,3.434456288814544678e-01,4.122677445411682129e-01,-3.105613291263580322e-01,-5.875895023345947266e-01,1.112719401717185974e-01,1.489860266447067261e-01,-1.422259807586669922e-01,1.200266927480697632e-01,-2.857394218444824219e-01
2.000444233417510986e-01,-1.769903153181076050e-01,3.076431751251220703e-01,2.014972455799579620e-02,1.287739723920822144e-01,4.518060088157653809e-01,-4.652547240257263184e-01,1.303944289684295654e-01,9.189707785844802856e-02,4.586901068687438965e-01
1.927744746208190918e-01,-2.108007967472076416e-01,1.706775277853012085e-01,-1.188104748725891113e-01,8.358478546142578125e-02,4.989874958992004395e-01,-4.291329085826873779e-01,1.402088999748229980e-01,1.853051483631134033e-01,4.361744225025177002e-01
-7.637120038270950317e-02,-3.868182897567749023e-01,-3.639770671725273132e-02,-2.611496746540069580e-01,8.679891377687454224e-02,-1.013814285397529602e-01,-2.635893970727920532e-02,-4.451213777065277100e-01,-2.749871611595153809e-01,-6.142110228538513184e-01
8.572664111852645874e-02,-2.915091514587402344e-01,-1.637961566448211670e-01,-4.227110743522644043e-01,6.668753921985626221e-02,-2.154906839132308960e-01,-1.760991960763931274e-01,-4.569966495037078857e-01,-2.467789798974990845e-01,-5.099769234657287598e-01
-9.287059307098388672e-02,7.638644576072692871e-01,-2.552399635314941406e-01,4.969588518142700195e-01,-1.675818413496017456e-01,-3.660009801387786865e-02,1.341803222894668579e-01,1.363404393196105957e-01,5.220633372664451599e-02,5.292301252484321594e-02
-1.028860211372375488e-01,7.624316215515136719e-01,-2.686747312545776367e-01,4.920130074024200439e-01,-1.855705976486206055e-01,-1.640745252370834351e-02,1.486534178256988525e-01,1.536464542150497437e-01,3.452080488204956055e-02,5.636777356266975403e-02
4.306814372539520264e-01,2.265839278697967529e-01,-5.415627360343933105e-01,-2.085316367447376251e-02,1.573689132928848267e-01,1.071548312902450562e-01,-3.621264100074768066e-01,1.124681532382965088e-01,2.282917499542236328e-01,3.372241854667663574e-01
4.850038290023803711e-01,2.231216728687286377e-01,-5.508829951286315918e-01,-9.766574949026107788e-03,1.368862539529800415e-01,8.988896757364273071e-02,-3.799446225166320801e-01,1.384675353765487671e-01,2.362463623285293579e-01,3.535831868648529053e-01
7.704487442970275879e-02,2.662056684494018555e-01,4.282976984977722168e-01,-3.939998894929885864e-02,3.517994582653045654e-01,-1.269318163394927979e-01,-1.852141320705413818e-01,-6.417795270681381226e-02,3.307217657566070557e-01,6.575402021408081055e-01
6.874756515026092529e-02,2.272086292505264282e-01,3.376381695270538330e-01,-6.271351128816604614e-02,3.039678335189819336e-01,-9.583692252635955811e-02,-1.469344347715377808e-01,-4.648391157388687134e-02,2.949520647525787354e-01,5.529847741127014160e-01
3.110466338694095612e-02,-3.998877108097076416e-01,2.565384209156036377e-01,5.341265201568603516e-01,-1.152632087469100952e-01,-6.135496869683265686e-02,-1.717051416635513306e-01,-3.749476969242095947e-01,-3.511202931404113770e-01,-4.286069050431251526e-02
-4.548601061105728149e-02,-3.933911919593811035e-01,4.487764537334442139e-01,5.375888943672180176e-01,-1.755325645208358765e-01,-4.089049249887466431e-02,-1.456366926431655884e-01,-3.902915120124816895e-01,-2.908233702182769775e-01,-2.388198673725128174e-02
2.110640704631805420e-01,-6.811963766813278198e-02,-3.854172825813293457e-01,-2.677960097789764404e-01,4.131679534912109375e-01,-7.715967297554016113e-02,-1.150348857045173645e-01,-3.812209963798522949e-01,-4.174839854240417480e-01,-4.203878343105316162e-01
