-2.763492166996002197e-01,3.534500300884246826e-01,3.444705009460449219e-01,-1.546770036220550537e-01,4.864377081394195557e-01,-2.866983115673065186e-01,-1.142205372452735901e-01,1.407464593648910522e-01,3.798429071903228760e-01,1.365931481122970581e-01
-2.244829833507537842e-01,3.262092769145965576e-01,3.465422093868255615e-01,-9.883075207471847534e-02,4.479180574417114258e-01,-3.360905945301055908e-01,-1.429945975542068481e-01,4.790447279810905457e-02,4.093015789985656738e-01,1.599351912736892700e-01
8.790574967861175537e-03,-2.531330287456512451e-01,2.499331831932067871e-01,2.058320045471191406e-01,-5.285899043083190918e-01,9.090193547308444977e-03,-5.169295668601989746e-01,-2.763468399643898010e-02,-1.852466911077499390e-01,-2.791070342063903809e-01
1.634854706935584545e-03,-2.048261165618896484e-01,2.098107039928436279e-01,2.454118281602859497e-01,-5.274946093559265137e-01,6.596926134079694748e-03,-4.642831087112426758e-01,-2.529835514724254608e-02,-2.676385939121246338e-01,-2.366789281368255615e-01
5.831630527973175049e-02,-8.600127696990966797e-02,-1.508961915969848633e-01,-7.731098681688308716e-02,2.458608746528625488e-01,-8.955710567533969879e-03,-3.112396895885467529e-01,-3.064875677227973938e-02,-7.554054856300354004e-01,3.830679953098297119e-01
6.571538746356964111e-02,-9.228150546550750732e-02,-1.495808511972427368e-01,-8.003709465265274048e-02,2.508338689804077148e-01,-7.396326866000890732e-03,-3.168755769729614258e-01,-2.705770917236804962e-02,-7.746948003768920898e-01,3.988492488861083984e-01
-1.354487612843513489e-04,2.988391518592834473e-01,3.361880034208297729e-02,-5.217532515525817871e-01,4.596700668334960938e-01,-2.156799584627151489e-01,-1.421211063861846924e-01,5.100306868553161621e-01,-2.053080350160598755e-01,-1.701090931892395020e-01
5.340025527402758598e-04,2.976940274238586426e-01,3.460406139492988586e-02,-5.214731693267822266e-01,4.573697149753570557e-01,-2.137072682380676270e-01,-1.401388645172119141e-01,5.079875588417053223e-01,-2.053532153367996216e-01,-1.708805263042449951e-01
3.787667453289031982e-01,5.156246945261955261e-02,-1.864497922360897064e-02,-3.272903561592102051e-01,2.745406925678253174e-01,6.839760392904281616e-02,-3.951037228107452393e-01,-2.951846718788146973e-01,2.556641399860382080e-01,4.699365794658660889e-01
3.849237263202667236e-01,5.247901380062103271e-02,-1.926977559924125671e-02,-3.312902748584747314e-01,2.812801599502563477e-01,8.078560233116149902e-02,-4.127556681632995605e-01,-3.078942596912384033e-01,2.644594609737396240e-01,4.884288311004638672e-01
-1.312748342752456665e-01,3.839277029037475586e-01,-3.514865338802337646e-01,-3.392921686172485352e-01,-1.389082819223403931e-01,2.446437776088714600e-01,4.959438443183898926e-01,-3.750190138816833496e-01,-6.947813183069229126e-02,2.374279052019119263e-01
-1.466550230979919434e-01,3.996767997741699219e-01,-3.558954894542694092e-01,-3.481476306915283203e-01,-1.241976544260978699e-01,2.436847090721130371e-01,4.977415204048156738e-01,-3.773641884326934814e-01,-7.377521693706512451e-02,2.485211938619613647e-01
-8.941333740949630737e-02,5.948210880160331726e-02,1.893886774778366089e-01,5.619145184755325317e-02,-4.475162923336029053e-01,3.392274975776672363e-01,2.795877456665039062e-01,-2.505819499492645264e-01,5.689185857772827148e-01,3.476646244525909424e-01
-9.504565596580505371e-02,5.332086235284805298e-02,1.855934560298919678e-01,5.716618150472640991e-02,-4.554212391376495361e-01,3.418076038360595703e-01,2.821919918060302734e-01,-2.543934881687164307e-01,5.690245628356933594e-01,3.520707488059997559e-01
1.607221215963363647e-01,-5.400764942169189453e-01,2.837402224540710449e-01,1.273859441280364990e-01,-1.840822515077888966e-03,2.848346531391143799e-01,-6.008984446525573730e-01,-7.965818792581558228e-02,-6.784487515687942505e-02,-1.555803567171096802e-01
1.227371543645858765e-01,-5.173482894897460938e-01,2.663018405437469482e-01,8.986376225948333740e-02,-1.894702948629856110e-02,3.094471991062164307e-01,-6.029698848724365234e-01,-1.122970804572105408e-01,-7.502258569002151489e-02,-1.797181367874145508e-01
-5.476613640785217285e-01,3.638203740119934082e-01,6.376600861549377441e-01,-2.145136594772338867e-01,-4.444349929690361023e-02,-5.045218020677566528e-02,-3.127429226879030466e-04,7.234974950551986694e-02,-5.812077969312667847e-02,-1.291711777448654175e-01
-5.469456911087036133e-01,3.153914809226989746e-01,5.953949093818664551e-01,-1.718221604824066162e-01,-4.204376041889190674e-02,-4.658444970846176147e-02,-2.390924608334898949e-03,8.880142867565155029e-02,-8.575638383626937866e-02,-1.673267930746078491e-01
-2.311399877071380615e-01,2.012613564729690552e-01,-3.063330948352813721e-01,-1.920468807220458984e-01,2.361054122447967529e-01,2.084386348724365234e-01,-2.395744025707244873e-01,-6.614632606506347656e-01,2.707091867923736572e-01,2.635191679000854492e-01
-2.286808192729949951e-01,2.019504755735397339e-01,-3.052291572093963623e-01,-1.883708685636520386e-01,2.300927788019180298e-01,2.096835672855377197e-01,-2.358966469764709473e-01,-6.582945585250854492e-01,2.706241309642791748e-01,2.622489333152770996e-01
1.748321801424026489e-01,-3.276420533657073975e-01,2.643165886402130127e-01,6.494905799627304077e-02,4.454520642757415771e-01,-5.184450000524520874e-02,2.152774930000305176e-01,-1.048121601343154907e-01,2.006864845752716064e-01,5.105817317962646484e-01
1.784094572067260742e-01,-3.756721019744873047e-01,3.045090436935424805e-01,6.242042407393455505e-02,4.824827313423156738e-01,-2.875212393701076508e-02,2.358531206846237183e-01,-1.230577751994132996e-01,2.185641527175903320e-01,5.674289464950561523e-01
