,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.24135196000326725,0.36044380125422093,0.24380078265028,0.3643031189083821,0.25073551167532415,0.3722235902487073,0.2585553907078243,0.3806668325454093,0.24883746292769365,0.3724666834297209,0.2588137457960251,0.3776054905948145,0.2650606699827484,0.3886433710174717,0.24880137638989056,0.3759740259740259,0.26960370215680796,0.38665615970580497,0.004529593933634871,3466800.295859097,0.6121713758232079,3.3789830736785573
1,0.2266592601081209,0.3413410516160155,0.2598568907031934,0.3733674463937622,0.2576100186602679,0.3793154395469097,0.2643260056894836,0.3807414779795969,0.2487775960948908,0.3767915514206689,0.25185033716382577,0.3818251143873919,0.2547303291113686,0.3822713257965056,0.24552069030668675,0.3773506493506494,0.2536085659120533,0.3831625952193328,0.004579145848793393,3436873.4669289864,0.6155192710716586,3.376166651710833
2,0.2401660845430828,0.35062711046792094,0.2522687784212943,0.3675194931773879,0.2663281741852252,0.3768037429204629,0.27298330076702804,0.3772082607613834,0.2776856389029011,0.37875282876540106,0.2707774929528239,0.3812913065582105,0.25978632452431044,0.3767214799588901,0.26643845738364186,0.3835324675324675,0.2645701158208725,0.3828999211977935,0.004354427210561571,3530305.902754356,0.6050670441189989,3.3753566113399174
3,0.25492383309892985,0.3554027978774722,0.2700142773376573,0.3700779727095517,0.25768463983662837,0.37271607978330457,0.27248444324550036,0.3788504603135108,0.2695171598368065,0.3771435755594669,0.2902388112738764,0.39438230808337577,0.2731843617883663,0.3858941418293936,0.266877085284089,0.3816623376623377,0.29417999049883337,0.39613869188337264,0.0042833167062018215,3534799.423458872,0.6045643568262493,3.4122683657017863
4,0.26678263055937623,0.3624698504582729,0.24149674981382435,0.3584551656920078,0.2669490157145732,0.37431667077074615,0.2610557509153157,0.3766359790992784,0.264897988927216,0.3709077193864722,0.2690222989747926,0.3790798169801729,0.2750166407648754,0.3746145940390545,0.259783145250094,0.3745454545454546,0.2549363962897063,0.3734436564223798,0.00464454618975836,3442886.8358628443,0.6148465593276959,3.3444689073938396
5,0.22527726428095135,0.3268933912204535,0.2430349889244756,0.3388888888888889,0.2357200537759559,0.3436345727653288,0.2435078372845836,0.3520527494401593,0.22154815881407008,0.3394015589640432,0.21160785270488253,0.32941026944585666,0.2316336273812622,0.3481500513874615,0.23369978073687625,0.3467532467532468,0.2144229897383408,0.3411347517730497,0.004379146462528747,3523621.0370994937,0.6058148757724866,3.0663194806384886
6,0.2537633749701523,0.3488904968644476,0.2739517509886887,0.3673732943469785,0.28692307238881065,0.3804974144299434,0.2679732613721609,0.3703159990047276,0.2927238126008386,0.3821724918280111,0.27581298419639494,0.37369089984748344,0.27547703384694355,0.3765930113052415,0.2797147948758453,0.3832727272727273,0.2644215964213223,0.3738376674546887,0.004605411084793244,3504050.870526513,0.6080041778142793,3.3566440023542494
7,0.2403891739295397,0.3529667149059334,0.2552295847270786,0.3564327485380117,0.2594466495893005,0.3561438069441025,0.26302221826355,0.3691963174919134,0.25289756474971054,0.3581342720643701,0.24557534941870784,0.35360955770208435,0.2525435761930139,0.3589414182939363,0.23623763876215104,0.3579220779220779,0.25493485730035903,0.362595219332808,0.00461604978952647,3458267.535132097,0.6131259303188012,3.2259421331952383
8,0.22494999257343665,0.3390014471780029,0.2708856429516301,0.37000487329434695,0.2464033600150881,0.3603545924649102,0.2636048531115255,0.37156008957452097,0.2568487371381322,0.3653004777470455,0.25821270259361706,0.3644128113879003,0.2608805431088421,0.3693730729701953,0.2521852213971711,0.36303896103896094,0.2621229827041197,0.3665090622537431,0.004358780463095027,3515459.3395165824,0.6067279196710209,3.269555387909626
9,0.21148264675254627,0.32407139411480945,0.21407671448859,0.32714424951267057,0.2277575639256512,0.3394484117212509,0.25531279071205604,0.3534461308783279,0.23347198565278665,0.34536082474226804,0.2396827386452666,0.3491103202846975,0.2396448975105533,0.35043679342240497,0.244953641227652,0.3548571428571429,0.2164751696910349,0.336327817178881,0.004433752786794381,3615223.100430954,0.5955674114222922,3.080203084712453
10,0.22690314492271685,0.3365894838398457,0.2547093428771854,0.3573830409356725,0.2534168660518643,0.3650332430435853,0.2564576685328333,0.3649664095546156,0.2563268992221762,0.36836811667085745,0.25899634287119677,0.3670564311133706,0.2451382350714507,0.3671120246659815,0.26057577907307383,0.37303896103896106,0.24019622544828464,0.3667980036774362,0.004252573682754561,3464669.1759415404,0.6124097828479724,3.266345714540326
11,0.20527899284797535,0.329232995658466,0.2258975925105951,0.3422027290448343,0.23131492674467585,0.3463925141590741,0.24155911996027934,0.353247076387161,0.24304869517747224,0.355720392255469,0.2298622105155465,0.3508896797153025,0.2196194235506593,0.3436536485097636,0.2334893318570535,0.3554805194805195,0.23830538827279585,0.356107171000788,0.004512926714974211,3512479.2932359013,0.6070612955461114,3.132926726211378
12,0.24363053893103245,0.358972503617945,0.26487342309779605,0.3655701754385964,0.2579107126372003,0.3684560453090372,0.26586202903836825,0.3687235630753919,0.26288781448083376,0.37281870756851904,0.2629738209786649,0.37587697000508385,0.2645554476229743,0.3737153134635148,0.2690967118282505,0.38062337662337664,0.2715706900332621,0.37428421329130546,0.004374024214516919,3499575.104927862,0.6085048788546701,3.3390408683927704
13,0.16779249336173332,0.2688374336710082,0.21483826809296494,0.3132309941520468,0.2112171596836129,0.30689485348436346,0.2335570421876076,0.3304553371485444,0.2269969099267452,0.32537088257480506,0.2377652224307762,0.3326385358413829,0.2278620479932218,0.32620760534429605,0.2205959011218567,0.3190649350649351,0.2186603810409331,0.3250328342526925,0.004065282160680136,3600968.8392355256,0.5971620265229363,2.8477334115340747
14,0.2585292171184911,0.3651230101302461,0.27603142347938764,0.3758528265107213,0.26183932103943264,0.3766559960600837,0.2666884074376746,0.3764369246081115,0.2714218140822825,0.3832788534070908,0.27889242376288637,0.3825876970005084,0.28782611727881036,0.3868705035971223,0.2724580053424133,0.3841298701298701,0.2882521248632205,0.3864197530864197,0.004983498452565973,3514794.933295858,0.6068022463708058,3.4173554345301738
15,0.2424310956122883,0.3488904968644477,0.2439138108895084,0.3521198830409357,0.2594692711535367,0.3658704752524009,0.2802934255137953,0.3730778800696691,0.26192820249153664,0.3626100075433744,0.2650890238273601,0.3697508896797153,0.25283816667286374,0.36125385405960947,0.2432572196718707,0.35851948051948057,0.2382436966003191,0.3586813764118728,0.004849754727777832,3442075.0633314587,0.6149373718025823,3.2507743434415066
16,0.2382551144115414,0.3481669078630005,0.2706648438624287,0.3668615984405458,0.26079631086558935,0.36269391775424775,0.27196672756922996,0.3706394625528739,0.25468455225928344,0.3615036459642947,0.2767542033628697,0.36710726995424503,0.27576278509013424,0.3704522096608427,0.2677237496891706,0.36703896103896094,0.2753450113695363,0.3713685316522196,0.004482003158267285,3526707.334644932,0.6054696136362341,3.2858325048812307
17,0.21909201807134815,0.3353352629040039,0.2403799964557573,0.35402046783625735,0.2366306732388835,0.3498645653779857,0.2455216184740133,0.3595421746703161,0.2587719660630928,0.3683178275081719,0.25758345724967585,0.35971021860701574,0.2570979253537662,0.3633864337101747,0.25249034594427117,0.3634285714285714,0.261251132596739,0.3692146046755975,0.004761648888818669,3523259.2143526324,0.6058553526522064,3.2228201267180943
18,0.21010888284116996,0.3285335262904004,0.254761866859275,0.3597465886939571,0.2399161452099172,0.35382910613149465,0.25215819630300845,0.3584473749688977,0.2514113753171315,0.3607995976866985,0.2423511992482385,0.3560752414844942,0.23609490276766465,0.35788797533401856,0.2399330412196819,0.3553246753246754,0.24962894801891225,0.3599422117152614,0.004328998896459835,3484408.202548248,0.6102015905419994,3.190586297629898
19,0.26030388980170904,0.3609744331886155,0.26150112099163103,0.3753898635477583,0.2630625470309547,0.37727160797833054,0.26051002343818985,0.3759641701915901,0.26237167082283075,0.3730198642192607,0.26112431340950265,0.38307066598881545,0.2654119729403233,0.3816289825282632,0.2554704436339744,0.38096103896103906,0.2539324777932134,0.3789860782768584,0.005019471535306197,3486131.077384298,0.6100088536338975,3.3872667048805316
20,0.2468650782941457,0.3569464544138929,0.2565000964163465,0.3666910331384016,0.2619825757635418,0.3676680620536813,0.2555870251437921,0.3716098531973128,0.2470690718546647,0.366607995976867,0.27534047942447265,0.3731062531774275,0.2516511567201353,0.3670092497430627,0.25237651539847783,0.3678961038961039,0.24203451620440056,0.37346992382453376,0.0043980199071994045,3456077.347573543,0.613370945202858,3.311004929421283
21,0.2517935361954415,0.3514471780028944,0.2523563311159579,0.3509990253411306,0.2539675701857096,0.3555281950258557,0.24534173586074,0.34944015924359295,0.2572108962273276,0.3655267789791299,0.25538897312602815,0.3686578546009151,0.2515451194434648,0.36508221993833506,0.2518905760301539,0.36742857142857144,0.23472345878637654,0.3554767533490938,0.004647794673646626,3510009.4697395535,0.6073375931240219,3.2295867359095185
22,0.2490790628351201,0.34891461649782923,0.227772491497511,0.3396442495126705,0.2600213168547825,0.3631125338586555,0.2469402183730075,0.3613087832794227,0.24662720826506165,0.35919034448076437,0.25352979928587843,0.3631926792069141,0.2485826499498532,0.3613052415210689,0.2412678441660775,0.3584155844155844,0.2409422567945801,0.357919621749409,0.00450521423404939,3510458.9287989507,0.6072873124259619,3.2130036545223186
23,0.2272491868671651,0.3459720212252774,0.2615785189774935,0.3654970760233918,0.2791727881485307,0.3720512189115981,0.2781836275658538,0.3722070166708136,0.277778594302036,0.3735227558461152,0.28611660108850495,0.3800965937976614,0.2793637433193331,0.3709146968139774,0.27297167827365904,0.37340259740259746,0.2650813841368981,0.3663251904386656,0.004200406028997631,3462763.200112423,0.6126230031472852,3.3199891671300983
24,0.2654062471094325,0.3667149059334298,0.2696652246220117,0.3697368421052632,0.3004775628146039,0.3891652302388574,0.2824651013253939,0.38215974122916146,0.28386263508703596,0.37739502137289416,0.2869884788718028,0.3871631926792069,0.2837052349627799,0.38473792394655704,0.2937113819750353,0.3897142857142858,0.2870879838972281,0.39043866561597057,0.004299879768360652,3482134.8015739173,0.6104559144577595,3.4372258088356262
25,0.2412651349288029,0.3423540762180415,0.2384507062523535,0.3483430799220274,0.24698201891746555,0.35284412706229995,0.2714669998498557,0.3713112714605623,0.2453076033319317,0.3591149107367362,0.2429117379083484,0.35981189628876464,0.2489469534036096,0.36205035971223015,0.2439015482434505,0.3627272727272727,0.2656633641423819,0.3679537693722091,0.004367727272054023,3462579.782087315,0.6126435220046682,3.2265107635001433
26,0.2601256819218428,0.35865894838398454,0.25573606540409644,0.3617446393762184,0.2524039398784834,0.3587047525240089,0.25510607902659077,0.3657875093306793,0.25735216614921863,0.3685692733215992,0.24112804483999975,0.3552618200305033,0.2495992307958667,0.3595066803699897,0.2493322612637565,0.35974025974025975,0.2391304531259855,0.3550827423167849,0.004467399365298541,3567867.4749859474,0.6008650550110932,3.2430566253940283
27,0.23605160980556553,0.3455137481910275,0.25174023305036364,0.3605506822612086,0.2623575002982264,0.3656242304851022,0.2608136242754265,0.37016670813635233,0.26503368317394,0.3706814181543877,0.2797561385515936,0.37872394509405183,0.273617500270424,0.3719167523124357,0.26141543519054194,0.3733766233766234,0.26685141984502503,0.37465195692146047,0.004382835900217355,3516045.260258572,0.6066623730916405,3.31120606493265
28,0.24462800561036746,0.364954172696575,0.26759653614645085,0.3810916179337232,0.2514660140542674,0.3785274562915538,0.2599393681764056,0.38056730529982585,0.24861552534425266,0.3724666834297209,0.2596931210534341,0.3769191662430096,0.25288366649229543,0.3766957862281603,0.254918882945948,0.3804675324675325,0.2636070670416901,0.3786708694510113,0.004486692496401146,3494216.249578415,0.609104370581757,3.390360590041112
29,0.2908290584688232,0.3986010612638687,0.2968033782201179,0.4009502923976608,0.29908908771738524,0.4013543462201428,0.3079997364393845,0.4173923861657128,0.31614836417810904,0.4196379180286648,0.3110416867761497,0.41532791052364,0.3247689193804975,0.4262076053442961,0.3124991657342026,0.424025974025974,0.32402292378538056,0.4236406619385343,0.004569130143675498,3413505.0635188306,0.6181334794438,3.7271381559084937
