,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.399989452971196,0.5041003376748674,0.38964665174225016,0.5067982456140352,0.42003390237130817,0.5319625707953706,0.43139820713093313,0.5361781537695943,0.41901782115386776,0.5299471963791803,0.4060342125977794,0.5290798169801728,0.43058843141896624,0.5427029804727647,0.4266632242760034,0.5433506493506493,0.42651572007144056,0.5459154189650643,0.5883836930768984,401318.6261105885,0.9551048533503881
1,0.6127222509694443,0.6576459237819585,0.6483115436797118,0.6793615984405459,0.6263003416345387,0.672272839202167,0.6452191231929202,0.6832047773077881,0.652358878902449,0.6853658536585366,0.6451852611018641,0.6835536349771226,0.6536597438309879,0.6883607399794449,0.6668954734418595,0.6944675324675325,0.6552210681652189,0.6897819805621224,0.5894946096575507,346401.3888366259,0.9612484096274968
2,0.44714455765975386,0.5503135552339604,0.4414796694459561,0.5508771929824562,0.4452628583286514,0.5526963802019208,0.4558942205775128,0.5627021647175915,0.4549960217646358,0.5645964294694493,0.4521254033321009,0.5593289273004575,0.4617250395508649,0.5644141829393627,0.4586580762524842,0.5642337662337662,0.4513536339829002,0.5635933806146572,0.5886380253959369,364014.4156998014,0.9592780515556888
3,0.4323652288784719,0.5300048239266762,0.4565495465869793,0.5427875243664717,0.4850037160470198,0.5603299679881802,0.4750887147113779,0.5544911669569543,0.4527780773264946,0.5427457882826251,0.4753108548841142,0.5579562785968479,0.4914377200120191,0.5695272353545735,0.5072124867298147,0.572103896103896,0.5113886936739108,0.5781980562122405,0.585989081292209,367162.5854499843,0.9589258678153878
4,0.4911145983580718,0.5749155812831646,0.5359903683425624,0.5969541910331384,0.5617328413566158,0.6197488303373554,0.5761653868194744,0.6297088828066683,0.5885188349371464,0.6332159919537339,0.5719137411353433,0.6289527198779867,0.5622549117990774,0.62327852004111,0.5759328390326891,0.6323376623376623,0.5785097190787315,0.6337798791699499,0.5900081235026237,339770.49775269156,0.9619902031801896
5,0.3993931784322658,0.5004582730342498,0.43479755588769586,0.5231481481481481,0.4730035205668797,0.544324058113765,0.4568129600034264,0.5405324707638716,0.4650259919927399,0.5498114156399296,0.4643993313298588,0.5457803762074225,0.4592366707543659,0.5477389516957861,0.4739709193652873,0.5547792207792208,0.4655511116132912,0.550354609929078,0.5880762371593122,405987.5917215428,0.9545825391479512
6,0.4680575886778821,0.554799807042933,0.4535985669471697,0.552022417153996,0.4613857229614096,0.5555035705491258,0.4618728212932395,0.5570539935307292,0.4489576202266347,0.5522755846115163,0.4487136417664425,0.5563548551093035,0.43177932498505306,0.5455292908530318,0.44000365257680185,0.5498701298701298,0.44730467102782095,0.5543472550564749,0.5881944822508562,371564.04107870813,0.9584334797838966
7,0.4838431188456599,0.5748914616497829,0.5304720811732033,0.5965886939571149,0.5233341623640005,0.597956168431421,0.5691178344353497,0.6207265488927594,0.5597867156086707,0.6166960020115665,0.5675100708556449,0.6232333502796138,0.5886416688242924,0.6337872559095581,0.577502580770057,0.6281558441558441,0.5864068388223886,0.6329130548988705,0.5897472246535695,354513.15574370226,0.9603409514417944
8,0.4366257438390296,0.5268210323203086,0.44474769419919813,0.5321393762183235,0.4627410018394477,0.5459492735779364,0.4724692218509361,0.5548146305051007,0.4729894494655964,0.5565753080211214,0.4686901222657688,0.5530503304524658,0.4741217671719193,0.5591726618705036,0.4665802242455914,0.5556623376623376,0.47886244068733097,0.5574468085106383,0.5890628085046244,378643.18971464405,0.9576415399450092
9,0.4846537114430472,0.5668837433671008,0.5064740671667984,0.5773391812865497,0.5556579078226239,0.611524255109579,0.5636170613971758,0.6145060960437919,0.5614188254238016,0.6115665074176515,0.6037873985515626,0.6389171326893747,0.5944871524781213,0.6339671120246659,0.612019813742189,0.6463116883116882,0.5942543496420166,0.6340425531914893,0.5896388491191934,337151.2708268005,0.9622832144243906
