,map_lp,map_lp_fb,mean_rank_lp,mean_rank_lp_fb,mean_roc_lp,mean_roc_lp_fb
0,0.6731639368064046,0.0029967298676510552,404.78431372549016,1498.0683780937336,0.5051662821991542,0.4989349815802143
1,0.6912265618691498,0.005734456034196317,391.8602941176471,1435.0933478460051,0.5210045415224913,0.5196351254668092
2,0.6774826303680836,0.008187870078143249,402.63725490196083,1459.8976055959106,0.5077974817377929,0.5113030474876659
3,0.6908755174775388,0.0061510917083860426,381.9362745098039,1502.0162019921954,0.5331663302575932,0.4971673052193948
4,0.6878811647044779,0.008177926564750694,397.4607843137255,1502.4564564515188,0.5141411956939639,0.4970257827775964
5,0.6986890722269616,0.006028121874709093,388.11642156862746,1437.4077436309396,0.525592620626682,0.51875233163641
6,0.6554506907169445,0.004743838691207403,419.3075980392157,1503.7213076330584,0.48736813965782394,0.4965980488521264
7,0.7086590836624995,0.004975018238292647,375.5147058823529,1437.340906289628,0.5410358996539792,0.5188271048037485
8,0.6825626663589959,0.007411557456160944,400.84803921568636,1460.9094904897445,0.5099901480199922,0.5109354667318314
9,0.6725579114268178,0.0025873328071173217,396.5098039215686,1476.377498150598,0.5153066128412149,0.5057487045974793
10,0.6805131125047021,0.003561952446365396,404.1727941176471,1500.482688632054,0.5059156934832756,0.4976692552423789
11,0.6919016743689921,0.008801852072423224,395.1384803921569,1473.9473357647491,0.5169871563821608,0.5064981692066576
12,0.707937956120612,0.008632121899485819,373.17034313725486,1447.0589180146258,0.5439088932141485,0.5155431989649096
13,0.676345286856599,0.003999093989888439,397.98651960784315,1502.8118049011953,0.5134969122452903,0.4969008671046192
14,0.6913444281371683,0.006531408241350924,385.5625,1416.5598072596633,0.5287224264705882,0.5257543282592935
15,0.7015101207162234,0.007494915645351471,378.1727941176471,1428.954873678518,0.5377784385813149,0.5216349836684164
16,0.6702130222257389,0.0082319363082017,409.60784313725486,1530.495446259789,0.4992550941945406,0.4876532728962928
17,0.6832185620969922,0.007066512955701534,408.33333333333326,1488.2766710066117,0.5008169934640523,0.5017962325268807
18,0.6955490930483481,0.006576784203440609,391.86274509803917,1473.640453325072,0.52100153787005,0.5067024486315349
19,0.6673722108743495,0.010269989116652369,416.155637254902,1475.9936642855332,0.4912308366974241,0.5058572546726687
20,0.6761548045210353,0.008873828244406901,405.93382352941177,1477.0759836315176,0.5037575692041523,0.5054983028684367
21,0.6999458882995728,0.0052346722137508106,388.0857843137255,1432.6727699598068,0.5256301662821992,0.5203959119324252
22,0.6878001237978084,0.009105803012177078,391.41666666666674,1447.6278357196225,0.5215482026143791,0.5153377179628356
23,0.6926526647518617,0.00865719312422536,392.17524509803917,1464.5078835259885,0.5206185721837755,0.5096975433530262
24,0.6949908076121178,0.0072147394426147,385.7401960784314,1439.012217481726,0.528504661668589,0.5182579024191702
25,0.6770864484694206,0.005763547990946864,399.468137254902,1499.4053296914838,0.5116812043444829,0.4979977939466579
26,0.7030015425876577,0.0069600664646113485,380.859068627451,1418.877227810647,0.5344864355055747,0.5250361360073347
27,0.685719799442033,0.00555590074044688,399.1813725490196,1458.4425377755194,0.512032631680123,0.5117792996061516
28,0.7022734899183711,0.005086963565515919,382.2867647058823,1458.5070517317724,0.5327368079584776,0.511775902099105
29,0.6830106264245235,0.006992815131650708,405.0551470588235,1519.3679472630176,0.5048343786043831,0.4913790298308549
