2.936221659183502197e-01,-4.920817017555236816e-01,1.366280019283294678e-01,9.398912638425827026e-02,1.429389417171478271e-02,-9.790915995836257935e-02,-5.097701549530029297e-01,4.705353453755378723e-02,-4.591464996337890625e-01,3.682939112186431885e-01
2.945828139781951904e-01,-4.907905459403991699e-01,1.357043683528900146e-01,9.402041882276535034e-02,1.435546949505805969e-02,-9.704522043466567993e-02,-5.092326402664184570e-01,4.772402718663215637e-02,-4.586070775985717773e-01,3.685001134872436523e-01
1.844690144062042236e-01,-3.166785836219787598e-02,2.712491154670715332e-01,3.612118661403656006e-01,2.719984054565429688e-01,1.825327128171920776e-01,-3.749418854713439941e-01,-6.412543654441833496e-01,1.572556793689727783e-01,7.966133207082748413e-02
1.979096233844757080e-01,-1.114694550633430481e-01,2.471216320991516113e-01,3.513473868370056152e-01,2.375954836606979370e-01,2.118392288684844971e-01,-3.750891983509063721e-01,-6.577265262603759766e-01,1.424111723899841309e-01,2.588420733809471130e-02
-2.341740578413009644e-01,-1.858571469783782959e-01,5.984242558479309082e-01,-1.797736287117004395e-01,4.686178267002105713e-01,-2.395275533199310303e-01,-2.366728633642196655e-01,-2.417404204607009888e-01,-1.735749691724777222e-01,-2.447505295276641846e-01
-2.344509065151214600e-01,-1.860626339912414551e-01,5.996675491333007812e-01,-1.800478100776672363e-01,4.696006774902343750e-01,-2.400268614292144775e-01,-2.371537089347839355e-01,-2.420978248119354248e-01,-1.738682836294174194e-01,-2.452214658260345459e-01
2.668658792972564697e-01,1.287475824356079102e-01,4.173587858676910400e-01,2.965211570262908936e-01,-2.227547913789749146e-01,4.213295280933380127e-01,6.180819272994995117e-01,-4.398947581648826599e-02,9.719972312450408936e-02,-6.356626749038696289e-02
2.630089521408081055e-01,1.228715628385543823e-01,4.159124195575714111e-01,2.837726175785064697e-01,-2.320738881826400757e-01,4.195803999900817871e-01,6.187360882759094238e-01,-4.146723449230194092e-02,9.074823558330535889e-02,-5.702118203043937683e-02
5.827716365456581116e-02,3.599061071872711182e-01,2.532174885272979736e-01,-2.759222090244293213e-01,-6.400279700756072998e-02,3.276365697383880615e-01,-2.866870462894439697e-01,4.264406561851501465e-01,4.126022756099700928e-01,-1.474734488874673843e-02
-1.878388598561286926e-02,5.030702352523803711e-01,1.471285223960876465e-01,-4.046683311462402344e-01,-6.632126122713088989e-02,3.301650881767272949e-01,-2.700533270835876465e-01,3.953980505466461182e-01,1.601185947656631470e-01,-8.894722163677215576e-02
2.962530851364135742e-01,-4.908488094806671143e-01,1.364366263151168823e-01,9.480639547109603882e-02,1.080380938947200775e-02,-9.188418835401535034e-02,-5.081156492233276367e-01,4.378968849778175354e-02,-4.548719227313995361e-01,3.761854767799377441e-01
2.957982718944549561e-01,-4.899885952472686768e-01,1.363495439291000366e-01,9.444151073694229126e-02,9.582770057022571564e-03,-9.096375852823257446e-02,-5.073432326316833496e-01,4.294697567820549011e-02,-4.532711207866668701e-01,3.765917420387268066e-01
-6.864918395876884460e-03,3.792786225676536560e-02,-1.038302928209304810e-01,-4.233675450086593628e-02,-1.623119413852691650e-01,2.419284172356128693e-02,3.442924320697784424e-01,-8.186758160591125488e-01,-3.901067748665809631e-02,-1.023577377200126648e-01
-1.958270743489265442e-02,2.720945701003074646e-02,-1.102235987782478333e-01,-4.541705921292304993e-02,-1.711333245038986206e-01,1.909360475838184357e-02,3.426406383514404297e-01,-8.211584091186523438e-01,-6.352837383747100830e-02,-1.118853539228439331e-01
-1.328616738319396973e-01,7.722818758338689804e-03,-1.959556788206100464e-01,2.702397108078002930e-01,-2.972823195159435272e-02,3.024207353591918945e-01,5.177900791168212891e-01,-5.955212116241455078e-01,7.246005535125732422e-02,8.444374054670333862e-02
-1.320395767688751221e-01,2.774959057569503784e-02,-2.003371864557266235e-01,2.910841107368469238e-01,-4.212298989295959473e-02,3.370617330074310303e-01,5.604285001754760742e-01,-6.051470041275024414e-01,8.167637884616851807e-02,9.541568905115127563e-02
-3.339910209178924561e-01,2.153224050998687744e-01,2.035748958587646484e-01,-1.295898854732513428e-01,-3.693622350692749023e-01,1.781921833753585815e-01,3.212475776672363281e-01,4.035116136074066162e-01,2.550618536770343781e-02,5.367180705070495605e-01
-3.302749991416931152e-01,2.301310598850250244e-01,2.489255070686340332e-01,-8.327404409646987915e-02,-3.865776956081390381e-01,1.398305147886276245e-01,3.269082307815551758e-01,3.784922957420349121e-01,3.146874904632568359e-02,4.926873445510864258e-01
7.331675291061401367e-02,2.619175314903259277e-01,-1.915884763002395630e-01,2.827802486717700958e-02,1.182019412517547607e-01,4.066124856472015381e-01,-1.849158257246017456e-01,6.083822846412658691e-01,3.032135590910911560e-02,-1.560789793729782104e-01
4.757753387093544006e-02,1.741107553243637085e-01,4.188168793916702271e-02,3.272049874067306519e-02,8.236666023731231689e-02,-2.994365394115447998e-01,-3.648442924022674561e-01,3.736748099327087402e-01,5.644956603646278381e-02,-5.886684656143188477e-01
-2.825431823730468750e-01,-1.015884354710578918e-01,8.190122246742248535e-01,-2.340767979621887207e-01,-1.711535006761550903e-01,1.248157098889350891e-01,-2.665329277515411377e-01,7.413893938064575195e-02,-1.611844450235366821e-01,1.800937950611114502e-02
-2.823640704154968262e-01,-1.018880978226661682e-01,8.194606304168701172e-01,-2.339381426572799683e-01,-1.715171933174133301e-01,1.248619630932807922e-01,-2.665863037109375000e-01,7.463466376066207886e-02,-1.611984968185424805e-01,1.801159977912902832e-02
5.403280854225158691e-01,-4.493946731090545654e-01,-1.230244562029838562e-01,2.122869193553924561e-01,2.978203892707824707e-01,-2.369828671216964722e-01,6.573526561260223389e-02,2.007624357938766479e-01,-4.559782147407531738e-01,-3.075016289949417114e-02
5.081695914268493652e-01,-4.318331778049468994e-01,-1.198695227503776550e-01,2.339291125535964966e-01,2.727832198143005371e-01,-2.548457086086273193e-01,5.841695144772529602e-02,1.731111258268356323e-01,-4.494928717613220215e-01,-3.912438824772834778e-02
-1.997848749160766602e-01,-3.885165452957153320e-01,-2.490258067846298218e-01,-1.376066505908966064e-01,2.154396474361419678e-01,-3.724781572818756104e-01,2.784933447837829590e-01,-5.782390832901000977e-01,-1.021907404065132141e-01,9.266625344753265381e-02
-2.707530558109283447e-01,-3.480745851993560791e-01,-2.382321357727050781e-01,-4.832155257463455200e-02,2.215280383825302124e-01,-4.237394928932189941e-01,3.156148195266723633e-01,-5.369886755943298340e-01,-1.869425624608993530e-01,4.267085716128349304e-02
7.257701945491135120e-04,-1.511620581150054932e-01,2.479040771722793579e-01,2.328700721263885498e-01,-2.830065786838531494e-01,1.958693712949752808e-01,2.897820770740509033e-01,-3.617895245552062988e-01,-6.042338609695434570e-01,3.698262274265289307e-01
5.534555763006210327e-03,-1.502735614776611328e-01,2.433006763458251953e-01,2.345092743635177612e-01,-2.840655744075775146e-01,1.937119513750076294e-01,2.967756986618041992e-01,-3.562291562557220459e-01,-6.041492223739624023e-01,3.715644478797912598e-01
-9.138452261686325073e-02,-5.694319494068622589e-03,-3.583844304084777832e-01,3.158633410930633545e-01,-2.163347750902175903e-01,-9.808088093996047974e-02,-7.306949049234390259e-02,2.849393784999847412e-01,4.298330545425415039e-01,6.402620077133178711e-01
