,map_lp,mean_rank_lp,mean_roc_lp
0,0.5046496819401611,3169.051237584739,0.500543711558452
1,0.4997518482649583,3245.424562509853,0.4885031432272027
2,0.50693185547145,3202.1144568816017,0.4953311592493139
3,0.5074972501553399,3161.316569446635,0.5017631137558515
4,0.4948324199201714,3256.5908875926216,0.4867427262190411
5,0.5180765893040821,3108.5959325240424,0.5100747386845275
6,0.5013021585594146,3199.9252719533342,0.4956762932439958
7,0.5047454159378363,3209.2594986599397,0.4942047140690619
8,0.5051407473017104,3203.018603184613,0.4951886168714153
9,0.5056564724619914,3169.305060696831,0.5005036953024071
10,0.5090735019707227,3182.5185243575593,0.4984205384900583
11,0.5007675307101331,3202.8683588207473,0.4952123035124157
12,0.5046879989450853,3193.202427873246,0.4967361772231994
13,0.5032752007233269,3210.170266435441,0.4940611277888317
14,0.5027485237309041,3185.6930474538867,0.49792006188650706
15,0.5098175588985105,3188.804666561564,0.4974295023551058
16,0.5051055033635756,3160.4445845814284,0.5019005857509966
17,0.5011287366735129,3246.7280466656152,0.4882976435967814
18,0.4958867189352113,3256.6320353145197,0.4867362391116948
19,0.5005337631594184,3218.1770455620367,0.4927988261765668
20,0.5108633183552918,3160.8593725366545,0.5018351927263669
21,0.506201474615534,3202.658836512691,0.4952453355647657
22,0.5047607553284414,3203.3616585212044,0.4951345327887112
23,0.5020691637650874,3181.6214724893584,0.4985619624011732
24,0.5076843679870104,3137.3012769982647,0.5055492232384888
25,0.4906284091590665,3280.7375059120286,0.4829359126734938
26,0.5093996808407805,3153.826265174208,0.5029439909862513
27,0.5058913354578152,3181.7475957748693,0.4985420785472378
28,0.4993827485031969,3202.212202427873,0.4953157492625141
29,0.5097607565315152,3182.7603657575282,0.4983824112001375
