,map_lp,mean_rank_lp,mean_roc_lp
0,0.8269277788413334,1363.7778653633927,0.7851524727473762
1,0.8307448669642363,1325.5558883808924,0.7911783243921028
2,0.8321910550579583,1331.8393504650794,0.7901877107890461
3,0.830963099825913,1323.7177991486678,0.7914681067083922
4,0.8228658488279219,1374.4606653003311,0.7834682854642392
5,0.8237108716635397,1390.6310893898785,0.7809189516963774
6,0.8242491356009372,1363.545010247517,0.7851891833127043
7,0.8366116522298042,1294.3339113983918,0.7961005972886028
8,0.8309009302555642,1338.3510956960429,0.7891611074103669
9,0.8328178944864595,1324.343843607126,0.7913694082284208
10,0.8312785864246713,1328.146933627621,0.7907698354678194
11,0.836847583951591,1289.8877502758944,0.796801552849457
12,0.8242351298210407,1382.872457827527,0.7821421318260244
13,0.8237380531091012,1392.8827053444745,0.7805639751939975
14,0.8333913608596107,1326.8570077250513,0.7909731975839427
15,0.8333515585670497,1331.6213148352515,0.7902220850015369
16,0.8338787940968941,1306.5929370960116,0.7941679115409095
17,0.8291148276381234,1341.7367176414944,0.7886273502062913
18,0.8264473253440859,1369.376478007252,0.7842698284711884
19,0.835929416004965,1314.5904146303012,0.7929070763628723
20,0.8343708698268794,1317.328078196437,0.7924754724583893
21,0.8261630140192046,1378.1767302538226,0.7828824325628531
22,0.8365308467201378,1286.5987702979662,0.7973200740504547
23,0.8268825175656161,1359.2498817594196,0.7858663279584708
24,0.8306872544219279,1348.8098691470916,0.7875122388227824
25,0.8347563150905043,1315.4483682799935,0.7927718164464774
26,0.8287024031147827,1356.9731988018289,0.7862252563768202
27,0.8412685356150246,1263.3504650796153,0.8009852648463478
28,0.8222763569147051,1392.2629670502918,0.780661679481272
29,0.8265204860880268,1344.0564401702663,0.7882616364227862
