-8.012900501489639282e-02,7.140035033226013184e-01,-2.901196777820587158e-01,8.834377676248550415e-02,6.122874021530151367e-01
-6.638485193252563477e-02,6.526918411254882812e-01,-3.156768083572387695e-01,6.510225683450698853e-02,6.630405187606811523e-01
-9.002447128295898438e-02,-5.033176541328430176e-01,-5.378533005714416504e-01,-4.227101206779479980e-01,-4.778599143028259277e-01
8.423039317131042480e-01,-3.377150893211364746e-01,-3.092040419578552246e-01,-7.733976840972900391e-02,6.852196902036666870e-02
3.476983606815338135e-01,-4.655669331550598145e-01,7.419624924659729004e-02,3.921909034252166748e-01,-4.190379008650779724e-02
5.776326656341552734e-01,-1.873510628938674927e-01,5.021954774856567383e-01,-4.040212929248809814e-01,2.677095234394073486e-01
9.800893068313598633e-02,-2.569177150726318359e-01,3.857371211051940918e-02,6.798866987228393555e-01,-6.463011503219604492e-01
9.219076484441757202e-02,-2.071752399206161499e-01,3.536005690693855286e-02,7.375250458717346191e-01,-6.121283769607543945e-01
-1.774852573871612549e-01,4.627683758735656738e-01,-2.155665010213851929e-01,-2.389123588800430298e-01,7.436026930809020996e-01
-1.836973279714584351e-01,4.691902399063110352e-01,-2.143284082412719727e-01,-2.163128554821014404e-01,7.995028495788574219e-01
3.216385245323181152e-01,1.924870908260345459e-01,6.656344980001449585e-02,-2.660973668098449707e-01,8.249629139900207520e-01
2.550215227529406548e-03,3.436689972877502441e-01,-3.145675361156463623e-01,1.301662647165358067e-03,7.482898831367492676e-01
-3.425891995429992676e-01,7.962731271982192993e-02,-5.472981138154864311e-04,-5.997869372367858887e-01,6.901937723159790039e-01
-3.459605872631072998e-01,8.976852893829345703e-02,-1.904917694628238678e-02,-5.922380089759826660e-01,6.630597114562988281e-01
3.743693605065345764e-02,3.726371526718139648e-01,3.926974534988403320e-01,5.074759721755981445e-01,-6.388648748397827148e-01
3.998943790793418884e-02,3.688961267471313477e-01,3.969746828079223633e-01,5.036221146583557129e-01,-6.557016372680664062e-01
5.730639100074768066e-01,6.896992921829223633e-01,-2.205985933542251587e-01,-8.184639364480972290e-02,2.273178845643997192e-01
5.155763030052185059e-01,6.221747994422912598e-01,-3.468502461910247803e-01,-3.800394758582115173e-02,2.857586741447448730e-01
-2.253659516572952271e-01,8.479626774787902832e-01,-4.533400014042854309e-02,4.132887423038482666e-01,3.971198201179504395e-02
-3.689608275890350342e-01,7.852038145065307617e-01,-2.149778977036476135e-02,4.770692586898803711e-01,2.191740833222866058e-02
-2.631838247179985046e-02,7.432164996862411499e-02,2.279416322708129883e-01,6.984478235244750977e-01,-6.661311388015747070e-01
-3.564761206507682800e-02,9.033950418233871460e-02,2.278372645378112793e-01,7.014948129653930664e-01,-6.559922099113464355e-01
3.587227165699005127e-01,8.258369565010070801e-01,-2.030930519104003906e-01,-3.049316108226776123e-01,-1.972471177577972412e-01
3.398809432983398438e-01,8.354590535163879395e-01,-2.015983462333679199e-01,-3.096275031566619873e-01,-2.011841684579849243e-01
2.781151235103607178e-01,-2.230834364891052246e-01,-1.453406512737274170e-01,7.451931238174438477e-01,-4.588613510131835938e-01
2.342455387115478516e-01,-2.154448926448822021e-01,-1.561156362295150757e-01,7.571691870689392090e-01,-4.365021586418151855e-01
-2.089761942625045776e-01,-8.345147371292114258e-01,-3.539583086967468262e-01,-5.167497321963310242e-02,-3.067763745784759521e-01
-2.485904842615127563e-01,-8.206162452697753906e-01,-3.413649499416351318e-01,-3.646459057927131653e-02,-3.214019834995269775e-01
5.130833983421325684e-01,-3.363262712955474854e-01,-6.661649346351623535e-01,6.788781285285949707e-02,3.589463829994201660e-01
1.465071141719818115e-01,-5.849959850311279297e-01,-6.481862068176269531e-01,2.713293135166168213e-01,2.270275950431823730e-01
-1.970954388380050659e-01,-6.283259391784667969e-01,3.386168181896209717e-01,-4.637954533100128174e-01,4.435255527496337891e-01
3.036049306392669678e-01,-6.694044470787048340e-01,1.572611927986145020e-01,-3.172050714492797852e-01,2.506769299507141113e-01
4.336297512054443359e-01,-3.334758281707763672e-01,-5.293594002723693848e-01,3.044921755790710449e-01,4.283339679241180420e-01
1.488938778638839722e-01,-3.116419911384582520e-01,6.776845455169677734e-02,5.214142799377441406e-01,-6.740742325782775879e-01
2.150669991970062256e-01,-2.568840682506561279e-01,-2.568715810775756836e-01,7.682899832725524902e-01,-3.327603042125701904e-01
1.725002229213714600e-01,-2.573941349983215332e-01,-1.479392796754837036e-01,7.535471916198730469e-01,-4.768115580081939697e-01
2.828487157821655273e-01,-1.740417927503585815e-01,4.339459836483001709e-01,7.770410180091857910e-01,-1.265614181756973267e-01
9.777104109525680542e-02,-2.853358983993530273e-01,2.764695286750793457e-01,7.815243601799011230e-01,-4.282863438129425049e-01
-1.113991141319274902e-01,4.711624085903167725e-01,2.883877754211425781e-01,-7.753804922103881836e-01,-2.310952097177505493e-01
-5.970248579978942871e-02,3.448673486709594727e-01,2.128781527280807495e-01,-5.029560327529907227e-01,-1.628352701663970947e-01
-1.952970772981643677e-01,-3.571111559867858887e-01,4.865420162677764893e-01,-3.368414044380187988e-01,6.921626329421997070e-01
-2.011885195970535278e-01,-3.569671511650085449e-01,4.890738427639007568e-01,-3.362292945384979248e-01,6.880413293838500977e-01
-1.662437319755554199e-01,-7.271978259086608887e-02,-6.721483469009399414e-01,-6.504952907562255859e-01,-1.514103710651397705e-01
-1.498160045593976974e-02,4.050540328025817871e-01,-5.271537899971008301e-01,-7.232890129089355469e-01,-1.773492060601711273e-02
2.829116284847259521e-01,4.398355782032012939e-01,3.753062784671783447e-01,7.307793498039245605e-01,-6.465920247137546539e-03
2.622804045677185059e-01,5.443842411041259766e-01,3.332811295986175537e-01,6.075381040573120117e-01,2.378389388322830200e-01
-3.609394729137420654e-01,-2.128072381019592285e-01,-3.891230225563049316e-01,-4.399641752243041992e-01,-6.792357563972473145e-01
-2.175611555576324463e-01,2.411868795752525330e-02,-4.912273585796356201e-01,-4.835489094257354736e-01,-6.255519986152648926e-01
-1.836664676666259766e-01,3.766644047573208809e-03,1.086691021919250488e-01,-9.292109012603759766e-01,-2.826299071311950684e-01
-2.205628156661987305e-01,-1.990613527595996857e-02,1.410607695579528809e-01,-9.208538532257080078e-01,-2.730844616889953613e-01
-2.459466457366943359e-01,-2.417397946119308472e-01,-4.968928992748260498e-01,-4.550471603870391846e-01,-2.674431800842285156e-01
-9.001368284225463867e-01,1.146147400140762329e-01,-2.775397896766662598e-01,-1.798960119485855103e-01,1.522672921419143677e-01
2.768285386264324188e-02,7.922653555870056152e-01,-5.108541250228881836e-02,4.244432970881462097e-02,3.140598833560943604e-01
1.830321177840232849e-02,6.570776700973510742e-01,-2.314955890178680420e-01,6.500907540321350098e-01,-1.333633512258529663e-01
-2.352422028779983521e-01,3.404913544654846191e-01,-4.332926273345947266e-01,-4.349686801433563232e-01,-6.439235806465148926e-01
-2.331283986568450928e-01,3.376335799694061279e-01,-4.382405877113342285e-01,-4.643771350383758545e-01,-6.334692835807800293e-01
2.502627484500408173e-02,2.444322109222412109e-01,3.958411216735839844e-01,4.374425709247589111e-01,-7.571234703063964844e-01
-4.583977535367012024e-02,1.512952595949172974e-01,2.461962997913360596e-01,5.543738603591918945e-01,-6.591085195541381836e-01
-8.759728074073791504e-02,-2.823803722858428955e-01,4.312107264995574951e-01,-3.312484323978424072e-01,7.600387930870056152e-01
-1.264743208885192871e-01,-3.092890679836273193e-01,4.499720335006713867e-01,-3.291189968585968018e-01,7.502416968345642090e-01
5.708255618810653687e-02,-4.744314551353454590e-01,5.856944322586059570e-01,-9.864136576652526855e-02,5.056616067886352539e-01
8.185646533966064453e-01,-2.979785501956939697e-01,6.280791759490966797e-02,3.023809194564819336e-01,-1.872973591089248657e-01
6.415993571281433105e-01,-2.852745950222015381e-01,-1.452103257179260254e-01,5.291314721107482910e-01,-4.271116256713867188e-01
6.224634647369384766e-01,-3.014235496520996094e-01,-1.122611835598945618e-01,5.251908302307128906e-01,-4.526345431804656982e-01
-2.259706854820251465e-01,-4.868777990341186523e-01,-8.913333714008331299e-02,-7.700661420822143555e-01,1.965868771076202393e-01
-3.135598897933959961e-01,-4.589558541774749756e-01,-2.691849470138549805e-01,-6.355353593826293945e-01,-4.037521034479141235e-02
-2.357133179903030396e-01,-3.911166191101074219e-01,4.942756891250610352e-01,-3.693313598632812500e-01,6.268377304077148438e-01
-1.907379478216171265e-01,-3.587815761566162109e-01,4.948056936264038086e-01,-3.331902921199798584e-01,6.773577928543090820e-01
