-4.414210319519042969e-01,9.362401813268661499e-02,3.739724680781364441e-02,9.382902830839157104e-02,5.050115585327148438e-01,2.693159580230712891e-01,2.998092770576477051e-01,-4.002886712551116943e-01,-9.841033816337585449e-02,4.376724958419799805e-01
-4.343430101871490479e-01,8.742395043373107910e-02,3.938659653067588806e-02,8.650984615087509155e-02,4.876553416252136230e-01,2.629463076591491699e-01,3.062462806701660156e-01,-3.800571560859680176e-01,-9.849019348621368408e-02,4.302169978618621826e-01
-4.898426234722137451e-01,3.015227615833282471e-01,4.477905333042144775e-01,-2.934778630733489990e-01,-1.252134144306182861e-01,-8.088544011116027832e-03,-3.308742940425872803e-01,1.172321215271949768e-01,2.181954979896545410e-01,3.017137348651885986e-01
-5.239848494529724121e-01,3.097148239612579346e-01,4.647971987724304199e-01,-3.109154403209686279e-01,-1.335610002279281616e-01,-7.348070852458477020e-03,-3.457226753234863281e-01,1.220689937472343445e-01,2.226341217756271362e-01,3.208221793174743652e-01
-2.091761678457260132e-01,1.911180466413497925e-01,-1.413984745740890503e-01,7.878158092498779297e-01,1.070155724883079529e-01,-8.975029736757278442e-02,6.954527646303176880e-02,-1.247762292623519897e-01,3.317591845989227295e-01,7.230036705732345581e-02
1.634871587157249451e-02,2.795419991016387939e-01,-8.954260498285293579e-02,7.472516894340515137e-01,3.043819665908813477e-01,1.667220741510391235e-01,-3.659249544143676758e-01,-1.127748936414718628e-01,2.293958961963653564e-01,-6.120113655924797058e-02
-1.128230541944503784e-01,-3.230623006820678711e-01,5.986172556877136230e-01,-2.719906270503997803e-01,3.316130042076110840e-01,-7.712078094482421875e-02,2.275674641132354736e-01,3.412933945655822754e-01,-3.467657864093780518e-01,1.882634460926055908e-01
-1.130843758583068848e-01,-3.222235143184661865e-01,5.986077785491943359e-01,-2.717372179031372070e-01,3.316255807876586914e-01,-7.693936675786972046e-02,2.275827825069427490e-01,3.410988152027130127e-01,-3.467643857002258301e-01,1.879417449235916138e-01
-1.640023547224700451e-03,1.299282908439636230e-01,-3.150417208671569824e-01,3.424773216247558594e-01,-6.776909232139587402e-01,-8.774717897176742554e-02,2.725348174571990967e-01,-4.965212568640708923e-02,2.063933312892913818e-01,-3.692412674427032471e-01
6.198111455887556076e-03,1.303370594978332520e-01,-3.093915283679962158e-01,3.432720005512237549e-01,-6.813675165176391602e-01,-1.003122553229331970e-01,2.744433283805847168e-01,-5.055733397603034973e-02,2.048885077238082886e-01,-3.970842361450195312e-01
