-4.325408115983009338e-02,2.544775307178497314e-01,-2.280096709728240967e-01,-3.485791981220245361e-01,4.517158269882202148e-01,-2.289698868989944458e-01,3.854890167713165283e-01,-3.024839460849761963e-01,-3.178158104419708252e-01,2.485717535018920898e-01
-7.038015872240066528e-02,3.195749223232269287e-01,-1.286949962377548218e-01,-2.446810156106948853e-01,5.634133815765380859e-01,-2.332610636949539185e-01,3.634249866008758545e-01,-1.123185679316520691e-01,-3.035189807415008545e-01,2.221171855926513672e-01
3.733423352241516113e-01,-3.798930346965789795e-02,3.428741693496704102e-01,6.798978149890899658e-02,3.734383583068847656e-01,-8.236397802829742432e-02,-2.509302198886871338e-01,5.068455934524536133e-01,-4.772639274597167969e-01,-6.784387677907943726e-02
3.736914396286010742e-01,-3.802976384758949280e-02,3.431969881057739258e-01,6.805272400379180908e-02,3.737883865833282471e-01,-8.244914561510086060e-02,-2.511722445487976074e-01,5.073276758193969727e-01,-4.777195751667022705e-01,-6.790661811828613281e-02
-8.874890953302383423e-02,-7.053318619728088379e-02,-2.108722627162933350e-01,-5.902258679270744324e-02,1.776936203241348267e-01,-3.750267922878265381e-01,-1.378112584352493286e-01,-1.663837581872940063e-01,3.891376256942749023e-01,6.467775106430053711e-01
8.377034217119216919e-03,-1.715717911720275879e-01,-3.848703205585479736e-01,6.935851275920867920e-02,5.570193752646446228e-02,-3.905922770500183105e-01,-1.503200232982635498e-01,-5.080639850348234177e-03,4.010606408119201660e-01,6.343523859977722168e-01
-2.490994706749916077e-02,-6.196306943893432617e-01,3.353824913501739502e-01,-4.067219048738479614e-02,2.573173344135284424e-01,3.815003335475921631e-01,1.450089216232299805e-01,4.495282769203186035e-01,1.589345484972000122e-01,-5.509704351425170898e-02
-2.488811127841472626e-02,-6.211864352226257324e-01,3.362397253513336182e-01,-4.076947271823883057e-02,2.579787969589233398e-01,3.825184106826782227e-01,1.454449295997619629e-01,4.507263004779815674e-01,1.593297123908996582e-01,-5.524726584553718567e-02
-2.059692442417144775e-01,-1.765142567455768585e-02,4.162172228097915649e-02,-5.813475251197814941e-01,-4.763510525226593018e-01,-2.793515026569366455e-01,-1.191064342856407166e-01,1.046089082956314087e-01,3.169356584548950195e-01,-9.618093818426132202e-02
-2.458453029394149780e-01,-3.360519558191299438e-02,1.403356436640024185e-02,-6.252795457839965820e-01,-4.876841306686401367e-01,-3.149382472038269043e-01,-1.269416064023971558e-01,1.086474433541297913e-01,3.703054487705230713e-01,-1.271294504404067993e-01
-1.095469295978546143e-01,-4.176842272281646729e-01,-2.480657845735549927e-01,-2.575671970844268799e-01,3.792681396007537842e-01,2.235731333494186401e-01,-2.394135855138301849e-02,1.592284254729747772e-02,-5.026450157165527344e-01,4.219072684645652771e-02
-1.453850567340850830e-01,-4.789094924926757812e-01,-2.586122453212738037e-01,-3.031589090824127197e-01,4.028484523296356201e-01,2.396320551633834839e-01,-4.564701020717620850e-02,6.732559204101562500e-02,-5.540996789932250977e-01,8.444176614284515381e-02
-1.222145929932594299e-01,1.252959817647933960e-01,2.617520987987518311e-01,2.510777413845062256e-01,3.941863775253295898e-01,-2.285547852516174316e-01,-1.670856922864913940e-01,-1.104947924613952637e-01,5.430088639259338379e-01,4.307960271835327148e-01
-1.295149922370910645e-01,1.215387284755706787e-01,2.750990986824035645e-01,2.489928305149078369e-01,4.086055457592010498e-01,-2.325790822505950928e-01,-1.686781346797943115e-01,-1.096954718232154846e-01,5.448833107948303223e-01,4.413591325283050537e-01
-7.681664079427719116e-02,6.745771970599889755e-03,-1.635861992835998535e-01,-5.083154514431953430e-02,3.343276381492614746e-01,2.647557556629180908e-01,1.449662353843450546e-02,5.007197856903076172e-01,6.699414849281311035e-01,1.125381514430046082e-01
-8.012087643146514893e-02,2.887124719563871622e-04,-1.682828962802886963e-01,-5.623934045433998108e-02,3.401813209056854248e-01,2.719727456569671631e-01,1.803613826632499695e-02,5.115172266960144043e-01,6.807134151458740234e-01,1.131566911935806274e-01
3.329918533563613892e-02,-3.023067116737365723e-01,-3.690384328365325928e-01,1.641152240335941315e-02,1.007027328014373779e-01,-3.723373711109161377e-01,-1.069686859846115112e-01,-9.230922162532806396e-02,4.420921802520751953e-01,6.077679395675659180e-01
3.299210965633392334e-02,-3.021655976772308350e-01,-3.694527447223663330e-01,1.629248633980751038e-02,1.007544845342636108e-01,-3.726251721382141113e-01,-1.071090027689933777e-01,-9.166701138019561768e-02,4.419852495193481445e-01,6.080051660537719727e-01
2.469567507505416870e-01,5.625053644180297852e-01,4.612843990325927734e-01,-3.392343223094940186e-01,2.289158552885055542e-01,-2.922832667827606201e-01,-5.903632193803787231e-02,-9.390347450971603394e-02,5.233362317085266113e-02,1.790298521518707275e-01
1.792713999748229980e-01,-4.779702052474021912e-02,6.789255887269973755e-02,5.827292799949645996e-02,-1.705885082483291626e-01,1.148199141025543213e-01,2.513803541660308838e-02,-4.564838483929634094e-02,6.969192624092102051e-01,4.884596467018127441e-01
1.457650065422058105e-01,2.852972447872161865e-01,-1.697820574045181274e-01,-5.029557943344116211e-01,-4.559460580348968506e-01,-1.770810782909393311e-01,-3.931595981121063232e-01,-2.412816733121871948e-01,-7.789251953363418579e-02,1.168890763074159622e-02
