3.535498678684234619e-01,-5.341206192970275879e-01,5.582014918327331543e-01,-7.274446636438369751e-02,5.028494596481323242e-01
3.483144342899322510e-01,-5.323035717010498047e-01,5.614916086196899414e-01,-7.136262208223342896e-02,5.032408833503723145e-01
-3.533513545989990234e-01,-1.157613173127174377e-01,-3.949807286262512207e-01,7.986630201339721680e-01,-1.539279818534851074e-01
-3.184167444705963135e-01,-1.493618935346603394e-01,-3.346159160137176514e-01,8.060085177421569824e-01,-1.236989572644233704e-01
1.133168041706085205e-01,5.542922019958496094e-02,-9.240656495094299316e-01,-3.021509200334548950e-02,3.193134367465972900e-01
1.121002733707427979e-01,5.535285919904708862e-02,-9.222349524497985840e-01,-3.042882867157459259e-02,3.182494938373565674e-01
5.002322793006896973e-01,1.892690360546112061e-01,5.919231176376342773e-01,-1.601173430681228638e-01,-5.646314620971679688e-01
5.045314431190490723e-01,1.910284608602523804e-01,5.895782709121704102e-01,-1.602039337158203125e-01,-5.559983253479003906e-01
-7.242500782012939453e-01,-2.115501761436462402e-01,-2.175033241510391235e-01,-4.341253042221069336e-01,1.255908515304327011e-02
-6.645939946174621582e-01,-2.093225717544555664e-01,-1.133514046669006348e-01,-4.668571054935455322e-01,3.318457305431365967e-01
3.451095819473266602e-01,-5.331553816795349121e-01,5.672460198402404785e-01,-6.816745549440383911e-02,5.030229091644287109e-01
3.434720337390899658e-01,-5.337692499160766602e-01,5.695716738700866699e-01,-6.598284095525741577e-02,5.005033016204833984e-01
3.245441615581512451e-01,4.666987806558609009e-02,8.211248517036437988e-01,2.444801032543182373e-01,8.210416138172149658e-02
3.088126182556152344e-01,5.115016177296638489e-02,8.491681218147277832e-01,2.398392260074615479e-01,1.061585098505020142e-01
-1.515407562255859375e-01,5.655367374420166016e-01,3.010044991970062256e-01,-5.683693289756774902e-01,-2.005402445793151855e-01
-1.835980564355850220e-01,6.096335649490356445e-01,2.685993611812591553e-01,-6.337252259254455566e-01,-2.299860417842864990e-01
4.537933170795440674e-01,2.098881006240844727e-01,2.047232091426849365e-01,7.932940721511840820e-01,1.727568805217742920e-01
4.638636112213134766e-01,1.937912255525588989e-01,2.201233655214309692e-01,7.943758368492126465e-01,1.594964414834976196e-01
-3.147581517696380615e-01,-5.233685970306396484e-01,-4.619340598583221436e-01,1.050106957554817200e-01,-4.662149250507354736e-01
-4.040736258029937744e-01,-4.772253930568695068e-01,-3.622426688671112061e-01,5.173541605472564697e-02,-6.290227174758911133e-01
2.572133541107177734e-01,-5.990672111511230469e-01,4.292182028293609619e-01,-5.080077052116394043e-01,3.111464381217956543e-01
2.575915157794952393e-01,-5.995516777038574219e-01,4.296067953109741211e-01,-5.080439448356628418e-01,3.115589916706085205e-01
-3.536603227257728577e-02,3.079046308994293213e-01,2.432402819395065308e-01,-4.599772859364748001e-03,-8.933147192001342773e-01
-2.067817113129422069e-04,3.266494870185852051e-01,2.215739339590072632e-01,-2.277619764208793640e-02,-8.434253931045532227e-01
1.423077881336212158e-01,-4.475831687450408936e-01,3.826364874839782715e-01,-4.682008549571037292e-02,6.904861927032470703e-01
1.155213862657546997e-01,-2.345610111951828003e-01,4.998201727867126465e-01,1.206711400300264359e-02,7.362489700317382812e-01
2.417562305927276611e-01,7.123878002166748047e-01,8.489944785833358765e-02,-5.849391222000122070e-01,2.356962412595748901e-01
2.371435165405273438e-01,6.943986415863037109e-01,7.223004847764968872e-02,-5.947814583778381348e-01,2.468452602624893188e-01
-4.134151339530944824e-01,1.667743623256683350e-01,2.123592421412467957e-02,4.258157312870025635e-02,-8.835873007774353027e-01
-4.149395525455474854e-01,1.653648614883422852e-01,1.798024401068687439e-02,4.487541690468788147e-02,-8.799412250518798828e-01
4.892580807209014893e-01,1.469548046588897705e-01,2.615462243556976318e-01,7.913758754730224609e-01,1.209170296788215637e-01
4.890676438808441162e-01,1.467874795198440552e-01,2.615252435207366943e-01,7.910202741622924805e-01,1.208657026290893555e-01
-1.717329770326614380e-02,7.711633294820785522e-02,-3.359960317611694336e-01,5.791555345058441162e-02,8.469652533531188965e-01
3.715467453002929688e-02,-3.451066464185714722e-02,-3.543937802314758301e-01,-1.083682943135499954e-02,8.968283534049987793e-01
-4.122344553470611572e-01,1.985501199960708618e-01,5.643054842948913574e-02,-2.965530157089233398e-01,-7.819668650627136230e-01
-4.380361139774322510e-01,2.181180417537689209e-01,9.071734547615051270e-02,-3.013862967491149902e-01,-7.916392087936401367e-01
2.288443595170974731e-01,-6.201490759849548340e-02,-8.533174395561218262e-01,-3.390235006809234619e-01,2.462665140628814697e-01
2.296164929866790771e-01,-6.221306696534156799e-02,-8.558474779129028320e-01,-3.398425281047821045e-01,2.464603632688522339e-01
3.590372204780578613e-02,-4.011123478412628174e-01,1.958006620407104492e-01,8.444421887397766113e-01,1.116423532366752625e-01
3.332633152604103088e-02,-4.106620252132415771e-01,2.007730007171630859e-01,8.529019355773925781e-01,1.167655959725379944e-01
