1.264618039131164551e-01,3.080430440604686737e-02,7.943259477615356445e-01,-5.646571516990661621e-01,-4.838024452328681946e-02
1.264042407274246216e-01,3.079755976796150208e-02,7.939581274986267090e-01,-5.643832683563232422e-01,-4.834748059511184692e-02
-6.908696293830871582e-01,4.394496679306030273e-01,3.180819749832153320e-02,2.042251378297805786e-01,3.093213737010955811e-01
-7.396867871284484863e-01,4.698982834815979004e-01,7.491675764322280884e-02,2.124612331390380859e-01,3.698050379753112793e-01
2.530826628208160400e-01,4.230149686336517334e-01,6.677114963531494141e-01,4.478718936443328857e-01,-1.587357372045516968e-02
2.351972758769989014e-01,3.998469114303588867e-01,6.596157550811767578e-01,4.535305202007293701e-01,-3.013030625879764557e-02
-6.782271862030029297e-01,-3.311859369277954102e-01,1.317481994628906250e-01,-7.643936201930046082e-03,6.191502809524536133e-01
-6.764003038406372070e-01,-3.356715738773345947e-01,1.304085552692413330e-01,-7.374587468802928925e-03,6.196616291999816895e-01
-3.006379306316375732e-01,1.771419346332550049e-01,-7.696226835250854492e-01,4.899567663669586182e-01,-1.361515372991561890e-01
-3.005414605140686035e-01,1.770938187837600708e-01,-7.693992257118225098e-01,4.898143708705902100e-01,-1.361111998558044434e-01
3.566590547561645508e-01,1.090668365359306335e-01,-1.999007612466812134e-01,7.070792317390441895e-01,-3.646351695060729980e-01
3.139681816101074219e-01,-6.423615664243698120e-02,-4.650260806083679199e-01,5.931487083435058594e-01,9.617383778095245361e-02
2.356113633140921593e-03,3.130836486816406250e-01,8.061163425445556641e-01,-1.326268762350082397e-01,3.575945645570755005e-02
5.500639323145151138e-03,3.592452108860015869e-01,8.996841311454772949e-01,-1.581950336694717407e-01,5.078905820846557617e-02
5.228600502014160156e-01,7.766925096511840820e-01,3.114296793937683105e-01,4.014894366264343262e-02,7.213418185710906982e-02
5.206760764122009277e-01,7.737257480621337891e-01,3.106028735637664795e-01,4.316074401140213013e-02,7.670673727989196777e-02
3.678208887577056885e-01,2.882401049137115479e-01,-4.151700437068939209e-01,-6.722880154848098755e-02,7.315764427185058594e-01
3.849163353443145752e-01,2.839770019054412842e-01,-3.704581558704376221e-01,-7.458239048719406128e-02,7.186067104339599609e-01
2.833375930786132812e-01,5.814356729388237000e-03,-1.510959267616271973e-01,-3.390747308731079102e-01,-8.682315349578857422e-01
2.825242877006530762e-01,5.833058618009090424e-03,-1.506710946559906006e-01,-3.381247818470001221e-01,-8.658530712127685547e-01
1.968144327402114868e-01,-2.239933311939239502e-01,4.681526422500610352e-01,-5.201834440231323242e-01,-4.718624949455261230e-01
-9.101299569010734558e-03,-2.528448402881622314e-01,5.917355418205261230e-01,-4.367398917675018311e-01,-3.379127383232116699e-01
2.097302116453647614e-02,4.409649670124053955e-01,3.475987911224365234e-01,-2.923468649387359619e-01,4.998719096183776855e-01
2.220089137554168701e-01,4.588447511196136475e-01,2.549848556518554688e-01,-3.264166712760925293e-01,6.003618240356445312e-01
-1.851032227277755737e-01,-2.202265560626983643e-01,-3.872929811477661133e-01,7.693927884101867676e-01,-3.728322386741638184e-01
