1.747886389493942261e-01,3.053688108921051025e-01,-1.263628154993057251e-01,5.391286611557006836e-01,-3.620750904083251953e-01,-5.892709642648696899e-02,5.880672931671142578e-01,1.933126002550125122e-01,1.473418530076742172e-02,-2.789232693612575531e-02
1.614913493394851685e-01,3.114572465419769287e-01,-1.414020508527755737e-01,5.369380712509155273e-01,-3.653308749198913574e-01,-5.453757569193840027e-02,6.046432852745056152e-01,1.904695332050323486e-01,2.246244437992572784e-02,-2.119811624288558960e-02
2.497440725564956665e-01,-4.269012510776519775e-01,-9.151181578636169434e-02,4.962970316410064697e-02,8.390427380800247192e-02,-5.872024893760681152e-01,5.547020435333251953e-01,-1.403882205486297607e-01,-8.497567474842071533e-02,1.120618823915719986e-02
2.550977170467376709e-01,-4.352347850799560547e-01,-1.007097586989402771e-01,3.735518082976341248e-02,8.810824900865554810e-02,-5.797220468521118164e-01,5.586623549461364746e-01,-1.609832942485809326e-01,-8.335252106189727783e-02,1.533670723438262939e-02
6.750499457120895386e-02,-1.186857447028160095e-01,-1.039450094103813171e-01,5.411746501922607422e-01,4.107579216361045837e-02,1.200153753161430359e-01,7.389075756072998047e-01,2.252016812562942505e-01,-2.132762968540191650e-01,-8.746544830501079559e-03
8.847951143980026245e-02,-2.028741389513015747e-01,-5.444417148828506470e-02,5.620473623275756836e-01,-3.380233049392700195e-02,9.300329536199569702e-02,5.325440764427185059e-01,2.586849629878997803e-01,-2.577554285526275635e-01,-1.462953537702560425e-02
-1.318531632423400879e-01,-3.236981034278869629e-01,2.710955440998077393e-01,3.956915438175201416e-01,-5.795197188854217529e-02,-1.399767696857452393e-01,1.464731991291046143e-01,5.268175601959228516e-01,-2.314880341291427612e-01,-1.434646248817443848e-01
-7.416234165430068970e-02,-5.099749565124511719e-01,3.932345509529113770e-01,3.296077549457550049e-01,-1.723689399659633636e-02,-2.095437347888946533e-01,1.641580611467361450e-01,5.642480850219726562e-01,-2.058096528053283691e-01,-5.678372085094451904e-02
1.150033250451087952e-01,4.520365893840789795e-01,-8.965644240379333496e-02,-6.757806539535522461e-01,2.931640446186065674e-01,2.734555006027221680e-01,4.148375615477561951e-02,-1.159145832061767578e-01,2.374209612607955933e-01,-8.797195187071338296e-05
9.581243991851806641e-02,8.238321542739868164e-02,-1.337669342756271362e-01,-6.696882247924804688e-01,3.440236449241638184e-01,4.127128124237060547e-01,-9.158069267868995667e-03,-2.106688171625137329e-01,3.717336952686309814e-01,-5.073500797152519226e-03
-2.671104967594146729e-01,9.472104161977767944e-02,-3.972586989402770996e-01,-3.086559772491455078e-01,5.346158742904663086e-01,-2.208505868911743164e-01,-4.051176905632019043e-01,2.602564692497253418e-01,-6.721803918480873108e-03,-9.660076349973678589e-03
-2.672847509384155273e-01,1.043299511075019836e-01,-4.105654060840606689e-01,-3.172493875026702881e-01,5.353680849075317383e-01,-2.160399109125137329e-01,-4.060926437377929688e-01,2.825774550437927246e-01,-1.263429690152406693e-02,-1.348063163459300995e-02
3.586291670799255371e-01,1.860301792621612549e-01,-4.173979461193084717e-01,-5.856688618659973145e-01,1.846871823072433472e-01,1.459770202636718750e-01,-2.228496074676513672e-01,2.887544631958007812e-01,1.695896685123443604e-01,1.565247923135757446e-01
2.994375228881835938e-01,2.210259139537811279e-01,-2.770464420318603516e-01,2.531263530254364014e-01,3.725410401821136475e-01,2.025337517261505127e-01,-4.189009666442871094e-01,-1.441955268383026123e-01,-2.245524972677230835e-01,4.749459922313690186e-01
4.552993178367614746e-02,-2.332921475172042847e-01,5.940141156315803528e-03,5.897755622863769531e-01,-1.439375877380371094e-01,1.561874300241470337e-01,4.044605791568756104e-01,3.636049628257751465e-01,-3.484939634799957275e-01,-4.843977093696594238e-02
-2.209284575656056404e-03,-2.282773107290267944e-01,-7.027309853583574295e-03,6.200082302093505859e-01,-1.973013877868652344e-01,1.314748674631118774e-01,4.086570143699645996e-01,3.997615873813629150e-01,-3.524782955646514893e-01,-5.676659196615219116e-02
1.148328408598899841e-01,-1.398123800754547119e-01,-3.824120387434959412e-03,6.242761611938476562e-01,-4.804824665188789368e-02,1.846820563077926636e-01,4.962347149848937988e-01,3.555516898632049561e-01,-3.492173552513122559e-01,-6.878127902746200562e-02
1.394694447517395020e-01,-1.421536058187484741e-01,-3.672723099589347839e-02,5.329699516296386719e-01,3.950183093547821045e-02,1.437903195619583130e-01,4.991190433502197266e-01,1.944293081760406494e-01,-2.868929207324981689e-01,2.455048449337482452e-02
6.283934414386749268e-02,2.918986082077026367e-01,4.428748786449432373e-02,7.493643760681152344e-01,3.333631157875061035e-02,2.363519668579101562e-01,-7.408209890127182007e-02,-7.481107115745544434e-02,-2.465585023164749146e-01,2.388604432344436646e-01
