6.376932859420776367e-01,-2.478631585836410522e-01,1.778190881013870239e-01,2.341642975807189941e-01,6.440011262893676758e-01,-2.324442565441131592e-02,-4.775835201144218445e-02,3.969654813408851624e-02,3.428252041339874268e-02,-8.743356913328170776e-02
6.222463846206665039e-01,-2.625298202037811279e-01,1.812531650066375732e-01,2.471113502979278564e-01,6.160846948623657227e-01,-4.881109297275543213e-02,-5.111167207360267639e-02,4.600788652896881104e-02,2.112139947712421417e-02,-7.345244288444519043e-02
6.250395178794860840e-01,-2.409729808568954468e-01,1.769721508026123047e-01,2.051880210638046265e-01,6.352011561393737793e-01,-2.459287876263260841e-03,-2.933771722018718719e-02,4.493250325322151184e-02,1.752409152686595917e-02,-1.068785265088081360e-01
6.362450122833251953e-01,-2.430330663919448853e-01,1.818257570266723633e-01,2.213835716247558594e-01,6.562914848327636719e-01,-1.002967450767755508e-02,-3.455127775669097900e-02,4.302278906106948853e-02,3.061259910464286804e-02,-1.001765877008438110e-01
-5.549506545066833496e-01,1.310412138700485229e-01,4.475348293781280518e-01,-1.639799773693084717e-01,1.849832385778427124e-01,2.133904397487640381e-01,-1.909567862749099731e-01,1.681299805641174316e-01,4.330725669860839844e-01,3.051374256610870361e-01
-5.412781834602355957e-01,8.814653009176254272e-02,4.744764864444732666e-01,-1.518786549568176270e-01,1.519253551959991455e-01,2.244449555873870850e-01,-2.054139673709869385e-01,2.067110091447830200e-01,3.943810462951660156e-01,2.667149305343627930e-01
-1.488818526268005371e-01,-3.906238973140716553e-01,-1.724311523139476776e-02,-3.947958648204803467e-01,1.138139367103576660e-01,-4.599711894989013672e-01,-8.793323487043380737e-02,-3.048096299171447754e-01,-5.202150344848632812e-01,-1.823222637176513672e-01
-1.167963147163391113e-01,-3.569987714290618896e-01,1.576505973935127258e-02,-3.867938816547393799e-01,1.778607070446014404e-01,-4.540161490440368652e-01,-9.039150923490524292e-02,-2.760344445705413818e-01,-5.377119183540344238e-01,-1.448181122541427612e-01
4.090073406696319580e-01,-1.404531002044677734e-01,-2.312852144241333008e-01,2.892254292964935303e-01,3.167463541030883789e-01,-5.383288860321044922e-01,1.123419031500816345e-01,-2.350511401891708374e-01,3.004083335399627686e-01,-3.397432267665863037e-01
3.808821737766265869e-01,-1.072527393698692322e-01,-2.054452151060104370e-01,3.209373354911804199e-01,3.687462508678436279e-01,-4.807843565940856934e-01,1.534547805786132812e-01,-2.628389298915863037e-01,3.268239200115203857e-01,-3.371006846427917480e-01
