-1.752783060073852539e-01,2.429907172918319702e-01,4.280616939067840576e-01,-1.110974848270416260e-01,8.356754779815673828e-01
-1.802772283554077148e-01,2.429599463939666748e-01,4.443831741809844971e-01,-1.103696301579475403e-01,8.306709527969360352e-01
4.893182218074798584e-01,-6.959435939788818359e-01,2.986602783203125000e-01,-1.654318417422473431e-03,-1.137163490056991577e-01
3.511279225349426270e-01,-7.919859290122985840e-01,3.841533958911895752e-01,1.414150744676589966e-01,-4.353665560483932495e-02
3.402019143104553223e-01,-6.524629145860671997e-02,1.362075060606002808e-01,2.948756814002990723e-01,8.503462672233581543e-01
5.138330459594726562e-01,1.252263784408569336e-01,6.692573428153991699e-02,4.809373319149017334e-01,6.585679650306701660e-01
-5.728907585144042969e-01,1.871072053909301758e-01,2.550446987152099609e-01,4.019041955471038818e-01,5.563566088676452637e-01
-6.010952591896057129e-01,2.311421781778335571e-01,2.847556173801422119e-01,3.909292817115783691e-01,5.830640792846679688e-01
3.879288434982299805e-01,-2.287917286157608032e-01,1.306085288524627686e-01,1.071921139955520630e-01,-8.363531231880187988e-01
-1.528047919273376465e-01,2.382590621709823608e-01,3.608861863613128662e-01,-1.216339543461799622e-01,8.589107394218444824e-01
-3.796128630638122559e-01,-4.881540238857269287e-01,1.270362585783004761e-01,4.639137387275695801e-01,5.424322485923767090e-01
-4.498675167560577393e-01,-4.786604642868041992e-01,1.028253957629203796e-01,4.747566580772399902e-01,5.551363825798034668e-01
-8.238005638122558594e-02,-3.246013224124908447e-01,-1.625431030988693237e-01,-8.662459850311279297e-01,-3.244155645370483398e-01
-7.372038811445236206e-02,-3.067271113395690918e-01,-1.739837378263473511e-01,-8.664866685867309570e-01,-2.814003825187683105e-01
4.029079675674438477e-01,-5.445140600204467773e-01,3.429211080074310303e-01,3.881560862064361572e-01,3.758376836776733398e-01
4.252922534942626953e-01,-5.795599818229675293e-01,3.871032297611236572e-01,3.938419222831726074e-01,4.022711515426635742e-01
-2.189617604017257690e-01,-3.705090284347534180e-01,-1.366995722055435181e-01,-3.670175373554229736e-01,6.605591773986816406e-01
-1.318661570549011230e-01,-4.252884387969970703e-01,3.217354789376258850e-02,-5.079488158226013184e-01,7.213550209999084473e-01
-4.267089962959289551e-01,-3.295549154281616211e-01,-8.035002946853637695e-01,-8.656553924083709717e-02,1.900999695062637329e-01
-4.244990944862365723e-01,-3.331148326396942139e-01,-8.110715746879577637e-01,-9.528616070747375488e-02,1.883936226367950439e-01
-1.230920627713203430e-01,-3.184718489646911621e-01,-1.273705661296844482e-01,-8.706226944923400879e-01,-2.746780514717102051e-01
-7.438361644744873047e-02,-2.640466392040252686e-01,-2.151172757148742676e-01,-8.598611950874328613e-01,-2.443276941776275635e-01
9.518995881080627441e-02,-2.873996496200561523e-01,2.745225131511688232e-01,-6.663095355033874512e-01,-5.836299657821655273e-01
5.836614593863487244e-02,-3.247763514518737793e-01,2.349234223365783691e-01,-6.853643059730529785e-01,-5.718888044357299805e-01
-3.311619758605957031e-01,-5.615485310554504395e-01,-7.719854265451431274e-02,4.353224337100982666e-01,5.416294932365417480e-01
-4.344758093357086182e-01,-2.571933567523956299e-01,-7.008764743804931641e-01,2.396896630525588989e-01,-2.385648665949702263e-03
2.092332541942596436e-01,7.199288010597229004e-01,9.769223630428314209e-02,-4.196879565715789795e-01,-3.255004286766052246e-01
1.332862228155136108e-01,7.386824488639831543e-01,1.801380217075347900e-01,-5.533157587051391602e-01,-2.403503954410552979e-01
-9.791956096887588501e-02,-3.010092079639434814e-01,-8.956933766603469849e-02,-8.036003708839416504e-01,-3.458956182003021240e-01
-1.367730498313903809e-01,-3.292110860347747803e-01,-7.657793164253234863e-02,-8.615487813949584961e-01,-3.231103420257568359e-01
6.032190099358558655e-02,4.298254549503326416e-01,-5.798968672752380371e-01,4.141839444637298584e-01,-1.017665565013885498e-01
1.526639461517333984e-01,2.928311526775360107e-01,-6.649181842803955078e-01,6.328833103179931641e-01,5.517449975013732910e-02
