-3.947491049766540527e-01,-3.952842354774475098e-01,3.960452973842620850e-01,-6.333345174789428711e-02,-4.780882596969604492e-01
5.254457518458366394e-02,-1.054937834851443768e-03,1.849967837333679199e-01,-3.253281414508819580e-01,-8.591305017471313477e-01
-5.503143072128295898e-01,5.563440546393394470e-02,5.261934399604797363e-01,-1.548149585723876953e-01,-5.996168851852416992e-01
-5.501759648323059082e-01,5.562125518918037415e-02,5.260630846023559570e-01,-1.547715216875076294e-01,-5.994575619697570801e-01
6.393392086029052734e-01,2.526413798332214355e-01,4.700639843940734863e-01,-1.124665886163711548e-01,2.636851072311401367e-01
7.203080058097839355e-01,2.701286077499389648e-01,5.126724839210510254e-01,-1.405616998672485352e-01,3.070884644985198975e-01
5.051904916763305664e-01,3.683095276355743408e-01,5.948920845985412598e-01,-2.862512767314910889e-01,2.344157844781875610e-01
5.447296500205993652e-01,4.065450429916381836e-01,6.109356284141540527e-01,-1.736928522586822510e-01,2.655749619007110596e-01
1.323680132627487183e-01,5.874136090278625488e-01,7.055091261863708496e-01,-6.664547324180603027e-02,9.647901356220245361e-02
2.266193628311157227e-01,5.638401508331298828e-01,7.049641013145446777e-01,-1.267615705728530884e-01,1.426555067300796509e-01
-5.994698405265808105e-01,-3.540859520435333252e-01,4.046525955200195312e-01,5.562638640403747559e-01,7.366418093442916870e-02
-5.940098166465759277e-01,-3.438181579113006592e-01,4.023606479167938232e-01,5.386750698089599609e-01,6.670803576707839966e-02
-4.894806444644927979e-01,-2.639681398868560791e-01,-4.566619172692298889e-02,6.375240683555603027e-01,2.776184976100921631e-01
-5.101996064186096191e-01,7.208296656608581543e-02,-6.379134953022003174e-02,6.925153732299804688e-01,3.497548997402191162e-01
7.110966444015502930e-01,3.730860650539398193e-01,3.926292359828948975e-01,2.531231641769409180e-01,1.220068559050559998e-01
7.431893348693847656e-01,3.888335525989532471e-01,4.149335324764251709e-01,2.580223679542541504e-01,1.309855580329895020e-01
1.182106956839561462e-01,-6.405528187751770020e-01,1.784353107213973999e-01,-6.848436594009399414e-01,1.973323673009872437e-01
1.182425692677497864e-01,-6.406929492950439453e-01,1.784747689962387085e-01,-6.849914789199829102e-01,1.973752081394195557e-01
-3.924655020236968994e-01,6.025567650794982910e-01,9.204313158988952637e-02,-4.080395102500915527e-01,4.372610747814178467e-01
-4.050059616565704346e-01,6.150570511817932129e-01,7.539668679237365723e-02,-4.296700656414031982e-01,4.804911315441131592e-01
1.786929666996002197e-01,1.140102595090866089e-01,5.578390955924987793e-01,8.137147128582000732e-02,7.733166217803955078e-01
1.790746748447418213e-01,1.142253577709197998e-01,5.591465234756469727e-01,8.158294111490249634e-02,7.751318812370300293e-01
5.660853385925292969e-01,2.855040729045867920e-01,5.867553353309631348e-01,-3.098376393318176270e-01,1.426674872636795044e-01
5.354272127151489258e-01,3.921299874782562256e-01,6.099813580513000488e-01,-3.404254913330078125e-01,1.911810785531997681e-01
3.043618611991405487e-02,3.790528476238250732e-01,3.544448912143707275e-01,6.751831769943237305e-01,4.940750300884246826e-01
3.057354129850864410e-02,3.795173764228820801e-01,3.549262583255767822e-01,6.758952736854553223e-01,4.947436451911926270e-01
-3.219152092933654785e-01,1.268766820430755615e-01,6.453871130943298340e-01,-5.712574124336242676e-01,-8.163275569677352905e-02
-3.956524729728698730e-01,2.267622500658035278e-01,6.484479904174804688e-01,-5.354455709457397461e-01,-1.192326694726943970e-01
-1.592995971441268921e-01,-2.728254199028015137e-01,-1.252536326646804810e-01,-5.991789698600769043e-01,7.047370076179504395e-01
-1.564850360155105591e-01,-2.750534117221832275e-01,-1.241734102368354797e-01,-5.987435579299926758e-01,7.067977786064147949e-01
7.979354262351989746e-01,2.022838890552520752e-01,4.891200922429561615e-03,7.801256328821182251e-02,3.521544113755226135e-02
9.036131501197814941e-01,-2.077620625495910645e-01,-2.193607762455940247e-02,1.455738442018628120e-03,-3.059609048068523407e-02
-6.272265911102294922e-01,-1.958819329738616943e-01,-6.043362617492675781e-01,-2.120738178491592407e-01,-2.181484997272491455e-01
-6.622242331504821777e-01,-1.857260465621948242e-01,-6.232715249061584473e-01,-2.266905903816223145e-01,-2.072896808385848999e-01
