-3.891080245375633240e-02,-7.509128004312515259e-02,-4.879267513751983643e-01,-4.595793783664703369e-01,-3.639970421791076660e-01,1.851468533277511597e-01,2.685371041297912598e-01,-3.753936588764190674e-01,3.223446011543273926e-01,-1.520098894834518433e-01
-5.593968927860260010e-02,-7.658315449953079224e-02,-4.757130444049835205e-01,-4.380292892456054688e-01,-3.459520637989044189e-01,1.623891592025756836e-01,2.671881914138793945e-01,-3.506374657154083252e-01,3.198336362838745117e-01,-1.207635849714279175e-01
6.016324758529663086e-01,-5.198755115270614624e-02,-3.120060861110687256e-01,1.337753236293792725e-01,-1.131732687354087830e-01,2.288902848958969116e-01,2.673700749874114990e-01,-2.881857752799987793e-01,2.004961520433425903e-01,-9.386167861521244049e-03
6.669358015060424805e-01,-1.704619675874710083e-01,-2.705696821212768555e-01,2.680004760622978210e-02,-3.111195862293243408e-01,2.097529470920562744e-01,2.187300324440002441e-01,-3.622784614562988281e-01,1.796349585056304932e-01,-9.501896053552627563e-02
-8.927355520427227020e-03,3.863653540611267090e-01,-9.708546102046966553e-02,-4.186380803585052490e-01,4.398899376392364502e-01,-4.172590970993041992e-01,-2.892036736011505127e-01,1.552642732858657837e-01,-1.115992888808250427e-01,2.116344869136810303e-01
-2.043166384100914001e-02,4.288084506988525391e-01,-8.250029385089874268e-02,-4.522379338741302490e-01,4.110820889472961426e-01,-4.337233901023864746e-01,-2.944664657115936279e-01,1.229443326592445374e-01,-1.522971838712692261e-01,2.209623605012893677e-01
-2.142504006624221802e-01,2.633214592933654785e-01,-2.519141137599945068e-01,-8.888894319534301758e-02,7.078152894973754883e-01,-2.323352992534637451e-01,-2.673652470111846924e-01,2.201416194438934326e-01,1.493778675794601440e-01,2.697648406028747559e-01
-2.067652791738510132e-01,2.558353543281555176e-01,-2.468415945768356323e-01,-7.339810580015182495e-02,6.827168464660644531e-01,-2.537283301353454590e-01,-2.517356872558593750e-01,2.072768807411193848e-01,1.264957636594772339e-01,2.545353174209594727e-01
-1.025602370500564575e-01,1.464384607970714569e-03,1.754521429538726807e-01,5.226148962974548340e-01,-8.056255865085404366e-06,4.656772613525390625e-01,2.408727407455444336e-01,5.478527024388313293e-02,5.211754441261291504e-01,-3.248548805713653564e-01
-1.022739186882972717e-01,1.491236616857349873e-03,1.748655885457992554e-01,5.208791494369506836e-01,1.204129002871923149e-04,4.642207920551300049e-01,2.400918006896972656e-01,5.474657565355300903e-02,5.195366144180297852e-01,-3.239546120166778564e-01
