6.066362261772155762e-01,4.753074422478675842e-02,5.244758129119873047e-01,-1.512964963912963867e-01,-5.487979054450988770e-01
6.080191135406494141e-01,4.773896187543869019e-02,5.256352424621582031e-01,-1.516324877738952637e-01,-5.504955649375915527e-01
4.186357557773590088e-01,-6.836168169975280762e-01,-4.160722196102142334e-01,1.557211130857467651e-01,3.646495342254638672e-01
4.211649894714355469e-01,-6.868340969085693359e-01,-4.160240888595581055e-01,1.302949488162994385e-01,3.417325317859649658e-01
3.886327445507049561e-01,-6.390808820724487305e-01,-3.964018225669860840e-01,1.740557551383972168e-01,3.742860555648803711e-01
4.115156829357147217e-01,-6.418898105621337891e-01,-3.870300054550170898e-01,2.140794843435287476e-01,3.979943096637725830e-01
-1.122921183705329895e-01,-4.386962056159973145e-01,-5.672063827514648438e-01,4.785146117210388184e-01,4.564536213874816895e-01
-1.123156696557998657e-01,-4.378255903720855713e-01,-5.665320754051208496e-01,4.780592620372772217e-01,4.554000794887542725e-01
3.570134565234184265e-02,5.365774035453796387e-01,6.518545150756835938e-01,1.033917292952537537e-01,-4.042559564113616943e-01
4.944329708814620972e-02,5.991297364234924316e-01,6.262519955635070801e-01,1.137764006853103638e-01,-4.339755773544311523e-01
-4.355054795742034912e-01,6.556672453880310059e-01,1.639169603586196899e-01,3.983984589576721191e-01,1.098424047231674194e-01
-4.106434807181358337e-02,-8.955994993448257446e-02,7.728328108787536621e-01,8.620943874120712280e-02,2.874663770198822021e-01
5.363380536437034607e-02,-1.767539381980895996e-01,4.940075278282165527e-01,-8.327496647834777832e-01,-2.001986280083656311e-02
4.543684050440788269e-02,-1.718874871730804443e-01,4.993965029716491699e-01,-8.296800851821899414e-01,-4.882380366325378418e-03
4.610308408737182617e-01,7.245878875255584717e-02,-8.085535168647766113e-01,1.006076484918594360e-01,2.887219488620758057e-01
4.631769657135009766e-01,7.282330095767974854e-02,-8.125873208045959473e-01,1.015071943402290344e-01,2.900017499923706055e-01
-4.937533736228942871e-01,2.597544491291046143e-01,6.021642088890075684e-01,5.309048295021057129e-01,-1.112678647041320801e-01
-4.937452077865600586e-01,2.597548067569732666e-01,6.021490693092346191e-01,5.308975577354431152e-01,-1.112670227885246277e-01
6.420492380857467651e-02,-3.085888028144836426e-01,-2.552267909049987793e-01,8.264829516410827637e-01,1.428593397140502930e-01
9.116778522729873657e-02,-2.992532551288604736e-01,-2.768568992614746094e-01,8.554208278656005859e-01,1.699905097484588623e-01
4.220141470432281494e-01,-6.108636856079101562e-01,-2.704665064811706543e-01,2.280060499906539917e-01,4.376268982887268066e-01
4.182827770709991455e-01,-6.158217787742614746e-01,-3.667559623718261719e-01,2.196752578020095825e-01,4.554325044155120850e-01
7.882944494485855103e-02,2.387606501579284668e-01,6.082480549812316895e-01,-3.351787924766540527e-01,3.997407555580139160e-01
2.662122547626495361e-01,-4.954458773136138916e-02,5.992959141731262207e-01,-3.483721613883972168e-01,5.280748009681701660e-01
3.956271708011627197e-01,4.271996915340423584e-01,-6.171637177467346191e-01,4.194142296910285950e-02,-4.087542891502380371e-01
4.253419935703277588e-01,4.483042657375335693e-01,-6.482764482498168945e-01,4.198658093810081482e-02,-4.060600697994232178e-01
4.883297085762023926e-01,-1.918047368526458740e-01,6.512544155120849609e-01,-2.992653846740722656e-01,3.531557619571685791e-01
5.079879760742187500e-01,-1.667275875806808472e-01,6.784070730209350586e-01,-3.174201846122741699e-01,3.492642343044281006e-01
3.516270220279693604e-01,1.794021725654602051e-01,-2.535469233989715576e-01,5.473347902297973633e-01,-5.211233496665954590e-01
3.989399671554565430e-01,1.961250603199005127e-01,-2.799110710620880127e-01,6.251192092895507812e-01,-5.371639728546142578e-01
4.987512230873107910e-01,-6.404017210006713867e-01,-3.232384622097015381e-01,8.094035834074020386e-02,1.405252218246459961e-01
5.254118442535400391e-01,-6.910369396209716797e-01,-3.316993117332458496e-01,1.100103035569190979e-01,1.842028945684432983e-01
-2.213897854089736938e-01,1.688868254423141479e-01,5.260296463966369629e-01,-3.636696040630340576e-01,6.810938715934753418e-01
-2.168649733066558838e-01,1.762130260467529297e-01,5.301276445388793945e-01,-3.662745654582977295e-01,6.865197420120239258e-01
-1.267333328723907471e-01,-6.352064609527587891e-01,-1.499090343713760376e-01,3.804692029953002930e-01,-6.228849887847900391e-01
-1.263387352228164673e-01,-6.332213282585144043e-01,-1.494437903165817261e-01,3.792581558227539062e-01,-6.209052801132202148e-01
7.092974781990051270e-01,1.202294826507568359e-01,-4.786459505558013916e-01,8.554742671549320221e-03,-4.719079732894897461e-01
7.094260454177856445e-01,1.198300868272781372e-01,-4.781655073165893555e-01,9.119825437664985657e-03,-4.720097482204437256e-01
6.710200905799865723e-01,-3.626354634761810303e-01,-4.636620283126831055e-01,2.584963142871856689e-01,-1.782055050134658813e-01
6.672199368476867676e-01,-4.767680168151855469e-01,-4.480890333652496338e-01,1.696221381425857544e-01,-8.612833917140960693e-02
3.223443329334259033e-01,4.219067990779876709e-01,5.583065152168273926e-01,-2.268520146608352661e-01,4.184778630733489990e-01
2.948054671287536621e-01,5.321640372276306152e-01,5.905442237854003906e-01,-2.070841342210769653e-01,4.404535293579101562e-01
8.298185467720031738e-01,1.086691953241825104e-02,1.277022343128919601e-02,-5.158938765525817871e-01,1.494586467742919922e-01
8.281620144844055176e-01,1.054422650486230850e-02,1.263027731329202652e-02,-5.145990848541259766e-01,1.494602710008621216e-01
-2.530742883682250977e-01,-1.796100847423076630e-02,7.031829357147216797e-01,-7.633397728204727173e-02,-6.110801100730895996e-01
-2.562620341777801514e-01,-2.003439702093601227e-02,7.177436351776123047e-01,-7.597128301858901978e-02,-6.171073913574218750e-01
-7.328852415084838867e-01,3.911305665969848633e-01,8.885348588228225708e-02,-3.161688148975372314e-01,-2.606915235519409180e-01
-7.665040493011474609e-01,4.255279898643493652e-01,9.290349483489990234e-02,-3.420904576778411865e-01,-2.821766436100006104e-01
6.245308518409729004e-01,-1.512158513069152832e-01,6.957007050514221191e-01,-4.330068826675415039e-02,-2.614550292491912842e-01
6.249587535858154297e-01,-1.513208746910095215e-01,6.961838603019714355e-01,-4.331650212407112122e-02,-2.616603970527648926e-01
-2.179454118013381958e-01,-4.816221594810485840e-01,-3.671001493930816650e-01,7.451499104499816895e-01,5.080723762512207031e-02
-2.163644433021545410e-01,-4.780942797660827637e-01,-3.646322190761566162e-01,7.403085231781005859e-01,5.082761496305465698e-02
-7.054323554039001465e-01,1.325886845588684082e-01,-2.944995462894439697e-01,6.041471958160400391e-01,-3.973798453807830811e-02
-7.090747356414794922e-01,1.587991416454315186e-01,-2.591659426689147949e-01,5.113528370857238770e-01,-3.960422798991203308e-02
