3.298167884349822998e-01,-7.071186304092407227e-01,1.090669482946395874e-01,-4.855152964591979980e-01,-2.066583931446075439e-01
8.582230806350708008e-01,-2.954634726047515869e-01,-1.132083032280206680e-02,2.416750490665435791e-01,-1.762543618679046631e-01
-4.988868162035942078e-02,-6.654917597770690918e-01,-2.832950651645660400e-01,-1.676613241434097290e-01,-5.161952376365661621e-01
-2.238834202289581299e-01,-6.108663082122802734e-01,-5.060443282127380371e-01,-6.032706052064895630e-02,-5.203475952148437500e-01
5.143035054206848145e-01,-6.896459460258483887e-01,-1.517709195613861084e-01,-4.699666500091552734e-01,5.059332773089408875e-02
4.566145837306976318e-01,-5.785697102546691895e-01,2.906300313770771027e-02,-3.876305520534515381e-01,3.676175698637962341e-02
-9.949016571044921875e-02,-2.287591844797134399e-01,2.840628325939178467e-01,9.012567996978759766e-01,-5.030220374464988708e-02
2.713221311569213867e-02,-3.079732060432434082e-01,2.884138524532318115e-01,8.988244533538818359e-01,2.160995826125144958e-02
-1.862410455942153931e-01,-3.481317460536956787e-01,-5.740724205970764160e-01,1.664903908967971802e-01,-6.752113103866577148e-01
1.674900203943252563e-02,7.647773623466491699e-01,-1.355173140764236450e-01,1.897916048765182495e-01,-3.011910021305084229e-01
-2.435169517993927002e-01,-3.808682858943939209e-01,-5.525990724563598633e-01,1.577335447072982788e-01,-6.725621223449707031e-01
-2.390001714229583740e-01,-3.878708481788635254e-01,-5.433668494224548340e-01,1.580048799514770508e-01,-6.793903112411499023e-01
4.108664393424987793e-01,5.674521923065185547e-01,-3.973821997642517090e-01,-4.312232136726379395e-01,-1.245724037289619446e-01
5.122388601303100586e-01,5.172356963157653809e-01,-3.897185921669006348e-01,-3.353877365589141846e-01,-2.732960879802703857e-01
-1.077201217412948608e-01,-5.587824583053588867e-01,-5.040894150733947754e-01,1.800832599401473999e-01,-6.130933165550231934e-01
-2.311141043901443481e-01,-4.836458861827850342e-01,-4.081028699874877930e-01,1.393209844827651978e-01,-5.863702297210693359e-01
-2.757115364074707031e-01,-4.591988325119018555e-01,-3.996020555496215820e-01,3.890859484672546387e-01,-6.132310032844543457e-01
-2.626422643661499023e-01,-4.446690380573272705e-01,-4.785516858100891113e-01,1.663924306631088257e-01,-6.612285375595092773e-01
-2.416024208068847656e-01,-4.519751369953155518e-01,-4.510587453842163086e-01,1.548918038606643677e-01,-6.652541756629943848e-01
5.537410825490951538e-02,3.769524991512298584e-01,-4.890920519828796387e-01,3.341277688741683960e-02,-4.972904920578002930e-01
6.250484585762023926e-01,5.294792652130126953e-01,-2.051143795251846313e-01,2.510672509670257568e-01,-3.679156899452209473e-01
-1.223954111337661743e-01,1.489513367414474487e-01,-5.455702543258666992e-01,-4.478765130043029785e-01,5.921597480773925781e-01
-1.207483038306236267e-01,1.067248731851577759e-01,-4.583336710929870605e-01,-6.536356210708618164e-01,5.420492887496948242e-01
7.022914290428161621e-02,-7.770441174507141113e-01,-4.044368490576744080e-02,-3.496239483356475830e-01,-3.530068993568420410e-01
1.108801290392875671e-01,-8.365246057510375977e-01,-2.506123855710029602e-02,-3.859604299068450928e-01,-3.542987108230590820e-01
3.351715803146362305e-01,5.600179433822631836e-01,-2.900360524654388428e-01,3.695025108754634857e-03,-6.338457465171813965e-01
3.691787719726562500e-01,6.795673966407775879e-01,-5.158962011337280273e-01,3.039667904376983643e-01,-6.834105402231216431e-02
-2.680514752864837646e-01,5.804732441902160645e-01,3.733504414558410645e-01,-3.476173579692840576e-01,5.396730303764343262e-01
-2.871454656124114990e-01,6.050248742103576660e-01,3.610297143459320068e-01,-3.381897509098052979e-01,5.466778278350830078e-01
