-6.033977866172790527e-02,-2.603949047625064850e-02,2.086356580257415771e-01,2.456916570663452148e-01,4.067078605294227600e-02,1.689864397048950195e-01,1.337664425373077393e-01,6.577618122100830078e-01,-4.165037870407104492e-01,-4.755294024944305420e-01
-4.020270332694053650e-02,-5.602901428937911987e-02,2.059739083051681519e-01,2.445880472660064697e-01,2.294253557920455933e-02,1.537689268589019775e-01,1.236419901251792908e-01,6.392192840576171875e-01,-4.077230691909790039e-01,-4.561773538589477539e-01
1.937561035156250000e-01,1.480769515037536621e-01,-5.078333020210266113e-01,-2.601271495223045349e-02,-2.358159869909286499e-01,-4.131869673728942871e-01,-2.301946729421615601e-01,1.174713484942913055e-02,-8.991412818431854248e-02,-5.785484313964843750e-01
2.151226401329040527e-01,1.587798297405242920e-01,-5.063903927803039551e-01,-3.016127459704875946e-02,-2.265975028276443481e-01,-4.142403304576873779e-01,-2.415495663881301880e-01,9.212527424097061157e-03,-8.059871196746826172e-02,-6.100900769233703613e-01
-4.111620485782623291e-01,2.404677718877792358e-01,4.389239475131034851e-03,-1.193347051739692688e-01,-9.809328243136405945e-03,3.121188580989837646e-01,3.125522732734680176e-01,-3.920432627201080322e-01,6.061436533927917480e-01,-1.594344228506088257e-01
-4.180248379707336426e-01,2.396770566701889038e-01,5.592464585788547993e-04,-1.116266697645187378e-01,2.289321040734648705e-03,3.064805865287780762e-01,3.122630119323730469e-01,-3.944708406925201416e-01,6.120092868804931641e-01,-1.643820554018020630e-01
-4.850153923034667969e-01,-3.294108435511589050e-03,-3.629113361239433289e-02,2.361238896846771240e-01,2.036189883947372437e-01,-5.706077814102172852e-01,1.890532225370407104e-01,2.171263396739959717e-01,-2.710326015949249268e-01,1.040331497788429260e-01
-4.834571853280067444e-02,-2.127911895513534546e-01,4.966809153556823730e-01,1.105615794658660889e-01,2.501011788845062256e-01,-5.585964322090148926e-01,-9.106146544218063354e-02,2.256532311439514160e-01,-3.427306190133094788e-02,1.486612949520349503e-02
-4.869736731052398682e-01,2.542694807052612305e-01,8.786387741565704346e-02,-4.503630399703979492e-01,-2.571259438991546631e-01,3.908576667308807373e-01,3.507388234138488770e-01,2.333435043692588806e-02,2.982660531997680664e-01,-1.515286713838577271e-01
-4.934502840042114258e-01,2.571616470813751221e-01,9.061493724584579468e-02,-4.583880305290222168e-01,-2.675055265426635742e-01,3.864795267581939697e-01,3.522520363330841064e-01,2.293685451149940491e-02,3.091884553432464600e-01,-1.402380019426345825e-01
3.168178200721740723e-01,1.325402110815048218e-01,-1.380821764469146729e-01,1.074078083038330078e-01,-5.089032649993896484e-01,1.895363926887512207e-01,2.492102533578872681e-01,-5.032550692558288574e-01,1.001132428646087646e-01,1.655824668705463409e-02
3.969316184520721436e-01,1.122876703739166260e-01,-1.503808647394180298e-01,8.391007781028747559e-02,-6.077474951744079590e-01,2.233662903308868408e-01,2.420242279767990112e-01,-5.381864905357360840e-01,1.096639186143875122e-01,5.258719995617866516e-02
-1.974232494831085205e-01,4.973823428153991699e-01,5.656878650188446045e-02,8.590944856405258179e-02,-2.391341924667358398e-01,-2.277997136116027832e-01,-4.452671408653259277e-01,-4.191738963127136230e-01,-5.774466786533594131e-03,1.924877017736434937e-01
-2.169894129037857056e-01,5.429830551147460938e-01,6.202318146824836731e-02,9.494426101446151733e-02,-2.568859755992889404e-01,-2.531711459159851074e-01,-4.984181225299835205e-01,-4.543375968933105469e-01,-1.008412335067987442e-02,2.140997946262359619e-01
-1.130706444382667542e-02,-2.438294291496276855e-01,6.218374371528625488e-01,1.045099794864654541e-01,3.102991282939910889e-01,-5.960250496864318848e-01,-5.876819044351577759e-02,2.507420480251312256e-01,-2.911435067653656006e-02,4.355395585298538208e-02
-5.298860371112823486e-02,-2.482873499393463135e-01,5.853142738342285156e-01,1.404199153184890747e-01,2.911655306816101074e-01,-6.258563399314880371e-01,-5.163914337754249573e-02,2.543013393878936768e-01,-5.276812240481376648e-03,2.185538597404956818e-02
-2.704949863255023956e-02,-2.279066294431686401e-01,5.715789794921875000e-01,1.756650656461715698e-01,2.530343830585479736e-01,-6.276944279670715332e-01,-6.713499873876571655e-02,2.669494450092315674e-01,-3.499742224812507629e-02,2.333343215286731720e-02
-2.846262976527214050e-02,-2.418434768915176392e-01,5.862448215484619141e-01,1.555144935846328735e-01,2.500760555267333984e-01,-6.330363750457763672e-01,-7.120729237794876099e-02,2.699722647666931152e-01,-8.613968640565872192e-02,3.541392832994461060e-02
-3.077032268047332764e-01,-4.338110983371734619e-02,-7.558339834213256836e-01,9.242954105138778687e-02,2.497951537370681763e-01,1.158321201801300049e-01,1.331324726343154907e-01,1.340830475091934204e-01,-4.220298528671264648e-01,1.047351062297821045e-01
-4.282813072204589844e-01,-7.822940498590469360e-02,-7.115316390991210938e-01,1.077269390225410461e-01,1.731301844120025635e-01,2.779833227396011353e-02,1.543940156698226929e-01,1.576279699802398682e-01,-4.337153434753417969e-01,1.038175299763679504e-01
2.909246459603309631e-02,3.309434950351715088e-01,-4.526356607675552368e-02,2.147991061210632324e-01,-1.911137551069259644e-01,-1.508170068264007568e-01,-4.712313115596771240e-01,-5.312830209732055664e-01,1.311158686876296997e-01,3.369914591312408447e-01
-1.058973148465156555e-01,4.625582396984100342e-01,9.676002711057662964e-02,1.550377160310745239e-01,-2.664266526699066162e-01,-2.086803466081619263e-01,-4.900224208831787109e-01,-4.907222688198089600e-01,1.141340658068656921e-02,2.858629822731018066e-01
-2.887145057320594788e-02,-2.442191690206527710e-01,-1.058898419141769409e-01,2.624274790287017822e-01,3.829402476549148560e-02,2.524675130844116211e-01,1.661502569913864136e-01,-2.501982450485229492e-01,-3.834648430347442627e-01,-6.933078765869140625e-01
-2.538108825683593750e-02,-3.708041608333587646e-01,3.213261365890502930e-01,-4.699082374572753906e-01,2.635617256164550781e-01,4.239999055862426758e-01,3.245989382266998291e-01,-2.371510714292526245e-01,3.051415458321571350e-02,-1.115957573056221008e-01
-4.409793019294738770e-02,-2.479080855846405029e-01,5.744799971580505371e-01,1.167262718081474304e-01,2.566466331481933594e-01,-5.948599576950073242e-01,-1.193894222378730774e-01,2.045123577117919922e-01,-7.867524400353431702e-03,1.568979956209659576e-02
2.529758960008621216e-02,-2.690123915672302246e-01,6.198356151580810547e-01,1.259354501962661743e-01,3.159662485122680664e-01,-5.803800225257873535e-01,-1.080706641077995300e-01,2.462260127067565918e-01,-1.004394330084323883e-02,3.900690376758575439e-02
-3.259640932083129883e-02,-1.946835666894912720e-01,6.054298281669616699e-01,9.854671359062194824e-02,3.322939574718475342e-01,-5.552282929420471191e-01,-9.762810915708541870e-02,2.397181391716003418e-01,-1.203894335776567459e-02,2.025628462433815002e-02
-2.243623696267604828e-02,-2.573063969612121582e-01,5.913172364234924316e-01,1.418810337781906128e-01,3.083103895187377930e-01,-6.048606038093566895e-01,-8.094994723796844482e-02,2.378757745027542114e-01,-2.151831053197383881e-02,1.543856505304574966e-02
-4.649049937725067139e-01,-7.658544182777404785e-02,-6.899040937423706055e-01,1.098529174923896790e-01,1.156129762530326843e-01,4.727545008063316345e-02,1.296760886907577515e-01,1.759340912103652954e-01,-4.518103897571563721e-01,8.915363997220993042e-02
-4.699281752109527588e-01,-1.468006968498229980e-01,-6.867761611938476562e-01,1.109090745449066162e-01,9.680134803056716919e-02,-4.106181673705577850e-03,1.256655454635620117e-01,1.408460438251495361e-01,-3.932136297225952148e-01,1.033266931772232056e-01
-1.150551717728376389e-03,-2.881786525249481201e-01,6.020243763923645020e-01,1.549634188413619995e-01,3.212490677833557129e-01,-5.937668681144714355e-01,-8.076176792383193970e-02,2.339286506175994873e-01,-3.536102175712585449e-02,2.962041832506656647e-02
-5.954577121883630753e-03,-3.097462356090545654e-01,5.838635563850402832e-01,1.767946630716323853e-01,3.581716716289520264e-01,-5.672854185104370117e-01,-7.561208307743072510e-02,2.583689093589782715e-01,-1.226579304784536362e-02,-2.686851471662521362e-02
