3.385712206363677979e-02,6.367017626762390137e-01,-3.295451700687408447e-01,1.084971502423286438e-01,-2.479472309350967407e-01,9.873466938734054565e-02,2.003905922174453735e-02,-4.821512401103973389e-01,-1.707681715488433838e-01,-3.119214475154876709e-01
5.707289278507232666e-02,6.161007285118103027e-01,-3.538351655006408691e-01,8.904703706502914429e-02,-2.630665898323059082e-01,9.325844794511795044e-02,2.225455082952976227e-02,-5.037448406219482422e-01,-1.621942669153213501e-01,-2.560806572437286377e-01
6.859065592288970947e-02,8.692819974385201931e-04,-1.761352866888046265e-01,-2.908566594123840332e-01,1.049143821001052856e-01,3.092752993106842041e-01,1.185296177864074707e-01,-1.767330169677734375e-01,7.998935580253601074e-01,1.791340261697769165e-01
6.864689290523529053e-02,8.566769538447260857e-04,-1.762440651655197144e-01,-2.910616099834442139e-01,1.049747094511985779e-01,3.094924986362457275e-01,1.185836270451545715e-01,-1.768791675567626953e-01,8.003739118576049805e-01,1.792502254247665405e-01
1.661959439516067505e-01,-7.254390418529510498e-02,4.997218251228332520e-01,4.249039292335510254e-01,4.243938922882080078e-01,-1.496652662754058838e-01,3.550386428833007812e-01,-8.855557441711425781e-02,-2.035195827484130859e-01,3.193343877792358398e-01
1.503851413726806641e-01,-5.896719545125961304e-02,4.947001934051513672e-01,3.896518349647521973e-01,3.990981876850128174e-01,-1.310108006000518799e-01,3.686059713363647461e-01,-9.572923183441162109e-02,-2.040576040744781494e-01,2.927643656730651855e-01
6.402637064456939697e-02,4.330914020538330078e-01,2.333691865205764771e-01,-6.110452115535736084e-02,-1.337584704160690308e-01,-2.390253841876983643e-01,3.320292532444000244e-01,-4.464918375015258789e-01,-3.311251699924468994e-01,-1.468896567821502686e-01
8.173342794179916382e-02,4.754084050655364990e-01,2.593531906604766846e-01,-4.486201703548431396e-02,-1.482278704643249512e-01,-2.872285544872283936e-01,3.528288304805755615e-01,-4.953256845474243164e-01,-3.783330619335174561e-01,-1.526470631361007690e-01
-6.027931347489356995e-02,2.424618601799011230e-01,4.757553935050964355e-01,-3.459797203540802002e-01,-1.409952789545059204e-01,3.376164287328720093e-02,4.210208058357238770e-01,-2.063762098550796509e-01,-3.561078906059265137e-01,-2.549596428871154785e-01
3.835300682112574577e-03,3.461652100086212158e-01,4.121832549571990967e-01,-2.349230200052261353e-01,-1.516136378049850464e-01,-1.057074666023254395e-01,4.008694589138031006e-01,-3.281813561916351318e-01,-3.926761150360107422e-01,-2.245666831731796265e-01
-7.706440240144729614e-02,-6.357960700988769531e-01,2.000816464424133301e-01,5.157314240932464600e-02,-2.769154012203216553e-01,3.001692593097686768e-01,-2.724607288837432861e-01,2.850385606288909912e-01,7.282356917858123779e-02,3.045749962329864502e-01
9.789854288101196289e-02,-6.248900294303894043e-01,3.668528795242309570e-01,-3.369224444031715393e-02,-1.452982425689697266e-01,2.979518473148345947e-01,-2.798149287700653076e-01,2.338949441909790039e-01,-2.916295640170574188e-02,2.459990978240966797e-01
-2.162594944238662720e-01,1.841959357261657715e-01,-5.414669588208198547e-02,-2.929737865924835205e-01,5.515381097793579102e-01,3.415793776512145996e-01,6.983564049005508423e-02,-3.120837807655334473e-01,4.680370688438415527e-01,2.315434664487838745e-01
-2.179777920246124268e-01,1.849681288003921509e-01,-5.212412029504776001e-02,-2.928163111209869385e-01,5.509003996849060059e-01,3.399925529956817627e-01,6.919019669294357300e-02,-3.147310316562652588e-01,4.697503149509429932e-01,2.328635305166244507e-01
2.584191858768463135e-01,4.465580284595489502e-01,-1.631460636854171753e-01,2.776582539081573486e-01,3.383187577128410339e-02,-3.541999310255050659e-02,-1.188167184591293335e-01,-7.944101840257644653e-02,4.431834518909454346e-01,-6.158079504966735840e-01
2.585090100765228271e-01,4.466954469680786133e-01,-1.632062345743179321e-01,2.777659893035888672e-01,3.385531157255172729e-02,-3.543582186102867126e-02,-1.188578531146049500e-01,-7.944711297750473022e-02,4.433279335498809814e-01,-6.160042285919189453e-01
1.914437711238861084e-01,2.040721178054809570e-01,-1.403698921203613281e-01,1.573528945446014404e-01,-3.416658043861389160e-01,4.702380299568176270e-02,-3.387219011783599854e-01,-3.286037445068359375e-01,5.951898694038391113e-01,3.749323189258575439e-01
1.914304643869400024e-01,2.041617482900619507e-01,-1.405017077922821045e-01,1.574895381927490234e-01,-3.417604565620422363e-01,4.707882925868034363e-02,-3.389157354831695557e-01,-3.287062048912048340e-01,5.955372452735900879e-01,3.750218749046325684e-01
1.873983442783355713e-01,1.591212153434753418e-01,1.434802711009979248e-01,1.863010972738265991e-01,-5.191289782524108887e-01,-2.103953361511230469e-01,-2.198247015476226807e-01,-5.726237893104553223e-01,2.794273495674133301e-01,1.284169554710388184e-01
