-1.609392762184143066e-01,-6.757120043039321899e-02,2.686160430312156677e-02,8.263425529003143311e-02,1.900150999426841736e-02,2.344955652952194214e-01,-4.792140331119298935e-03,1.476327031850814819e-01,-5.307834595441818237e-02,7.123108953237533569e-02
-1.632983386516571045e-01,-7.056644558906555176e-02,2.580036781728267670e-02,8.217039704322814941e-02,2.056038379669189453e-02,2.365088462829589844e-01,-3.147170180454850197e-03,1.486818939447402954e-01,-5.456492304801940918e-02,7.167907059192657471e-02
-1.699037402868270874e-01,-7.464387267827987671e-02,2.146880142390727997e-02,8.964604139328002930e-02,2.145669609308242798e-02,2.508293688297271729e-01,-8.825366385281085968e-03,1.607044190168380737e-01,-5.608021467924118042e-02,7.627984881401062012e-02
-1.670572459697723389e-01,-6.841844320297241211e-02,2.515195310115814209e-02,8.561905473470687866e-02,1.555177103728055954e-02,2.399305701255798340e-01,-5.130616482347249985e-03,1.523844301700592041e-01,-5.819966271519660950e-02,7.513939589262008667e-02
2.337708026170730591e-01,1.736649312078952789e-02,-1.159498747438192368e-02,-2.557572722434997559e-01,1.099443063139915466e-01,1.082247588783502579e-02,1.159702800214290619e-02,-1.987220048904418945e-01,-4.052551463246345520e-02,1.182890608906745911e-01
2.117080986499786377e-01,2.391811832785606384e-02,-1.220811810344457626e-02,-2.245787382125854492e-01,1.019546538591384888e-01,1.294965390115976334e-02,-7.211702410131692886e-03,-1.610675007104873657e-01,-3.122241422533988953e-02,9.703360497951507568e-02
2.175825238227844238e-01,1.975156180560588837e-02,-8.090938441455364227e-03,-2.532628476619720459e-01,1.158508658409118652e-01,1.651211269199848175e-02,1.983653381466865540e-02,-2.011167705059051514e-01,-5.641608685255050659e-02,1.215808689594268799e-01
2.298304885625839233e-01,1.642931438982486725e-02,-1.367377117276191711e-02,-2.513266801834106445e-01,1.076188161969184875e-01,1.256201881915330887e-02,1.349394023418426514e-02,-1.973109096288681030e-01,-3.963120281696319580e-02,1.157782748341560364e-01
1.771543622016906738e-01,-3.528148308396339417e-02,1.427198573946952820e-02,-1.717311590909957886e-01,2.416577748954296112e-02,-2.657681703567504883e-02,-5.104041658341884613e-03,-8.504197746515274048e-02,4.069302603602409363e-02,1.061223000288009644e-01
2.271901965141296387e-01,1.970617659389972687e-02,-1.236471906304359436e-02,-2.521004974842071533e-01,1.083321124315261841e-01,1.715390570461750031e-02,1.404230110347270966e-02,-1.947195231914520264e-01,-3.994400054216384888e-02,1.149009615182876587e-01
2.206927388906478882e-01,1.816581748425960541e-02,-1.093899924308061600e-02,-2.415611892938613892e-01,1.045516207814216614e-01,1.136415358632802963e-02,1.092470996081829071e-02,-1.886979639530181885e-01,-3.866310045123100281e-02,1.114991456270217896e-01
2.063713371753692627e-01,2.431826852262020111e-02,-1.178769394755363464e-02,-2.439380288124084473e-01,1.097213476896286011e-01,2.122433856129646301e-02,1.488424371927976608e-02,-1.799804270267486572e-01,-3.919850662350654602e-02,1.123633757233619690e-01
2.090105116367340088e-01,2.167949639260768890e-02,-1.575723849236965179e-02,-2.063473016023635864e-01,9.799101948738098145e-02,1.469261478632688522e-02,-1.965460181236267090e-02,-1.412003934383392334e-01,-2.790957875549793243e-02,9.112012386322021484e-02
-4.701290279626846313e-02,1.506431251764297485e-01,9.819374978542327881e-02,-1.193933412432670593e-01,1.878955364227294922e-01,5.841701850295066833e-02,-9.345561265945434570e-02,2.448956295847892761e-02,-1.297988444566726685e-01,1.970417983829975128e-02
1.910969614982604980e-01,3.037367761135101318e-02,-5.265223793685436249e-03,-2.116760164499282837e-01,1.023930981755256653e-01,1.338095869868993759e-02,-1.333479862660169601e-02,-1.440561264753341675e-01,-3.331107273697853088e-02,8.737839758396148682e-02
7.835206389427185059e-02,-1.211016327142715454e-01,-1.684114709496498108e-02,2.907786332070827484e-02,-1.478131413459777832e-01,-1.923251152038574219e-02,1.550629734992980957e-02,-1.014188304543495178e-01,7.052423059940338135e-02,-9.980143047869205475e-03
1.185055598616600037e-01,-1.478070169687271118e-01,1.873796992003917694e-02,5.235440284013748169e-02,-1.976434737443923950e-01,-8.176889270544052124e-02,3.426884114742279053e-02,-1.462233811616897583e-01,8.341169357299804688e-02,3.232123330235481262e-02
9.130642563104629517e-02,-1.339553594589233398e-01,-1.403035689145326614e-02,3.222238644957542419e-02,-1.600416004657745361e-01,-3.042351081967353821e-02,1.894412003457546234e-02,-1.109172478318214417e-01,8.421125262975692749e-02,-1.662487164139747620e-02
1.562692672014236450e-01,-1.849642544984817505e-01,6.239535287022590637e-03,8.971137553453445435e-02,-2.573007047176361084e-01,-7.889418303966522217e-02,3.311142325401306152e-02,-2.300256490707397461e-01,6.108991429209709167e-02,6.866569817066192627e-02
1.492342501878738403e-01,-1.816380321979522705e-01,7.813093252480030060e-03,8.633418381214141846e-02,-2.511784136295318604e-01,-7.981432229280471802e-02,3.279462456703186035e-02,-2.189845740795135498e-01,6.239682063460350037e-02,6.275159865617752075e-02
1.563429087400436401e-01,-1.941033899784088135e-01,8.151540532708168030e-03,9.164687991142272949e-02,-2.673006355762481689e-01,-8.296599984169006348e-02,3.648280724883079529e-02,-2.289326041936874390e-01,6.778548657894134521e-02,6.563021987676620483e-02
1.476775854825973511e-01,-1.776793152093887329e-01,7.494229357689619064e-03,9.063380211591720581e-02,-2.445237338542938232e-01,-7.274074852466583252e-02,3.242171928286552429e-02,-2.187793999910354614e-01,5.606858059763908386e-02,6.483042240142822266e-02
1.491428315639495850e-01,-1.807014942169189453e-01,5.063340999186038971e-03,8.914691209793090820e-02,-2.508448064327239990e-01,-7.222320884466171265e-02,2.998865954577922821e-02,-2.264171242713928223e-01,5.119112879037857056e-02,6.767274439334869385e-02
1.504046469926834106e-01,-1.778826117515563965e-01,8.456329815089702606e-03,9.124673157930374146e-02,-2.475421577692031860e-01,-7.286144793033599854e-02,3.358496353030204773e-02,-2.215959578752517700e-01,6.021471321582794189e-02,6.395621597766876221e-02
1.508710086345672607e-01,-1.813022047281265259e-01,8.841429837048053741e-03,9.169075638055801392e-02,-2.510713934898376465e-01,-7.072138786315917969e-02,3.397087752819061279e-02,-2.247954607009887695e-01,5.832209438085556030e-02,6.443719565868377686e-02
