,map_lp,mean_rank_lp,mean_roc_lp
0,0.8560224050967237,948.4987133299022,0.8374508983822436
1,0.8471722846038594,1003.9384113913193,0.8279398848187821
2,0.8561485032047027,948.650368845428,0.8374248809666447
3,0.8555576969823024,956.7620518099159,0.8360332729782267
4,0.8562024488796186,945.8279293189228,0.8379090874388535
5,0.8552994687152122,945.1693257848688,0.8380220748353286
6,0.8520608790950279,971.2132441242064,0.833554084041138
7,0.8534745925232241,964.1568021959172,0.8347646590845914
8,0.8511583745865923,970.6779893635272,0.8336459102138399
9,0.8523558647444303,975.1825355978727,0.8328731282213291
10,0.8549341980351255,959.8138617258536,0.8355097166364979
11,0.8516921071141493,972.963630125236,0.8332537947975235
12,0.8441863497893292,1012.4692056956596,0.8264763757598801
13,0.8530521309794956,966.2580202436096,0.8344041824938053
14,0.8543714953251335,946.739749528221,0.8377526591991387
15,0.8496105989898699,983.3650711957454,0.8314693650376144
16,0.855523167513682,952.407445530966,0.8367803318697948
17,0.8553215573204613,953.2605935838052,0.8366339691913184
18,0.8449088181303877,1017.3424258020244,0.8256403455477741
19,0.850095685112063,989.8799107908733,0.8303517051310906
20,0.8560680359091348,950.5946131411906,0.8370913341668912
21,0.8521047858338209,956.3974952822097,0.8360958148426472
22,0.8386083548313278,1052.0495796877678,0.8196861246032306
23,0.8527184467950717,976.1724137931036,0.8327033086647617
24,0.8516282869996402,984.36815920398,0.8312972792581951
25,0.8565853364590437,948.2364041859668,0.8374958990931607
26,0.8521556401463652,975.323039972551,0.8328490238509949
27,0.8506426583125112,966.4987133299022,0.834362890147555
28,0.8535113160555431,954.0470063475723,0.8364990553529641
29,0.8563237025737191,942.3089723794819,0.8385127856614372
