,map_lp,mean_rank_lp,mean_roc_lp
0,0.8546352288257367,1442.4130832570904,0.8351540389687683
1,0.8482974870279177,1484.6675434583715,0.8303216441607535
2,0.8584017542955531,1396.7782479414457,0.8403730274540889
3,0.8548810759013881,1431.9858188472094,0.8363465440476658
4,0.8525779128608392,1447.377287282708,0.8345863120673939
5,0.8530488008494943,1442.9071363220496,0.8350975370171491
6,0.8539359447289938,1446.9040484903933,0.834640433612718
7,0.8557455498343325,1427.002287282708,0.8369164813263144
8,0.8528480356975009,1444.4658051235133,0.8349192812072834
9,0.8535850774352562,1455.2383348581884,0.8336872901580297
10,0.8548005427647328,1443.2967749313816,0.8350529763344714
11,0.849631023287292,1469.4392726440988,0.8320632121861735
12,0.8473223979764971,1495.2674977127176,0.8291093895570999
13,0.8542429759382609,1442.5319075937787,0.8351404497262376
14,0.8540847139309632,1425.2925434583715,0.8371120147005522
15,0.8531300015417426,1440.867451967063,0.8353308037549104
16,0.8547381130267319,1430.564844464776,0.8365090525543486
17,0.8550193497534666,1440.749771271729,0.8353442622058864
18,0.8479416697990633,1503.4505946935046,0.8281735367459396
19,0.8518486074017662,1473.1412397072281,0.8316398399236931
20,0.8532286072669507,1450.5983531564502,0.834217937653654
21,0.8540662913466832,1421.2510292772185,0.8375742189756155
22,0.8447154547137601,1529.906450137237,0.8251479357116609
23,0.8516518586522328,1472.3223924977126,0.8317334866768398
24,0.85065103685543,1492.2528591033856,0.8294541560952212
25,0.8559788724672845,1424.1141354071362,0.8372467823184887
26,0.8515717273164789,1463.9154849039346,0.83269493539525
27,0.8499323844641071,1464.4118252516012,0.8326381718605214
28,0.8537156685368521,1428.781221408966,0.8367130350630185
29,0.8553106304174808,1423.6391811527906,0.8373011000511447
