-5.574409365653991699e-01,1.045708209276199341e-01,6.106708049774169922e-01,-1.954527646303176880e-01,3.084198236465454102e-01,-2.922426443547010422e-03,-1.094416305422782898e-01,-4.935656115412712097e-02,3.414529263973236084e-01,1.786581277847290039e-01
-5.649715662002563477e-01,9.350372105836868286e-02,6.031608581542968750e-01,-1.963917762041091919e-01,2.932569682598114014e-01,-4.868619609624147415e-03,-1.163251101970672607e-01,-3.885579854249954224e-02,3.345767259597778320e-01,1.829757839441299438e-01
1.428610384464263916e-01,-1.838330775499343872e-01,-2.406180053949356079e-01,-1.620832532644271851e-01,-4.712089002132415771e-01,4.654386937618255615e-01,-5.181168392300605774e-02,1.755154430866241455e-01,9.374734945595264435e-03,-4.196164011955261230e-01
2.283630818128585815e-01,-2.300072163343429565e-01,-2.148212790489196777e-01,-2.058282196521759033e-01,-6.038468480110168457e-01,3.906591236591339111e-01,-2.135403640568256378e-02,9.075672924518585205e-02,-1.490810234099626541e-02,-3.667363226413726807e-01
4.048757851123809814e-01,-2.350716292858123779e-01,4.071831405162811279e-01,4.150769710540771484e-01,-8.328013867139816284e-02,-3.117519617080688477e-01,2.007282823324203491e-01,2.771644294261932373e-01,-2.799878418445587158e-01,7.402843330055475235e-03
2.859888076782226562e-01,-1.792486310005187988e-01,4.420298635959625244e-01,2.985731661319732666e-01,1.156405657529830933e-01,-4.124182164669036865e-01,5.925429612398147583e-02,3.362540602684020996e-01,-3.173787593841552734e-01,3.088212013244628906e-02
4.508044719696044922e-01,-3.319592475891113281e-01,-3.337216973304748535e-01,-2.075569480657577515e-01,4.608896970748901367e-01,-5.959255248308181763e-02,2.681352794170379639e-01,-8.189954608678817749e-02,-2.027913182973861694e-01,3.774559795856475830e-01
2.740945219993591309e-01,-3.485584855079650879e-01,-4.057374000549316406e-01,-1.528447419404983521e-01,5.676848292350769043e-01,1.652285754680633545e-01,1.233394294977188110e-01,-1.330822855234146118e-01,-4.754037782549858093e-02,3.927515745162963867e-01
-1.319761872291564941e-01,-4.286696612834930420e-01,-7.524825334548950195e-01,-1.156944334506988525e-01,4.490807279944419861e-02,1.047388687729835510e-01,-3.002007007598876953e-01,9.607467055320739746e-02,-1.509309262037277222e-01,-1.653974503278732300e-01
-9.408380836248397827e-03,-3.980361819267272949e-01,-6.208174228668212891e-01,4.241902753710746765e-02,3.305793972685933113e-03,-7.603470236063003540e-02,-1.249829903244972229e-01,1.621614694595336914e-01,-1.664641946554183960e-01,-1.147232428193092346e-01
-5.387719869613647461e-01,3.474637866020202637e-01,3.839565813541412354e-01,-4.391624927520751953e-01,1.813941895961761475e-01,1.454529166221618652e-01,2.695069015026092529e-01,-1.443111300468444824e-01,2.241014540195465088e-01,-6.560910493135452271e-02
-4.903983473777770996e-01,3.340004682540893555e-01,3.192427754402160645e-01,-4.248001277446746826e-01,2.002860158681869507e-01,2.147696465253829956e-01,3.011704087257385254e-01,-1.389970034360885620e-01,2.261420637369155884e-01,-7.541855424642562866e-02
1.687110662460327148e-01,-2.234852910041809082e-01,-3.748436570167541504e-01,1.125258952379226685e-01,6.627730727195739746e-01,3.906727731227874756e-01,-1.836011111736297607e-01,-5.216260999441146851e-02,2.901468276977539062e-01,1.452675461769104004e-01
1.850629448890686035e-01,-3.310322463512420654e-01,-4.682128131389617920e-01,-4.073279560543596745e-04,6.348895430564880371e-01,2.802323102951049805e-01,-3.613078594207763672e-02,-5.422407016158103943e-02,1.184928566217422485e-01,3.150980472564697266e-01
-1.250200420618057251e-01,5.413590073585510254e-01,4.300637543201446533e-02,3.261820673942565918e-01,-3.584702908992767334e-01,-5.158145725727081299e-02,2.130466978996992111e-03,-5.582599341869354248e-02,4.027266055345535278e-02,-6.194020509719848633e-01
