,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.2433532504344573,0.39693111835636297,0.2135974472767927,0.39665376973753,0.2137309583429036,0.3979660837867821,0.23491223522010324,0.3962790945974802,0.22152889641089368,0.3972483004208481,0.21086224336145395,0.3988220537710639,0.20266717792234493,0.3986052921719955,0.2408536889108664,0.3969403109847851,0.2011324155430788,0.3982080468838048,0.00022814480222395795,97233638.82354932,0.4996361430083387,3.577654070710653
1,0.2234852383802579,0.3985405992858252,0.23298029718529026,0.3983111994144096,0.2219705982200352,0.39788684029795546,0.2562476212918829,0.3976724322015802,0.22266149300085808,0.3982194885076076,0.2119839820203664,0.3984512188471396,0.19083139803066854,0.3992943770672546,0.2212223598472086,0.3966059187426851,0.21076102973954064,0.3986363124084301,0.00022753688771980123,97359188.81669071,0.4989900633159639,3.5836183867728875
2,0.2318004418760315,0.3983956942503752,0.24192517731798965,0.3963923454982746,0.23186309814481745,0.39783929420465947,0.24077426938517066,0.3975656630365151,0.2315589207077073,0.39762598467681015,0.20138222668305664,0.3994437476141135,0.2106069200096535,0.3980981256890849,0.22013618658442144,0.3973583012874101,0.2108673546507302,0.3989406063338217,0.00022784629777252653,97527007.95149356,0.4981264668132872,3.581659762591065
3,0.22517934584805915,0.3969000672773379,0.2017882648384321,0.3984314545644672,0.2313358938953108,0.3977917481113635,0.20256117690623648,0.3985586162716208,0.23283381700174816,0.3974209560807165,0.1902757751711417,0.3994110268855319,0.2325469996733755,0.3964332965821389,0.22059366610978165,0.3979100484868751,0.21176526533354129,0.398365828919193,0.00022715017084714678,97435850.90321273,0.4985955605681929,3.5812230431792447
4,0.2339807137862256,0.39649122807017545,0.2348965405534871,0.3974589563944369,0.2326786509772367,0.3968091288499128,0.2321060514907219,0.3983610933162503,0.2113875674109328,0.3978903636559835,0.20112755666849472,0.3976495609968914,0.2301172645070101,0.3954465270121279,0.23227051006783225,0.3973081424510951,0.20054592638426064,0.3991660092415192,0.0002286528275211659,96957648.29855156,0.5010563889918493,3.576581009988393
5,0.2677465940007577,0.39485069606168816,0.222998068639999,0.3989856739516888,0.20175818087716985,0.39872153838026303,0.2352682787035723,0.3955957719410633,0.21164376700850251,0.3975666342937304,0.21167251960246208,0.39778044391121775,0.2207101669599024,0.3971830209481808,0.2103825363090072,0.39831131917739504,0.2111939066623784,0.3989124309703595,0.00022709214007193067,97439649.7097058,0.4985760119272966,3.5779075296355867
6,0.2439938101405585,0.3976659938932878,0.2219773347249536,0.39719230367039626,0.2423484294474357,0.3977442020180674,0.2219524020881488,0.39801409352978856,0.21174437504401106,0.3983166073162835,0.2216726020116957,0.39602988493210456,0.21065666896704466,0.3981973539140021,0.2007226408958806,0.39942595998439495,0.2107710174775476,0.3988166347345881,0.0002282238209500164,97296373.95165148,0.4993133083251087,3.5814030339929133
7,0.2549153982981667,0.3959737100864255,0.2348321147354723,0.3967897103419429,0.23205966491954144,0.3972634581858523,0.23335747515014998,0.3981689088191331,0.24340677553181306,0.3964335815258443,0.2003029570190341,0.3989474832306265,0.2417226537853281,0.3970837927232635,0.20948993471093275,0.39801593936354,0.2218052795503332,0.3972500845260903,0.00022843438740681118,97219876.37882411,0.4997069644861573,3.5759266688027185
8,0.2549088627390904,0.3950059514568131,0.22136325734252246,0.3982223151730629,0.2314986775519142,0.3980664588726293,0.2322523087299685,0.3987828315182575,0.2424359805987711,0.3979982734434013,0.21143628004150836,0.3966243115013361,0.23197091047407675,0.39704520396912896,0.2207380915343895,0.398367051217745,0.2214349944149117,0.399137833878057,0.00022614374217660947,97814053.40179136,0.4966493322345774,3.5792502310304317
9,0.22238515265305814,0.3970035708740879,0.2237986725180397,0.3980184042664435,0.21445260392713567,0.3972581752865973,0.24064185114824604,0.3968556480888321,0.2320435835963417,0.3979497140390634,0.2123030835635705,0.3976495609968915,0.2204278021063269,0.3976681367144432,0.21103900832820116,0.39871816307195,0.230860049825915,0.3968499943649273,0.00022794703395871338,97296268.54798757,0.4993138507318828,3.5779713677032365
