,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.5442486616715767,0.5950628784350257,0.5506052191884389,0.6007319878699154,0.5546126516071423,0.6033440752284853,0.566609466700785,0.6096038863976083,0.573437510404995,0.6135264918528109,0.5747936215190891,0.6153351147952227,0.5775854761974573,0.6177618522601984,0.5763955393373983,0.6175277266900739,0.5773554908106588,0.6183421616138848,0.08381417035079251,0.08800000000000001,1.332034632034632,15433087.319375508,0.920581408153612,5.491236175143227
1,0.5608493688933922,0.6023650571857371,0.5671282565180797,0.6081825786886961,0.5716308374766598,0.6127898990966243,0.5721864324228789,0.6127215460175102,0.5763247645546453,0.6154904499838136,0.5762133357917276,0.6166439439384852,0.5792110268458044,0.6201102535832416,0.5825646695457304,0.621830240205094,0.5859646082582004,0.6240110447424772,0.0846705942145699,0.092,1.3725284679089027,15443025.857639205,0.9205302644810128,5.5341450134416785
2,0.5630753344978857,0.6047922165295244,0.5515513205376601,0.6057513332636202,0.5722520211526367,0.6142691108880554,0.5717808520312098,0.6130738842622251,0.5704753703673691,0.6139527355131111,0.5748941433699448,0.6174783225173147,0.5745403715322263,0.6176626240352812,0.5768591131182743,0.6185866354567241,0.5785688975325481,0.6201003042939254,0.08399239493311582,0.09300000000000001,1.2450332821300565,15290735.58880065,0.921313949510227,5.525667166759781
3,0.5580027298796086,0.5985923510842002,0.5621749421969535,0.6047004078218132,0.5686381696192463,0.6094352580696286,0.5678802877442142,0.6114136237454624,0.5711700459589929,0.6132621128736376,0.5735416255439288,0.6156568686262748,0.5759188234608636,0.6182635060639471,0.5755535949523808,0.618692526333389,0.5766134305254533,0.6191085315000564,0.0836436236097175,0.08900000000000001,1.3168271803103264,15357089.49070481,0.9209724926335084,5.50912518611841
4,0.537203788068833,0.5916731356414635,0.5488005597073761,0.5997542612150999,0.5646234676038084,0.6060383538485922,0.5663686105403738,0.6076446722186631,0.5705908875586174,0.6105212042732276,0.5718804901316693,0.6131101052516769,0.5754790057655816,0.6145644983461963,0.5752663059982857,0.6148135763250292,0.5775883267104724,0.6162290093542206,0.08350969034261471,0.09699999999999999,1.2814555719194891,15494485.816216948,0.9202654517687568,5.474348816474169
5,0.5563191746064311,0.5998136935258499,0.548042836718465,0.6009358987765345,0.5668336861267135,0.6083416979238206,0.5668122750314785,0.6096145633141148,0.5697636575150444,0.6119240315096579,0.5708251275471914,0.6134373125374926,0.5756584723532512,0.6171389195148842,0.5738239841919369,0.6159672295602739,0.5781751809493832,0.6187197114842782,0.0842354005006265,0.092,1.3220108695652173,15436107.030525224,0.9205658687338012,5.4958930581469065
6,0.5492376183890527,0.5979144025254877,0.5647142771701802,0.6054742235700095,0.5719924215932061,0.6114850229806118,0.57455554594196,0.6127055306427504,0.5757903715383021,0.6149778784935795,0.5761566508168163,0.6166275835741942,0.5783424237872088,0.6181532524807056,0.5800723192315178,0.6189154544947889,0.5812924393440225,0.6206807167812466,0.0843681133929468,0.09,1.2723015873015873,15419507.87442469,0.9206512879154258,5.5169340655433725
7,0.5418965167634362,0.5946540392278632,0.547877366272432,0.5989909024364739,0.5662902693303662,0.6069998415130223,0.569348289806295,0.6089579329489644,0.5686121204121071,0.6098305816337541,0.5715155674154997,0.6123793423133554,0.5716043861998861,0.6131697905181919,0.5730109204095631,0.6142339631053894,0.5729666607306999,0.6140651414403245,0.08430438435097698,0.093,1.2627240143369176,15562564.684505008,0.91991511822289,5.473281535137339
8,0.5333272726514657,0.5918594421156135,0.5464215225767728,0.5995503503084805,0.5533547529367686,0.6041100956204766,0.5681140656328563,0.6084828101644245,0.5721641851474001,0.6122153879356858,0.5754101759377503,0.613579102361346,0.5748126332553148,0.6144266813671444,0.5774846196130078,0.6160341080086942,0.5780180985634037,0.616837597205004,0.08418849597989042,0.1,1.2888571428571431,15462825.817096833,0.9204283739799036,5.477095575086869
9,0.5555966773010994,0.5978419500077627,0.556975126171834,0.6022430199728119,0.5656569703883646,0.6065772095726134,0.567954157986755,0.6092622250693999,0.5692198969830217,0.6105643681881946,0.5738322234326134,0.6141026340186506,0.5762363303608861,0.6164608599779492,0.5752580023158517,0.6160062419885192,0.5786020796099758,0.6179927871069537,0.08338158626808104,0.086,1.315217792543374,15509388.800288785,0.9201887610806596,5.491051295902857
10,0.5314809613348173,0.5938984629715882,0.5594285385050185,0.6025096726968526,0.5658033778877025,0.6079507633789424,0.5607983831448846,0.6061765961990176,0.5645995485010757,0.6097820222294162,0.5697435654480084,0.6128101652396793,0.5736041018237873,0.6151267916207278,0.5734126478590164,0.6156607033383492,0.5749602200496594,0.6171587963484729,0.08419466671226811,0.092,1.2387939958592131,15450956.782691093,0.9204894519768496,5.4810739740230465
11,0.5599346739856618,0.6008280287739999,0.5729463427346596,0.6115235804663808,0.5719693935321998,0.6118653917269798,0.5740151696317052,0.6134582532564595,0.575572715626279,0.6151829070896729,0.5767174290507076,0.6161694933740524,0.5793747835827323,0.6184068357221609,0.5799860338905767,0.618976759739174,0.5793680769743668,0.6192775836808294,0.0846380383409072,0.085,1.2827310924369748,15441027.72883765,0.9205405468427172,5.525688833829711
12,0.5634144142955162,0.603576049267712,0.5668919507858396,0.6065251490118164,0.5701226915074231,0.6112261609171113,0.5709473389588003,0.6120969464018791,0.5720597498568851,0.6141955325348009,0.5775529113156936,0.6166930250313574,0.5786633138380453,0.6189250275633957,0.5803771706472838,0.6200022292816141,0.5824024415454898,0.6217513805928097,0.08455998256636976,0.08900000000000001,1.3390850722311396,15478135.006610416,0.9203495929604552,5.524991500602495
13,0.5589135184871286,0.6001604305749624,0.5576621837014407,0.6023266757293737,0.5661787142900068,0.6073168154683289,0.565697098140696,0.6087283792440743,0.5686521262728289,0.6099223049530592,0.5725189564567502,0.6122375524895021,0.5711562965883645,0.61348401323043,0.5717099446899823,0.6137881067825893,0.5725218098511531,0.6144652316014877,0.08414326594295482,0.102,1.2550887021475257,15438207.173585415,0.9205550614071872,5.482429510073806
14,0.5461646692526866,0.5961186151218756,0.5637672020405937,0.6042873575237896,0.5665419270981079,0.6069470125204711,0.5655944162377897,0.6082052103352551,0.5680642895883194,0.610073378655444,0.5732292755410324,0.6130228499754594,0.575263915672906,0.6143715545755237,0.5765591980373237,0.6155548124616843,0.5769909171610854,0.6165727487884594,0.08315628849504744,0.07400000000000001,1.2517052767052768,15466907.649738293,0.920407368887738,5.485153539957962
15,0.5440573721881857,0.6006934740982249,0.5538139123478614,0.6039736484366831,0.5746355884926829,0.6132759258280944,0.5741753881294523,0.6125346999786461,0.5773736676499965,0.616839322326535,0.580822845152748,0.619817854610896,0.5823557613309622,0.6213561190738698,0.5834892570175011,0.6222315108956138,0.5841833790509321,0.621909162628198,0.08394304972665649,0.08800000000000001,1.2789231601731599,15425555.972340042,0.9206201644311244,5.532631717876762
16,0.5342192900491105,0.5889095896082389,0.5546684666933922,0.5997908606085957,0.5603708121572983,0.6040836811242011,0.5586409769791829,0.6039878283151825,0.5610567427334585,0.6062209992446315,0.5620984830706396,0.6074494192070677,0.5624005970375021,0.6077398015435501,0.565619238739447,0.6097531070612494,0.5646126786963102,0.6101713062098499,0.08360047642812216,0.076,1.3018796992481203,15367318.60736847,0.9209198536457875,5.438106592922566
17,0.542504159935854,0.5975469647570252,0.5342236041184465,0.5978354072989647,0.5633337240144344,0.6080141581700036,0.5635934169258906,0.6087070254110614,0.5661676017940148,0.6128736376389339,0.567351311938619,0.6139717511043246,0.5694017068703567,0.6153307607497245,0.5718814936967638,0.6155938248899292,0.5719298602391243,0.6160994026822946,0.08236953214050173,0.08900000000000001,1.2533975387907972,15434284.213315586,0.9205752489428526,5.4859729327022615
18,0.546025155258938,0.5980696579206126,0.563162129476656,0.6058140750810413,0.5691174243668777,0.6098314755137618,0.5667640214048323,0.6112481315396113,0.5725477223608275,0.6140822272580124,0.5744507898334803,0.6151060696951518,0.5741423664380496,0.6157883131201765,0.575281657311286,0.6164911107395642,0.5741018156694951,0.6164825876253802,0.08507384020512535,0.084,1.3110827664399094,15392372.231364498,0.9207909278109132,5.502913648493311
19,0.5657141352939309,0.6056202453035242,0.5697261746279014,0.6126477046951794,0.5731593998524971,0.6153890855301388,0.5764028615445483,0.6160580824257955,0.5776595516401996,0.6196989316931045,0.5799363236226496,0.6211648579375034,0.5797462341480221,0.6228721058434399,0.5797459030765257,0.6231956751936689,0.5809122019805579,0.6230699876028402,0.08337627872313398,0.08,1.2758630952380952,15382634.705080768,0.92084103707678,5.559716676225196
20,0.5218852112084476,0.5889665165864513,0.551313025071979,0.5981804872947819,0.5590130288666181,0.6034972793068836,0.56186579723874,0.6047298740123852,0.5614866244712156,0.606102298478472,0.5684233864699454,0.6094999181981786,0.5672891185499231,0.6097905181918414,0.5675682154774422,0.6099481692024746,0.5715981298326076,0.6121830271610504,0.08420707909735564,0.085,1.26218487394958,15475135.52454652,0.9203650282814826,5.442898088432519
21,0.5423424772401709,0.595523469440563,0.5605838403155424,0.6021384502771097,0.5630823390346352,0.6042210365048338,0.5622195648916344,0.6065556267349991,0.5670438436741844,0.6087892521851731,0.5695082419720034,0.6112559306320554,0.566259518107344,0.6108158765159868,0.5698778816876885,0.6128796745248843,0.5716704296964625,0.6136425109883917,0.08433656206487031,0.102,1.295028011204482,15386785.4284135,0.9208196774734312,5.465821827803997
22,0.528265121789384,0.5912332453552761,0.5415943317482825,0.5973073303356686,0.5585567427239038,0.604464049870569,0.5627094161359211,0.6084614563314116,0.5637580194843597,0.6084331498866947,0.5641544026930727,0.6087582483503299,0.5681092314846209,0.611901874310915,0.5667664912441382,0.6121440115922645,0.5681468595708374,0.6129493970472221,0.08295273914625237,0.096,1.2767113095238096,15458853.286233192,0.9204488166056192,5.4556527630803515
23,0.5506885934906832,0.6003208611499251,0.5681077535670295,0.6097406671546585,0.5759523643893555,0.6149558877912198,0.5726223405215326,0.6145419602818706,0.5772562288497767,0.6187924894787957,0.5805012119817234,0.6207776626492884,0.5817658685668754,0.622045203969129,0.5825876832347923,0.6232068216017388,0.5826384562449487,0.6230756226755325,0.08395955182954926,0.075,1.2455873015873018,15374203.440777006,0.9208844243244524,5.547457176752158
24,0.5490882756747216,0.6017906122237748,0.5631360336927139,0.6080309526299278,0.5665796048477482,0.6110254107454169,0.568301763418112,0.611760623531924,0.5698133431912339,0.6129006150857883,0.5725692466823331,0.6154878115286033,0.5740168522819997,0.6163395810363836,0.5746296323001293,0.6169258206542941,0.577708088494901,0.6193621097712161,0.08409454075799824,0.10099999999999999,1.2631070249882128,15406871.285939895,0.9207163157421636,5.513623537207329
25,0.538680185394775,0.5928168503855509,0.5420673489151782,0.5971452473073303,0.5620800619393669,0.6053991230387237,0.5644126727359853,0.6074044415972667,0.5679731055274443,0.6104942268263731,0.5721245037293281,0.6136772645470906,0.5700187126372837,0.6141234840132304,0.5735701902405383,0.6154210555648442,0.5751817403080746,0.6171024456215486,0.08333459830800324,0.085,1.3715966386554623,15426844.050965615,0.9206135359843888,5.473584138901958
26,0.5505001994267738,0.5948248201625006,0.5441187404915324,0.5981229739621458,0.5629924856446694,0.6072058745839717,0.5626313007178945,0.6075058723040787,0.5672721155189746,0.6118862630840617,0.5751044372778805,0.6153405682499864,0.5735023402488636,0.6158765159867695,0.5717642305542954,0.6151033829348492,0.5719771126852893,0.615924715428829,0.08449740824490512,0.077,1.2634972170686458,15417129.542211896,0.9206635268021508,5.4817909866971934
27,0.5512810262179513,0.6005796201418,0.570651702447164,0.6103994562375823,0.5693022210685554,0.6119710497120819,0.5722937811254375,0.6125667307281658,0.5761601627578787,0.6184202007122047,0.5784365461993288,0.6189125811201397,0.5754641167594328,0.6184288864388092,0.5817113158759143,0.622008582734214,0.5815279015719713,0.6220838498816634,0.0839604182417884,0.1,1.2838690476190475,15493409.135231478,0.9202709923641997,5.535370957706661
28,0.541854390635838,0.5963928996532629,0.5505419229842039,0.6022273345184566,0.5658793347156831,0.6099635479951397,0.5698380086137759,0.6122944693572496,0.569329426752775,0.6133052767886047,0.572912153081062,0.616927523586192,0.5747883825100255,0.6185336273428887,0.5779090160188842,0.6194504820821489,0.5758478447549378,0.6198016454412262,0.08423075807843536,0.099,1.2664021164021164,15464787.200884394,0.920418280707874,5.50889680676517
29,0.5445910855473158,0.5966516586451378,0.5635413273128181,0.6034298860190317,0.5667297554507835,0.6079296317819219,0.565918353704137,0.6087283792440743,0.5696000250429142,0.6109042840185606,0.574950650891943,0.6147079674974096,0.5746618543972584,0.6145700110253584,0.5763192560742267,0.6154043359527392,0.5789791314310533,0.6174630902738645,0.08383459664148271,0.086,1.2442967884828349,15517058.407499325,0.9201492933169166,5.489789244458097
