-8.988870680332183838e-02,5.222012996673583984e-01,3.589745163917541504e-01,-3.084015846252441406e-01,8.786137402057647705e-02,2.428646944463253021e-02,1.166060045361518860e-01,2.017822861671447754e-01,-1.850701868534088135e-01,-4.726499915122985840e-01
-1.060519516468048096e-01,5.825838446617126465e-01,4.102503359317779541e-01,-2.979339361190795898e-01,1.167191565036773682e-01,-7.403667550534009933e-03,1.381632536649703979e-01,2.293583750724792480e-01,-2.222427427768707275e-01,-4.567021131515502930e-01
-1.090357452630996704e-01,5.809248089790344238e-01,4.104811549186706543e-01,-2.892353534698486328e-01,1.248012706637382507e-01,3.457787213847041130e-03,1.442347168922424316e-01,2.385052442550659180e-01,-2.172825932502746582e-01,-4.605695903301239014e-01
-1.057944819331169128e-01,5.886014103889465332e-01,4.347812831401824951e-01,-2.862596213817596436e-01,1.247792690992355347e-01,6.099980324506759644e-03,1.439493447542190552e-01,2.490902543067932129e-01,-2.158168256282806396e-01,-4.571485221385955811e-01
-2.101963460445404053e-01,-1.580356508493423462e-01,-3.133397782221436501e-03,-1.611400991678237915e-01,5.782387256622314453e-01,1.769779920578002930e-01,-3.121194839477539062e-01,-4.672937467694282532e-02,5.601696372032165527e-01,-6.484722346067428589e-02
-2.630737423896789551e-01,-1.836338639259338379e-01,1.443040370941162109e-02,-1.632006317377090454e-01,5.955138206481933594e-01,2.006964534521102905e-01,-3.202599883079528809e-01,-2.184394747018814087e-02,5.751293301582336426e-01,-6.607470661401748657e-02
-8.051215112209320068e-02,2.615962326526641846e-01,2.668429315090179443e-01,-1.063699722290039062e-01,3.438955545425415039e-01,6.339519023895263672e-01,1.001172140240669250e-02,-2.451738268136978149e-01,4.603247046470642090e-01,-7.790087908506393433e-02
-8.055333048105239868e-02,2.617248594760894775e-01,2.669706344604492188e-01,-1.064202040433883667e-01,3.440587818622589111e-01,6.342511177062988281e-01,1.001823227852582932e-02,-2.452915459871292114e-01,4.605402350425720215e-01,-7.793333381414413452e-02
-4.429655671119689941e-01,-7.342251390218734741e-02,4.889958798885345459e-01,-1.346341520547866821e-01,-2.104667574167251587e-02,-3.511877357959747314e-01,6.756941229104995728e-02,2.067156881093978882e-01,-5.445342063903808594e-01,1.023654565215110779e-01
-4.486596882343292236e-01,-7.418122887611389160e-02,4.968298375606536865e-01,-1.364711225032806396e-01,-2.238706685602664948e-02,-3.557319939136505127e-01,6.730417162179946899e-02,2.098691910505294800e-01,-5.544760227203369141e-01,1.028557941317558289e-01
1.423991322517395020e-01,-1.813347935676574707e-01,1.281558573246002197e-01,4.594790637493133545e-01,-1.522407960146665573e-02,2.018783539533615112e-01,-2.969815135002136230e-01,-4.977041855454444885e-02,-2.226342111825942993e-01,-5.504290461540222168e-01
1.568150222301483154e-01,-1.834992319345474243e-01,1.275817006826400757e-01,5.264164209365844727e-01,-2.154707163572311401e-02,2.131962031126022339e-01,-3.382684588432312012e-01,-4.672256857156753540e-02,-2.178510427474975586e-01,-6.312416195869445801e-01
-5.274066701531410217e-02,5.382663011550903320e-01,4.922969937324523926e-01,-2.351166158914566040e-01,2.276192605495452881e-02,4.772083088755607605e-02,1.033036932349205017e-01,2.352705746889114380e-01,-1.690825372934341431e-01,-3.979360461235046387e-01
-5.546335875988006592e-02,5.782400965690612793e-01,5.233774185180664062e-01,-2.468813210725784302e-01,4.613437131047248840e-02,6.737333536148071289e-02,9.809894114732742310e-02,2.456376254558563232e-01,-1.824045777320861816e-01,-4.272368848323822021e-01
1.627611666917800903e-01,-5.608611926436424255e-02,-1.974169760942459106e-01,2.770384214818477631e-02,-3.786320388317108154e-01,-3.042301535606384277e-01,-4.096547067165374756e-01,6.174267530441284180e-01,-3.300271630287170410e-01,4.037419334053993225e-02
1.625012159347534180e-01,-5.599152296781539917e-02,-1.971034705638885498e-01,2.767634578049182892e-02,-3.780199885368347168e-01,-3.037431538105010986e-01,-4.090030193328857422e-01,6.164416074752807617e-01,-3.295035958290100098e-01,4.031551629304885864e-02
-1.463828682899475098e-01,5.503309369087219238e-01,1.569092571735382080e-01,-3.964324593544006348e-01,2.824679948389530182e-02,-1.022750139236450195e-01,1.098821982741355896e-01,1.028851643204689026e-01,-2.719176411628723145e-01,-4.426169097423553467e-01
-9.582807123661041260e-02,5.248551368713378906e-01,4.181016087532043457e-01,-2.465256899595260620e-01,1.814081706106662750e-02,-2.653853967785835266e-02,1.136915311217308044e-01,2.028561085462570190e-01,-1.891965419054031372e-01,-4.199533760547637939e-01
9.651400893926620483e-02,-1.239302679896354675e-01,4.053856134414672852e-01,-3.712764754891395569e-02,-1.727695912122726440e-01,3.900815248489379883e-01,-4.863283634185791016e-01,-7.129781693220138550e-02,-9.622438251972198486e-02,-2.594624161720275879e-01
1.104342639446258545e-01,-4.762339890003204346e-01,2.280580848455429077e-01,1.353035271167755127e-01,-3.792599961161613464e-02,4.490084946155548096e-01,3.468233719468116760e-02,4.092090949416160583e-02,-5.469958782196044922e-01,-1.350433975458145142e-01
-5.620475113391876221e-02,5.742471814155578613e-01,5.175429582595825195e-01,-2.453717440366744995e-01,4.890949279069900513e-02,6.446078419685363770e-02,9.857523441314697266e-02,2.432852834463119507e-01,-1.819700300693511963e-01,-4.253063201904296875e-01
-9.243945777416229248e-02,5.667673349380493164e-01,4.735763072967529297e-01,-2.818653881549835205e-01,3.613072633743286133e-02,5.091240629553794861e-02,7.834625244140625000e-02,2.271209210157394409e-01,-1.828856021165847778e-01,-4.389608502388000488e-01
-4.010120928287506104e-01,-5.073150396347045898e-01,-1.482170224189758301e-01,-1.638938635587692261e-01,5.108780264854431152e-01,7.519301772117614746e-02,1.083102449774742126e-02,-4.998627305030822754e-02,1.945926845073699951e-01,-4.311000704765319824e-01
-3.993240892887115479e-01,-5.050283670425415039e-01,-1.475727409124374390e-01,-1.633015722036361694e-01,5.086604356765747070e-01,7.485709339380264282e-02,1.077071204781532288e-02,-4.979352280497550964e-02,1.937811970710754395e-01,-4.292725622653961182e-01
9.211700409650802612e-02,1.026827190071344376e-02,4.215165078639984131e-01,7.774672657251358032e-02,-2.194165289402008057e-01,2.634408175945281982e-01,-6.875026822090148926e-01,2.718006074428558350e-01,1.124088317155838013e-01,-1.917904019355773926e-01
5.358423665165901184e-02,8.692012727260589600e-02,3.831001520156860352e-01,9.387464821338653564e-02,-2.632795274257659912e-01,3.094684481620788574e-01,-7.024818658828735352e-01,2.698470354080200195e-01,1.501402854919433594e-01,-1.843671649694442749e-01
-2.031708061695098877e-01,5.789650082588195801e-01,3.379651159048080444e-02,-4.445382952690124512e-01,-2.976502291858196259e-03,-1.434124708175659180e-01,7.815721631050109863e-02,3.562663495540618896e-02,-3.121581673622131348e-01,-4.524119794368743896e-01
-1.729407459497451782e-01,4.517841637134552002e-01,1.770410090684890747e-01,-4.197195172309875488e-01,-1.777679775841534138e-03,-1.351923495531082153e-01,7.860323041677474976e-02,1.392169892787933350e-01,-1.801891773939132690e-01,-5.190833210945129395e-01
4.195854961872100830e-01,-2.750746719539165497e-02,-2.820124626159667969e-01,-3.614134490489959717e-01,-4.499319195747375488e-01,-4.550935924053192139e-01,-2.044289857149124146e-01,1.803715713322162628e-02,8.632665127515792847e-02,2.655589580535888672e-01
9.291355311870574951e-02,1.906861178576946259e-02,-2.531370520591735840e-01,3.326395899057388306e-02,-7.490317821502685547e-01,-3.924083411693572998e-01,1.315552555024623871e-02,1.441862881183624268e-01,-6.880459934473037720e-02,2.190771847963333130e-01
-2.729255147278308868e-02,-2.948509156703948975e-01,-3.421828746795654297e-01,-5.288951843976974487e-02,6.635383702814579010e-03,2.490259557962417603e-01,3.541095256805419922e-01,-5.112139582633972168e-01,5.388110876083374023e-01,1.154943183064460754e-01
-2.730880305171012878e-02,-2.950254678726196289e-01,-3.424010574817657471e-01,-5.291941761970520020e-02,6.653064861893653870e-03,2.491631954908370972e-01,3.542902171611785889e-01,-5.114840865135192871e-01,5.391625165939331055e-01,1.155477166175842285e-01
1.290260702371597290e-01,6.271294951438903809e-01,2.264204807579517365e-02,-9.878408908843994141e-02,4.706256464123725891e-02,-2.633891701698303223e-01,2.210081219673156738e-01,-3.228285312652587891e-01,3.968929350376129150e-01,2.514544129371643066e-01
2.461887896060943604e-01,6.159594058990478516e-01,1.582673564553260803e-02,-5.233094841241836548e-02,5.539991706609725952e-02,-2.811297476291656494e-01,3.753339946269989014e-01,-2.682938277721405029e-01,2.682753205299377441e-01,2.630393207073211670e-01
-1.234039068222045898e-01,3.314329385757446289e-01,6.168213486671447754e-01,-4.506238270550966263e-03,1.663395948708057404e-02,-1.099265217781066895e-01,6.300953626632690430e-01,-2.808606624603271484e-02,-7.418039441108703613e-02,1.767128556966781616e-01
-1.218631342053413391e-01,3.301671445369720459e-01,6.298372149467468262e-01,-9.415937587618827820e-03,2.754944562911987305e-02,-1.136232540011405945e-01,6.328301429748535156e-01,-3.265609592199325562e-02,-7.480462640523910522e-02,1.742013543844223022e-01
-9.690484404563903809e-02,5.792679786682128906e-01,4.481077492237091064e-01,-2.826102077960968018e-01,1.206095516681671143e-01,1.189740281552076340e-02,1.392583698034286499e-01,2.534251213073730469e-01,-2.047004252672195435e-01,-4.533197879791259766e-01
-9.688492119312286377e-02,5.796217918395996094e-01,4.498445093631744385e-01,-2.811550498008728027e-01,1.210060566663742065e-01,1.548194233328104019e-02,1.391172558069229126e-01,2.551377117633819580e-01,-2.043631672859191895e-01,-4.505391716957092285e-01
-1.051218062639236450e-01,4.506703913211822510e-01,2.275856137275695801e-01,-3.690061271190643311e-01,1.397626753896474838e-02,-1.039947420358657837e-01,1.193060129880905151e-01,1.033336967229843140e-01,-2.217086702585220337e-01,-5.576864480972290039e-01
2.216850370168685913e-01,3.562108874320983887e-01,4.905785918235778809e-01,-1.960393190383911133e-01,3.505928814411163330e-02,8.382575213909149170e-02,1.142874807119369507e-01,1.800176799297332764e-01,2.408372797071933746e-02,-4.819379150867462158e-01
-1.739148348569869995e-01,5.197491645812988281e-01,-7.034393399953842163e-02,-4.945971071720123291e-01,-9.403419494628906250e-02,-1.825354993343353271e-01,1.071208193898200989e-01,2.261605486273765564e-02,-2.899727225303649902e-01,-4.300289750099182129e-01
-1.794206351041793823e-01,5.379170179367065430e-01,2.218017913401126862e-02,-4.773199558258056641e-01,-2.187630347907543182e-02,-1.610392779111862183e-01,8.977231383323669434e-02,5.254200845956802368e-02,-2.866512835025787354e-01,-4.619660079479217529e-01
-1.425930410623550415e-01,5.556707978248596191e-01,3.236555457115173340e-01,-3.136554956436157227e-01,1.395167708396911621e-01,-7.010500878095626831e-02,1.548997461795806885e-01,1.842273324728012085e-01,-2.909881472587585449e-01,-4.435558021068572998e-01
-1.609365195035934448e-01,5.679090023040771484e-01,3.421525955200195312e-01,-3.232037723064422607e-01,1.668243408203125000e-01,-7.669700682163238525e-02,1.661442518234252930e-01,1.957292556762695312e-01,-3.090337514877319336e-01,-4.589679539203643799e-01
-1.679724305868148804e-01,3.557281792163848877e-01,-2.965687513351440430e-01,3.286350369453430176e-01,-5.815216302871704102e-01,4.513126015663146973e-01,2.403823882341384888e-01,-7.152849435806274414e-02,6.882695108652114868e-02,-5.777160078287124634e-02
-1.696575582027435303e-01,3.541219234466552734e-01,-2.971610426902770996e-01,3.265641331672668457e-01,-5.799921751022338867e-01,4.508666992187500000e-01,2.373387217521667480e-01,-6.583368778228759766e-02,6.968615949153900146e-02,-5.245971679687500000e-02
-5.278646945953369141e-01,4.637482166290283203e-01,8.392974734306335449e-02,-1.853194981813430786e-01,-3.078573942184448242e-01,3.207635879516601562e-01,-3.455368280410766602e-01,-1.512157320976257324e-01,2.872741520404815674e-01,-3.347637504339218140e-02
-5.278524756431579590e-01,4.637377858161926270e-01,8.392779529094696045e-02,-1.853158175945281982e-01,-3.078500032424926758e-01,3.207570612430572510e-01,-3.455290794372558594e-01,-1.512131989002227783e-01,2.872680425643920898e-01,-3.347436711192131042e-02
-1.038188636302947998e-01,-2.477518618106842041e-01,6.269227266311645508e-01,1.681865900754928589e-01,-1.967908889055252075e-01,5.176734924316406250e-01,-3.239820599555969238e-01,-5.156295374035835266e-02,-2.198590487241744995e-01,4.941777884960174561e-02
-1.037308573722839355e-01,-2.475562691688537598e-01,6.264446377754211426e-01,1.680551320314407349e-01,-1.966475546360015869e-01,5.172805190086364746e-01,-3.237368166446685791e-01,-5.152345448732376099e-02,-2.196905016899108887e-01,4.937389120459556580e-02
-3.356384336948394775e-01,1.197086125612258911e-01,-6.068099141120910645e-01,3.969959020614624023e-01,2.575061917304992676e-01,-2.010149694979190826e-02,2.637631595134735107e-01,2.343001067638397217e-01,8.242215216159820557e-02,1.452858448028564453e-01
-3.247881531715393066e-01,1.184161230921745300e-01,-6.233630180358886719e-01,4.384203553199768066e-01,3.126082718372344971e-01,-2.263406664133071899e-02,2.644791007041931152e-01,1.940512061119079590e-01,1.086392477154731750e-01,1.915745288133621216e-01
