3.138911128044128418e-01,-3.530674278736114502e-01,-1.002571061253547668e-01,5.813003182411193848e-01,-8.218275010585784912e-02,-7.672692835330963135e-02,3.101083040237426758e-01,-1.147430762648582458e-02,-1.347917318344116211e-01,4.842248260974884033e-01
3.046711683273315430e-01,-3.385425209999084473e-01,-8.898823708295822144e-02,6.131758093833923340e-01,-7.503472268581390381e-02,-6.690595299005508423e-02,3.178680539131164551e-01,-2.104800380766391754e-02,-1.574648469686508179e-01,5.084956884384155273e-01
-7.850198149681091309e-01,-1.677372753620147705e-01,-1.013287007808685303e-01,3.311125338077545166e-01,-1.063823252916336060e-01,6.780107319355010986e-02,-3.667601943016052246e-02,9.194616973400115967e-02,4.172196388244628906e-01,1.682570874691009521e-01
-7.649859189987182617e-01,-1.596670001745223999e-01,-1.074019297957420349e-01,3.084140121936798096e-01,-1.319937705993652344e-01,4.686262086033821106e-02,-5.503285676240921021e-02,1.033531948924064636e-01,4.018063247203826904e-01,1.593143939971923828e-01
7.625939697027206421e-02,-1.139048114418983459e-01,-4.101932346820831299e-01,1.751259863376617432e-01,6.008794903755187988e-01,2.120448052883148193e-01,4.558939039707183838e-01,1.681823581457138062e-01,1.104211509227752686e-01,2.782670855522155762e-01
5.576060339808464050e-02,-1.140282154083251953e-01,-4.037587940692901611e-01,1.850793212652206421e-01,5.968872904777526855e-01,2.015843540430068970e-01,4.709019958972930908e-01,1.861154139041900635e-01,1.025850847363471985e-01,2.855914533138275146e-01
-3.679227083921432495e-02,3.899696767330169678e-01,4.531288146972656250e-01,-1.155874878168106079e-01,-5.095517039299011230e-01,3.360669016838073730e-01,-2.775380611419677734e-01,-3.343895971775054932e-01,-1.910347724333405495e-03,-1.314598768949508667e-01
-8.963684737682342529e-02,4.265665411949157715e-01,4.142039120197296143e-01,-1.070890724658966064e-01,-5.040384531021118164e-01,3.464832603931427002e-01,-2.305685430765151978e-01,-4.055715799331665039e-01,5.338863655924797058e-02,-1.033895164728164673e-01
2.063551992177963257e-01,1.368943154811859131e-01,2.186148613691329956e-02,-6.559871435165405273e-01,-8.428324013948440552e-02,-1.114375889301300049e-01,2.356545813381671906e-02,-3.883293271064758301e-01,-3.473620116710662842e-02,5.177816152572631836e-01
2.215900272130966187e-01,-3.843650966882705688e-02,-8.853200078010559082e-02,-5.043871402740478516e-01,-2.031781226396560669e-01,1.513730734586715698e-02,3.574895113706588745e-02,-5.915240049362182617e-01,8.128192275762557983e-03,3.596981167793273926e-01
3.608934953808784485e-02,1.168000884354114532e-02,-2.762250006198883057e-01,-2.277997881174087524e-01,-4.079632833600044250e-02,-2.719721496105194092e-01,-4.023973047733306885e-01,1.862132698297500610e-01,1.903105527162551880e-02,-7.293244004249572754e-01
-1.394919119775295258e-03,-7.961820065975189209e-02,-3.124292790889739990e-01,-3.202323615550994873e-01,3.531937673687934875e-02,-4.024061560630798340e-01,-2.510246336460113525e-01,2.961349487304687500e-01,4.340381547808647156e-02,-6.745168566703796387e-01
1.720814593136310577e-02,5.385324954986572266e-01,3.123046457767486572e-01,7.227933965623378754e-03,2.960344851016998291e-01,3.497695922851562500e-01,1.226644441485404968e-01,2.366177588701248169e-01,-3.319553658366203308e-02,-5.181804299354553223e-01
3.432151302695274353e-02,5.232462286949157715e-01,3.230210840702056885e-01,-2.854465506970882416e-02,2.904819548130035400e-01,3.515908718109130859e-01,1.394665837287902832e-01,2.177799642086029053e-01,-4.787296056747436523e-02,-5.502964854240417480e-01
-3.716423809528350830e-01,1.147651746869087219e-01,-2.215646952390670776e-01,-2.761593461036682129e-01,2.119751870632171631e-01,-3.148231804370880127e-01,-2.203495204448699951e-01,5.145097970962524414e-01,1.424168497323989868e-01,-4.345868229866027832e-01
-3.957261741161346436e-01,9.183071553707122803e-02,-2.404270768165588379e-01,-1.943747401237487793e-01,1.429435163736343384e-01,-2.882844507694244385e-01,-2.703872323036193848e-01,5.041236281394958496e-01,1.538525521755218506e-01,-4.184599220752716064e-01
-2.644284069538116455e-01,9.557075798511505127e-02,-2.072509378194808960e-01,-3.519340157508850098e-01,2.140562087297439575e-01,-3.414932191371917725e-01,-2.235124260187149048e-01,5.030484795570373535e-01,7.295177131891250610e-02,-4.748700559139251709e-01
-3.036016821861267090e-01,1.263922899961471558e-01,-2.331208586692810059e-01,-2.913812994956970215e-01,1.766498684883117676e-01,-3.184012174606323242e-01,-2.627356350421905518e-01,5.089600682258605957e-01,1.197997927665710449e-01,-5.072829723358154297e-01
1.101035699248313904e-01,4.543164074420928955e-01,8.371879160404205322e-02,-5.225160121917724609e-01,-1.551798433065414429e-01,1.070870365947484970e-02,1.462734043598175049e-01,-4.516513347625732422e-01,3.020138945430517197e-03,4.825023114681243896e-01
1.183492764830589294e-01,4.233882427215576172e-01,7.706084847450256348e-02,-4.920576810836791992e-01,-1.294390410184860229e-01,-7.539304904639720917e-03,1.691397577524185181e-01,-4.154289662837982178e-01,1.704911887645721436e-02,4.259409308433532715e-01
3.005969803780317307e-03,-1.316577643156051636e-01,-6.453723460435867310e-02,1.254340559244155884e-01,-4.875501096248626709e-01,-4.356169402599334717e-01,-9.515602141618728638e-02,-2.847628295421600342e-01,-2.461831830441951752e-02,-6.142676472663879395e-01
-6.552733182907104492e-01,-2.042287886142730713e-01,-1.668744981288909912e-01,1.612283885478973389e-01,-6.772489100694656372e-02,-8.531538397073745728e-02,-2.425954639911651611e-01,2.291807681322097778e-01,2.532029151916503906e-01,1.643960922956466675e-02
1.568429470062255859e-01,2.172806859016418457e-01,-2.541596442461013794e-02,-5.592441558837890625e-01,-1.007183641195297241e-02,-3.030075505375862122e-02,9.678000956773757935e-02,-4.452411532402038574e-01,-6.478709727525711060e-02,6.233748197555541992e-01
1.543710231781005859e-01,2.180457860231399536e-01,-2.265505120158195496e-02,-5.689556598663330078e-01,-1.899981312453746796e-02,-3.299690783023834229e-02,9.717550873756408691e-02,-4.456246197223663330e-01,-6.613695621490478516e-02,6.169328689575195312e-01
-8.282844908535480499e-03,9.837706573307514191e-03,-1.486867070198059082e-01,-1.120908558368682861e-01,-9.764786064624786377e-02,-3.228286504745483398e-01,-2.839998900890350342e-01,2.331108301877975464e-01,2.260355949401855469e-01,-7.090300321578979492e-01
1.994299702346324921e-02,2.635144628584384918e-02,-2.316503077745437622e-01,-2.134838998317718506e-01,-2.568472735583782196e-02,-2.880900800228118896e-01,-3.718124330043792725e-01,2.202510982751846313e-01,1.173035949468612671e-01,-7.713559269905090332e-01
1.614090800285339355e-01,1.727677136659622192e-01,7.736457511782646179e-03,-5.348189473152160645e-01,-7.049367576837539673e-02,-1.686663180589675903e-02,7.968932390213012695e-02,-4.389865994453430176e-01,-9.465179592370986938e-02,5.023376941680908203e-01
1.416700482368469238e-01,1.843144148588180542e-01,2.711482904851436615e-02,-6.341066360473632812e-01,-4.520772770047187805e-02,1.879022270441055298e-02,7.637538760900497437e-02,-4.544234871864318848e-01,-7.245771586894989014e-02,5.548722743988037109e-01
