-1.543894261121749878e-01,3.923833668231964111e-01,-2.923979461193084717e-01,-4.429631829261779785e-01,-3.093191385269165039e-01,1.844092905521392822e-01,2.481538951396942139e-01,-4.735647737979888916e-01,3.283660486340522766e-02,-2.533130347728729248e-01
-1.579999923706054688e-01,3.993352651596069336e-01,-2.908394336700439453e-01,-4.472441673278808594e-01,-3.183584511280059814e-01,1.921257078647613525e-01,2.479712069034576416e-01,-4.793538451194763184e-01,2.713366970419883728e-02,-2.604925632476806641e-01
-3.172395378351211548e-02,1.590111702680587769e-01,-5.882112979888916016e-01,-3.823973536491394043e-01,1.914431452751159668e-01,-4.516000673174858093e-02,1.685888171195983887e-01,-3.673201799392700195e-01,2.989252209663391113e-01,-1.498893648386001587e-01
-4.381498694419860840e-02,1.716851890087127686e-01,-6.237029433250427246e-01,-2.462015300989151001e-01,2.972279787063598633e-01,-1.318123042583465576e-01,5.431531742215156555e-02,-3.943056762218475342e-01,1.120735406875610352e-01,1.425119023770093918e-02
-1.692688614130020142e-01,7.003296166658401489e-02,-2.656374499201774597e-02,-1.657679378986358643e-01,-4.545499384403228760e-01,-3.778652250766754150e-01,-5.465138554573059082e-01,1.591708511114120483e-01,2.788761444389820099e-02,-1.955373883247375488e-01
-1.939418166875839233e-01,7.320112735033035278e-02,-7.845771498978137970e-03,-1.930958181619644165e-01,-5.203381180763244629e-01,-4.082040488719940186e-01,-5.906669497489929199e-01,1.774369031190872192e-01,3.289033845067024231e-02,-2.396913170814514160e-01
-4.578959047794342041e-01,-1.631280183792114258e-01,-1.091919690370559692e-01,-2.457032948732376099e-01,-4.620376043021678925e-03,5.296561717987060547e-01,-7.094661146402359009e-02,1.347076892852783203e-01,-5.121322870254516602e-01,2.132619544863700867e-02
-3.071893453598022461e-01,-3.225120007991790771e-01,-1.563598066568374634e-01,-5.484781265258789062e-01,-5.275775864720344543e-02,3.383289277553558350e-01,1.561499387025833130e-01,4.998004995286464691e-03,-4.135052859783172607e-01,1.145680546760559082e-01
-1.806678622961044312e-01,1.591601818799972534e-01,-6.529397964477539062e-01,-1.527189165353775024e-01,3.307701945304870605e-01,-1.888618767261505127e-01,-1.618271768093109131e-01,-4.545990526676177979e-01,1.555868536233901978e-01,1.507364213466644287e-01
-1.869837939739227295e-01,1.691311150789260864e-01,-6.679766774177551270e-01,-1.653333604335784912e-01,3.398607373237609863e-01,-1.891024559736251831e-01,-1.550261378288269043e-01,-4.650978147983551025e-01,1.660904884338378906e-01,1.443938612937927246e-01
6.723786145448684692e-02,-6.877270340919494629e-01,-2.230144739151000977e-01,-4.711774885654449463e-01,-2.098824530839920044e-01,-8.826581761240959167e-03,8.774207532405853271e-02,5.159190669655799866e-02,3.548339009284973145e-01,3.749951720237731934e-02
1.013409867882728577e-01,-6.560534238815307617e-01,-1.329001933336257935e-01,-4.441935122013092041e-01,-1.824937015771865845e-01,-4.605663940310478210e-03,9.270646423101425171e-02,3.169100359082221985e-02,2.847948372364044189e-01,4.756275191903114319e-02
-1.405031234025955200e-01,-8.270911127328872681e-02,1.002551838755607605e-01,-2.314959168434143066e-01,2.783281803131103516e-01,5.574422422796487808e-03,6.039170622825622559e-01,9.198059886693954468e-02,4.065612852573394775e-01,5.089301466941833496e-01
-1.403232067823410034e-01,-8.260346204042434692e-02,1.001190319657325745e-01,-2.311966270208358765e-01,2.779718339443206787e-01,5.563316866755485535e-03,6.031372547149658203e-01,9.185262769460678101e-02,4.060352146625518799e-01,5.082818865776062012e-01
2.266187667846679688e-01,-9.884683787822723389e-02,3.633570671081542969e-01,-4.288089275360107422e-01,-5.448514819145202637e-01,3.869765996932983398e-02,-2.692553102970123291e-01,1.733130663633346558e-01,1.655586063861846924e-01,3.918215632438659668e-01
2.066454738378524780e-01,-1.005836725234985352e-01,3.450591266155242920e-01,-4.059319496154785156e-01,-5.399510264396667480e-01,3.522189334034919739e-02,-2.750419974327087402e-01,1.760405600070953369e-01,1.520868688821792603e-01,3.865335285663604736e-01
-1.768035292625427246e-01,-1.980267278850078583e-02,-2.224640101194381714e-01,-4.929635524749755859e-01,1.029504984617233276e-01,-2.748899459838867188e-01,4.311067759990692139e-01,2.770298421382904053e-01,-1.588032543659210205e-01,5.056213140487670898e-01
-1.763778030872344971e-01,-1.972726918756961823e-02,-2.223189175128936768e-01,-4.937325119972229004e-01,1.046458408236503601e-01,-2.766144573688507080e-01,4.328885078430175781e-01,2.766402661800384521e-01,-1.585123986005783081e-01,5.068498849868774414e-01
-2.910213470458984375e-01,-8.081771433353424072e-02,-1.203691810369491577e-01,-4.718726873397827148e-02,-3.273930549621582031e-01,-4.248814880847930908e-01,-4.422734975814819336e-01,3.934574723243713379e-01,-3.197506815195083618e-02,-2.765327692031860352e-01
-3.071931004524230957e-01,-1.170423030853271484e-01,-1.534581333398818970e-01,-4.822029732167720795e-03,-2.837479710578918457e-01,-4.646394550800323486e-01,-4.719378054141998291e-01,4.105156064033508301e-01,-1.314315362833440304e-03,-3.517334163188934326e-01
-1.209041774272918701e-01,2.724292874336242676e-01,1.144607737660408020e-02,1.982393264770507812e-01,7.866899967193603516e-01,6.341710686683654785e-02,2.162332385778427124e-01,3.086725249886512756e-02,-3.936467468738555908e-01,-1.069490239024162292e-01
-1.211811378598213196e-01,2.734247148036956787e-01,1.119665801525115967e-02,1.988033205270767212e-01,7.897319197654724121e-01,6.335569173097610474e-02,2.168767005205154419e-01,3.060782141983509064e-02,-3.938896358013153076e-01,-1.067714765667915344e-01
-5.826104804873466492e-02,-6.081680655479431152e-01,-7.820983976125717163e-02,-3.169267177581787109e-01,-3.535606563091278076e-01,-6.757291499525308609e-03,-8.783929049968719482e-02,8.096961677074432373e-02,3.960860669612884521e-01,4.766160622239112854e-02
-3.521581888198852539e-01,-1.159405708312988281e-02,3.501392900943756104e-01,2.650209367275238037e-01,-2.384006679058074951e-01,-4.087901860475540161e-02,-3.124920651316642761e-02,-6.661684513092041016e-01,2.234718799591064453e-01,-1.533621847629547119e-01
-3.497705757617950439e-01,-6.071282085031270981e-03,3.620393872261047363e-01,2.470354437828063965e-01,-2.124727219343185425e-01,-2.386203967034816742e-02,-4.690308868885040283e-02,-6.950439810752868652e-01,2.298661172389984131e-01,-1.525356024503707886e-01
1.337729990482330322e-01,-1.352996975183486938e-01,2.427102997899055481e-02,5.300918221473693848e-01,-4.120787605643272400e-03,-1.072184182703495026e-02,7.242219150066375732e-02,-1.159017905592918396e-01,-6.543666720390319824e-01,4.944959189742803574e-03
-1.288253813982009888e-01,2.086065709590911865e-01,3.346547186374664307e-01,1.832716912031173706e-01,-1.439780294895172119e-01,-3.166683614253997803e-01,-3.193306326866149902e-01,3.146934807300567627e-01,-1.835729926824569702e-01,-4.481384456157684326e-01
2.605346143245697021e-01,8.514752238988876343e-02,-3.222078979015350342e-01,3.872896730899810791e-01,1.643448509275913239e-02,-3.626445531845092773e-01,3.491192758083343506e-01,3.216882050037384033e-01,-5.800710618495941162e-02,4.245614111423492432e-01
2.163139432668685913e-01,4.418440759181976318e-01,-3.572326302528381348e-01,3.357020914554595947e-01,-2.849864540621638298e-03,-7.923856377601623535e-02,2.951238453388214111e-01,3.150402605533599854e-01,6.474366784095764160e-02,3.975994288921356201e-01
-3.905316591262817383e-01,1.124102026224136353e-01,-4.158533513545989990e-01,-6.538891047239303589e-02,3.315734267234802246e-01,8.729214966297149658e-02,2.873682677745819092e-01,-1.270863711833953857e-01,4.274404346942901611e-01,-1.947290897369384766e-01
-4.250738024711608887e-01,6.124857440590858459e-02,-2.646595239639282227e-01,8.542416989803314209e-02,2.873016595840454102e-01,1.619503051042556763e-01,3.862882554531097412e-01,1.448676828294992447e-02,4.933043420314788818e-01,-2.481630742549896240e-01
1.009519398212432861e-01,5.252424478530883789e-01,5.909285694360733032e-02,5.554097890853881836e-01,-5.330094322562217712e-02,-1.282311528921127319e-01,-7.103110197931528091e-03,1.629840731620788574e-01,-3.744992017745971680e-01,-5.882383137941360474e-02
2.210996150970458984e-01,4.121584892272949219e-01,1.092000082135200500e-01,5.687650442123413086e-01,-1.870036274194717407e-01,-2.559009194374084473e-01,1.395018696784973145e-01,2.678322196006774902e-01,-2.776567041873931885e-01,1.573365032672882080e-01
2.213770598173141479e-01,4.970544278621673584e-01,2.407894134521484375e-01,-7.198963314294815063e-02,-2.375044375658035278e-01,3.845329880714416504e-01,2.867876887321472168e-01,4.743530452251434326e-01,-1.943978667259216309e-01,1.798611134290695190e-01
