-1.124607622623443604e-01,3.831132054328918457e-01,-3.043103516101837158e-01,-4.528752565383911133e-01,-5.983073115348815918e-01,-6.737775355577468872e-02,-2.031174451112747192e-01,-8.349297940731048584e-02,-3.114676475524902344e-01,-1.004237532615661621e-01
-1.078509017825126648e-01,3.774932026863098145e-01,-2.877505719661712646e-01,-4.573255181312561035e-01,-5.896364450454711914e-01,-6.826280057430267334e-02,-1.994860470294952393e-01,-8.600042015314102173e-02,-3.065393865108489990e-01,-1.081872954964637756e-01
-1.312480419874191284e-01,2.570235133171081543e-01,-3.571276068687438965e-01,-3.252994716167449951e-01,-6.221568584442138672e-01,-1.020869910717010498e-01,-1.098096668720245361e-01,4.301757737994194031e-02,-3.176101148128509521e-01,-1.806268393993377686e-01
-1.089975833892822266e-01,2.647565901279449463e-01,-3.906064629554748535e-01,-3.444491028785705566e-01,-5.846835970878601074e-01,-9.212705492973327637e-02,-1.067518144845962524e-01,-4.171635210514068604e-02,-2.937184870243072510e-01,-2.011888176202774048e-01
-1.119332835078239441e-01,1.981518268585205078e-01,6.993244588375091553e-02,4.924696981906890869e-01,3.389584422111511230e-01,4.909869432449340820e-01,-5.468498542904853821e-02,1.333290804177522659e-02,-5.028449892997741699e-01,2.246623933315277100e-01
-1.119716018438339233e-01,1.982199549674987793e-01,6.995714455842971802e-02,4.926348328590393066e-01,3.390705585479736328e-01,4.911502003669738770e-01,-5.470352247357368469e-02,1.333723403513431549e-02,-5.030121803283691406e-01,2.247345149517059326e-01
-5.011843517422676086e-02,-1.737303733825683594e-01,2.483165562152862549e-01,7.305253297090530396e-02,-1.940397918224334717e-02,-4.392524063587188721e-01,4.962750673294067383e-01,-5.976675152778625488e-01,-2.154875248670578003e-01,-6.168666109442710876e-02
2.274331450462341309e-02,-1.023079082369804382e-01,2.262923568487167358e-01,7.945451885461807251e-02,1.745997183024883270e-02,-3.909274339675903320e-01,4.538046121597290039e-01,-5.099495649337768555e-01,-1.787562221288681030e-01,-6.260757148265838623e-02
1.282257139682769775e-01,1.667110621929168701e-01,2.473574876785278320e-01,-1.203387454152107239e-01,1.052981093525886536e-01,-3.307187259197235107e-01,6.406312584877014160e-01,-3.757194876670837402e-01,-2.396629005670547485e-01,-9.319178760051727295e-02
-6.054838001728057861e-02,3.920174241065979004e-01,1.934787482023239136e-01,-5.394228696823120117e-01,6.895451340824365616e-03,-1.279905736446380615e-01,5.948720574378967285e-01,8.311945013701915741e-03,7.646030932664871216e-02,9.048976935446262360e-03
-1.801465749740600586e-01,5.872426927089691162e-02,3.500467240810394287e-01,6.211482360959053040e-02,4.094989895820617676e-01,1.803387105464935303e-01,-2.136055678129196167e-01,8.422704041004180908e-02,-3.981918990612030029e-01,3.984787762165069580e-01
-2.656233906745910645e-01,-2.684079296886920929e-02,4.017722606658935547e-01,2.820521779358386993e-02,4.631080031394958496e-01,2.018569260835647583e-01,-1.284727305173873901e-01,8.440444618463516235e-02,-3.887528181076049805e-01,4.478533267974853516e-01
1.831099987030029297e-01,-1.827413737773895264e-01,-8.725389093160629272e-02,-1.047070473432540894e-01,1.757756918668746948e-01,5.425465852022171021e-02,1.371998488903045654e-01,-3.921747803688049316e-01,6.806615591049194336e-01,-4.356160461902618408e-01
1.868811547756195068e-01,-1.882251501083374023e-01,-9.387214481830596924e-02,-1.062006726861000061e-01,1.750518232583999634e-01,5.459868907928466797e-02,1.328952759504318237e-01,-3.963360786437988281e-01,6.865549087524414062e-01,-4.408405721187591553e-01
-1.051142215728759766e-01,3.916684091091156006e-01,-3.266997337341308594e-01,-4.036068618297576904e-01,-5.414446592330932617e-01,-4.189513996243476868e-02,-1.848765760660171509e-01,-9.476236999034881592e-02,-2.796493172645568848e-01,-7.598746567964553833e-02
-9.225627034902572632e-02,4.325305223464965820e-01,-3.683681190013885498e-01,-4.130903184413909912e-01,-5.721172094345092773e-01,-5.746193975210189819e-02,-1.491823941469192505e-01,-7.833459228277206421e-02,-2.978600859642028809e-01,-9.564512968063354492e-02
1.996077448129653931e-01,1.862655580043792725e-01,2.220937013626098633e-01,-9.117764979600906372e-02,1.279732733964920044e-01,-3.136478960514068604e-01,6.120831966400146484e-01,-3.468997478485107422e-01,-2.515145242214202881e-01,-7.687474042177200317e-02
2.125514447689056396e-01,2.031503021717071533e-01,2.456617206335067749e-01,-9.352196007966995239e-02,1.324576437473297119e-01,-3.386203348636627197e-01,6.654534935951232910e-01,-3.731335997581481934e-01,-2.796723842620849609e-01,-7.631567865610122681e-02
2.457948215305805206e-02,-2.910657785832881927e-03,4.775239527225494385e-01,-3.345354199409484863e-01,1.828980147838592529e-01,3.742341101169586182e-01,3.134428262710571289e-01,-1.675218343734741211e-01,-5.689514875411987305e-01,2.750573912635445595e-03
2.261973917484283447e-02,-5.037915427237749100e-03,4.613149464130401611e-01,-3.268949687480926514e-01,1.700880378484725952e-01,3.544788658618927002e-01,3.013636171817779541e-01,-1.596510559320449829e-01,-5.433737039566040039e-01,4.778681322932243347e-03
3.401015698909759521e-01,-5.061985254287719727e-01,-2.688232362270355225e-01,3.071207404136657715e-01,2.841659262776374817e-02,-5.801416561007499695e-02,-1.874397993087768555e-01,2.892062664031982422e-01,1.142671611160039902e-02,5.472257137298583984e-01
3.397498428821563721e-01,-5.056741833686828613e-01,-2.685470283031463623e-01,3.068005144596099854e-01,2.838566713035106659e-02,-5.795838683843612671e-02,-1.872481256723403931e-01,2.889046072959899902e-01,1.141452509909868240e-02,5.466757416725158691e-01
-8.050265721976757050e-03,6.176259517669677734e-01,-3.965451717376708984e-01,-2.553240358829498291e-01,-4.359717965126037598e-01,-8.219487033784389496e-03,1.322844810783863068e-02,-1.193049480207264423e-03,-2.231452018022537231e-01,1.164875477552413940e-01
-9.946952760219573975e-02,5.752534866333007812e-01,-4.024513065814971924e-01,-2.442551255226135254e-01,-3.871692419052124023e-01,-1.511912792921066284e-02,4.520600661635398865e-03,-3.965967521071434021e-02,-1.434899866580963135e-01,1.161920279264450073e-01
-1.860032081604003906e-01,-4.474034011363983154e-01,-2.159382700920104980e-01,3.678470849990844727e-02,-3.462213277816772461e-01,1.915175914764404297e-01,1.852723807096481323e-01,4.165411591529846191e-01,2.375319451093673706e-01,5.129939913749694824e-01
-1.859387606382369995e-01,-4.472501277923583984e-01,-2.158649116754531860e-01,3.677338734269142151e-02,-3.461018204689025879e-01,1.914531439542770386e-01,1.852102428674697876e-01,4.163995087146759033e-01,2.374520301818847656e-01,5.128183364868164062e-01
-4.180308897048234940e-04,-1.328881978988647461e-01,5.086290240287780762e-01,1.859842687845230103e-01,3.414694070816040039e-01,-6.060507893562316895e-01,2.466891407966613770e-01,1.677459627389907837e-01,8.337143808603286743e-02,-2.426776140928268433e-01
-3.661622467916458845e-04,-1.340976208448410034e-01,5.134657025337219238e-01,1.877436786890029907e-01,3.446039557456970215e-01,-6.116344332695007324e-01,2.489133030176162720e-01,1.693412065505981445e-01,8.416358381509780884e-02,-2.449608445167541504e-01
-6.248439103364944458e-02,4.521919786930084229e-01,1.414558738470077515e-01,6.772129237651824951e-02,7.374078035354614258e-01,-8.960466086864471436e-02,-3.952940404415130615e-01,1.035392433404922485e-01,-2.503615058958530426e-02,-6.979842483997344971e-02
-6.240961700677871704e-02,4.519204795360565186e-01,1.413041204214096069e-01,6.768843531608581543e-02,7.369120121002197266e-01,-8.956062048673629761e-02,-3.950352370738983154e-01,1.034817695617675781e-01,-2.502290531992912292e-02,-6.979379057884216309e-02
3.762432932853698730e-01,-4.520841240882873535e-01,1.579801440238952637e-01,-2.341964393854141235e-01,4.132623374462127686e-01,6.104477867484092712e-02,1.467271894216537476e-01,-8.141875267028808594e-02,-1.430667936801910400e-01,4.207868278026580811e-01
4.253312945365905762e-01,-4.631575942039489746e-01,1.705456078052520752e-01,-2.158830314874649048e-01,3.372768759727478027e-01,6.362795829772949219e-02,1.237918063998222351e-01,-7.001097500324249268e-02,-1.576614975929260254e-01,4.571170210838317871e-01
3.635532557964324951e-01,-1.301748603582382202e-01,1.163097657263278961e-02,1.940017640590667725e-01,4.723839461803436279e-01,1.755065023899078369e-01,-4.179391860961914062e-01,-3.094107285141944885e-02,3.896489739418029785e-02,-5.366427898406982422e-01
3.757216036319732666e-01,-1.323266476392745972e-01,1.950911059975624084e-02,1.987655907869338989e-01,4.883258342742919922e-01,1.775384247303009033e-01,-4.299212992191314697e-01,-4.286975786089897156e-02,2.763829752802848816e-02,-5.456413030624389648e-01
-1.672822982072830200e-01,4.799611121416091919e-02,-3.423095047473907471e-01,6.447108089923858643e-02,2.357579469680786133e-01,-4.783186018466949463e-01,3.608103692531585693e-01,-3.210675437003374100e-03,2.762928009033203125e-01,-2.176916599273681641e-01
-2.901933491230010986e-01,5.082391574978828430e-02,-4.058977365493774414e-01,-5.684521049261093140e-03,2.223787605762481689e-01,-5.088382363319396973e-01,3.873888254165649414e-01,-6.741148978471755981e-02,2.840979397296905518e-01,-3.041058182716369629e-01
1.186748072504997253e-01,1.809608042240142822e-01,-1.790037602186203003e-01,2.824207246303558350e-01,1.035551801323890686e-01,2.409521788358688354e-01,6.107105016708374023e-01,4.626612663269042969e-01,2.987039089202880859e-01,-2.341610342264175415e-01
1.186664327979087830e-01,1.808820366859436035e-01,-1.788916438817977905e-01,2.825091779232025146e-01,1.035354211926460266e-01,2.410626411437988281e-01,6.107357144355773926e-01,4.624737799167633057e-01,2.986802160739898682e-01,-2.341622114181518555e-01
-1.076604351401329041e-01,3.870962560176849365e-01,-2.953510880470275879e-01,-4.460460245609283447e-01,-5.838533639907836914e-01,-6.146563217043876648e-02,-1.971939653158187866e-01,-8.001283556222915649e-02,-3.062727451324462891e-01,-9.580968320369720459e-02
-8.674295991659164429e-02,4.003904461860656738e-01,-3.084998130798339844e-01,-3.448137044906616211e-01,-5.359383821487426758e-01,-3.922317549586296082e-02,-1.434764117002487183e-01,-3.016011789441108704e-02,-2.971401214599609375e-01,-7.385607808828353882e-02
1.008720025420188904e-01,-7.862900197505950928e-02,1.134348958730697632e-01,4.485141336917877197e-01,9.475708007812500000e-02,-4.548965692520141602e-01,1.151343435049057007e-02,-7.255835533142089844e-01,2.898877486586570740e-02,2.635338716208934784e-02
9.997712075710296631e-02,-7.783798873424530029e-02,1.123602613806724548e-01,4.441368281841278076e-01,9.385897219181060791e-02,-4.504339993000030518e-01,1.146646682173013687e-02,-7.184647321701049805e-01,2.865735068917274475e-02,2.602633088827133179e-02
2.413946986198425293e-01,-3.317671716213226318e-01,1.625863909721374512e-01,-3.891826421022415161e-02,2.695792913436889648e-01,1.581310927867889404e-01,1.643328964710235596e-01,-1.444820128381252289e-02,-7.249870896339416504e-02,7.076471447944641113e-01
2.976434677839279175e-02,-3.515496850013732910e-01,2.813880443572998047e-01,1.277744770050048828e-01,2.862356007099151611e-01,1.639299243688583374e-01,1.771639585494995117e-01,1.285076439380645752e-01,-1.320465505123138428e-01,6.868810653686523438e-01
2.913405895233154297e-01,1.612274944782257080e-01,5.173721313476562500e-01,2.268306165933609009e-01,-1.328849643468856812e-01,-2.346410304307937622e-01,-2.982193827629089355e-01,-2.256592959165573120e-01,-4.064427316188812256e-02,-5.598499253392219543e-02
1.694449037313461304e-01,3.855850100517272949e-01,6.084173917770385742e-01,2.172235697507858276e-01,-5.628970637917518616e-02,-3.339552879333496094e-01,-2.326334416866302490e-01,-3.463905155658721924e-01,7.320085167884826660e-02,-8.559321612119674683e-02
4.211495518684387207e-01,-2.859279215335845947e-01,3.586557507514953613e-02,-2.080502212047576904e-01,4.560283124446868896e-01,-8.839461207389831543e-02,1.016958877444267273e-01,1.456447839736938477e-01,-4.521382153034210205e-01,-3.188304603099822998e-01
4.390892982482910156e-01,-3.269563317298889160e-01,3.109435737133026123e-02,-2.135187238454818726e-01,4.765885770320892334e-01,-7.661294192075729370e-02,1.376784443855285645e-01,1.540312319993972778e-01,-4.546356201171875000e-01,-3.460990190505981445e-01
-4.920839965343475342e-01,-9.633452445268630981e-02,-2.345357984304428101e-01,-3.481203019618988037e-01,2.068094164133071899e-01,-5.298176035284996033e-02,4.000295996665954590e-01,9.068954735994338989e-02,1.587307006120681763e-01,3.602102398872375488e-01
-5.072628855705261230e-01,-9.585041552782058716e-02,-3.175961077213287354e-01,-3.954387605190277100e-01,2.017501145601272583e-01,-1.538399327546358109e-02,4.278312921524047852e-01,1.405491828918457031e-01,1.489748656749725342e-01,4.010217189788818359e-01
4.222745001316070557e-01,-3.080220222473144531e-01,1.733644865453243256e-02,-1.468737125396728516e-01,5.119504928588867188e-01,-7.756712287664413452e-02,5.856366083025932312e-02,8.520408719778060913e-02,-4.654060304164886475e-01,-2.088709026575088501e-01
4.495022296905517578e-01,-3.290651440620422363e-01,1.861846819519996643e-02,-1.524343937635421753e-01,5.518999099731445312e-01,-8.599469065666198730e-02,6.085312366485595703e-02,8.885138481855392456e-02,-5.035324692726135254e-01,-2.267818301916122437e-01
-2.553486526012420654e-01,-8.138797432184219360e-02,-4.828154146671295166e-01,1.403139382600784302e-01,3.784929513931274414e-01,-5.895935893058776855e-01,-9.356757998466491699e-02,2.393608838319778442e-01,1.007797494530677795e-01,-2.467997670173645020e-01
-2.457003593444824219e-01,-7.736649364233016968e-02,-4.813624024391174316e-01,1.323262453079223633e-01,3.717625141143798828e-01,-5.856783986091613770e-01,-8.013121038675308228e-02,2.315983772277832031e-01,1.030730530619621277e-01,-2.470609247684478760e-01
6.679542362689971924e-02,4.019414782524108887e-01,-6.101229228079319000e-03,3.985865414142608643e-01,6.662973761558532715e-01,-2.439460456371307373e-01,9.229493886232376099e-02,-1.099373996257781982e-01,2.727351188659667969e-01,2.087044417858123779e-01
6.666274368762969971e-02,4.010810256004333496e-01,-6.089386995881795883e-03,3.977425992488861084e-01,6.648820042610168457e-01,-2.434305846691131592e-01,9.209967404603958130e-02,-1.097089871764183044e-01,2.721524834632873535e-01,2.082552164793014526e-01
-2.333004623651504517e-01,2.986114919185638428e-01,-8.549814671277999878e-02,6.825333833694458008e-01,2.413078546524047852e-01,-2.072698026895523071e-01,-7.307725399732589722e-02,4.473822414875030518e-01,-4.047768190503120422e-02,4.934272542595863342e-02
-2.082561552524566650e-01,2.925947308540344238e-01,-6.720893830060958862e-02,7.498161196708679199e-01,1.061321496963500977e-01,-2.178253978490829468e-01,-9.005899727344512939e-02,3.791203796863555908e-01,-6.797941029071807861e-02,2.533446531742811203e-03
-1.027455255389213562e-01,2.328574955463409424e-01,-7.054033875465393066e-02,7.242966294288635254e-01,-3.385880216956138611e-02,-1.653861403465270996e-01,-6.356436014175415039e-02,4.732942879199981689e-01,-2.214442789554595947e-01,-6.741820275783538818e-02
-6.448852270841598511e-02,2.114577442407608032e-01,-1.133860200643539429e-01,7.038165330886840820e-01,-6.800760328769683838e-02,-1.469759494066238403e-01,-2.720089256763458252e-02,5.264166593551635742e-01,-2.627998590469360352e-01,-7.253600656986236572e-02
3.781744837760925293e-02,-3.030661642551422119e-01,-5.484755039215087891e-01,3.736740052700042725e-01,-2.090101540088653564e-01,1.396317929029464722e-01,9.115954488515853882e-02,4.355082213878631592e-01,2.187322229146957397e-01,3.320426940917968750e-01
2.597752213478088379e-02,-2.944874465465545654e-01,-5.536475777626037598e-01,3.787799775600433350e-01,-2.265991717576980591e-01,1.351375579833984375e-01,9.730884432792663574e-02,4.435202777385711670e-01,2.338252961635589600e-01,3.246669471263885498e-01
-4.976418614387512207e-01,-8.992271125316619873e-02,-3.471686840057373047e-01,-3.853439688682556152e-01,1.744912564754486084e-01,-7.258656434714794159e-03,4.309768080711364746e-01,1.682790666818618774e-01,1.270206719636917114e-01,3.844588696956634521e-01
-4.995555579662322998e-01,-9.073580056428909302e-02,-3.538863360881805420e-01,-3.987052142620086670e-01,1.832678914070129395e-01,4.019168263766914606e-04,4.327581822872161865e-01,1.681147217750549316e-01,1.329303532838821411e-01,3.989271521568298340e-01
4.641953408718109131e-01,-1.929681003093719482e-01,4.161553680896759033e-01,-2.039919048547744751e-01,2.327310442924499512e-01,-1.391427665948867798e-01,5.909593105316162109e-01,-1.124142482876777649e-01,9.525740891695022583e-02,-9.975846856832504272e-03
4.290185272693634033e-01,-1.345852464437484741e-01,3.388167917728424072e-01,-2.339844852685928345e-01,2.018990516662597656e-01,-2.860586941242218018e-01,4.988674819469451904e-01,-1.310689449310302734e-01,1.194437667727470398e-01,2.263464182615280151e-01
-2.446321845054626465e-01,-2.043029963970184326e-01,4.851408302783966064e-01,-2.549964487552642822e-01,2.037455588579177856e-01,5.717323422431945801e-01,1.662661731243133545e-01,-6.417250260710716248e-03,2.865439355373382568e-01,-1.844985932111740112e-01
-2.049771398305892944e-01,-1.891969740390777588e-01,6.968986988067626953e-01,-8.412373065948486328e-02,1.411884278059005737e-01,3.495714366436004639e-01,1.764751821756362915e-01,-2.108803710143547505e-05,3.240784108638763428e-01,-1.839527189731597900e-01
4.303599596023559570e-01,-2.285472601652145386e-01,1.780061982572078705e-02,2.221576422452926636e-01,4.299894273281097412e-01,8.530398458242416382e-02,5.066102147102355957e-01,7.100286334753036499e-02,-1.779617220163345337e-01,-3.670636117458343506e-01
4.300636351108551025e-01,-2.105987221002578735e-01,1.636633835732936859e-02,2.754811346530914307e-01,4.233913421630859375e-01,1.007380783557891846e-01,5.485122799873352051e-01,5.990854278206825256e-02,-1.467274129390716553e-01,-3.630778491497039795e-01
6.403146982192993164e-01,-1.141450479626655579e-01,2.514202520251274109e-02,2.493982017040252686e-01,2.946750633418560028e-02,-3.810369074344635010e-01,3.581240475177764893e-01,-3.344885408878326416e-01,6.139896577224135399e-04,1.885348185896873474e-02
6.798608303070068359e-01,-1.238432079553604126e-01,1.694644056260585785e-02,2.539978027343750000e-01,3.317861258983612061e-02,-3.897288739681243896e-01,3.689526319503784180e-01,-3.379599153995513916e-01,7.823149673640727997e-03,2.212780527770519257e-02
-1.084138527512550354e-01,3.597098588943481445e-01,-3.295192718505859375e-01,-4.213054776191711426e-01,-6.040282845497131348e-01,-8.900123834609985352e-02,-1.771584600210189819e-01,-7.705981284379959106e-02,-3.213751018047332764e-01,-1.497035920619964600e-01
1.081321239471435547e-01,-8.554987609386444092e-02,-4.771656394004821777e-01,-4.288932541385293007e-05,-2.885082066059112549e-01,-5.059753656387329102e-01,-2.960708141326904297e-01,-2.159089036285877228e-02,-3.666475117206573486e-01,-3.245688378810882568e-01
1.120966374874114990e-01,-9.532465040683746338e-02,-4.867922663688659668e-01,6.302142282947897911e-04,-2.915019094944000244e-01,-5.091015696525573730e-01,-2.998053431510925293e-01,-1.874842494726181030e-02,-3.824557363986968994e-01,-3.244671821594238281e-01
-1.884253770112991333e-01,5.032783746719360352e-01,2.052593827247619629e-01,9.150731563568115234e-02,-2.268672585487365723e-01,4.075385630130767822e-01,-2.489689141511917114e-01,-4.865666627883911133e-01,2.911090850830078125e-01,1.238889023661613464e-01
-1.885346472263336182e-01,5.035672783851623535e-01,2.054815739393234253e-01,9.156284481287002563e-02,-2.269990444183349609e-01,4.077959954738616943e-01,-2.491438984870910645e-01,-4.868671894073486328e-01,2.913120687007904053e-01,1.239633932709693909e-01
-1.065800487995147705e-01,3.870636522769927979e-01,-2.897421419620513916e-01,-4.276039898395538330e-01,-5.675027966499328613e-01,-5.063698440790176392e-02,-1.875751465559005737e-01,-6.677059829235076904e-02,-2.928723990917205811e-01,-6.179709732532501221e-02
-1.184569448232650757e-01,3.725832700729370117e-01,-3.293032646179199219e-01,-4.398364126682281494e-01,-6.015054583549499512e-01,-7.313877344131469727e-02,-2.011729925870895386e-01,-7.115147262811660767e-02,-3.132105171680450439e-01,-1.014592349529266357e-01
-8.760428428649902344e-02,3.496260344982147217e-01,-2.446056902408599854e-01,1.832938939332962036e-01,-4.037199616432189941e-01,-9.056280553340911865e-02,5.963621735572814941e-01,-4.305810034275054932e-01,-7.826794870197772980e-03,5.831867828965187073e-02
