2.745682895183563232e-01,-1.965617984533309937e-01,-8.091715574264526367e-01,1.767392754554748535e-01,-4.059209227561950684e-01
2.747210860252380371e-01,-1.946585625410079956e-01,-8.105815649032592773e-01,1.768987327814102173e-01,-4.077863693237304688e-01
-2.213949114084243774e-01,8.065865039825439453e-01,2.234797179698944092e-01,-2.301493883132934570e-01,-2.305928766727447510e-01
-2.205256968736648560e-01,7.836586833000183105e-01,2.625310719013214111e-01,-2.639972865581512451e-01,-2.399548739194869995e-01
-1.692027300596237183e-01,-7.766155153512954712e-02,6.815029978752136230e-01,-5.630668997764587402e-01,-2.593458294868469238e-01
-2.419113069772720337e-01,-1.559412777423858643e-01,6.085743308067321777e-01,-6.644327640533447266e-01,-1.919603645801544189e-01
5.908656865358352661e-03,7.887141704559326172e-01,-9.184449911117553711e-02,4.715694189071655273e-01,1.216816753149032593e-01
1.443660855293273926e-01,7.209601402282714844e-01,-2.004252225160598755e-01,5.012577176094055176e-01,1.459729820489883423e-01
2.735161185264587402e-01,1.173062846064567566e-01,-7.255123853683471680e-01,5.944926142692565918e-01,-9.971395879983901978e-02
2.695951461791992188e-01,1.189496889710426331e-01,-7.285876870155334473e-01,5.963236689567565918e-01,-1.018010303378105164e-01
-1.808462589979171753e-01,-3.370667397975921631e-01,-3.773174583911895752e-01,7.236865162849426270e-01,2.651099860668182373e-01
-1.973898261785507202e-01,-3.490578234195709229e-01,-3.875383734703063965e-01,7.788575291633605957e-01,2.582832574844360352e-01
-1.698505431413650513e-01,5.088935419917106628e-02,-8.067635446786880493e-02,-9.408572316169738770e-01,-1.895176023244857788e-01
-1.769362986087799072e-01,5.352383479475975037e-02,-9.021089971065521240e-02,-9.379014968872070312e-01,-1.809914708137512207e-01
4.837796986103057861e-01,4.251704514026641846e-01,-2.552514076232910156e-01,6.823779344558715820e-01,1.510991156101226807e-01
4.826476275920867920e-01,4.249091446399688721e-01,-2.536399066448211670e-01,6.802611947059631348e-01,1.493251770734786987e-01
6.113097667694091797e-01,-5.637183785438537598e-01,1.046417579054832458e-01,-3.229316174983978271e-01,-2.844281196594238281e-01
6.376917958259582520e-01,-5.822216868400573730e-01,1.031391918659210205e-01,-3.331270515918731689e-01,-2.920647263526916504e-01
6.746361851692199707e-01,-2.018247842788696289e-01,-1.557016819715499878e-01,1.800223737955093384e-01,4.676937162876129150e-01
7.637357711791992188e-01,-1.665332019329071045e-01,-1.590171754360198975e-01,1.273305863142013550e-01,5.281267762184143066e-01
1.936884671449661255e-01,5.499779582023620605e-01,2.822745442390441895e-01,5.537787079811096191e-01,1.921517848968505859e-01
2.558809816837310791e-01,5.680435895919799805e-01,3.147205710411071777e-01,5.053980946540832520e-01,2.451552897691726685e-01
-1.252042353153228760e-01,3.871725872159004211e-02,-3.891910910606384277e-01,-4.111653864383697510e-01,-7.230838537216186523e-01
6.063045584596693516e-04,2.177309095859527588e-01,-6.146652102470397949e-01,-2.710236012935638428e-01,-5.923302173614501953e-01
2.265183627605438232e-01,1.825733780860900879e-01,7.228565961122512817e-02,-4.522972404956817627e-01,7.650957107543945312e-01
2.281855940818786621e-01,2.195593714714050293e-01,1.140454635024070740e-01,-5.041568875312805176e-01,7.636219263076782227e-01
