3.619168698787689209e-01,5.417637228965759277e-01,6.259504705667495728e-03,-6.510406136512756348e-01,3.722731471061706543e-01
3.480405509471893311e-01,5.447900295257568359e-01,2.500433847308158875e-02,-6.585763692855834961e-01,3.494704663753509521e-01
3.441602587699890137e-01,5.370069146156311035e-01,4.005853086709976196e-02,-6.446531414985656738e-01,3.465047478675842285e-01
3.580815792083740234e-01,5.469408631324768066e-01,2.890662476420402527e-02,-6.517908573150634766e-01,3.752914071083068848e-01
3.735887408256530762e-01,-4.252630770206451416e-01,-1.901817321777343750e-01,3.399688601493835449e-01,-7.079268693923950195e-01
3.835984766483306885e-01,-4.650730490684509277e-01,-1.978280991315841675e-01,3.951900601387023926e-01,-6.134832501411437988e-01
-4.653645455837249756e-01,1.975583732128143311e-01,-3.125039637088775635e-01,-3.224970996379852295e-01,-6.870089769363403320e-01
-5.228472948074340820e-01,1.471855342388153076e-01,-2.630254030227661133e-01,-3.798158764839172363e-01,-6.225596666336059570e-01
-8.890615701675415039e-01,-1.959408670663833618e-01,-4.477558284997940063e-02,3.670476004481315613e-02,3.817224204540252686e-01
-9.154320359230041504e-01,-4.884423688054084778e-02,2.659268379211425781e-01,-1.295278817415237427e-01,1.739801913499832153e-01
-2.474597841501235962e-01,-9.024866819381713867e-01,2.024949789047241211e-01,2.693403661251068115e-01,-5.603203549981117249e-02
-2.469958215951919556e-01,-9.078232049942016602e-01,1.828630268573760986e-01,2.687253355979919434e-01,-4.901073873043060303e-02
-6.437131166458129883e-01,-1.218293234705924988e-01,-3.835743069648742676e-01,-6.265149116516113281e-01,1.154324561357498169e-01
-3.417681753635406494e-01,-1.382124722003936768e-01,-1.427060514688491821e-01,-8.081319332122802734e-01,3.675373494625091553e-01
-2.647194862365722656e-01,7.956074476242065430e-01,9.038082323968410492e-03,4.271659553050994873e-01,1.760532557964324951e-01
4.684312939643859863e-01,7.208553701639175415e-02,1.251148059964179993e-02,-4.217901080846786499e-02,6.821729540824890137e-01
3.380065858364105225e-01,-4.385596513748168945e-01,-2.103259563446044922e-01,3.183805346488952637e-01,-7.306236624717712402e-01
3.054642379283905029e-01,-4.858283698558807373e-01,-1.682314127683639526e-01,3.475720286369323730e-01,-5.842151045799255371e-01
-1.967757940292358398e-02,-4.823003411293029785e-01,-2.120876610279083252e-01,-4.241801202297210693e-01,3.416121378540992737e-02
-5.004338026046752930e-01,1.350899506360292435e-02,-2.575064301490783691e-01,-3.674612045288085938e-01,-6.172938346862792969e-01
-6.559783220291137695e-01,1.391808539628982544e-01,-2.787269353866577148e-01,-5.745474696159362793e-01,2.536672055721282959e-01
-6.737934350967407227e-01,1.712352037429809570e-01,-2.701096832752227783e-01,-6.092031598091125488e-01,2.119874805212020874e-01
3.042256236076354980e-01,-5.444781780242919922e-01,-1.784471124410629272e-01,5.201924592256546021e-03,-6.686313152313232422e-01
6.048073172569274902e-01,-2.385153770446777344e-01,3.355168178677558899e-02,1.245174556970596313e-01,-6.899336576461791992e-01
-5.997847300022840500e-03,-2.907646000385284424e-01,2.172873169183731079e-02,-1.559448689222335815e-01,9.061203598976135254e-01
-4.018375650048255920e-02,-2.978167831897735596e-01,7.784020155668258667e-02,-2.197310477495193481e-01,8.807358741760253906e-01
1.597166210412979126e-01,4.462308585643768311e-01,3.745797872543334961e-01,7.453178763389587402e-01,2.592144608497619629e-01
