4.255383908748626709e-01,-3.949532210826873779e-01,2.158700302243232727e-02,-6.905986070632934570e-01,-3.752043545246124268e-01
4.369624853134155273e-01,-3.530037105083465576e-01,3.722727671265602112e-02,-6.095919013023376465e-01,-4.290311038494110107e-01
6.429117321968078613e-01,-2.129237353801727295e-02,3.220126926898956299e-01,1.020556613802909851e-01,6.169766187667846680e-01
6.993132233619689941e-01,-2.847560495138168335e-02,2.773243188858032227e-01,1.236914992332458496e-01,6.088058948516845703e-01
7.266863584518432617e-01,3.595068454742431641e-01,-3.164960443973541260e-01,-3.225238919258117676e-01,1.231882870197296143e-01
7.473914027214050293e-01,3.965767920017242432e-01,-3.437896370887756348e-01,-3.464401364326477051e-01,1.088440865278244019e-01
-4.009407460689544678e-01,-5.050976872444152832e-01,-8.458190411329269409e-02,-7.272766828536987305e-01,-1.893190294504165649e-02
-4.025311470031738281e-01,-5.077334046363830566e-01,-8.255753666162490845e-02,-7.318660020828247070e-01,-1.880133897066116333e-02
1.111114695668220520e-01,-3.688801825046539307e-01,1.381010860204696655e-01,-3.388655483722686768e-01,6.830555796623229980e-01
1.542077660560607910e-01,-3.603555858135223389e-01,4.297688975930213928e-02,-2.172890901565551758e-01,8.236727714538574219e-01
7.121629714965820312e-01,1.470488905906677246e-01,3.621308803558349609e-01,5.276643633842468262e-01,1.685407459735870361e-01
7.093362212181091309e-01,1.465113610029220581e-01,3.608636260032653809e-01,5.277956128120422363e-01,1.676010638475418091e-01
3.149264752864837646e-01,-1.584418863058090210e-01,-2.259430140256881714e-01,-1.012018844485282898e-01,8.045969605445861816e-01
1.357557773590087891e-01,-2.193518728017807007e-01,-3.605726659297943115e-01,-3.676282763481140137e-01,6.883091926574707031e-01
-6.607705354690551758e-01,-2.802277207374572754e-01,-2.015651948750019073e-02,-3.323691785335540771e-01,-5.364851951599121094e-01
-6.787217855453491211e-01,-2.822504043579101562e-01,3.452027961611747742e-02,-3.875251710414886475e-01,-5.071908235549926758e-01
5.563189387321472168e-01,-7.149492949247360229e-02,-3.879580795764923096e-01,4.798316359519958496e-01,3.605396449565887451e-01
6.050541996955871582e-01,-7.310392707586288452e-02,-4.243843555450439453e-01,5.181755423545837402e-01,3.770023584365844727e-01
2.821566164493560791e-01,-4.096600413322448730e-02,6.429338455200195312e-01,-3.030666708946228027e-01,-3.937043547630310059e-01
3.507192134857177734e-01,1.737193763256072998e-01,3.663257956504821777e-01,-4.068940579891204834e-01,-6.188760995864868164e-01
-4.010596871376037598e-01,1.646001785993576050e-01,7.242580652236938477e-01,4.649284183979034424e-01,-1.351438611745834351e-01
-4.096760749816894531e-01,1.554873436689376831e-01,7.317448854446411133e-01,4.677862226963043213e-01,-1.469788998365402222e-01
1.795722693204879761e-01,-1.184993833303451538e-01,-1.033318415284156799e-01,-8.983026742935180664e-01,1.584872901439666748e-01
1.773762404918670654e-01,-1.110337004065513611e-01,-1.394378244876861572e-01,-9.229761362075805664e-01,2.140238136053085327e-01
5.215858221054077148e-01,1.908008754253387451e-02,-4.847218990325927734e-01,1.985825151205062866e-01,-6.386370658874511719e-01
5.180220007896423340e-01,1.893059909343719482e-02,-4.813371896743774414e-01,1.971581876277923584e-01,-6.343472599983215332e-01
-4.445977210998535156e-01,1.063214242458343506e-01,-7.311723232269287109e-01,-3.009003102779388428e-01,-1.637331694364547729e-01
-5.220741778612136841e-02,1.150198131799697876e-01,2.625778615474700928e-01,-8.862662315368652344e-01,3.263732045888900757e-02
6.111031025648117065e-02,-4.472557604312896729e-01,4.177939891815185547e-01,-3.347684144973754883e-01,6.162089109420776367e-01
7.673328369855880737e-02,-4.653764665126800537e-01,3.860031068325042725e-01,-3.671691715717315674e-01,6.661411523818969727e-01
-2.802869081497192383e-01,3.847494721412658691e-02,6.390984058380126953e-01,5.599675178527832031e-01,4.094775617122650146e-01
-2.761165797710418701e-01,3.450441733002662659e-02,6.350448727607727051e-01,5.658972859382629395e-01,4.123766124248504639e-01
4.469788372516632080e-01,-2.555920779705047607e-01,3.371315598487854004e-01,7.695181369781494141e-01,-1.296503003686666489e-02
4.469794034957885742e-01,-2.555927634239196777e-01,3.371323943138122559e-01,7.695201039314270020e-01,-1.296548172831535339e-02
-6.789740920066833496e-01,-2.885600924491882324e-01,-1.873251236975193024e-02,-3.490708172321319580e-01,-5.481078028678894043e-01
-7.492707371711730957e-01,1.151233986020088196e-01,-5.501865744590759277e-01,-1.332299113273620605e-01,2.423311583697795868e-02
-7.595587968826293945e-01,1.106886789202690125e-01,-5.879755020141601562e-01,-1.548186093568801880e-01,3.215970844030380249e-02
2.589922547340393066e-01,-2.418664395809173584e-01,-4.412544667720794678e-01,-1.335519105195999146e-01,-7.822176218032836914e-01
1.474027037620544434e-01,-2.316530346870422363e-01,-4.167442321777343750e-01,-1.252524554729461670e-01,-8.277193903923034668e-01
7.938088178634643555e-01,-1.523008793592453003e-01,-1.883955448865890503e-01,1.773049980401992798e-01,1.704192757606506348e-01
8.959465622901916504e-01,-1.539197415113449097e-01,-2.135651707649230957e-01,2.129136323928833008e-01,1.780661344528198242e-01
2.951339185237884521e-01,-4.745968803763389587e-02,-2.875701189041137695e-01,-3.164573013782501221e-02,7.817208766937255859e-01
2.910957932472229004e-01,-6.454221159219741821e-02,-3.304806947708129883e-01,1.829204857349395752e-01,8.415938019752502441e-01
1.320140510797500610e-01,-2.696165740489959717e-01,-2.829180061817169189e-01,-7.623787224292755127e-02,8.125324845314025879e-01
5.652647614479064941e-01,1.734527200460433960e-01,4.851459264755249023e-01,-3.098241388797760010e-01,-4.926969110965728760e-01
4.712640643119812012e-01,1.902259588241577148e-01,5.527790188789367676e-01,-3.486690223217010498e-01,-3.817107379436492920e-01
3.943145573139190674e-01,-1.990562230348587036e-01,4.606903195381164551e-01,-1.411876082420349121e-01,-7.170745730400085449e-01
4.280416369438171387e-01,-3.025158941745758057e-01,4.932133257389068604e-01,-1.869607120752334595e-01,-6.177628636360168457e-01
-8.193773031234741211e-02,3.768811523914337158e-01,-1.867498010396957397e-01,-2.101192623376846313e-01,8.595060706138610840e-01
-8.196491748094558716e-02,3.770051896572113037e-01,-1.868066042661666870e-01,-2.101834714412689209e-01,8.597818613052368164e-01
-4.256184697151184082e-01,2.215383574366569519e-02,1.646661907434463501e-01,-7.263981699943542480e-01,3.536107242107391357e-01
-4.660096168518066406e-01,8.825622498989105225e-02,1.240845769643783569e-01,-7.754347920417785645e-01,3.251593410968780518e-01
2.254503965377807617e-01,1.663597114384174347e-02,2.327879071235656738e-01,-9.043858051300048828e-01,-5.283466354012489319e-02
-1.742939464747905731e-02,1.071518883109092712e-01,2.896659672260284424e-01,-9.076315760612487793e-01,2.929632365703582764e-02
3.760274350643157959e-01,-5.699380040168762207e-01,9.969042241573333740e-02,6.672205328941345215e-01,2.825987897813320160e-02
3.833275139331817627e-01,-5.860524177551269531e-01,1.038379147648811340e-01,6.820670366287231445e-01,2.617600001394748688e-02
-2.906723618507385254e-01,-1.043704822659492493e-01,1.509551554918289185e-01,-1.607348173856735229e-01,-9.055411219596862793e-01
-2.902276515960693359e-01,-1.002909764647483826e-01,1.438793390989303589e-01,-1.459192484617233276e-01,-9.078497290611267090e-01
4.710704684257507324e-01,4.502754807472229004e-01,4.905159771442413330e-01,1.858912706375122070e-01,-3.639867305755615234e-01
5.449412465095520020e-01,2.617531418800354004e-01,6.197075247764587402e-01,5.108251795172691345e-02,-3.983328044414520264e-01
-3.767592087388038635e-02,-3.739248514175415039e-01,-4.903717637062072754e-01,-1.776350736618041992e-01,4.546188116073608398e-01
6.125059723854064941e-01,-4.691931605339050293e-01,-3.449088335037231445e-01,-3.954336047172546387e-02,3.495281338691711426e-01
6.250521540641784668e-01,-4.883289039134979248e-01,-1.417248994112014771e-01,4.425177276134490967e-01,3.556577265262603760e-01
6.254028081893920898e-01,-4.886063933372497559e-01,-1.418018192052841187e-01,4.427711069583892822e-01,3.558425009250640869e-01
-2.470186352729797363e-01,-7.315312325954437256e-02,9.000897407531738281e-02,5.222048759460449219e-01,7.787206768989562988e-01
-2.472783774137496948e-01,-7.279501855373382568e-02,9.121754020452499390e-02,5.239807963371276855e-01,7.831610441207885742e-01
1.431269645690917969e-01,2.607326209545135498e-01,5.854210853576660156e-01,-5.224516391754150391e-01,-2.582904100418090820e-01
5.738992691040039062e-01,4.403079450130462646e-01,4.145953357219696045e-01,1.878148764371871948e-01,-3.903073966503143311e-01
-9.381772577762603760e-02,-2.750193178653717041e-01,-4.282179474830627441e-01,-8.306621909141540527e-01,-1.079489812254905701e-01
-1.069255918264389038e-01,-2.684356570243835449e-01,-3.941804468631744385e-01,-7.908369898796081543e-01,-9.013383835554122925e-02
-3.777695596218109131e-01,9.360069781541824341e-02,6.961228847503662109e-01,3.973359167575836182e-01,-2.133225798606872559e-01
-3.362114727497100830e-01,1.628255397081375122e-01,7.204564213752746582e-01,4.197437465190887451e-01,-1.919324249029159546e-01
4.657739307731389999e-03,-4.758515059947967529e-01,4.584435820579528809e-01,-3.663967847824096680e-01,6.141330599784851074e-01
-2.409218624234199524e-02,-4.695580601692199707e-01,4.255598485469818115e-01,-3.760215044021606445e-01,5.829982161521911621e-01
-3.549733757972717285e-01,1.694938838481903076e-01,7.463879585266113281e-01,3.881313502788543701e-01,-1.328573226928710938e-01
-3.399892151355743408e-01,1.824172735214233398e-01,7.683117389678955078e-01,3.928284049034118652e-01,-1.515061408281326294e-01
2.336141467094421387e-01,-4.531553089618682861e-01,3.850648179650306702e-02,-4.614037275314331055e-01,-6.922500133514404297e-01
2.346414178609848022e-01,-4.560734629631042480e-01,3.957885503768920898e-02,-4.609664082527160645e-01,-6.983477473258972168e-01
