-2.375005483627319336e-01,1.997449900954961777e-03,-3.105379641056060791e-01,1.805099248886108398e-01,-2.945242524147033691e-01,3.465890884399414062e-01,-2.868657745420932770e-02,1.419102996587753296e-01,-5.359188914299011230e-01,-3.879896998405456543e-01
-4.037347435951232910e-01,-4.061273857951164246e-02,-2.236856967210769653e-01,2.582542300224304199e-01,-2.497585862874984741e-01,2.523332834243774414e-01,-7.309386134147644043e-02,2.135599106550216675e-01,-5.206738710403442383e-01,-4.139425456523895264e-01
2.329715192317962646e-01,7.125008702278137207e-01,-1.834622025489807129e-01,2.017922252416610718e-01,-5.801308900117874146e-02,-4.401552304625511169e-02,2.514458596706390381e-01,3.866734504699707031e-01,3.115542232990264893e-01,-1.041906252503395081e-01
2.328660190105438232e-01,7.121859788894653320e-01,-1.833786219358444214e-01,2.017027884721755981e-01,-5.799095332622528076e-02,-4.399000108242034912e-02,2.513283789157867432e-01,3.865020573139190674e-01,3.114112913608551025e-01,-1.041413471102714539e-01
2.707554697990417480e-01,2.384218573570251465e-01,-4.667193591594696045e-01,-2.098730951547622681e-01,5.774561762809753418e-01,-3.356410935521125793e-02,3.187088668346405029e-01,4.172464832663536072e-02,3.051230013370513916e-01,1.855873614549636841e-01
2.707099616527557373e-01,2.383818179368972778e-01,-4.666421413421630859e-01,-2.098387479782104492e-01,5.773614048957824707e-01,-3.355994075536727905e-02,3.186562955379486084e-01,4.171714186668395996e-02,3.050727248191833496e-01,1.855558156967163086e-01
-2.021799981594085693e-01,1.678231954574584961e-01,3.672385215759277344e-01,-2.445614198222756386e-03,-2.744234725832939148e-02,1.089614108204841614e-01,-4.976054131984710693e-01,-2.707418203353881836e-01,1.009315624833106995e-01,5.093262195587158203e-01
-1.292778998613357544e-01,2.161658108234405518e-01,4.592488110065460205e-01,8.004122646525502205e-04,-5.937482789158821106e-02,1.411386728286743164e-01,-4.179056882858276367e-01,-3.344555199146270752e-01,9.348373860120773315e-02,5.514532327651977539e-01
2.331587076187133789e-01,-7.729919999837875366e-02,3.979997932910919189e-01,-2.818740308284759521e-01,-5.021593570709228516e-01,-6.020512804388999939e-02,-6.173681095242500305e-02,-5.705115795135498047e-01,2.786926329135894775e-01,-1.297819335013628006e-02
2.323727011680603027e-01,-7.795950770378112793e-02,3.977428078651428223e-01,-2.814105153083801270e-01,-5.015059113502502441e-01,-5.990668758749961853e-02,-6.120893359184265137e-02,-5.703067183494567871e-01,2.777084112167358398e-01,-1.303869392722845078e-02
-1.961585730314254761e-01,-8.806998282670974731e-02,2.733228802680969238e-01,-1.515364795923233032e-01,-2.092272043228149414e-01,1.356130838394165039e-01,-1.456440240144729614e-01,-2.463025450706481934e-01,3.620314896106719971e-01,6.988696455955505371e-01
-2.001451104879379272e-01,-1.000497192144393921e-01,2.570010423660278320e-01,-1.912761181592941284e-01,-2.158635407686233521e-01,1.365986913442611694e-01,-1.121254414319992065e-01,-2.351875454187393188e-01,4.015073776245117188e-01,7.195893526077270508e-01
-2.856721282005310059e-01,-3.808013200759887695e-01,-1.985947042703628540e-01,3.773088455200195312e-01,-2.806302607059478760e-01,2.165860384702682495e-01,-2.690380811691284180e-01,2.050395905971527100e-01,-2.154113352298736572e-01,-3.206495344638824463e-01
-2.644063532352447510e-01,-4.400321245193481445e-01,-2.410450130701065063e-01,3.067208826541900635e-01,-2.342195510864257812e-01,1.394891738891601562e-01,-2.093656957149505615e-01,2.371600717306137085e-01,-2.188192009925842285e-01,-3.431614935398101807e-01
1.226459294557571411e-01,-2.013246119022369385e-01,-2.420139759778976440e-01,5.826009064912796021e-02,1.477147936820983887e-01,4.837778210639953613e-01,8.922865986824035645e-02,-1.625387072563171387e-01,-1.785089969635009766e-01,-7.267997264862060547e-01
1.172858029603958130e-01,-2.005017995834350586e-01,-2.381915897130966187e-01,5.158929899334907532e-02,1.473735868930816650e-01,4.862794280052185059e-01,9.137546271085739136e-02,-1.628291159868240356e-01,-1.803151816129684448e-01,-7.284428477287292480e-01
3.419391214847564697e-01,-3.915470093488693237e-02,-1.599649637937545776e-01,-5.387542247772216797e-01,4.147185385227203369e-01,-1.797190010547637939e-01,3.302378356456756592e-01,1.874232105910778046e-02,3.934723138809204102e-01,-5.789526924490928650e-02
3.839305937290191650e-01,-1.763989776372909546e-02,-1.543433815240859985e-01,-5.350517034530639648e-01,3.921352028846740723e-01,-1.665175557136535645e-01,3.372391164302825928e-01,6.638360209763050079e-03,4.321262240409851074e-01,-7.918537408113479614e-02
-5.955025553703308105e-01,-2.984341681003570557e-01,6.748341768980026245e-02,-7.812375575304031372e-02,-3.437783122062683105e-01,-4.924623295664787292e-02,2.272523343563079834e-01,3.381916284561157227e-01,-2.768998444080352783e-01,2.370160967111587524e-01
-6.495683789253234863e-01,-2.275713384151458740e-01,3.919680789113044739e-02,9.481011331081390381e-02,-2.376104444265365601e-01,-7.889609038829803467e-02,7.290638238191604614e-02,3.387246727943420410e-01,-3.328782618045806885e-01,2.685382403433322906e-02
2.766592204570770264e-01,-4.743474125862121582e-01,3.133132457733154297e-01,-3.446477353572845459e-01,-1.019050106406211853e-01,-2.567282132804393768e-02,1.195201352238655090e-01,7.799997180700302124e-02,5.030265450477600098e-01,-1.856879740953445435e-01
2.634223401546478271e-01,-4.823726117610931396e-01,2.918815016746520996e-01,-3.660402595996856689e-01,-4.174570087343454361e-03,6.074129045009613037e-02,1.208792775869369507e-01,-5.877766385674476624e-02,5.992450714111328125e-01,-1.765471994876861572e-01
-5.179803371429443359e-01,-1.047495901584625244e-01,-5.881695449352264404e-02,3.749861717224121094e-01,-9.217031300067901611e-02,1.725084148347377777e-02,-1.339205056428909302e-01,3.163960278034210205e-01,-4.055889546871185303e-01,-3.181678950786590576e-01
-5.260630846023559570e-01,-1.016334518790245056e-01,-1.600958853960037231e-01,3.563962876796722412e-01,-2.606913447380065918e-02,1.417592354118824005e-02,-1.571400761604309082e-01,2.944882214069366455e-01,-4.358963966369628906e-01,-3.402555882930755615e-01
-2.026156485080718994e-01,-9.138544648885726929e-02,2.768289446830749512e-01,-1.259289532899856567e-01,-1.977606266736984253e-01,1.392046809196472168e-01,-1.823486387729644775e-01,-2.556366622447967529e-01,3.731377422809600830e-01,7.154806256294250488e-01
-1.749717295169830322e-01,-7.514256238937377930e-02,2.981287539005279541e-01,-1.599067896604537964e-01,-1.901167929172515869e-01,1.508898288011550903e-01,-1.509949713945388794e-01,-2.680298686027526855e-01,3.123737573623657227e-01,6.707146763801574707e-01
1.907478868961334229e-01,-9.365192055702209473e-02,-1.806337088346481323e-01,-5.705354213714599609e-01,5.232785344123840332e-01,-2.493915408849716187e-01,2.981473505496978760e-01,5.811198428273200989e-02,2.334672659635543823e-01,2.680293656885623932e-02
1.813477575778961182e-01,-9.141881018877029419e-02,-1.844819039106369019e-01,-6.028137207031250000e-01,5.589519143104553223e-01,-2.779469192028045654e-01,2.987406253814697266e-01,5.008199810981750488e-02,2.194191068410873413e-01,3.360649198293685913e-02
-2.013947963714599609e-01,-4.365497529506683350e-01,2.436769157648086548e-01,2.072649300098419189e-01,6.676703095436096191e-01,-2.646408788859844208e-02,1.364289522171020508e-01,2.032197266817092896e-01,-3.001575469970703125e-01,7.723811268806457520e-02
-2.039330005645751953e-01,-4.461992979049682617e-01,2.503333389759063721e-01,2.131249457597732544e-01,6.769207715988159180e-01,-2.672033198177814484e-02,1.326019316911697388e-01,1.989508271217346191e-01,-3.028312027454376221e-01,7.291639596223831177e-02
-4.226250946521759033e-02,2.243674695491790771e-01,2.569693624973297119e-01,4.063325822353363037e-01,-1.353432089090347290e-01,4.691354557871818542e-02,-1.032787114381790161e-01,5.817700028419494629e-01,4.238562881946563721e-01,3.597980439662933350e-01
-4.229967296123504639e-02,2.245518565177917480e-01,2.571843564510345459e-01,4.066720008850097656e-01,-1.354599446058273315e-01,4.695332795381546021e-02,-1.033660024404525757e-01,5.822525620460510254e-01,4.242086112499237061e-01,3.600968718528747559e-01
3.968290984630584717e-01,1.859038770198822021e-01,-5.900097265839576721e-02,-4.360002577304840088e-01,2.694653160870075226e-02,-4.319427609443664551e-01,3.019161224365234375e-01,4.825788140296936035e-01,1.425140649080276489e-01,1.858384758234024048e-01
3.982098996639251709e-01,1.865418851375579834e-01,-5.920506268739700317e-02,-4.375171363353729248e-01,2.703913487493991852e-02,-4.334529936313629150e-01,3.029519319534301758e-01,4.842564761638641357e-01,1.430055648088455200e-01,1.864878386259078979e-01
-3.716442286968231201e-01,-4.917488396167755127e-01,-1.639285236597061157e-01,1.881986409425735474e-01,5.087069869041442871e-01,-1.865829080343246460e-01,9.847611188888549805e-02,-2.136142104864120483e-01,2.253413200378417969e-01,-1.161499246954917908e-01
-3.849189579486846924e-01,-3.603132963180541992e-01,-1.784766912460327148e-01,3.620748817920684814e-01,6.175875067710876465e-01,-8.356270194053649902e-02,1.637122407555580139e-02,-2.239089012145996094e-01,1.284544020891189575e-01,-3.472120687365531921e-02
1.963537633419036865e-01,-4.315666556358337402e-01,4.704194366931915283e-01,6.034020334482192993e-03,2.190311104059219360e-01,1.992238312959671021e-02,1.769063994288444519e-02,4.414443075656890869e-01,4.920233190059661865e-01,1.910918802022933960e-01
1.965510845184326172e-01,-4.322504401206970215e-01,4.708812534809112549e-01,5.827710963785648346e-03,2.196586579084396362e-01,2.001258730888366699e-02,1.726001314818859100e-02,4.425577521324157715e-01,4.933764040470123291e-01,1.909349858760833740e-01
-1.860706657171249390e-01,-8.780501037836074829e-02,2.711866497993469238e-01,2.203206904232501984e-02,-1.501515060663223267e-01,1.229501366615295410e-01,-2.865604460239410400e-01,-2.673534750938415527e-01,3.911862969398498535e-01,7.015877962112426758e-01
-2.111958712339401245e-01,-9.299784898757934570e-02,2.609495520591735840e-01,-2.907332032918930054e-02,-1.592726260423660278e-01,1.251829862594604492e-01,-2.780448198318481445e-01,-2.592509388923645020e-01,4.011506438255310059e-01,7.120346426963806152e-01
2.171270176768302917e-02,3.407337963581085205e-01,-2.920856475830078125e-01,1.913805007934570312e-01,-2.029650285840034485e-02,1.342830508947372437e-01,-3.498161137104034424e-01,1.484882682561874390e-01,2.923437952995300293e-01,-6.182797551155090332e-01
4.368053376674652100e-02,2.286219298839569092e-01,-3.920947909355163574e-01,1.625825315713882446e-01,-7.859622687101364136e-02,5.296905990689992905e-03,-3.646489679813385010e-01,1.369636803865432739e-01,2.659089565277099609e-01,-6.007649302482604980e-01
-8.419410884380340576e-02,2.735662162303924561e-01,-1.664590984582901001e-01,-3.722242414951324463e-01,-4.705880284309387207e-01,4.442541301250457764e-01,6.646395474672317505e-02,-2.655206322669982910e-01,4.447409808635711670e-01,5.661810562014579773e-02
-8.409171551465988159e-02,2.732537686824798584e-01,-1.662593036890029907e-01,-3.717902898788452148e-01,-4.700433909893035889e-01,4.437424242496490479e-01,6.637609004974365234e-02,-2.652152180671691895e-01,4.442273080348968506e-01,5.654846504330635071e-02
-1.847123354673385620e-01,-8.657038956880569458e-02,2.679194211959838867e-01,3.173365443944931030e-02,-1.553382128477096558e-01,1.167446002364158630e-01,-2.805389463901519775e-01,-2.639422416687011719e-01,3.819934129714965820e-01,6.891551613807678223e-01
-1.840943694114685059e-01,-8.722784370183944702e-02,2.770260870456695557e-01,-8.268766105175018311e-03,-1.542242318391799927e-01,1.236528679728507996e-01,-2.531640827655792236e-01,-2.626667916774749756e-01,3.711720705032348633e-01,6.864851117134094238e-01
-3.135742247104644775e-01,-4.130797386169433594e-01,4.594301879405975342e-01,-2.234534472227096558e-01,-1.741619706153869629e-01,1.658367961645126343e-01,4.869717657566070557e-01,1.505511403083801270e-01,-5.919522047042846680e-02,2.853661179542541504e-01
-3.398916125297546387e-01,-4.240842461585998535e-01,4.477918148040771484e-01,-2.286179214715957642e-01,-1.695597320795059204e-01,1.610278487205505371e-01,4.845450818538665771e-01,1.497462391853332520e-01,-6.996493786573410034e-02,2.779551446437835693e-01
-4.199397191405296326e-02,-4.977162778377532959e-01,-2.365458905696868896e-01,3.049849146918859333e-05,2.601123787462711334e-02,-6.187185049057006836e-01,-9.362956508994102478e-03,-2.698993086814880371e-01,1.962459087371826172e-01,8.654798567295074463e-02
-2.532963454723358154e-02,-5.688194632530212402e-01,-1.975524574518203735e-01,-2.146599441766738892e-02,3.511254116892814636e-02,-6.615011096000671387e-01,-4.345652647316455841e-03,-2.670677006244659424e-01,1.905794590711593628e-01,1.512640863656997681e-01
-1.869298368692398071e-01,-9.081433713436126709e-02,2.761509716510772705e-01,3.489410504698753357e-02,-1.538491249084472656e-01,1.232550218701362610e-01,-2.934481501579284668e-01,-2.728715837001800537e-01,3.980631232261657715e-01,7.130556702613830566e-01
7.884916663169860840e-01,2.571614384651184082e-01,4.502919502556324005e-03,-4.412195831537246704e-02,2.621023952960968018e-01,1.830940991640090942e-01,-1.127690002322196960e-01,3.628138005733489990e-01,-4.011661931872367859e-02,1.093248650431632996e-01
7.561320066452026367e-01,2.320751994848251343e-01,2.088741399347782135e-02,-3.249080106616020203e-02,2.513865530490875244e-01,1.802301257848739624e-01,-1.044011190533638000e-01,3.319077193737030029e-01,-1.988877356052398682e-02,1.091628596186637878e-01
2.433512359857559204e-03,2.732112109661102295e-01,5.157094001770019531e-01,1.813222467899322510e-02,-7.765617966651916504e-02,1.755333989858627319e-01,-2.524510324001312256e-01,-3.821137547492980957e-01,-1.245321612805128098e-02,4.804425537586212158e-01
1.132118422538042068e-02,3.351814746856689453e-01,5.847005844116210938e-01,-5.540221929550170898e-03,-8.686329424381256104e-02,2.038459032773971558e-01,-2.541648149490356445e-01,-3.803621232509613037e-01,-1.316500175744295120e-02,4.977504312992095947e-01
-1.314280033111572266e-01,1.511865109205245972e-01,4.067039787769317627e-01,3.708197176456451416e-02,-9.359072148799896240e-02,1.253568977117538452e-01,-3.761612474918365479e-01,-3.567529022693634033e-01,1.546234041452407837e-01,5.894424915313720703e-01
-2.728435993194580078e-01,-4.654956236481666565e-02,-4.695610702037811279e-01,2.082767039537429810e-01,-4.781826958060264587e-02,9.889192879199981689e-02,-3.113875724375247955e-02,2.204277962446212769e-01,-5.290516614913940430e-01,-3.178803622722625732e-01
-2.336262762546539307e-01,-3.760612010955810547e-02,-3.698696792125701904e-01,1.453780233860015869e-01,-2.610005438327789307e-01,3.117400705814361572e-01,6.269520614296197891e-03,1.978918462991714478e-01,-4.889639616012573242e-01,-4.184676408767700195e-01
-1.855825260281562805e-02,-1.923387199640274048e-01,-2.117482721805572510e-01,4.611578881740570068e-01,2.551993131637573242e-01,3.363348245620727539e-01,-5.710246562957763672e-01,2.570275962352752686e-01,2.167558223009109497e-01,1.864301562309265137e-01
7.501153275370597839e-03,-1.729264557361602783e-01,-1.759954243898391724e-01,4.359715580940246582e-01,2.567831873893737793e-01,3.468144237995147705e-01,-5.647727847099304199e-01,2.130363732576370239e-01,2.471032440662384033e-01,2.094168066978454590e-01
-1.872103214263916016e-01,-1.126464754343032837e-01,2.320726811885833740e-01,2.491592057049274445e-02,-1.687469035387039185e-01,1.155646443367004395e-01,-2.592324912548065186e-01,-2.509548366069793701e-01,4.044521749019622803e-01,7.022716999053955078e-01
-5.759844779968261719e-01,-1.173622906208038330e-01,-5.169561132788658142e-02,3.993592560291290283e-01,-9.733898937702178955e-02,1.098438259214162827e-02,-1.566332578659057617e-01,3.393847942352294922e-01,-4.475546777248382568e-01,-3.480727970600128174e-01
