1.455004420131444931e-02,-8.032183051109313965e-01,-3.540231287479400635e-01,-4.076257646083831787e-01,-1.494703739881515503e-01
7.833968847990036011e-03,-7.944406867027282715e-01,-3.476758003234863281e-01,-4.023672044277191162e-01,-1.385094374418258667e-01
-4.856918472796678543e-03,1.846570968627929688e-01,3.004924952983856201e-01,-8.190177679061889648e-01,-4.589661583304405212e-02
-5.450079590082168579e-02,4.887685179710388184e-02,2.755689620971679688e-01,-9.130701422691345215e-01,3.721127985045313835e-03
-4.701615124940872192e-02,-1.354562118649482727e-02,-2.528264820575714111e-01,8.498406410217285156e-01,3.496705591678619385e-01
-2.977477759122848511e-02,-5.981376767158508301e-02,-2.553455829620361328e-01,8.645282387733459473e-01,3.548567891120910645e-01
-1.414280980825424194e-01,1.559122949838638306e-01,-3.268002271652221680e-01,8.014290332794189453e-01,4.371029138565063477e-01
-1.452585458755493164e-01,1.622813194990158081e-01,-3.115500807762145996e-01,7.810059785842895508e-01,4.142588078975677490e-01
-7.751084566116333008e-01,8.708714693784713745e-02,3.189997971057891846e-01,-2.695675492286682129e-01,-4.181680083274841309e-01
-7.443192005157470703e-01,1.209363713860511780e-01,3.585610091686248779e-01,-2.318012565374374390e-01,-4.580504596233367920e-01
-3.265488743782043457e-01,3.631868362426757812e-01,3.664260804653167725e-01,-7.253587245941162109e-01,-4.460614174604415894e-02
-2.224665880203247070e-01,3.743376731872558594e-01,3.787367939949035645e-01,-6.980549693107604980e-01,-1.605442911386489868e-01
-2.307280600070953369e-01,8.342213034629821777e-01,3.107058703899383545e-01,-3.627203032374382019e-02,3.549245297908782959e-01
-2.307769656181335449e-01,8.343611955642700195e-01,3.107545971870422363e-01,-3.627334535121917725e-02,3.549900949001312256e-01
-6.828740835189819336e-01,2.363177090883255005e-01,-7.731874287128448486e-02,-6.541635990142822266e-01,3.577225282788276672e-02
-6.403673291206359863e-01,1.846640557050704956e-01,-9.187602251768112183e-02,-6.728421449661254883e-01,3.677706420421600342e-02
-5.019049048423767090e-01,-4.885168373584747314e-01,2.533892393112182617e-01,3.677853643894195557e-01,-5.178332924842834473e-01
-5.009214878082275391e-01,-4.876258075237274170e-01,2.529996931552886963e-01,3.669976890087127686e-01,-5.168491005897521973e-01
-2.471855431795120239e-01,2.565605342388153076e-01,-3.244225084781646729e-01,6.626334190368652344e-01,4.539978802204132080e-01
-1.527318954467773438e-01,2.325451225042343140e-01,-3.590672910213470459e-01,7.045507431030273438e-01,4.683746993541717529e-01
1.691494584083557129e-01,7.210600376129150391e-01,5.109400749206542969e-01,-3.731130659580230713e-01,-1.546815186738967896e-01
2.047415822744369507e-01,6.657068729400634766e-01,5.071173310279846191e-01,-3.342606425285339355e-01,-1.217370256781578064e-01
-3.032315075397491455e-01,3.088269829750061035e-01,-3.305533528327941895e-01,6.574941873550415039e-01,4.674628376960754395e-01
-3.665456771850585938e-01,3.292742073535919189e-01,-3.536425828933715820e-01,6.242957711219787598e-01,4.633227884769439697e-01
-4.985043108463287354e-01,1.478229165077209473e-01,2.456391155719757080e-01,5.166944488883018494e-02,7.681975364685058594e-01
-4.993738830089569092e-01,1.312491297721862793e-01,3.138310611248016357e-01,7.967106997966766357e-02,7.691771388053894043e-01
-1.340930815786123276e-02,4.310781657695770264e-01,3.316993117332458496e-01,-6.279878616333007812e-01,-3.118673563003540039e-01
8.709757775068283081e-02,4.314761757850646973e-01,3.818164765834808350e-01,-5.559040307998657227e-01,-3.046932816505432129e-01
1.764007061719894409e-01,-2.364733815193176270e-01,-4.106821119785308838e-01,2.240775227546691895e-01,-7.977629899978637695e-01
1.648911088705062866e-01,-2.474686503410339355e-01,-4.205297827720642090e-01,2.182898223400115967e-01,-8.094585537910461426e-01
-4.869192838668823242e-01,1.718611270189285278e-01,9.456634521484375000e-02,2.109740674495697021e-01,-7.049375176429748535e-01
-5.217795968055725098e-01,1.840758919715881348e-01,1.069666743278503418e-01,2.187238782644271851e-01,-7.534082531929016113e-01
-8.938833475112915039e-01,-6.312377005815505981e-02,1.749028079211711884e-02,3.261100947856903076e-01,2.041352540254592896e-01
-8.693503737449645996e-01,-6.248985603451728821e-02,1.204251032322645187e-02,3.149288296699523926e-01,2.021560072898864746e-01
2.541166245937347412e-01,-4.573197960853576660e-01,4.991156160831451416e-01,3.045184016227722168e-01,5.866200327873229980e-01
2.538289427757263184e-01,-4.568172395229339600e-01,4.986144304275512695e-01,3.042880892753601074e-01,5.860315561294555664e-01
-8.152822256088256836e-01,-4.153331220149993896e-01,-2.916105389595031738e-01,1.695710569620132446e-01,-6.246229633688926697e-02
-8.192603588104248047e-01,-4.167721569538116455e-01,-2.932732105255126953e-01,1.699641346931457520e-01,-6.374464184045791626e-02
-1.668620854616165161e-01,1.853835135698318481e-01,-3.322778642177581787e-01,7.687038779258728027e-01,4.513142108917236328e-01
-1.600865274667739868e-01,1.793451607227325439e-01,-3.316738903522491455e-01,7.667422294616699219e-01,4.477236866950988770e-01
3.370428085327148438e-01,6.864300966262817383e-01,1.668308079242706299e-01,2.029022127389907837e-01,-2.245497852563858032e-01
3.944090306758880615e-01,7.866140604019165039e-01,1.999584883451461792e-01,2.232080101966857910e-01,-2.683566808700561523e-01
3.390901088714599609e-01,2.486559897661209106e-01,4.455208778381347656e-01,-4.298073053359985352e-01,-4.367691576480865479e-01
3.098536133766174316e-01,3.138904869556427002e-01,4.968361556529998779e-01,-4.081712365150451660e-01,-3.401706814765930176e-01
-3.207297325134277344e-01,3.270138204097747803e-01,-3.387545049190521240e-01,6.290321946144104004e-01,4.656258225440979004e-01
-3.131116628646850586e-01,3.139413595199584961e-01,-3.501835465431213379e-01,6.593598127365112305e-01,4.751610457897186279e-01
5.588715672492980957e-01,6.880726814270019531e-01,4.482439160346984863e-02,1.370744407176971436e-01,-3.465535938739776611e-01
5.669618248939514160e-01,6.584920883178710938e-01,-1.514188945293426514e-02,1.129068881273269653e-01,-3.183901309967041016e-01
4.756146669387817383e-01,5.503986477851867676e-01,-5.758164450526237488e-02,-5.636495947837829590e-01,3.138583302497863770e-01
4.883916676044464111e-01,5.621020793914794922e-01,-5.834965780377388000e-02,-5.637600421905517578e-01,3.210036158561706543e-01
-1.791610941290855408e-02,4.005237519741058350e-01,-8.106259703636169434e-01,1.098975166678428650e-01,-1.169809624552726746e-01
4.270708933472633362e-02,4.446358680725097656e-01,-6.614020466804504395e-01,3.296234309673309326e-01,2.889061905443668365e-02
-9.952650964260101318e-02,5.586258172988891602e-01,-7.190566658973693848e-01,-3.555471599102020264e-01,-4.258677363395690918e-02
-9.954052418470382690e-02,5.583298206329345703e-01,-7.189013957977294922e-01,-3.551926910877227783e-01,-4.271325096487998962e-02
-4.012270569801330566e-01,-7.595428228378295898e-01,1.912174522876739502e-01,1.228507161140441895e-01,-4.321360290050506592e-01
-4.078594744205474854e-01,-7.557525038719177246e-01,1.922423839569091797e-01,1.257765144109725952e-01,-4.300939142704010010e-01
1.865284889936447144e-02,-8.061643242835998535e-01,-3.569791316986083984e-01,-4.097700119018554688e-01,-1.557124853134155273e-01
-3.353980779647827148e-01,-6.803369522094726562e-01,1.464613378047943115e-01,5.984328985214233398e-01,1.060273200273513794e-01
-3.347662091255187988e-01,-6.788884401321411133e-01,1.460691839456558228e-01,5.972149372100830078e-01,1.058321818709373474e-01
3.484778851270675659e-02,-1.183695048093795776e-01,-6.444565653800964355e-01,-5.133113265037536621e-01,-5.285458564758300781e-01
3.480011969804763794e-02,-1.183741316199302673e-01,-6.442512869834899902e-01,-5.131544470787048340e-01,-5.283040404319763184e-01
-2.699968516826629639e-01,-2.389599531888961792e-01,-1.768045723438262939e-01,8.374002575874328613e-01,2.459873557090759277e-01
-9.103084355592727661e-02,-2.070590257644653320e-01,-2.249754220247268677e-01,8.631972670555114746e-01,2.923472821712493896e-01
-3.537480831146240234e-01,-8.261130452156066895e-01,-1.473646163940429688e-01,-2.004398852586746216e-01,2.971358001232147217e-01
-3.529376089572906494e-01,-8.242132663726806641e-01,-1.470506191253662109e-01,-1.999070048332214355e-01,2.964565157890319824e-01
4.528702199459075928e-01,-5.871009230613708496e-01,-4.266062378883361816e-01,-3.617217838764190674e-01,2.820785045623779297e-01
4.384035766124725342e-01,-5.385178327560424805e-01,-4.015727639198303223e-01,-3.336638808250427246e-01,2.125643491744995117e-01
-4.788366258144378662e-01,1.688570678234100342e-01,9.011244773864746094e-02,3.384265899658203125e-01,-7.238957285881042480e-01
-4.482401907444000244e-01,-1.016777753829956055e-01,1.712346524000167847e-01,5.836964845657348633e-01,-5.364850759506225586e-01
2.843267619609832764e-01,-2.978745102882385254e-01,-5.144510269165039062e-01,-6.507464647293090820e-01,-3.234466314315795898e-01
2.838759720325469971e-01,-2.975421845912933350e-01,-5.140280127525329590e-01,-6.499518156051635742e-01,-3.231907784938812256e-01
-8.131308108568191528e-02,4.613035023212432861e-01,-2.085217982530593872e-01,1.738924346864223480e-02,-7.629389762878417969e-01
