-2.508530616760253906e-01,2.187545299530029297e-01,-3.488582372665405273e-01,5.075390934944152832e-01,-7.087333798408508301e-01
-2.495915591716766357e-01,2.135509550571441650e-01,-3.466880917549133301e-01,5.077614784240722656e-01,-7.039188742637634277e-01
1.860720515251159668e-01,-7.285556942224502563e-02,4.063909947872161865e-01,5.896128416061401367e-01,-6.614943742752075195e-01
1.871133893728256226e-01,-7.290735840797424316e-02,4.064751863479614258e-01,5.894228219985961914e-01,-6.595119237899780273e-01
5.549297928810119629e-01,-2.859736792743206024e-02,-4.640617966651916504e-01,5.820017457008361816e-01,3.620510697364807129e-01
5.523688793182373047e-01,-2.669256180524826050e-02,-4.669442474842071533e-01,5.786345601081848145e-01,3.632954061031341553e-01
-6.355310082435607910e-01,-4.732830822467803955e-01,-2.041556537151336670e-01,2.722784578800201416e-01,4.921222925186157227e-01
-6.491162180900573730e-01,-4.780014753341674805e-01,-1.930773854255676270e-01,2.650904655456542969e-01,4.806822836399078369e-01
-5.009371042251586914e-01,6.631397455930709839e-02,-3.239348232746124268e-01,6.184187531471252441e-01,-4.861003756523132324e-01
-5.129155516624450684e-01,6.404086202383041382e-02,-3.140797913074493408e-01,6.238132715225219727e-01,-4.749411046504974365e-01
-9.581764042377471924e-02,4.017102718353271484e-01,-8.579369783401489258e-01,8.232500404119491577e-02,2.363768368959426880e-01
-9.795720130205154419e-02,4.209979772567749023e-01,-8.650271892547607422e-01,8.361485600471496582e-02,2.259398251771926880e-01
2.148584276437759399e-01,7.546552419662475586e-01,-4.280637949705123901e-02,-4.167887270450592041e-01,2.358217537403106689e-01
-9.061974287033081055e-02,7.448710203170776367e-01,2.208872698247432709e-02,-5.608991384506225586e-01,1.155525743961334229e-01
1.684472709894180298e-01,-7.036274075508117676e-01,2.739832401275634766e-01,4.087435007095336914e-01,9.485947340726852417e-02
1.527356207370758057e-01,-7.863598465919494629e-01,2.788155376911163330e-01,4.428486227989196777e-01,1.156492382287979126e-01
-6.780722141265869141e-01,6.540279090404510498e-02,4.556650221347808838e-01,1.229903846979141235e-01,-5.314487218856811523e-01
-6.523927450180053711e-01,-3.148257359862327576e-02,4.402647316455841064e-01,1.792945414781570435e-01,-3.729043900966644287e-01
-2.341983318328857422e-01,-7.988285273313522339e-02,3.305583000183105469e-01,6.673438549041748047e-01,5.521787405014038086e-01
