-4.418171048164367676e-01,-3.280219808220863342e-02,2.322637140750885010e-01,3.541737422347068787e-02,6.031011343002319336e-01,-4.833375811576843262e-01,8.407383412122726440e-02,3.298077732324600220e-02,-3.279823362827301025e-01,-1.314862221479415894e-01
-4.286292195320129395e-01,-2.430611103773117065e-02,2.334140092134475708e-01,4.150915145874023438e-02,6.037642955780029297e-01,-4.864362776279449463e-01,8.659294992685317993e-02,3.488938510417938232e-02,-3.263445496559143066e-01,-1.294761449098587036e-01
-1.144177187234163284e-02,-1.888559609651565552e-01,-8.654855191707611084e-02,7.646377682685852051e-01,-1.326769888401031494e-01,-2.254053950309753418e-01,-2.379899322986602783e-01,-1.214630082249641418e-01,1.875073015689849854e-01,3.755465745925903320e-01
-1.898415684700012207e-01,1.238770931959152222e-01,-6.689389944076538086e-01,-1.316377967596054077e-01,-2.670079171657562256e-01,-3.280209302902221680e-01,1.894221752882003784e-01,2.915061451494693756e-02,-1.978662163019180298e-01,4.243942499160766602e-01
-5.557038187980651855e-01,-6.236660853028297424e-02,2.325435727834701538e-01,-7.870202511548995972e-02,5.057975053787231445e-01,-4.340471327304840088e-01,-9.715927764773368835e-03,3.336607478559017181e-03,-3.421693146228790283e-01,-1.194190606474876404e-01
-5.436336994171142578e-01,6.125292554497718811e-02,2.308559119701385498e-01,-9.946696460247039795e-02,5.661012530326843262e-01,-3.944796621799468994e-01,-1.554297655820846558e-01,-7.868181169033050537e-02,-2.964161038398742676e-01,-1.779845505952835083e-01
-4.194170236587524414e-01,5.790053009986877441e-01,-1.553668975830078125e-01,1.559742689132690430e-01,-2.815536260604858398e-01,2.859957516193389893e-01,3.902766853570938110e-02,2.633033692836761475e-02,1.626471430063247681e-01,4.539199471473693848e-01
-3.299855887889862061e-01,4.525418281555175781e-01,-3.030150383710861206e-02,2.239752709865570068e-01,-5.521041154861450195e-01,1.945517361164093018e-01,-9.040667861700057983e-02,-2.542602717876434326e-01,1.269336193799972534e-01,1.491095274686813354e-01
4.813309013843536377e-01,-3.525877296924591064e-01,2.872796654701232910e-01,-4.202064573764801025e-01,1.667820215225219727e-01,-1.501134186983108521e-01,4.935433268547058105e-01,4.007377848029136658e-02,3.700661659240722656e-02,2.738104760646820068e-01
4.689364433288574219e-01,-3.507831692695617676e-01,2.810707688331604004e-01,-4.128870666027069092e-01,1.734763383865356445e-01,-1.366044133901596069e-01,4.785953164100646973e-01,5.825880914926528931e-02,4.340005666017532349e-02,2.795787155628204346e-01
3.201659023761749268e-01,-3.120293617248535156e-01,-3.103488683700561523e-01,5.021955445408821106e-02,-4.878603667020797729e-02,2.903923094272613525e-01,2.439700961112976074e-01,3.295197784900665283e-01,1.343285441398620605e-01,-3.255308866500854492e-01
4.569423794746398926e-01,-3.332263231277465820e-01,-3.019099235534667969e-01,7.991081476211547852e-02,-1.638300716876983643e-01,3.079867362976074219e-01,7.197148352861404419e-02,4.884080886840820312e-01,3.351235687732696533e-01,-2.900318801403045654e-01
8.752710372209548950e-02,-2.107913941144943237e-01,-4.631214141845703125e-01,3.851409852504730225e-01,-4.853829443454742432e-01,2.667051553726196289e-01,-3.158167004585266113e-02,8.356156200170516968e-02,2.039930224418640137e-01,-3.810394108295440674e-01
1.223352551460266113e-01,-2.265227138996124268e-01,-4.158350527286529541e-01,3.147097826004028320e-01,-4.102428853511810303e-01,3.026315569877624512e-01,1.138787902891635895e-02,2.380490899085998535e-01,2.389008849859237671e-01,-4.282175302505493164e-01
-3.031789958477020264e-01,3.238265216350555420e-01,-1.404277980327606201e-01,3.458739221096038818e-01,-7.187983989715576172e-01,1.530206054449081421e-01,-1.784053742885589600e-01,-2.252565324306488037e-02,-1.511967331171035767e-01,-2.029563933610916138e-01
-2.278434932231903076e-01,3.759784102439880371e-01,-1.938183009624481201e-01,2.831928730010986328e-01,-5.183961987495422363e-01,2.929590344429016113e-01,-1.877936422824859619e-01,-8.412357419729232788e-02,-2.534035742282867432e-01,1.752910017967224121e-01
5.660029873251914978e-02,-4.477306902408599854e-01,-1.640224754810333252e-01,1.600311398506164551e-01,2.344775944948196411e-01,4.035499319434165955e-02,4.450019598007202148e-01,4.914104938507080078e-01,1.606092602014541626e-01,-4.442414641380310059e-01
1.102427300065755844e-02,-4.133322834968566895e-01,-1.650328487157821655e-01,1.474302709102630615e-01,2.426005452871322632e-01,-1.461574807763099670e-03,4.399566054344177246e-01,4.725230038166046143e-01,1.475449651479721069e-01,-4.218683242797851562e-01
-2.497246675193309784e-02,-1.362049430608749390e-01,2.680371105670928955e-01,-5.162982344627380371e-01,-3.258071839809417725e-01,-4.644733667373657227e-02,-4.841329995542764664e-03,-3.534051477909088135e-01,-3.934471607208251953e-01,3.853478431701660156e-01
3.170734643936157227e-02,-1.323250830173492432e-01,2.525050938129425049e-01,-5.167614817619323730e-01,-3.973200321197509766e-01,-4.183388501405715942e-02,1.458235923200845718e-02,-3.540763854980468750e-01,-3.414638936519622803e-01,4.084278941154479980e-01
3.910573199391365051e-02,1.732351928949356079e-01,5.514988899230957031e-01,-5.840080976486206055e-01,-1.906002871692180634e-02,-6.987285614013671875e-02,-1.832647174596786499e-01,-1.793070137500762939e-01,-4.041494131088256836e-01,-2.703958190977573395e-02
3.058453276753425598e-02,-1.268081963062286377e-01,2.851312756538391113e-01,-5.307760834693908691e-01,-3.762421905994415283e-01,-9.257742762565612793e-02,8.735389448702335358e-03,-3.354013860225677490e-01,-3.503535687923431396e-01,3.537122905254364014e-01
5.706096887588500977e-01,4.003419578075408936e-01,3.073822557926177979e-01,1.550158113241195679e-01,4.047101736068725586e-01,-2.822386622428894043e-01,2.012970000505447388e-01,1.701387166976928711e-01,-2.291716337203979492e-01,1.183103770017623901e-01
5.777079463005065918e-01,4.012859165668487549e-01,3.147839307785034180e-01,1.417043954133987427e-01,3.790667951107025146e-01,-2.744567990303039551e-01,1.998639255762100220e-01,1.566523164510726929e-01,-2.494050413370132446e-01,1.008327677845954895e-01
2.751951217651367188e-01,-3.721942603588104248e-01,1.031414419412612915e-01,-6.203871369361877441e-01,4.182840697467327118e-03,-3.377353250980377197e-01,-5.030161142349243164e-01,9.067215770483016968e-02,-3.215182945132255554e-02,-4.118879791349172592e-03
2.658056020736694336e-01,-3.520214557647705078e-01,9.262328594923019409e-02,-5.948475599288940430e-01,-2.088559558615088463e-03,-3.229999840259552002e-01,-4.905200302600860596e-01,9.248581528663635254e-02,-3.272128850221633911e-02,-9.678039699792861938e-03
-4.426428675651550293e-01,-6.968598812818527222e-02,3.406932353973388672e-01,-2.269335538148880005e-01,4.177690148353576660e-01,-4.002304375171661377e-01,-1.770784892141819000e-02,3.263408318161964417e-02,-3.987833559513092041e-01,-1.441552489995956421e-01
-5.643345117568969727e-01,-1.027493476867675781e-01,1.966187506914138794e-01,-1.578711345791816711e-02,5.138127803802490234e-01,-3.904750049114227295e-01,6.101570278406143188e-02,2.916225930675864220e-03,-3.662858903408050537e-01,-1.593879163265228271e-01
-4.346918761730194092e-01,4.524835646152496338e-01,-1.165099069476127625e-01,2.786477208137512207e-01,-5.624045133590698242e-01,2.108466327190399170e-01,-2.414143234491348267e-01,-2.157665789127349854e-01,1.121645569801330566e-01,6.084068492054939270e-02
-3.702748417854309082e-01,4.174967110157012939e-01,-7.232692092657089233e-02,2.576685845851898193e-01,-5.450814366340637207e-01,1.494987756013870239e-01,-1.553050726652145386e-01,-1.958486437797546387e-01,6.067332997918128967e-02,7.751042395830154419e-02
-4.839192926883697510e-01,3.818655908107757568e-01,9.494709782302379608e-03,-4.417001083493232727e-02,-5.828785523772239685e-02,7.371965330094099045e-03,-4.757956787943840027e-02,6.575453281402587891e-02,-4.556047171354293823e-02,2.103405445814132690e-01
-5.312488079071044922e-01,1.831519305706024170e-01,2.229056358337402344e-01,-2.001983672380447388e-01,4.340329766273498535e-01,-3.832195997238159180e-01,3.464860469102859497e-02,-1.922927424311637878e-02,-3.715610206127166748e-01,-4.980421438813209534e-02
2.799487411975860596e-01,3.846203982830047607e-01,4.101389646530151367e-01,-3.405023515224456787e-01,-8.478163927793502808e-02,1.871839761734008789e-01,-5.176386833190917969e-01,-1.304964274168014526e-01,3.772788494825363159e-02,-1.631590276956558228e-01
-1.470968276262283325e-01,5.972313880920410156e-01,-4.764314368367195129e-02,-3.114211857318878174e-01,-4.707114696502685547e-01,3.732878863811492920e-01,-8.413544297218322754e-02,-1.748306304216384888e-02,2.572518587112426758e-01,2.296666204929351807e-01
-3.811636865139007568e-01,5.941080451011657715e-01,-1.843736022710800171e-01,5.340479314327239990e-02,-4.047937989234924316e-01,2.381578385829925537e-01,-1.058010905981063843e-01,7.801309973001480103e-02,1.594972014427185059e-01,3.472197055816650391e-01
-4.351283311843872070e-01,5.561023354530334473e-01,-2.116291373968124390e-01,1.195329800248146057e-01,-4.071812033653259277e-01,2.190691381692886353e-01,-8.486138284206390381e-02,5.738265439867973328e-02,1.137647852301597595e-01,4.081632494926452637e-01
2.866255640983581543e-01,4.371421337127685547e-01,3.610510230064392090e-01,-3.385269939899444580e-01,-3.814238682389259338e-02,2.745259106159210205e-01,-5.675789713859558105e-01,-5.780897289514541626e-02,7.479402422904968262e-02,-1.508491933345794678e-01
3.157908320426940918e-01,3.999950587749481201e-01,4.078589677810668945e-01,-2.947237491607666016e-01,2.103876695036888123e-02,2.396539747714996338e-01,-6.103704571723937988e-01,-7.991869002580642700e-02,2.997563779354095459e-02,-1.902687400579452515e-01
1.087700277566909790e-01,-3.352374210953712463e-02,-1.515704542398452759e-01,1.695881970226764679e-02,6.007484793663024902e-01,2.576570510864257812e-01,9.562740474939346313e-02,-8.854085206985473633e-02,2.104959934949874878e-01,4.854785799980163574e-01
1.159904152154922485e-01,-3.754726424813270569e-02,-1.738529056310653687e-01,1.116036623716354370e-02,6.977122426033020020e-01,3.026595711708068848e-01,1.362074464559555054e-01,-1.096769347786903381e-01,2.385676652193069458e-01,5.269198417663574219e-01
-3.512515127658843994e-01,5.052011609077453613e-01,-1.581950783729553223e-01,2.192592471837997437e-01,-5.915691256523132324e-01,1.690123230218887329e-01,-3.295698165893554688e-01,1.168016903102397919e-02,2.956655062735080719e-02,1.304671764373779297e-01
-3.586599230766296387e-01,5.308278203010559082e-01,-1.900506615638732910e-01,2.368470728397369385e-01,-5.530368685722351074e-01,1.714914441108703613e-01,-3.430595993995666504e-01,9.067342430353164673e-02,7.865177094936370850e-02,1.093700006604194641e-01
4.096449911594390869e-01,-3.637411892414093018e-01,-3.386734724044799805e-01,9.629834443330764771e-02,-9.923189133405685425e-02,3.887604773044586182e-01,1.621902734041213989e-01,4.070637524127960205e-01,2.383548468351364136e-01,-3.607855141162872314e-01
3.226117491722106934e-01,-3.787047266960144043e-01,-3.181637823581695557e-01,1.315464675426483154e-01,-7.265768200159072876e-02,3.547834455966949463e-01,1.843665391206741333e-01,4.111336767673492432e-01,2.691637873649597168e-01,-3.676531016826629639e-01
-7.119003683328628540e-03,-3.903611749410629272e-02,1.301992982625961304e-01,2.232986241579055786e-01,-6.356220841407775879e-01,-3.928816318511962891e-01,-1.843835562467575073e-01,-6.568356603384017944e-02,-2.939752936363220215e-01,-4.881347715854644775e-01
1.801549643278121948e-02,-2.370402589440345764e-02,1.572675704956054688e-01,2.237487882375717163e-01,-6.144352555274963379e-01,-4.131498932838439941e-01,-1.867454499006271362e-01,-1.071330085396766663e-01,-2.503559589385986328e-01,-4.544562101364135742e-01
-1.087784301489591599e-02,3.721638619899749756e-01,-7.383249700069427490e-02,3.862363845109939575e-02,6.210821866989135742e-01,-1.582374572753906250e-01,1.411824524402618408e-01,-4.128177762031555176e-01,-2.739311158657073975e-01,2.401413917541503906e-01
2.985137999057769775e-01,5.018047690391540527e-01,-1.021693870425224304e-01,1.991448849439620972e-01,6.070337295532226562e-01,-6.272325664758682251e-02,1.969343870878219604e-01,-3.233239650726318359e-01,-6.566763669252395630e-02,1.504406630992889404e-01
1.307768374681472778e-01,-6.107476726174354553e-02,-5.210072547197341919e-02,3.860259056091308594e-01,-3.436210751533508301e-01,-4.652835428714752197e-01,-2.716228961944580078e-01,-2.756802439689636230e-01,-1.928252428770065308e-01,-4.997781515121459961e-01
1.202943548560142517e-01,-6.535229086875915527e-02,-6.281915307044982910e-02,3.964648842811584473e-01,-3.222905397415161133e-01,-4.643351733684539795e-01,-2.690889537334442139e-01,-2.656981348991394043e-01,-2.130856364965438843e-01,-5.262655019760131836e-01
-4.929977655410766602e-01,-5.057413503527641296e-02,2.172451764345169067e-01,-6.705090403556823730e-02,4.881803393363952637e-01,-4.239042699337005615e-01,-1.923639513552188873e-02,-1.045329403132200241e-02,-3.051355481147766113e-01,-5.006358027458190918e-02
-5.643424987792968750e-01,-2.059798687696456909e-02,3.230762183666229248e-01,-1.884927507489919662e-03,5.069009661674499512e-01,-4.226621985435485840e-01,-1.185555309057235718e-01,-3.612260147929191589e-02,-2.791117727756500244e-01,-1.148110255599021912e-01
-5.247666239738464355e-01,-1.951900720596313477e-01,1.608883142471313477e-01,-9.962124377489089966e-02,4.265856146812438965e-01,-5.626014471054077148e-01,-2.461675740778446198e-02,-2.640473656356334686e-03,-3.381632864475250244e-01,-5.723128095269203186e-02
-5.396374464035034180e-01,-1.898593455553054810e-01,1.695334166288375854e-01,-1.062521785497665405e-01,4.265757799148559570e-01,-5.588818192481994629e-01,-2.643953636288642883e-02,-1.918959780596196651e-03,-3.410789370536804199e-01,-5.832483991980552673e-02
-2.657698839902877808e-02,-2.044494152069091797e-01,-8.235402405261993408e-02,9.972540661692619324e-03,4.681527912616729736e-01,2.910957932472229004e-01,1.302624344825744629e-01,-2.045307308435440063e-02,3.459442555904388428e-01,6.715876460075378418e-01
-5.160020664334297180e-02,-2.059534639120101929e-01,6.106908991932868958e-02,1.578917205333709717e-01,5.078926682472229004e-01,2.243749648332595825e-01,2.840917706489562988e-01,1.577807366847991943e-01,2.719165682792663574e-01,5.307292342185974121e-01
-3.797591477632522583e-02,-1.497632265090942383e-01,-1.054489910602569580e-01,-7.453802824020385742e-01,-1.630292236804962158e-01,6.689886748790740967e-02,2.166037261486053467e-01,-1.057611703872680664e-01,4.906069636344909668e-01,-2.488856613636016846e-01
-3.342958167195320129e-02,-1.508826613426208496e-01,-1.075263321399688721e-01,-7.273333072662353516e-01,-1.554234772920608521e-01,5.220184475183486938e-02,2.077552229166030884e-01,-9.613984078168869019e-02,4.955224990844726562e-01,-2.416530549526214600e-01
2.520509660243988037e-01,3.166570663452148438e-01,3.788657486438751221e-01,-3.171897232532501221e-01,7.303115725517272949e-02,2.151607275009155273e-01,-5.783131718635559082e-01,-7.474038749933242798e-02,4.557766392827033997e-02,-2.448814511299133301e-01
-3.063481859862804413e-02,2.469367980957031250e-01,1.607817113399505615e-01,-5.377627015113830566e-01,3.227809071540832520e-01,2.220492660999298096e-01,-5.164150595664978027e-01,8.927544206380844116e-02,1.521023958921432495e-01,-3.686045408248901367e-01
-3.232010900974273682e-01,2.589752674102783203e-01,-3.857990726828575134e-02,2.772789001464843750e-01,-7.044813632965087891e-01,4.048116132616996765e-02,-2.773923873901367188e-01,3.598679974675178528e-02,-1.321061700582504272e-01,-3.375623822212219238e-01
-2.142285853624343872e-01,3.863998949527740479e-01,-1.417401134967803955e-01,3.214106857776641846e-01,-5.735935568809509277e-01,2.382548749446868896e-01,-9.154272824525833130e-02,7.216779887676239014e-02,-2.540692687034606934e-01,-7.258932292461395264e-02
-3.496972620487213135e-01,2.709194123744964600e-01,-9.148857742547988892e-02,5.284276604652404785e-01,-5.331851243972778320e-01,1.749339550733566284e-01,-1.639445275068283081e-01,-3.198526203632354736e-01,1.354686170816421509e-01,1.729275882244110107e-01
-3.003160655498504639e-01,3.676269948482513428e-01,-1.261985599994659424e-01,3.458004891872406006e-01,-5.221278667449951172e-01,2.427629977464675903e-01,-2.149664461612701416e-01,-1.977576762437820435e-01,-1.700198650360107422e-01,1.883447617292404175e-01
3.096536397933959961e-01,-1.367700546979904175e-01,5.459981039166450500e-02,2.894412875175476074e-01,4.633131027221679688e-01,8.107479661703109741e-02,-2.070356309413909912e-01,-2.738191187381744385e-01,5.259466171264648438e-01,-3.604592978954315186e-01
2.930384576320648193e-01,-1.600613445043563843e-01,4.679834097623825073e-02,2.856742739677429199e-01,4.828299582004547119e-01,5.931815505027770996e-02,-1.776112020015716553e-01,-2.448657900094985962e-01,4.928335547447204590e-01,-3.823023438453674316e-01
3.926309645175933838e-01,-4.355307519435882568e-01,-3.122125864028930664e-01,1.773105710744857788e-01,-1.066468134522438049e-01,4.748319983482360840e-01,1.329460144042968750e-01,1.389198005199432373e-01,5.665326863527297974e-02,-4.875825345516204834e-01
3.228393197059631348e-01,-3.535276055335998535e-01,-2.968097925186157227e-01,1.150611713528633118e-01,-7.414906471967697144e-02,3.535856306552886963e-01,2.001134604215621948e-01,2.969862520694732666e-01,1.429997682571411133e-01,-4.000680148601531982e-01
-3.243551254272460938e-01,5.530064105987548828e-01,-9.838215261697769165e-02,1.112558618187904358e-01,-7.101948373019695282e-03,3.939621448516845703e-01,2.030026316642761230e-01,1.755341142416000366e-01,1.818306744098663330e-01,5.017144680023193359e-01
-2.467264086008071899e-01,4.236426651477813721e-01,1.228647120296955109e-02,1.133375614881515503e-01,2.186954766511917114e-01,4.031662344932556152e-01,3.541872501373291016e-01,1.558463573455810547e-01,2.115411609411239624e-01,4.979979097843170166e-01
