1.023540943861007690e-01,3.651243746280670166e-01,5.679156184196472168e-01,3.567831814289093018e-01,-5.388344526290893555e-01
9.180458635091781616e-02,3.733060061931610107e-01,6.080176830291748047e-01,3.919603526592254639e-01,-5.423880815505981445e-01
-5.334933474659919739e-02,-7.323775440454483032e-02,-2.215317487716674805e-01,-5.256404280662536621e-01,-6.567503213882446289e-01
-6.395758688449859619e-02,3.406219184398651123e-01,-7.620743010193109512e-03,-5.536366701126098633e-01,-5.959408879280090332e-01
1.929803341627120972e-01,-2.846907675266265869e-01,4.720779359340667725e-01,5.082842111587524414e-01,8.817394077777862549e-02
2.750606238842010498e-01,-4.962373971939086914e-01,5.484336614608764648e-01,5.365712046623229980e-01,3.423475474119186401e-02
-6.674137115478515625e-01,4.080433771014213562e-02,-3.836204409599304199e-01,4.243488311767578125e-01,4.433922171592712402e-01
-6.671136021614074707e-01,4.074853286147117615e-02,-3.833489716053009033e-01,4.239019155502319336e-01,4.433966577053070068e-01
-3.742533549666404724e-02,5.941457748413085938e-01,3.310137987136840820e-02,-5.132886171340942383e-01,-5.686445236206054688e-01
-3.447961434721946716e-02,6.006483435630798340e-01,2.234251610934734344e-02,-5.237086415290832520e-01,-5.844298005104064941e-01
-8.228445649147033691e-01,-3.982304781675338745e-02,2.531391084194183350e-01,-3.102540075778961182e-01,3.011783659458160400e-01
-7.557837367057800293e-01,-1.461718603968620300e-02,2.304002046585083008e-01,-2.708468139171600342e-01,2.633194625377655029e-01
-7.171738743782043457e-01,-3.458452522754669189e-01,2.217255085706710815e-01,-5.207570791244506836e-01,1.100907698273658752e-01
-7.171738743782043457e-01,-3.458452820777893066e-01,2.217254489660263062e-01,-5.207570195198059082e-01,1.100906804203987122e-01
-1.406798064708709717e-01,3.893516063690185547e-01,-7.962534427642822266e-01,3.683848381042480469e-01,-1.232271790504455566e-01
-1.371209323406219482e-01,3.962310254573822021e-01,-7.309209108352661133e-01,3.692709803581237793e-01,-9.945752471685409546e-02
3.768221139907836914e-01,-2.812401652336120605e-01,-6.193129420280456543e-01,-2.273821532726287842e-01,5.537913441658020020e-01
3.768702745437622070e-01,-2.809751629829406738e-01,-6.193729043006896973e-01,-2.272803038358688354e-01,5.539361238479614258e-01
8.110780268907546997e-02,2.924300432205200195e-01,6.366744637489318848e-01,-3.494676947593688965e-01,3.589595854282379150e-01
1.058869734406471252e-01,1.797316074371337891e-01,6.480764150619506836e-01,-5.112593173980712891e-01,4.693722128868103027e-01
3.021797724068164825e-02,-7.484861612319946289e-01,2.438908908516168594e-03,1.826148778200149536e-01,6.141194701194763184e-01
2.818415127694606781e-02,-7.472189664840698242e-01,2.704096026718616486e-03,1.835192143917083740e-01,6.148735284805297852e-01
1.013874039053916931e-01,-3.711476624011993408e-01,4.192882180213928223e-01,-5.375075340270996094e-01,3.294546008110046387e-01
-9.195809066295623779e-02,3.939632177352905273e-01,6.968109309673309326e-02,5.911788344383239746e-01,-6.740269064903259277e-01
-5.676950514316558838e-02,4.125632047653198242e-01,7.432410866022109985e-02,5.632861852645874023e-01,-6.676855683326721191e-01
4.037423133850097656e-01,2.312171831727027893e-02,4.802887141704559326e-01,-4.811639189720153809e-01,1.515474021434783936e-01
3.823074102401733398e-01,-2.717889547348022461e-01,5.602684020996093750e-01,-5.663602948188781738e-01,1.591597199440002441e-01
-1.802469640970230103e-01,-1.930232644081115723e-01,-4.636646509170532227e-01,-3.382164835929870605e-01,7.100846171379089355e-01
1.229325383901596069e-01,-2.718710899353027344e-01,-4.592157900333404541e-01,-2.538337111473083496e-01,7.294539213180541992e-01
-4.582596719264984131e-01,4.162793755531311035e-01,1.330117732286453247e-01,-6.034660339355468750e-01,-3.548294305801391602e-01
-5.409276485443115234e-01,3.858913481235504150e-01,1.805278956890106201e-01,-5.743440985679626465e-01,-2.273031175136566162e-01
-2.339999377727508545e-02,2.247917652130126953e-01,-7.379662990570068359e-01,-2.762804329395294189e-01,3.136165142059326172e-01
-2.350721210241317749e-01,1.774942427873611450e-01,-6.897180080413818359e-01,-5.343751907348632812e-01,-1.790827512741088867e-01
6.138907670974731445e-01,-5.241640210151672363e-01,-1.900596022605895996e-01,-1.150077953934669495e-01,-5.259925723075866699e-01
6.131348609924316406e-01,-5.234975814819335938e-01,-1.898175776004791260e-01,-1.148812770843505859e-01,-5.253610014915466309e-01
-6.928085535764694214e-02,4.349391534924507141e-02,6.101304292678833008e-01,-2.282332032918930054e-01,3.922705948352813721e-01
7.696501165628433228e-02,-8.048134446144104004e-01,9.221993386745452881e-02,3.383034169673919678e-01,-1.929748803377151489e-01
-4.191179201006889343e-02,5.082849264144897461e-01,4.080975428223609924e-02,-5.139127373695373535e-01,-5.787699818611145020e-01
-4.150490462779998779e-02,5.579441189765930176e-01,1.743121631443500519e-02,-5.329927802085876465e-01,-6.058692336082458496e-01
1.293280869722366333e-01,-4.986044168472290039e-01,4.256605207920074463e-01,7.065870165824890137e-01,-1.472141146659851074e-01
1.293555200099945068e-01,-4.997773766517639160e-01,4.263932108879089355e-01,7.081328630447387695e-01,-1.472342461347579956e-01
7.583108544349670410e-01,3.756490945816040039e-01,2.985464036464691162e-01,-4.158926606178283691e-01,-3.027378208935260773e-02
7.587188482284545898e-01,3.758812248706817627e-01,2.987298965454101562e-01,-4.160861670970916748e-01,-3.023509308695793152e-02
-3.052513897418975830e-01,-7.839804887771606445e-01,-8.062072098255157471e-02,3.072885274887084961e-01,3.344826698303222656e-01
-2.206018269062042236e-01,-8.478881120681762695e-01,-1.321216374635696411e-01,2.864064872264862061e-01,2.050805389881134033e-01
-6.127580255270004272e-02,1.496985107660293579e-01,1.079856529831886292e-01,-3.723738193511962891e-01,-8.004521727561950684e-01
-1.564104408025741577e-01,5.091022700071334839e-02,2.899906635284423828e-01,-3.267731368541717529e-01,-8.384045958518981934e-01
-3.602702915668487549e-02,5.998995900154113770e-01,3.987880051136016846e-02,-5.273194313049316406e-01,-5.870392322540283203e-01
5.515582561492919922e-01,4.612735807895660400e-01,-9.404110908508300781e-02,-6.595188379287719727e-01,5.776317045092582703e-02
5.538678169250488281e-01,4.514923095703125000e-01,-1.190193891525268555e-01,-6.566269993782043457e-01,8.833750337362289429e-02
-4.908193051815032959e-01,-4.381768107414245605e-01,9.738911688327789307e-02,-6.875344514846801758e-01,-2.309853136539459229e-01
-4.852289855480194092e-01,-4.811437726020812988e-01,8.507703989744186401e-02,-6.617645025253295898e-01,-2.022586315870285034e-01
-2.917566001415252686e-01,-1.037671882659196854e-02,1.587746590375900269e-01,-7.879698276519775391e-01,4.928739070892333984e-01
-2.909184992313385010e-01,-1.054125837981700897e-02,1.577535718679428101e-01,-7.852075099945068359e-01,4.912545979022979736e-01
-3.108472228050231934e-01,-2.122847288846969604e-01,7.566677331924438477e-01,3.170271217823028564e-01,3.848198056221008301e-01
-2.287637293338775635e-01,-1.937860995531082153e-01,7.855055332183837891e-01,3.437727391719818115e-01,3.528664410114288330e-01
-4.210359975695610046e-02,5.767815113067626953e-01,2.283620089292526245e-02,-5.286246538162231445e-01,-5.950409173965454102e-01
-3.822736442089080811e-02,5.931158661842346191e-01,3.249165043234825134e-02,-5.279496908187866211e-01,-5.915846228599548340e-01
-4.870502650737762451e-01,-2.332462929189205170e-02,-4.576057791709899902e-01,-6.601382493972778320e-01,2.959561944007873535e-01
-4.859970808029174805e-01,-2.046345174312591553e-02,-4.507042467594146729e-01,-6.600323915481567383e-01,3.034930825233459473e-01
-2.798583209514617920e-01,4.865054190158843994e-01,1.462414860725402832e-01,1.352586597204208374e-01,6.230342388153076172e-01
-5.550488233566284180e-01,-2.825936377048492432e-01,-1.074844896793365479e-01,-1.630004122853279114e-02,6.064285635948181152e-01
7.836225628852844238e-01,8.567330986261367798e-02,3.375528156757354736e-01,-3.924279510974884033e-01,1.854055523872375488e-01
7.844192981719970703e-01,8.226279914379119873e-02,3.360531628131866455e-01,-3.942371010780334473e-01,1.836942732334136963e-01
8.456677198410034180e-01,-1.927105933427810669e-01,-2.017271518707275391e-01,9.046899527311325073e-02,2.437816709280014038e-01
8.976506590843200684e-01,-1.968840956687927246e-01,-1.789225339889526367e-01,7.991932332515716553e-02,2.558532059192657471e-01
-6.470395624637603760e-02,3.890717923641204834e-01,7.437861710786819458e-02,5.594034194946289062e-01,-6.285889744758605957e-01
-1.109375879168510437e-01,3.412759006023406982e-01,2.456203848123550415e-01,5.436981320381164551e-01,-6.770234704017639160e-01
2.592881023883819580e-01,-5.973148345947265625e-01,-5.008475184440612793e-01,-3.257044255733489990e-01,3.119561672210693359e-01
2.617842555046081543e-01,-6.245871186256408691e-01,-5.207052826881408691e-01,-3.410543203353881836e-01,3.202903568744659424e-01
-1.083415299654006958e-01,-9.157433509826660156e-01,-1.976128667593002319e-01,2.677063941955566406e-01,2.783409319818019867e-02
-1.091613397002220154e-01,-9.206620454788208008e-01,-1.975639909505844116e-01,2.698503136634826660e-01,2.841103076934814453e-02
-1.097294613718986511e-01,-3.845857679843902588e-01,-3.110048770904541016e-01,-5.223167538642883301e-01,-5.902596116065979004e-01
-1.124910041689872742e-01,-3.594177365303039551e-01,-3.103754520416259766e-01,-5.333189368247985840e-01,-6.138167381286621094e-01
-5.807664394378662109e-01,-4.059266149997711182e-01,-4.244691878557205200e-02,6.515715718269348145e-01,8.228740096092224121e-02
-5.950893163681030273e-01,-4.062629044055938721e-01,-5.172636732459068298e-02,6.696864962577819824e-01,7.279777526855468750e-02
-1.304198205471038818e-01,3.393310010433197021e-01,5.371787026524543762e-02,5.899144411087036133e-01,-6.398568749427795410e-01
