4.604258239269256592e-01,-2.103750407695770264e-01,-2.010984867811203003e-01,-1.004776507616043091e-01,1.383432894945144653e-01,4.737102687358856201e-01,-3.774748370051383972e-02,1.710190176963806152e-01,3.196565210819244385e-01,5.409516096115112305e-01
4.535398185253143311e-01,-2.051392942667007446e-01,-1.909431666135787964e-01,-1.097190082073211670e-01,1.277700066566467285e-01,4.709254503250122070e-01,-3.613957017660140991e-02,1.701802015304565430e-01,3.188590407371520996e-01,5.302402973175048828e-01
4.436334073543548584e-01,-2.328630089759826660e-01,-3.044914603233337402e-01,-6.825664639472961426e-02,2.005201727151870728e-01,4.691606462001800537e-01,-4.300182685256004333e-02,2.324672043323516846e-01,2.642454504966735840e-01,4.692414700984954834e-01
3.145079612731933594e-01,-2.416163235902786255e-01,-4.720757901668548584e-01,-5.760243907570838928e-02,2.502480745315551758e-01,4.540711939334869385e-01,-8.010850846767425537e-02,4.364629387855529785e-01,2.257909327745437622e-01,2.738607227802276611e-01
1.877565085887908936e-01,1.853584200143814087e-01,-2.593486309051513672e-01,3.074254691600799561e-01,-6.977403759956359863e-01,1.815084666013717651e-01,4.298973381519317627e-01,-5.613171961158514023e-04,-2.584795095026493073e-02,-5.832108482718467712e-02
1.765098124742507935e-01,1.733381897211074829e-01,-2.375549823045730591e-01,3.168046176433563232e-01,-7.429104447364807129e-01,1.749168932437896729e-01,4.261752367019653320e-01,3.572677029296755791e-03,-4.165772348642349243e-02,-4.422866925597190857e-02
-1.136387139558792114e-01,-2.677016854286193848e-01,-7.494380325078964233e-02,-3.495785295963287354e-01,-1.669443547725677490e-01,1.183295622467994690e-01,-2.873870730400085449e-01,7.015118598937988281e-01,-6.966972351074218750e-02,-3.311859369277954102e-01
-1.037605665624141693e-02,-4.020836353302001953e-01,1.315097808837890625e-01,-1.116233095526695251e-01,-3.132285773754119873e-01,-2.564971446990966797e-01,-2.185019254684448242e-01,5.799322128295898438e-01,3.428109586238861084e-01,-2.128081321716308594e-01
-2.203704118728637695e-01,-3.232125565409660339e-02,5.064720660448074341e-02,3.293887525796890259e-02,-3.025895543396472931e-02,-6.089900135993957520e-01,3.686871230602264404e-01,2.966752052307128906e-01,-1.552204638719558716e-01,5.650368928909301758e-01
-2.237315326929092407e-01,-2.939380146563053131e-02,4.821767657995223999e-02,3.294121474027633667e-02,-3.110745362937450409e-02,-6.077842116355895996e-01,3.699829280376434326e-01,2.965062558650970459e-01,-1.607200056314468384e-01,5.579645037651062012e-01
-2.998696565628051758e-01,-1.946260184049606323e-01,5.410301089286804199e-01,3.269943296909332275e-01,-3.333789706230163574e-01,-1.401456296443939209e-01,2.049943208694458008e-01,1.488391160964965820e-01,4.525457620620727539e-01,-1.296286433935165405e-01
-3.002687692642211914e-01,-2.663834691047668457e-01,5.998672246932983398e-01,2.706981599330902100e-01,-1.304181367158889771e-01,-1.647928804159164429e-01,3.681873381137847900e-01,1.457647513598203659e-02,3.638107180595397949e-01,-1.819086223840713501e-01
-2.501684129238128662e-01,-1.946194022893905640e-01,1.155215278267860413e-01,-1.282094120979309082e-01,-3.501446247100830078e-01,7.978163659572601318e-02,-5.143614411354064941e-01,5.405404567718505859e-01,7.926785200834274292e-02,2.181404829025268555e-01
-2.803179025650024414e-01,-2.041998356580734253e-01,-3.399220854043960571e-02,-3.045787513256072998e-01,-2.800495326519012451e-01,4.006635770201683044e-02,-5.645524263381958008e-01,5.315977334976196289e-01,8.087994158267974854e-02,2.808288931846618652e-01
3.170646429061889648e-01,-2.187879681587219238e-01,-3.010668046772480011e-02,-3.035304248332977295e-01,-4.911463856697082520e-01,-2.604190111160278320e-01,4.440510272979736328e-01,2.079962044954299927e-01,-2.580632865428924561e-01,-3.554702401161193848e-01
3.163270354270935059e-01,-2.152994573116302490e-01,-3.606584295630455017e-02,-2.999859452247619629e-01,-4.922481179237365723e-01,-2.557933628559112549e-01,4.522631168365478516e-01,2.075161635875701904e-01,-2.697974145412445068e-01,-3.548389077186584473e-01
1.599189937114715576e-01,4.194713532924652100e-01,-2.330401092767715454e-01,-4.097853600978851318e-01,1.389758884906768799e-01,-1.550442278385162354e-01,-1.561932414770126343e-01,-5.036185979843139648e-01,-1.604238152503967285e-01,4.242761731147766113e-01
1.987975537776947021e-01,4.114914238452911377e-01,-2.033222615718841553e-01,-4.467517137527465820e-01,1.254710108041763306e-01,-1.045863553881645203e-01,-1.617518663406372070e-01,-5.176283717155456543e-01,-1.460502594709396362e-01,4.402036070823669434e-01
-2.960785925388336182e-01,-6.944426149129867554e-02,1.896287649869918823e-01,2.303620241582393646e-02,-3.750731348991394043e-01,1.350443959236145020e-01,-4.979137778282165527e-01,4.924390316009521484e-01,5.311786662787199020e-03,3.245091140270233154e-01
-3.242918550968170166e-01,-8.723738789558410645e-02,1.996554136276245117e-01,1.613130792975425720e-02,-3.984911441802978516e-01,1.372864842414855957e-01,-5.332298278808593750e-01,5.169548988342285156e-01,6.343293935060501099e-03,3.318253457546234131e-01
2.469071149826049805e-01,-4.097456037998199463e-01,-1.904513984918594360e-01,-9.753598272800445557e-02,1.200427785515785217e-01,-2.539947330951690674e-01,3.290663361549377441e-01,6.310101747512817383e-01,-1.677022725343704224e-01,-2.274291068315505981e-01
2.387646287679672241e-01,-3.801282942295074463e-01,-1.999726742506027222e-01,-2.506509050726890564e-02,1.395911127328872681e-01,-2.261606752872467041e-01,3.532287180423736572e-01,6.767886877059936523e-01,-1.880365163087844849e-01,-2.396159917116165161e-01
-4.869936034083366394e-02,-2.821287810802459717e-01,4.951302409172058105e-01,2.305552065372467041e-01,2.162708789110183716e-01,-4.171375036239624023e-01,1.488241255283355713e-01,-3.293696045875549316e-01,1.188503056764602661e-01,-4.741045832633972168e-01
-5.904591083526611328e-02,-2.977250218391418457e-01,5.011800527572631836e-01,2.281176149845123291e-01,1.982862651348114014e-01,-4.162603616714477539e-01,1.503192186355590820e-01,-3.188464641571044922e-01,1.365129351615905762e-01,-4.646512866020202637e-01
-1.102200150489807129e-01,-5.791802406311035156e-01,-4.539776444435119629e-01,4.224621504545211792e-02,-1.361650973558425903e-01,2.409273944795131683e-02,-3.305545747280120850e-01,-9.678398072719573975e-02,-3.327140510082244873e-01,-3.845400512218475342e-01
-1.222866550087928772e-01,-5.950909852981567383e-01,-4.214766919612884521e-01,2.700767293572425842e-02,-2.065123468637466431e-01,-1.686787791550159454e-02,-3.932850360870361328e-01,1.711214520037174225e-02,-2.358973175287246704e-01,-3.909065425395965576e-01
-1.161734908819198608e-01,3.290009498596191406e-01,-1.356946378946304321e-01,-1.358526945114135742e-01,-1.947614550590515137e-02,-3.725188076496124268e-01,-3.849399685859680176e-01,-4.138421416282653809e-01,-2.927785813808441162e-01,4.733847379684448242e-01
-1.258116066455841064e-01,3.514683544635772705e-01,-1.517347842454910278e-01,-1.657694131135940552e-01,-1.666436344385147095e-02,-3.827814757823944092e-01,-3.769875466823577881e-01,-4.299151599407196045e-01,-2.940852046012878418e-01,4.902601242065429688e-01
-4.106933176517486572e-01,1.094890832901000977e-01,2.427588962018489838e-02,1.678380072116851807e-01,-1.887368559837341309e-01,2.824293375015258789e-01,-6.837615966796875000e-01,2.357815653085708618e-01,-2.510132193565368652e-01,2.768672704696655273e-01
-4.250394403934478760e-01,1.015028879046440125e-01,1.841989159584045410e-02,1.692021936178207397e-01,-2.052120566368103027e-01,2.626326680183410645e-01,-6.460582017898559570e-01,2.423371523618698120e-01,-2.158691436052322388e-01,3.274202644824981689e-01
-2.357625402510166168e-02,-4.238144457340240479e-01,1.902260929346084595e-01,-1.260160207748413086e-01,-2.873674929141998291e-01,-2.773586809635162354e-01,-2.458003014326095581e-01,5.177741646766662598e-01,4.205715358257293701e-01,-2.078040242195129395e-01
7.601153850555419922e-02,-6.286277770996093750e-01,3.217605650424957275e-01,-1.451228708028793335e-01,-9.119483828544616699e-02,-1.342303119599819183e-02,-2.458917647600173950e-01,-2.444767802953720093e-01,5.332589745521545410e-01,-1.380989700555801392e-01
-3.493637144565582275e-01,-1.659556478261947632e-01,3.547943234443664551e-01,2.489165067672729492e-01,-4.058533310890197754e-01,8.871151506900787354e-02,-4.147373139858245850e-01,4.259042143821716309e-01,2.071271389722824097e-01,-8.663867413997650146e-02
-3.399500250816345215e-01,1.262659206986427307e-02,1.613824963569641113e-01,2.039045095443725586e-01,-3.477042317390441895e-01,1.497508436441421509e-01,-5.167460441589355469e-01,3.378368318080902100e-01,-8.230437524616718292e-03,1.258371621370315552e-01
-1.100447699427604675e-01,4.009035825729370117e-01,-1.624402254819869995e-01,-2.369824200868606567e-01,3.535112738609313965e-02,-3.371702730655670166e-01,-3.453350663185119629e-01,-4.047997891902923584e-01,-2.914642691612243652e-01,4.682635068893432617e-01
-1.151494681835174561e-01,4.211307168006896973e-01,-1.592440903186798096e-01,-2.348711341619491577e-01,4.939492791891098022e-02,-3.435512483119964600e-01,-3.460303843021392822e-01,-4.101532101631164551e-01,-2.842923104763031006e-01,4.700909852981567383e-01
2.595636248588562012e-01,2.275495529174804688e-01,-6.125690937042236328e-01,-1.171193346381187439e-01,2.520950734615325928e-01,8.828615397214889526e-02,4.408767223358154297e-01,-3.934408351778984070e-02,1.968833655118942261e-01,-4.023844003677368164e-01
2.627376914024353027e-01,2.428768575191497803e-01,-6.164522171020507812e-01,-1.137795299291610718e-01,2.537603378295898438e-01,9.158669412136077881e-02,4.421553015708923340e-01,-4.185755550861358643e-02,2.011206001043319702e-01,-4.055272936820983887e-01
-2.719902899116277695e-03,3.404222726821899414e-01,1.749002784490585327e-01,-1.303825080394744873e-01,4.678416848182678223e-01,1.089023798704147339e-01,-3.806046396493911743e-02,5.746001601219177246e-01,-4.759688377380371094e-01,7.109913229942321777e-02
-1.168055739253759384e-02,2.870033085346221924e-01,1.128900498151779175e-01,-2.704745829105377197e-01,4.439491927623748779e-01,8.047763258218765259e-02,-3.589204698801040649e-02,5.945476889610290527e-01,-3.932982981204986572e-01,7.246082276105880737e-02
3.565035760402679443e-01,-2.045339792966842651e-01,-2.643515728414058685e-02,-5.485156178474426270e-01,-7.285608351230621338e-02,-3.457061350345611572e-01,1.100339815020561218e-01,5.953910946846008301e-01,-5.721826478838920593e-02,-4.874951392412185669e-02
3.202596604824066162e-01,-1.046814247965812683e-01,-1.218569371849298477e-02,-4.950703978538513184e-01,-1.157463062554597855e-02,-3.805304169654846191e-01,6.434723734855651855e-02,6.048474311828613281e-01,-2.342357113957405090e-02,3.921487927436828613e-02
-8.341001272201538086e-01,2.044434100389480591e-01,1.372838467359542847e-01,-1.448176205158233643e-01,-2.059972584247589111e-01,-1.154082790017127991e-01,2.404209375381469727e-01,1.870619803667068481e-01,-2.441694289445877075e-01,-8.818647265434265137e-02
-8.328931331634521484e-01,2.021687775850296021e-01,1.369913369417190552e-01,-1.431282907724380493e-01,-2.053846269845962524e-01,-1.149747595191001892e-01,2.422517836093902588e-01,1.860726773738861084e-01,-2.445568591356277466e-01,-8.867865800857543945e-02
